FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
54017,2021-07-17,"Doddridge County, 54017, West Virginia",2.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.024,NULL,NULL,NULL,0.118,0.646
54017,2021-07-24,"Doddridge County, 54017, West Virginia",4.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.037,NULL,NULL,NULL,0.118,0.646
54017,2021-07-31,"Doddridge County, 54017, West Virginia",4.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.05,NULL,NULL,NULL,0.118,0.646
54017,2021-08-07,"Doddridge County, 54017, West Virginia",7.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,1.27,-0.254,1.291,0.331,1.169
54017,2021-08-14,"Doddridge County, 54017, West Virginia",6.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL,-0.254,1.291,0.331,1.169
54017,2021-08-21,"Doddridge County, 54017, West Virginia",8.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL,-0.254,1.291,0.331,1.169
54017,2021-08-28,"Doddridge County, 54017, West Virginia",7.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL,-0.254,1.291,0.331,1.169
54019,2021-07-22,"Fayette County, 54019, West Virginia",45.0,actual,mobility,65.041,0.011,0.045,0.29,-0.22,0.032,NULL,NULL,NULL,0.625,0.646
54019,2021-07-24,"Fayette County, 54019, West Virginia",55.0,actual,no_mobility,65.041,0.011,0.045,0.29,NULL,0.037,NULL,NULL,NULL,0.625,0.646
54019,2021-07-29,"Fayette County, 54019, West Virginia",87.0,actual,mobility,65.041,0.011,0.045,0.29,-0.24,0.046,NULL,NULL,NULL,0.625,0.646
54019,2021-07-31,"Fayette County, 54019, West Virginia",78.0,actual,no_mobility,65.041,0.011,0.045,0.29,NULL,0.05,NULL,NULL,NULL,0.625,0.646
54019,2021-08-07,"Fayette County, 54019, West Virginia",157.0,projection,no_mobility,65.04,0.01,0.04,0.29,NULL,NULL,1.27,-0.254,1.291,0.946,1.169
54019,2021-08-14,"Fayette County, 54019, West Virginia",78.0,projection,no_mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL,-0.254,1.291,0.946,1.169
54019,2021-08-21,"Fayette County, 54019, West Virginia",87.0,projection,no_mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL,-0.254,1.291,0.946,1.169
54019,2021-08-28,"Fayette County, 54019, West Virginia",79.0,projection,no_mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL,-0.254,1.291,0.946,1.169
54021,2021-07-10,"Gilmer County, 54021, West Virginia",1.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.016,NULL,NULL,NULL,0.243,0.646
54021,2021-07-17,"Gilmer County, 54021, West Virginia",2.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.024,NULL,NULL,NULL,0.243,0.646
54021,2021-07-24,"Gilmer County, 54021, West Virginia",4.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.037,NULL,NULL,NULL,0.243,0.646
54021,2021-07-31,"Gilmer County, 54021, West Virginia",12.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.05,NULL,NULL,NULL,0.243,0.646
54021,2021-08-07,"Gilmer County, 54021, West Virginia",5.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,1.27,-0.254,1.291,0.422,1.169
54021,2021-08-14,"Gilmer County, 54021, West Virginia",9.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL,-0.254,1.291,0.422,1.169
54021,2021-08-21,"Gilmer County, 54021, West Virginia",11.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL,-0.254,1.291,0.422,1.169
54021,2021-08-28,"Gilmer County, 54021, West Virginia",8.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL,-0.254,1.291,0.422,1.169
54023,2021-07-20,"Grant County, 54023, West Virginia",1.0,actual,mobility,24.353,0.013,0.011,0.316,-0.23,0.028,NULL,NULL,NULL,0.156,0.646
54023,2021-07-25,"Grant County, 54023, West Virginia",2.0,actual,no_mobility,24.353,0.013,0.011,0.316,NULL,0.037,NULL,NULL,NULL,0.156,0.646
54023,2021-07-29,"Grant County, 54023, West Virginia",8.0,actual,mobility,24.353,0.013,0.011,0.316,-0.19,0.046,NULL,NULL,NULL,0.156,0.646
54023,2021-08-01,"Grant County, 54023, West Virginia",7.0,actual,no_mobility,24.353,0.013,0.011,0.316,NULL,0.05,NULL,NULL,NULL,0.156,0.646
54023,2021-08-08,"Grant County, 54023, West Virginia",15.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL,-0.254,1.291,1.046,1.169
54023,2021-08-15,"Grant County, 54023, West Virginia",25.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL,-0.254,1.291,1.046,1.169
54023,2021-08-22,"Grant County, 54023, West Virginia",40.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL,-0.254,1.291,1.046,1.169
54023,2021-08-29,"Grant County, 54023, West Virginia",41.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL,-0.254,1.291,1.046,1.169
54025,2021-07-22,"Greenbrier County, 54025, West Virginia",6.0,actual,mobility,34.117,0.021,0.028,0.311,-0.16,0.032,NULL,NULL,NULL,0.13,0.646
54025,2021-07-25,"Greenbrier County, 54025, West Virginia",3.0,actual,no_mobility,34.117,0.021,0.028,0.311,NULL,0.037,NULL,NULL,NULL,0.13,0.646
54025,2021-07-29,"Greenbrier County, 54025, West Virginia",17.0,actual,mobility,34.117,0.021,0.028,0.311,-0.19,0.046,NULL,NULL,NULL,0.13,0.646
54025,2021-08-01,"Greenbrier County, 54025, West Virginia",19.0,actual,no_mobility,34.117,0.021,0.028,0.311,NULL,0.05,NULL,NULL,NULL,0.13,0.646
54025,2021-08-08,"Greenbrier County, 54025, West Virginia",41.0,projection,no_mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL,-0.254,1.291,0.597,1.169
54025,2021-08-15,"Greenbrier County, 54025, West Virginia",44.0,projection,no_mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL,-0.254,1.291,0.597,1.169
54025,2021-08-22,"Greenbrier County, 54025, West Virginia",76.0,projection,no_mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL,-0.254,1.291,0.597,1.169
54025,2021-08-29,"Greenbrier County, 54025, West Virginia",46.0,projection,no_mobility,34.12,0.02,0.03,0.31,NULL,NULL,NULL,-0.254,1.291,0.597,1.169
54027,2021-07-22,"Hampshire County, 54027, West Virginia",4.0,actual,mobility,36.463,0.015,0.013,0.304,-0.2,0.032,NULL,NULL,NULL,0.108,0.646
54027,2021-07-24,"Hampshire County, 54027, West Virginia",4.0,actual,no_mobility,36.463,0.015,0.013,0.304,NULL,0.037,NULL,NULL,NULL,0.108,0.646
54027,2021-07-29,"Hampshire County, 54027, West Virginia",5.0,actual,mobility,36.463,0.015,0.013,0.304,-0.19,0.046,NULL,NULL,NULL,0.108,0.646
54027,2021-07-31,"Hampshire County, 54027, West Virginia",12.0,actual,no_mobility,36.463,0.015,0.013,0.304,NULL,0.05,NULL,NULL,NULL,0.108,0.646
54027,2021-08-07,"Hampshire County, 54027, West Virginia",14.0,projection,no_mobility,36.46,0.02,0.01,0.3,NULL,NULL,1.27,-0.254,1.291,0.358,1.169
54027,2021-08-14,"Hampshire County, 54027, West Virginia",26.0,projection,no_mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL,-0.254,1.291,0.358,1.169
54027,2021-08-21,"Hampshire County, 54027, West Virginia",24.0,projection,no_mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL,-0.254,1.291,0.358,1.169
54027,2021-08-28,"Hampshire County, 54027, West Virginia",19.0,projection,no_mobility,36.46,0.02,0.01,0.3,NULL,NULL,NULL,-0.254,1.291,0.358,1.169
54029,2021-07-22,"Hancock County, 54029, West Virginia",11.0,actual,mobility,351.802,0.016,0.028,0.31,-0.27,0.032,NULL,NULL,NULL,0.194,0.646
54029,2021-07-24,"Hancock County, 54029, West Virginia",16.0,actual,no_mobility,351.802,0.016,0.028,0.31,NULL,0.037,NULL,NULL,NULL,0.194,0.646
54029,2021-07-29,"Hancock County, 54029, West Virginia",16.0,actual,mobility,351.802,0.016,0.028,0.31,-0.25,0.046,NULL,NULL,NULL,0.194,0.646
54029,2021-07-31,"Hancock County, 54029, West Virginia",13.0,actual,no_mobility,351.802,0.016,0.028,0.31,NULL,0.05,NULL,NULL,NULL,0.194,0.646
54029,2021-08-07,"Hancock County, 54029, West Virginia",21.0,projection,no_mobility,351.8,0.02,0.03,0.31,NULL,NULL,1.27,-0.254,1.291,0.482,1.169
54029,2021-08-14,"Hancock County, 54029, West Virginia",30.0,projection,no_mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL,-0.254,1.291,0.482,1.169
54029,2021-08-21,"Hancock County, 54029, West Virginia",42.0,projection,no_mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL,-0.254,1.291,0.482,1.169
54029,2021-08-28,"Hancock County, 54029, West Virginia",46.0,projection,no_mobility,351.8,0.02,0.03,0.31,NULL,NULL,NULL,-0.254,1.291,0.482,1.169
54031,2021-07-20,"Hardy County, 54031, West Virginia",3.0,actual,mobility,23.652,0.047,0.034,0.295,-0.25,0.028,NULL,NULL,NULL,0.152,0.646
54031,2021-07-24,"Hardy County, 54031, West Virginia",2.0,actual,no_mobility,23.652,0.047,0.034,0.295,NULL,0.037,NULL,NULL,NULL,0.152,0.646
54031,2021-07-29,"Hardy County, 54031, West Virginia",6.0,actual,mobility,23.652,0.047,0.034,0.295,-0.28,0.046,NULL,NULL,NULL,0.152,0.646
54031,2021-07-31,"Hardy County, 54031, West Virginia",10.0,actual,no_mobility,23.652,0.047,0.034,0.295,NULL,0.05,NULL,NULL,NULL,0.152,0.646
54031,2021-08-07,"Hardy County, 54031, West Virginia",12.0,projection,no_mobility,23.65,0.05,0.03,0.3,NULL,NULL,1.27,-0.254,1.291,0.392,1.169
54031,2021-08-14,"Hardy County, 54031, West Virginia",13.0,projection,no_mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL,-0.254,1.291,0.392,1.169
54031,2021-08-21,"Hardy County, 54031, West Virginia",15.0,projection,no_mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL,-0.254,1.291,0.392,1.169
54031,2021-08-28,"Hardy County, 54031, West Virginia",14.0,projection,no_mobility,23.65,0.05,0.03,0.3,NULL,NULL,NULL,-0.254,1.291,0.392,1.169
54033,2021-07-22,"Harrison County, 54033, West Virginia",66.0,actual,mobility,162.35,0.017,0.019,0.266,-0.28,0.032,NULL,NULL,NULL,0.442,0.646
54033,2021-07-24,"Harrison County, 54033, West Virginia",73.0,actual,no_mobility,162.35,0.017,0.019,0.266,NULL,0.037,NULL,NULL,NULL,0.442,0.646
54033,2021-07-29,"Harrison County, 54033, West Virginia",83.0,actual,mobility,162.35,0.017,0.019,0.266,-0.31,0.046,NULL,NULL,NULL,0.442,0.646
54033,2021-07-31,"Harrison County, 54033, West Virginia",75.0,actual,no_mobility,162.35,0.017,0.019,0.266,NULL,0.05,NULL,NULL,NULL,0.442,0.646
54033,2021-08-07,"Harrison County, 54033, West Virginia",70.0,projection,no_mobility,162.35,0.02,0.02,0.27,NULL,NULL,1.27,-0.254,1.291,0.528,1.169
54033,2021-08-14,"Harrison County, 54033, West Virginia",60.0,projection,no_mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL,-0.254,1.291,0.528,1.169
54033,2021-08-21,"Harrison County, 54033, West Virginia",132.0,projection,no_mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL,-0.254,1.291,0.528,1.169
54033,2021-08-28,"Harrison County, 54033, West Virginia",93.0,projection,no_mobility,162.35,0.02,0.02,0.27,NULL,NULL,NULL,-0.254,1.291,0.528,1.169
54035,2021-07-22,"Jackson County, 54035, West Virginia",15.0,actual,mobility,61.826,0.01,0.007,0.278,-0.24,0.032,NULL,NULL,NULL,0.339,0.646
54035,2021-07-25,"Jackson County, 54035, West Virginia",16.0,actual,no_mobility,61.826,0.01,0.007,0.278,NULL,0.037,NULL,NULL,NULL,0.339,0.646
54035,2021-07-29,"Jackson County, 54035, West Virginia",27.0,actual,mobility,61.826,0.01,0.007,0.278,-0.26,0.046,NULL,NULL,NULL,0.339,0.646
54035,2021-08-01,"Jackson County, 54035, West Virginia",39.0,actual,no_mobility,61.826,0.01,0.007,0.278,NULL,0.05,NULL,NULL,NULL,0.339,0.646
54035,2021-08-08,"Jackson County, 54035, West Virginia",56.0,projection,no_mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,1.225,1.169
54035,2021-08-15,"Jackson County, 54035, West Virginia",58.0,projection,no_mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,1.225,1.169
54035,2021-08-22,"Jackson County, 54035, West Virginia",136.0,projection,no_mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,1.225,1.169
54035,2021-08-29,"Jackson County, 54035, West Virginia",100.0,projection,no_mobility,61.83,0.0,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,1.225,1.169
54037,2021-07-22,"Jefferson County, 54037, West Virginia",33.0,actual,mobility,271.045,0.058,0.064,0.228,-0.24,0.032,NULL,NULL,NULL,0.245,0.646
54037,2021-07-24,"Jefferson County, 54037, West Virginia",39.0,actual,no_mobility,271.045,0.058,0.064,0.228,NULL,0.037,NULL,NULL,NULL,0.245,0.646
54037,2021-07-29,"Jefferson County, 54037, West Virginia",33.0,actual,mobility,271.045,0.058,0.064,0.228,-0.27,0.046,NULL,NULL,NULL,0.245,0.646
54037,2021-07-31,"Jefferson County, 54037, West Virginia",35.0,actual,no_mobility,271.045,0.058,0.064,0.228,NULL,0.05,NULL,NULL,NULL,0.245,0.646
54037,2021-08-07,"Jefferson County, 54037, West Virginia",40.0,projection,no_mobility,271.04,0.06,0.06,0.23,NULL,NULL,1.27,-0.254,1.291,0.331,1.169
54037,2021-08-14,"Jefferson County, 54037, West Virginia",45.0,projection,no_mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL,-0.254,1.291,0.331,1.169
54037,2021-08-21,"Jefferson County, 54037, West Virginia",48.0,projection,no_mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL,-0.254,1.291,0.331,1.169
54037,2021-08-28,"Jefferson County, 54037, West Virginia",56.0,projection,no_mobility,271.04,0.06,0.06,0.23,NULL,NULL,NULL,-0.254,1.291,0.331,1.169
54039,2021-07-22,"Kanawha County, 54039, West Virginia",84.0,actual,mobility,200.193,0.011,0.076,0.283,-0.26,0.032,NULL,NULL,NULL,0.255,0.646
54039,2021-07-24,"Kanawha County, 54039, West Virginia",116.0,actual,no_mobility,200.193,0.011,0.076,0.283,NULL,0.037,NULL,NULL,NULL,0.255,0.646
54039,2021-07-29,"Kanawha County, 54039, West Virginia",125.0,actual,mobility,200.193,0.011,0.076,0.283,-0.24,0.046,NULL,NULL,NULL,0.255,0.646
54039,2021-07-31,"Kanawha County, 54039, West Virginia",130.0,actual,no_mobility,200.193,0.011,0.076,0.283,NULL,0.05,NULL,NULL,NULL,0.255,0.646
54039,2021-08-07,"Kanawha County, 54039, West Virginia",276.0,projection,no_mobility,200.19,0.01,0.08,0.28,NULL,NULL,1.27,-0.254,1.291,1.104,1.169
54039,2021-08-14,"Kanawha County, 54039, West Virginia",488.0,projection,no_mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL,-0.254,1.291,1.104,1.169
54039,2021-08-21,"Kanawha County, 54039, West Virginia",588.0,projection,no_mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL,-0.254,1.291,1.104,1.169
54039,2021-08-28,"Kanawha County, 54039, West Virginia",615.0,projection,no_mobility,200.19,0.01,0.08,0.28,NULL,NULL,NULL,-0.254,1.291,1.104,1.169
54041,2021-07-20,"Lewis County, 54041, West Virginia",25.0,actual,mobility,41.642,0.013,0.006,0.277,-0.17,0.028,NULL,NULL,NULL,0.974,0.646
54041,2021-07-24,"Lewis County, 54041, West Virginia",30.0,actual,no_mobility,41.642,0.013,0.006,0.277,NULL,0.037,NULL,NULL,NULL,0.974,0.646
54041,2021-07-29,"Lewis County, 54041, West Virginia",43.0,actual,mobility,41.642,0.013,0.006,0.277,-0.17,0.046,NULL,NULL,NULL,0.974,0.646
54041,2021-07-31,"Lewis County, 54041, West Virginia",57.0,actual,no_mobility,41.642,0.013,0.006,0.277,NULL,0.05,NULL,NULL,NULL,0.974,0.646
54041,2021-08-07,"Lewis County, 54041, West Virginia",14.0,projection,no_mobility,41.64,0.02,0.0,0.28,NULL,NULL,1.27,-0.254,1.291,0.534,1.169
54041,2021-08-14,"Lewis County, 54041, West Virginia",16.0,projection,no_mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.534,1.169
54041,2021-08-21,"Lewis County, 54041, West Virginia",24.0,projection,no_mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.534,1.169
54041,2021-08-28,"Lewis County, 54041, West Virginia",31.0,projection,no_mobility,41.64,0.02,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.534,1.169
54043,2021-07-20,"Lincoln County, 54043, West Virginia",4.0,actual,mobility,47.137,0.007,0.004,0.272,-0.22,0.028,NULL,NULL,NULL,0.167,0.646
54043,2021-07-25,"Lincoln County, 54043, West Virginia",5.0,actual,no_mobility,47.137,0.007,0.004,0.272,NULL,0.037,NULL,NULL,NULL,0.167,0.646
54043,2021-07-29,"Lincoln County, 54043, West Virginia",13.0,actual,mobility,47.137,0.007,0.004,0.272,-0.2,0.046,NULL,NULL,NULL,0.167,0.646
54043,2021-08-01,"Lincoln County, 54043, West Virginia",12.0,actual,no_mobility,47.137,0.007,0.004,0.272,NULL,0.05,NULL,NULL,NULL,0.167,0.646
54043,2021-08-08,"Lincoln County, 54043, West Virginia",27.0,projection,no_mobility,47.14,0.0,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,0.603,1.169
54043,2021-08-15,"Lincoln County, 54043, West Virginia",33.0,projection,no_mobility,47.14,0.0,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,0.603,1.169
54043,2021-08-22,"Lincoln County, 54043, West Virginia",30.0,projection,no_mobility,47.14,0.0,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,0.603,1.169
54043,2021-08-29,"Lincoln County, 54043, West Virginia",33.0,projection,no_mobility,47.14,0.0,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,0.603,1.169
54045,2021-07-22,"Logan County, 54045, West Virginia",16.0,actual,mobility,71.853,0.01,0.02,0.285,-0.21,0.032,NULL,NULL,NULL,0.344,0.646
54045,2021-07-24,"Logan County, 54045, West Virginia",24.0,actual,no_mobility,71.853,0.01,0.02,0.285,NULL,0.037,NULL,NULL,NULL,0.344,0.646
54045,2021-07-29,"Logan County, 54045, West Virginia",32.0,actual,mobility,71.853,0.01,0.02,0.285,-0.21,0.046,NULL,NULL,NULL,0.344,0.646
54045,2021-07-31,"Logan County, 54045, West Virginia",38.0,actual,no_mobility,71.853,0.01,0.02,0.285,NULL,0.05,NULL,NULL,NULL,0.344,0.646
54045,2021-08-07,"Logan County, 54045, West Virginia",65.0,projection,no_mobility,71.85,0.0,0.02,0.28,NULL,NULL,1.27,-0.254,1.291,1.387,1.169
54045,2021-08-14,"Logan County, 54045, West Virginia",119.0,projection,no_mobility,71.85,0.0,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,1.387,1.169
54045,2021-08-21,"Logan County, 54045, West Virginia",153.0,projection,no_mobility,71.85,0.0,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,1.387,1.169
54045,2021-08-28,"Logan County, 54045, West Virginia",107.0,projection,no_mobility,71.85,0.0,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,1.387,1.169
54047,2021-07-20,"McDowell County, 54047, West Virginia",11.0,actual,mobility,34.164,0.014,0.083,0.308,-0.19,0.028,NULL,NULL,NULL,0.409,0.646
54047,2021-07-24,"McDowell County, 54047, West Virginia",14.0,actual,no_mobility,34.164,0.014,0.083,0.308,NULL,0.037,NULL,NULL,NULL,0.409,0.646
54047,2021-07-29,"McDowell County, 54047, West Virginia",14.0,actual,mobility,34.164,0.014,0.083,0.308,-0.17,0.046,NULL,NULL,NULL,0.409,0.646
54047,2021-07-31,"McDowell County, 54047, West Virginia",33.0,actual,no_mobility,34.164,0.014,0.083,0.308,NULL,0.05,NULL,NULL,NULL,0.409,0.646
54047,2021-08-07,"McDowell County, 54047, West Virginia",21.0,projection,no_mobility,34.16,0.01,0.08,0.31,NULL,NULL,1.27,-0.254,1.291,0.874,1.169
54047,2021-08-14,"McDowell County, 54047, West Virginia",44.0,projection,no_mobility,34.16,0.01,0.08,0.31,NULL,NULL,NULL,-0.254,1.291,0.874,1.169
54047,2021-08-21,"McDowell County, 54047, West Virginia",46.0,projection,no_mobility,34.16,0.01,0.08,0.31,NULL,NULL,NULL,-0.254,1.291,0.874,1.169
54047,2021-08-28,"McDowell County, 54047, West Virginia",43.0,projection,no_mobility,34.16,0.01,0.08,0.31,NULL,NULL,NULL,-0.254,1.291,0.874,1.169
54049,2021-07-22,"Marion County, 54049, West Virginia",52.0,actual,mobility,181.602,0.013,0.033,0.265,-0.34,0.032,NULL,NULL,NULL,0.396,0.646
54049,2021-07-24,"Marion County, 54049, West Virginia",57.0,actual,no_mobility,181.602,0.013,0.033,0.265,NULL,0.037,NULL,NULL,NULL,0.396,0.646
54049,2021-07-29,"Marion County, 54049, West Virginia",55.0,actual,mobility,181.602,0.013,0.033,0.265,-0.35,0.046,NULL,NULL,NULL,0.396,0.646
54049,2021-07-31,"Marion County, 54049, West Virginia",58.0,actual,no_mobility,181.602,0.013,0.033,0.265,NULL,0.05,NULL,NULL,NULL,0.396,0.646
54049,2021-08-07,"Marion County, 54049, West Virginia",36.0,projection,no_mobility,181.6,0.02,0.04,0.26,NULL,NULL,1.27,-0.254,1.291,0.501,1.169
54049,2021-08-14,"Marion County, 54049, West Virginia",44.0,projection,no_mobility,181.6,0.02,0.04,0.26,NULL,NULL,NULL,-0.254,1.291,0.501,1.169
54049,2021-08-21,"Marion County, 54049, West Virginia",50.0,projection,no_mobility,181.6,0.02,0.04,0.26,NULL,NULL,NULL,-0.254,1.291,0.501,1.169
54049,2021-08-28,"Marion County, 54049, West Virginia",151.0,projection,no_mobility,181.6,0.02,0.04,0.26,NULL,NULL,NULL,-0.254,1.291,0.501,1.169
54051,2021-07-22,"Marshall County, 54051, West Virginia",39.0,actual,mobility,100.802,0.01,0.008,0.304,-0.24,0.032,NULL,NULL,NULL,0.796,0.646
54051,2021-07-25,"Marshall County, 54051, West Virginia",44.0,actual,no_mobility,100.802,0.01,0.008,0.304,NULL,0.037,NULL,NULL,NULL,0.796,0.646
54051,2021-07-29,"Marshall County, 54051, West Virginia",76.0,actual,mobility,100.802,0.01,0.008,0.304,-0.23,0.046,NULL,NULL,NULL,0.796,0.646
54051,2021-08-01,"Marshall County, 54051, West Virginia",84.0,actual,no_mobility,100.802,0.01,0.008,0.304,NULL,0.05,NULL,NULL,NULL,0.796,0.646
54051,2021-08-08,"Marshall County, 54051, West Virginia",67.0,projection,no_mobility,100.8,0.01,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,1.232,1.169
54051,2021-08-15,"Marshall County, 54051, West Virginia",67.0,projection,no_mobility,100.8,0.01,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,1.232,1.169
54051,2021-08-22,"Marshall County, 54051, West Virginia",126.0,projection,no_mobility,100.8,0.01,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,1.232,1.169
54051,2021-08-29,"Marshall County, 54051, West Virginia",116.0,projection,no_mobility,100.8,0.01,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,1.232,1.169
54053,2021-07-22,"Mason County, 54053, West Virginia",36.0,actual,mobility,62.019,0.008,0.009,0.288,-0.22,0.032,NULL,NULL,NULL,0.562,0.646
54053,2021-07-24,"Mason County, 54053, West Virginia",38.0,actual,no_mobility,62.019,0.008,0.009,0.288,NULL,0.037,NULL,NULL,NULL,0.562,0.646
54053,2021-07-29,"Mason County, 54053, West Virginia",38.0,actual,mobility,62.019,0.008,0.009,0.288,-0.19,0.046,NULL,NULL,NULL,0.562,0.646
54053,2021-07-31,"Mason County, 54053, West Virginia",37.0,actual,no_mobility,62.019,0.008,0.009,0.288,NULL,0.05,NULL,NULL,NULL,0.562,0.646
54053,2021-08-07,"Mason County, 54053, West Virginia",27.0,projection,no_mobility,62.02,0.0,0.0,0.29,NULL,NULL,1.27,-0.254,1.291,0.486,1.169
54053,2021-08-14,"Mason County, 54053, West Virginia",21.0,projection,no_mobility,62.02,0.0,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.486,1.169
54053,2021-08-21,"Mason County, 54053, West Virginia",47.0,projection,no_mobility,62.02,0.0,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.486,1.169
54053,2021-08-28,"Mason County, 54053, West Virginia",34.0,projection,no_mobility,62.02,0.0,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.486,1.169
54055,2021-07-22,"Mercer County, 54055, West Virginia",37.0,actual,mobility,141.124,0.012,0.061,0.294,-0.24,0.032,NULL,NULL,NULL,0.322,0.646
54055,2021-07-24,"Mercer County, 54055, West Virginia",38.0,actual,no_mobility,141.124,0.012,0.061,0.294,NULL,0.037,NULL,NULL,NULL,0.322,0.646
54055,2021-07-29,"Mercer County, 54055, West Virginia",52.0,actual,mobility,141.124,0.012,0.061,0.294,-0.2,0.046,NULL,NULL,NULL,0.322,0.646
54055,2021-07-31,"Mercer County, 54055, West Virginia",62.0,actual,no_mobility,141.124,0.012,0.061,0.294,NULL,0.05,NULL,NULL,NULL,0.322,0.646
54055,2021-08-07,"Mercer County, 54055, West Virginia",66.0,projection,no_mobility,141.12,0.01,0.06,0.29,NULL,NULL,1.27,-0.254,1.291,0.689,1.169
54055,2021-08-14,"Mercer County, 54055, West Virginia",83.0,projection,no_mobility,141.12,0.01,0.06,0.29,NULL,NULL,NULL,-0.254,1.291,0.689,1.169
54055,2021-08-21,"Mercer County, 54055, West Virginia",121.0,projection,no_mobility,141.12,0.01,0.06,0.29,NULL,NULL,NULL,-0.254,1.291,0.689,1.169
54055,2021-08-28,"Mercer County, 54055, West Virginia",135.0,projection,no_mobility,141.12,0.01,0.06,0.29,NULL,NULL,NULL,-0.254,1.291,0.689,1.169
54057,2021-07-22,"Mineral County, 54057, West Virginia",7.0,actual,mobility,82.159,0.01,0.03,0.285,-0.25,0.032,NULL,NULL,NULL,0.119,0.646
54057,2021-07-24,"Mineral County, 54057, West Virginia",7.0,actual,no_mobility,82.159,0.01,0.03,0.285,NULL,0.037,NULL,NULL,NULL,0.119,0.646
54057,2021-07-29,"Mineral County, 54057, West Virginia",8.0,actual,mobility,82.159,0.01,0.03,0.285,-0.23,0.046,NULL,NULL,NULL,0.119,0.646
54057,2021-07-31,"Mineral County, 54057, West Virginia",10.0,actual,no_mobility,82.159,0.01,0.03,0.285,NULL,0.05,NULL,NULL,NULL,0.119,0.646
54057,2021-08-07,"Mineral County, 54057, West Virginia",34.0,projection,no_mobility,82.16,0.0,0.04,0.28,NULL,NULL,1.27,-0.254,1.291,0.856,1.169
