FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
51690,2021-06-12,"Martinsville City, 51690, Virginia",17.0,projection,no_mobility,1172.91,0.06,0.47,0.26,NULL,NULL,NULL,0.028,0.882,0.494,0.319
51700,2021-04-24,"Newport News City, 51700, Virginia",174.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.018,0.067,NULL,NULL,NULL,0.263,0.281
51700,2021-05-01,"Newport News City, 51700, Virginia",122.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.004,0.058,NULL,NULL,NULL,0.263,0.281
51700,2021-05-08,"Newport News City, 51700, Virginia",102.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.024,0.047,NULL,NULL,NULL,0.263,0.281
51700,2021-05-15,"Newport News City, 51700, Virginia",73.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.006,0.038,NULL,NULL,NULL,0.263,0.281
51700,2021-05-22,"Newport News City, 51700, Virginia",80.0,projection,mobility,2603.88,0.09,0.43,0.19,-0.01,NULL,0.808,0.028,0.882,0.24,0.319
51700,2021-05-29,"Newport News City, 51700, Virginia",115.0,projection,mobility,2603.88,0.09,0.43,0.19,-0.01,NULL,NULL,0.028,0.882,0.24,0.319
51700,2021-06-05,"Newport News City, 51700, Virginia",118.0,projection,mobility,2603.88,0.09,0.43,0.19,-0.01,NULL,NULL,0.028,0.882,0.24,0.319
51700,2021-06-12,"Newport News City, 51700, Virginia",117.0,projection,mobility,2603.88,0.09,0.43,0.19,-0.01,NULL,NULL,0.028,0.882,0.24,0.319
51710,2021-04-24,"Norfolk City, 51710, Virginia",204.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.042,0.067,NULL,NULL,NULL,0.257,0.281
51710,2021-05-01,"Norfolk City, 51710, Virginia",172.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.012,0.058,NULL,NULL,NULL,0.257,0.281
51710,2021-05-08,"Norfolk City, 51710, Virginia",131.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.026,0.047,NULL,NULL,NULL,0.257,0.281
51710,2021-05-15,"Norfolk City, 51710, Virginia",117.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.025,0.038,NULL,NULL,NULL,0.257,0.281
51710,2021-05-22,"Norfolk City, 51710, Virginia",142.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.02,NULL,0.808,0.028,0.882,0.194,0.319
51710,2021-05-29,"Norfolk City, 51710, Virginia",109.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.02,NULL,NULL,0.028,0.882,0.194,0.319
51710,2021-06-05,"Norfolk City, 51710, Virginia",111.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.02,NULL,NULL,0.028,0.882,0.194,0.319
51710,2021-06-12,"Norfolk City, 51710, Virginia",110.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.02,NULL,NULL,0.028,0.882,0.194,0.319
51720,2021-04-25,"Norton City, 51720, Virginia",17.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.066,NULL,NULL,NULL,0.628,0.281
51720,2021-05-02,"Norton City, 51720, Virginia",0.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.058,NULL,NULL,NULL,0.628,0.281
51720,2021-05-09,"Norton City, 51720, Virginia",4.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.05,NULL,NULL,NULL,0.628,0.281
51720,2021-05-16,"Norton City, 51720, Virginia",4.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.036,NULL,NULL,NULL,0.628,0.281
51720,2021-05-23,"Norton City, 51720, Virginia",4.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.028,0.882,0.201,0.319
51720,2021-05-30,"Norton City, 51720, Virginia",2.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.028,0.882,0.201,0.319
51720,2021-06-06,"Norton City, 51720, Virginia",2.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.028,0.882,0.201,0.319
51720,2021-06-13,"Norton City, 51720, Virginia",0.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.028,0.882,0.201,0.319
51730,2021-04-24,"Petersburg City, 51730, Virginia",50.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.068,0.067,NULL,NULL,NULL,0.453,0.281
51730,2021-05-01,"Petersburg City, 51730, Virginia",53.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.024,0.058,NULL,NULL,NULL,0.453,0.281
51730,2021-05-08,"Petersburg City, 51730, Virginia",22.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.028,0.047,NULL,NULL,NULL,0.453,0.281
51730,2021-05-15,"Petersburg City, 51730, Virginia",17.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.072,0.038,NULL,NULL,NULL,0.453,0.281
51730,2021-05-22,"Petersburg City, 51730, Virginia",16.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.07,NULL,0.808,0.028,0.882,0.185,0.319
51730,2021-05-29,"Petersburg City, 51730, Virginia",11.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.07,NULL,NULL,0.028,0.882,0.185,0.319
51730,2021-06-05,"Petersburg City, 51730, Virginia",13.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.07,NULL,NULL,0.028,0.882,0.185,0.319
51730,2021-06-12,"Petersburg City, 51730, Virginia",18.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.07,NULL,NULL,0.028,0.882,0.185,0.319
51735,2021-04-24,"Poquoson City, 51735, Virginia",2.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.067,NULL,NULL,NULL,0.057,0.281
51735,2021-05-01,"Poquoson City, 51735, Virginia",2.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.058,NULL,NULL,NULL,0.057,0.281
51735,2021-05-08,"Poquoson City, 51735, Virginia",2.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.047,NULL,NULL,NULL,0.057,0.281
51735,2021-05-15,"Poquoson City, 51735, Virginia",1.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.038,NULL,NULL,NULL,0.057,0.281
51735,2021-05-22,"Poquoson City, 51735, Virginia",3.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,0.808,0.028,0.882,0.228,0.319
51735,2021-05-29,"Poquoson City, 51735, Virginia",8.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,0.028,0.882,0.228,0.319
51735,2021-06-05,"Poquoson City, 51735, Virginia",7.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,0.028,0.882,0.228,0.319
51735,2021-06-12,"Poquoson City, 51735, Virginia",10.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,0.028,0.882,0.228,0.319
51740,2021-04-24,"Portsmouth City, 51740, Virginia",115.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.047,0.067,NULL,NULL,NULL,0.334,0.281
51740,2021-05-01,"Portsmouth City, 51740, Virginia",119.0,actual,mobility,2824.836,0.047,0.544,0.209,0.011,0.058,NULL,NULL,NULL,0.334,0.281
51740,2021-05-08,"Portsmouth City, 51740, Virginia",58.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.007,0.047,NULL,NULL,NULL,0.334,0.281
51740,2021-05-15,"Portsmouth City, 51740, Virginia",23.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.004,0.038,NULL,NULL,NULL,0.334,0.281
51740,2021-05-22,"Portsmouth City, 51740, Virginia",43.0,projection,mobility,2824.84,0.04,0.54,0.21,-0.0,NULL,0.808,0.028,0.882,0.19,0.319
51740,2021-05-29,"Portsmouth City, 51740, Virginia",37.0,projection,mobility,2824.84,0.04,0.54,0.21,-0.0,NULL,NULL,0.028,0.882,0.19,0.319
51740,2021-06-05,"Portsmouth City, 51740, Virginia",42.0,projection,mobility,2824.84,0.04,0.54,0.21,-0.0,NULL,NULL,0.028,0.882,0.19,0.319
51740,2021-06-12,"Portsmouth City, 51740, Virginia",57.0,projection,mobility,2824.84,0.04,0.54,0.21,-0.0,NULL,NULL,0.028,0.882,0.19,0.319
51750,2021-04-24,"Radford City, 51750, Virginia",21.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.067,NULL,NULL,NULL,0.356,0.281
51750,2021-05-01,"Radford City, 51750, Virginia",20.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.058,NULL,NULL,NULL,0.356,0.281
51750,2021-05-08,"Radford City, 51750, Virginia",16.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.047,NULL,NULL,NULL,0.356,0.281
51750,2021-05-15,"Radford City, 51750, Virginia",8.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.038,NULL,NULL,NULL,0.356,0.281
51750,2021-05-22,"Radford City, 51750, Virginia",13.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,0.808,0.028,0.882,0.274,0.319
51750,2021-05-29,"Radford City, 51750, Virginia",12.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,0.028,0.882,0.274,0.319
51750,2021-06-05,"Radford City, 51750, Virginia",11.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,0.028,0.882,0.274,0.319
51750,2021-06-12,"Radford City, 51750, Virginia",14.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,0.028,0.882,0.274,0.319
51760,2021-05-08,"Richmond City, 51760, Virginia",83.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.029,0.047,NULL,NULL,NULL,0.116,0.281
51760,2021-05-09,"Richmond City, 51760, Virginia",78.0,actual,no_mobility,3825.803,0.07,0.478,0.192,NULL,0.05,NULL,NULL,NULL,0.116,0.281
51760,2021-05-15,"Richmond City, 51760, Virginia",53.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.018,0.038,NULL,NULL,NULL,0.116,0.281
51760,2021-05-16,"Richmond City, 51760, Virginia",53.0,actual,no_mobility,3825.803,0.07,0.478,0.192,NULL,0.036,NULL,NULL,NULL,0.116,0.281
51760,2021-05-23,"Richmond City, 51760, Virginia",93.0,projection,no_mobility,3825.8,0.07,0.48,0.19,NULL,NULL,NULL,0.028,0.882,0.241,0.319
51760,2021-05-30,"Richmond City, 51760, Virginia",140.0,projection,no_mobility,3825.8,0.07,0.48,0.19,NULL,NULL,NULL,0.028,0.882,0.241,0.319
51760,2021-06-06,"Richmond City, 51760, Virginia",181.0,projection,no_mobility,3825.8,0.07,0.48,0.19,NULL,NULL,NULL,0.028,0.882,0.241,0.319
51760,2021-06-13,"Richmond City, 51760, Virginia",142.0,projection,no_mobility,3825.8,0.07,0.48,0.19,NULL,NULL,NULL,0.028,0.882,0.241,0.319
51770,2021-04-24,"Roanoke City, 51770, Virginia",54.0,actual,mobility,2340.047,0.065,0.296,0.229,-0.008,0.067,NULL,NULL,NULL,0.197,0.281
51770,2021-05-01,"Roanoke City, 51770, Virginia",66.0,actual,mobility,2340.047,0.065,0.296,0.229,0.028,0.058,NULL,NULL,NULL,0.197,0.281
51770,2021-05-08,"Roanoke City, 51770, Virginia",45.0,actual,mobility,2340.047,0.065,0.296,0.229,0.018,0.047,NULL,NULL,NULL,0.197,0.281
51770,2021-05-15,"Roanoke City, 51770, Virginia",30.0,actual,mobility,2340.047,0.065,0.296,0.229,0.008,0.038,NULL,NULL,NULL,0.197,0.281
51770,2021-05-22,"Roanoke City, 51770, Virginia",26.0,projection,mobility,2340.05,0.07,0.3,0.23,0.01,NULL,0.808,0.028,0.882,0.141,0.319
51770,2021-05-29,"Roanoke City, 51770, Virginia",36.0,projection,mobility,2340.05,0.07,0.3,0.23,0.01,NULL,NULL,0.028,0.882,0.141,0.319
51770,2021-06-05,"Roanoke City, 51770, Virginia",43.0,projection,mobility,2340.05,0.07,0.3,0.23,0.01,NULL,NULL,0.028,0.882,0.141,0.319
51770,2021-06-12,"Roanoke City, 51770, Virginia",35.0,projection,mobility,2340.05,0.07,0.3,0.23,0.01,NULL,NULL,0.028,0.882,0.141,0.319
51775,2021-04-24,"Salem City, 51775, Virginia",20.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.067,NULL,NULL,NULL,0.273,0.281
51775,2021-05-01,"Salem City, 51775, Virginia",20.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.058,NULL,NULL,NULL,0.273,0.281
51775,2021-05-08,"Salem City, 51775, Virginia",13.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.047,NULL,NULL,NULL,0.273,0.281
51775,2021-05-15,"Salem City, 51775, Virginia",16.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.038,NULL,NULL,NULL,0.273,0.281
51775,2021-05-22,"Salem City, 51775, Virginia",16.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,0.808,0.028,0.882,0.229,0.319
51775,2021-05-29,"Salem City, 51775, Virginia",12.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,0.028,0.882,0.229,0.319
51775,2021-06-05,"Salem City, 51775, Virginia",13.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,0.028,0.882,0.229,0.319
51775,2021-06-12,"Salem City, 51775, Virginia",17.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,0.028,0.882,0.229,0.319
51790,2021-04-25,"Staunton City, 51790, Virginia",16.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.066,NULL,NULL,NULL,0.164,0.281
51790,2021-05-02,"Staunton City, 51790, Virginia",14.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.058,NULL,NULL,NULL,0.164,0.281
51790,2021-05-09,"Staunton City, 51790, Virginia",11.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.05,NULL,NULL,NULL,0.164,0.281
51790,2021-05-16,"Staunton City, 51790, Virginia",0.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.036,NULL,NULL,NULL,0.164,0.281
51790,2021-05-23,"Staunton City, 51790, Virginia",4.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,0.028,0.882,0.148,0.319
51790,2021-05-30,"Staunton City, 51790, Virginia",9.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,0.028,0.882,0.148,0.319
51790,2021-06-06,"Staunton City, 51790, Virginia",15.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,0.028,0.882,0.148,0.319
51790,2021-06-13,"Staunton City, 51790, Virginia",9.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,0.028,0.882,0.148,0.319
51800,2021-04-24,"Suffolk City, 51800, Virginia",79.0,actual,mobility,227.906,0.047,0.424,0.206,-0.033,0.067,NULL,NULL,NULL,0.227,0.281
51800,2021-05-01,"Suffolk City, 51800, Virginia",51.0,actual,mobility,227.906,0.047,0.424,0.206,-0.007,0.058,NULL,NULL,NULL,0.227,0.281
51800,2021-05-08,"Suffolk City, 51800, Virginia",41.0,actual,mobility,227.906,0.047,0.424,0.206,-0.034,0.047,NULL,NULL,NULL,0.227,0.281
51800,2021-05-15,"Suffolk City, 51800, Virginia",38.0,actual,mobility,227.906,0.047,0.424,0.206,-0.043,0.038,NULL,NULL,NULL,0.227,0.281
51800,2021-05-22,"Suffolk City, 51800, Virginia",32.0,projection,mobility,227.91,0.04,0.43,0.21,-0.04,NULL,0.808,0.028,0.882,0.15,0.319
51800,2021-05-29,"Suffolk City, 51800, Virginia",41.0,projection,mobility,227.91,0.04,0.43,0.21,-0.04,NULL,NULL,0.028,0.882,0.15,0.319
51800,2021-06-05,"Suffolk City, 51800, Virginia",28.0,projection,mobility,227.91,0.04,0.43,0.21,-0.04,NULL,NULL,0.028,0.882,0.15,0.319
51800,2021-06-12,"Suffolk City, 51800, Virginia",37.0,projection,mobility,227.91,0.04,0.43,0.21,-0.04,NULL,NULL,0.028,0.882,0.15,0.319
51810,2021-04-24,"Virginia Beach City, 51810, Virginia",423.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.043,0.067,NULL,NULL,NULL,0.242,0.281
51810,2021-05-01,"Virginia Beach City, 51810, Virginia",315.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.014,0.058,NULL,NULL,NULL,0.242,0.281
51810,2021-05-08,"Virginia Beach City, 51810, Virginia",216.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.024,0.047,NULL,NULL,NULL,0.242,0.281
51810,2021-05-15,"Virginia Beach City, 51810, Virginia",135.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.014,0.038,NULL,NULL,NULL,0.242,0.281
51810,2021-05-22,"Virginia Beach City, 51810, Virginia",171.0,projection,mobility,1810.9,0.08,0.2,0.2,-0.01,NULL,0.808,0.028,0.882,0.16,0.319
51810,2021-05-29,"Virginia Beach City, 51810, Virginia",169.0,projection,mobility,1810.9,0.08,0.2,0.2,-0.01,NULL,NULL,0.028,0.882,0.16,0.319
51810,2021-06-05,"Virginia Beach City, 51810, Virginia",163.0,projection,mobility,1810.9,0.08,0.2,0.2,-0.01,NULL,NULL,0.028,0.882,0.16,0.319
51810,2021-06-12,"Virginia Beach City, 51810, Virginia",217.0,projection,mobility,1810.9,0.08,0.2,0.2,-0.01,NULL,NULL,0.028,0.882,0.16,0.319
51820,2021-04-24,"Waynesboro City, 51820, Virginia",23.0,actual,no_mobility,1508.533,0.083,0.129,0.241,NULL,0.067,NULL,NULL,NULL,0.265,0.281
51820,2021-05-01,"Waynesboro City, 51820, Virginia",11.0,actual,no_mobility,1508.533,0.083,0.129,0.241,NULL,0.058,NULL,NULL,NULL,0.265,0.281
51820,2021-05-08,"Waynesboro City, 51820, Virginia",14.0,actual,no_mobility,1508.533,0.083,0.129,0.241,NULL,0.047,NULL,NULL,NULL,0.265,0.281
51820,2021-05-15,"Waynesboro City, 51820, Virginia",12.0,actual,no_mobility,1508.533,0.083,0.129,0.241,NULL,0.038,NULL,NULL,NULL,0.265,0.281
51820,2021-05-22,"Waynesboro City, 51820, Virginia",14.0,projection,no_mobility,1508.53,0.08,0.13,0.24,NULL,NULL,0.808,0.028,0.882,0.234,0.319
51820,2021-05-29,"Waynesboro City, 51820, Virginia",9.0,projection,no_mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,0.028,0.882,0.234,0.319
51820,2021-06-05,"Waynesboro City, 51820, Virginia",13.0,projection,no_mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,0.028,0.882,0.234,0.319
51820,2021-06-12,"Waynesboro City, 51820, Virginia",17.0,projection,no_mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,0.028,0.882,0.234,0.319
51830,2021-04-25,"Williamsburg City, 51830, Virginia",4.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.066,NULL,NULL,NULL,0.1,0.281
51830,2021-05-02,"Williamsburg City, 51830, Virginia",7.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.058,NULL,NULL,NULL,0.1,0.281
51830,2021-05-09,"Williamsburg City, 51830, Virginia",3.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.05,NULL,NULL,NULL,0.1,0.281
51830,2021-05-16,"Williamsburg City, 51830, Virginia",1.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.036,NULL,NULL,NULL,0.1,0.281
51830,2021-05-23,"Williamsburg City, 51830, Virginia",9.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,0.028,0.882,0.354,0.319
51830,2021-05-30,"Williamsburg City, 51830, Virginia",11.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,0.028,0.882,0.354,0.319
51830,2021-06-06,"Williamsburg City, 51830, Virginia",13.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,0.028,0.882,0.354,0.319
51830,2021-06-13,"Williamsburg City, 51830, Virginia",20.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,0.028,0.882,0.354,0.319
51840,2021-05-08,"Winchester City, 51840, Virginia",49.0,actual,mobility,3055.217,0.184,0.116,0.219,0.023,0.047,NULL,NULL,NULL,0.502,0.281
51840,2021-05-09,"Winchester City, 51840, Virginia",47.0,actual,no_mobility,3055.217,0.184,0.116,0.219,NULL,0.05,NULL,NULL,NULL,0.502,0.281
51840,2021-05-15,"Winchester City, 51840, Virginia",25.0,actual,mobility,3055.217,0.184,0.116,0.219,0.088,0.038,NULL,NULL,NULL,0.502,0.281
51840,2021-05-16,"Winchester City, 51840, Virginia",20.0,actual,no_mobility,3055.217,0.184,0.116,0.219,NULL,0.036,NULL,NULL,NULL,0.502,0.281
51840,2021-05-23,"Winchester City, 51840, Virginia",25.0,projection,no_mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL,0.028,0.882,0.235,0.319
51840,2021-05-30,"Winchester City, 51840, Virginia",16.0,projection,no_mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL,0.028,0.882,0.235,0.319
51840,2021-06-06,"Winchester City, 51840, Virginia",14.0,projection,no_mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL,0.028,0.882,0.235,0.319
51840,2021-06-13,"Winchester City, 51840, Virginia",11.0,projection,no_mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL,0.028,0.882,0.235,0.319
53001,2021-04-23,"Adams County, 53001, Washington",18.0,actual,mobility,10.264,0.643,0.021,0.16,0.094,0.067,NULL,NULL,NULL,0.46,0.281
53001,2021-04-30,"Adams County, 53001, Washington",29.0,actual,mobility,10.264,0.643,0.021,0.16,0.198,0.07,NULL,NULL,NULL,0.46,0.281
53001,2021-05-07,"Adams County, 53001, Washington",17.0,actual,mobility,10.264,0.643,0.021,0.16,0.197,0.07,NULL,NULL,NULL,0.46,0.281
53001,2021-05-14,"Adams County, 53001, Washington",28.0,actual,mobility,10.264,0.643,0.021,0.16,0.174,0.062,NULL,NULL,NULL,0.46,0.281
53001,2021-05-21,"Adams County, 53001, Washington",28.0,projection,mobility,10.26,0.65,0.02,0.16,0.17,NULL,0.885,0.028,0.882,0.641,0.319
53001,2021-05-28,"Adams County, 53001, Washington",32.0,projection,mobility,10.26,0.65,0.02,0.16,0.17,NULL,NULL,0.028,0.882,0.641,0.319
53001,2021-06-04,"Adams County, 53001, Washington",42.0,projection,mobility,10.26,0.65,0.02,0.16,0.17,NULL,NULL,0.028,0.882,0.641,0.319
53001,2021-06-11,"Adams County, 53001, Washington",26.0,projection,mobility,10.26,0.65,0.02,0.16,0.17,NULL,NULL,0.028,0.882,0.641,0.319
53003,2021-05-08,"Asotin County, 53003, Washington",26.0,actual,mobility,35.539,0.042,0.007,0.316,0.052,0.074,NULL,NULL,NULL,0.314,0.281
53003,2021-05-09,"Asotin County, 53003, Washington",23.0,actual,no_mobility,35.539,0.042,0.007,0.316,NULL,0.074,NULL,NULL,NULL,0.314,0.281
53003,2021-05-15,"Asotin County, 53003, Washington",12.0,actual,mobility,35.539,0.042,0.007,0.316,0.057,0.062,NULL,NULL,NULL,0.314,0.281
53003,2021-05-16,"Asotin County, 53003, Washington",10.0,actual,no_mobility,35.539,0.042,0.007,0.316,NULL,0.06,NULL,NULL,NULL,0.314,0.281
53003,2021-05-23,"Asotin County, 53003, Washington",9.0,projection,no_mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.142,0.319
53003,2021-05-30,"Asotin County, 53003, Washington",7.0,projection,no_mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.142,0.319
53003,2021-06-06,"Asotin County, 53003, Washington",9.0,projection,no_mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.142,0.319
53003,2021-06-13,"Asotin County, 53003, Washington",7.0,projection,no_mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.142,0.319
53005,2021-04-23,"Benton County, 53005, Washington",235.0,actual,mobility,118.73,0.222,0.018,0.209,0.018,0.067,NULL,NULL,NULL,0.351,0.281
53005,2021-04-30,"Benton County, 53005, Washington",200.0,actual,mobility,118.73,0.222,0.018,0.209,0.045,0.07,NULL,NULL,NULL,0.351,0.281
53005,2021-05-07,"Benton County, 53005, Washington",161.0,actual,mobility,118.73,0.222,0.018,0.209,0.032,0.07,NULL,NULL,NULL,0.351,0.281
53005,2021-05-14,"Benton County, 53005, Washington",121.0,actual,mobility,118.73,0.222,0.018,0.209,0.03,0.062,NULL,NULL,NULL,0.351,0.281
53005,2021-05-21,"Benton County, 53005, Washington",481.0,projection,mobility,118.73,0.22,0.02,0.21,0.03,NULL,0.885,0.028,0.882,0.431,0.319
53005,2021-05-28,"Benton County, 53005, Washington",146.0,projection,mobility,118.73,0.22,0.02,0.21,0.03,NULL,NULL,0.028,0.882,0.431,0.319
53005,2021-06-04,"Benton County, 53005, Washington",120.0,projection,mobility,118.73,0.22,0.02,0.21,0.03,NULL,NULL,0.028,0.882,0.431,0.319
53005,2021-06-11,"Benton County, 53005, Washington",134.0,projection,mobility,118.73,0.22,0.02,0.21,0.03,NULL,NULL,0.028,0.882,0.431,0.319
53007,2021-04-23,"Chelan County, 53007, Washington",62.0,actual,mobility,26.377,0.283,0.009,0.263,0.042,0.067,NULL,NULL,NULL,0.247,0.281
53007,2021-04-30,"Chelan County, 53007, Washington",46.0,actual,mobility,26.377,0.283,0.009,0.263,0.095,0.07,NULL,NULL,NULL,0.247,0.281
53007,2021-05-07,"Chelan County, 53007, Washington",43.0,actual,mobility,26.377,0.283,0.009,0.263,0.072,0.07,NULL,NULL,NULL,0.247,0.281
53007,2021-05-14,"Chelan County, 53007, Washington",40.0,actual,mobility,26.377,0.283,0.009,0.263,0.066,0.062,NULL,NULL,NULL,0.247,0.281
53007,2021-05-21,"Chelan County, 53007, Washington",45.0,projection,mobility,26.38,0.28,0.0,0.26,0.07,NULL,0.885,0.028,0.882,0.211,0.319
53007,2021-05-28,"Chelan County, 53007, Washington",28.0,projection,mobility,26.38,0.28,0.0,0.26,0.07,NULL,NULL,0.028,0.882,0.211,0.319
53007,2021-06-04,"Chelan County, 53007, Washington",39.0,projection,mobility,26.38,0.28,0.0,0.26,0.07,NULL,NULL,0.028,0.882,0.211,0.319
53007,2021-06-11,"Chelan County, 53007, Washington",51.0,projection,mobility,26.38,0.28,0.0,0.26,0.07,NULL,NULL,0.028,0.882,0.211,0.319
53009,2021-05-08,"Clallam County, 53009, Washington",33.0,actual,mobility,44.142,0.064,0.012,0.385,0.001,0.074,NULL,NULL,NULL,0.138,0.281
53009,2021-05-09,"Clallam County, 53009, Washington",27.0,actual,no_mobility,44.142,0.064,0.012,0.385,NULL,0.074,NULL,NULL,NULL,0.138,0.281
53009,2021-05-15,"Clallam County, 53009, Washington",24.0,actual,mobility,44.142,0.064,0.012,0.385,0.0,0.062,NULL,NULL,NULL,0.138,0.281
53009,2021-05-16,"Clallam County, 53009, Washington",23.0,actual,no_mobility,44.142,0.064,0.012,0.385,NULL,0.06,NULL,NULL,NULL,0.138,0.281
53009,2021-05-23,"Clallam County, 53009, Washington",25.0,projection,no_mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL,0.028,0.882,0.123,0.319
53009,2021-05-30,"Clallam County, 53009, Washington",14.0,projection,no_mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL,0.028,0.882,0.123,0.319
