FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
53053,2021-03-26,"Pierce County, 53053, Washington",1231.0,actual,mobility,534.032,0.111,0.076,0.198,-0.088,0.043,NULL,NULL,NULL,0.546,0.409
53053,2021-04-02,"Pierce County, 53053, Washington",1303.0,actual,mobility,534.032,0.111,0.076,0.198,-0.068,0.049,NULL,NULL,NULL,0.546,0.409
53053,2021-04-09,"Pierce County, 53053, Washington",1367.0,actual,mobility,534.032,0.111,0.076,0.198,-0.061,0.057,NULL,NULL,NULL,0.546,0.409
53053,2021-04-16,"Pierce County, 53053, Washington",1256.0,projection,mobility,534.03,0.11,0.08,0.2,-0.06,NULL,NULL,0.016,1.055,0.711,0.714
53053,2021-04-23,"Pierce County, 53053, Washington",1368.0,projection,mobility,534.03,0.11,0.08,0.2,-0.06,NULL,NULL,0.016,1.055,0.711,0.714
53053,2021-04-30,"Pierce County, 53053, Washington",1552.0,projection,mobility,534.03,0.11,0.08,0.2,-0.06,NULL,NULL,0.016,1.055,0.711,0.714
53053,2021-05-07,"Pierce County, 53053, Washington",2257.0,projection,mobility,534.03,0.11,0.08,0.2,-0.06,NULL,NULL,0.016,1.055,0.711,0.714
53055,2021-03-19,"San Juan County, 53055, Washington",4.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.035,NULL,NULL,NULL,0.21,0.409
53055,2021-03-26,"San Juan County, 53055, Washington",5.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.043,NULL,NULL,NULL,0.21,0.409
53055,2021-04-02,"San Juan County, 53055, Washington",11.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.049,NULL,NULL,NULL,0.21,0.409
53055,2021-04-09,"San Juan County, 53055, Washington",17.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.057,NULL,NULL,NULL,0.21,0.409
53055,2021-04-16,"San Juan County, 53055, Washington",11.0,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL,0.016,1.055,0.279,0.714
53055,2021-04-23,"San Juan County, 53055, Washington",12.0,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL,0.016,1.055,0.279,0.714
53055,2021-04-30,"San Juan County, 53055, Washington",10.0,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL,0.016,1.055,0.279,0.714
53055,2021-05-07,"San Juan County, 53055, Washington",16.0,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL,0.016,1.055,0.279,0.714
53057,2021-03-18,"Skagit County, 53057, Washington",56.0,actual,mobility,74.056,0.187,0.011,0.279,-0.073,0.034,NULL,NULL,NULL,0.265,0.409
53057,2021-03-25,"Skagit County, 53057, Washington",40.0,actual,mobility,74.056,0.187,0.011,0.279,-0.06,0.039,NULL,NULL,NULL,0.265,0.409
53057,2021-04-01,"Skagit County, 53057, Washington",116.0,actual,mobility,74.056,0.187,0.011,0.279,-0.019,0.048,NULL,NULL,NULL,0.265,0.409
53057,2021-04-08,"Skagit County, 53057, Washington",130.0,actual,mobility,74.056,0.187,0.011,0.279,-0.01,0.056,NULL,NULL,NULL,0.265,0.409
53057,2021-04-15,"Skagit County, 53057, Washington",143.0,projection,mobility,74.06,0.19,0.01,0.28,-0.01,NULL,1.089,0.016,1.055,0.679,0.714
53057,2021-04-22,"Skagit County, 53057, Washington",224.0,projection,mobility,74.06,0.19,0.01,0.28,-0.01,NULL,NULL,0.016,1.055,0.679,0.714
53057,2021-04-29,"Skagit County, 53057, Washington",240.0,projection,mobility,74.06,0.19,0.01,0.28,-0.01,NULL,NULL,0.016,1.055,0.679,0.714
53057,2021-05-06,"Skagit County, 53057, Washington",270.0,projection,mobility,74.06,0.19,0.01,0.28,-0.01,NULL,NULL,0.016,1.055,0.679,0.714
53059,2021-03-19,"Skamania County, 53059, Washington",6.0,actual,no_mobility,7.201,0.063,0.007,0.307,NULL,0.035,NULL,NULL,NULL,0.199,0.409
53059,2021-03-26,"Skamania County, 53059, Washington",2.0,actual,no_mobility,7.201,0.063,0.007,0.307,NULL,0.043,NULL,NULL,NULL,0.199,0.409
53059,2021-04-02,"Skamania County, 53059, Washington",5.0,actual,no_mobility,7.201,0.063,0.007,0.307,NULL,0.049,NULL,NULL,NULL,0.199,0.409
53059,2021-04-09,"Skamania County, 53059, Washington",11.0,actual,no_mobility,7.201,0.063,0.007,0.307,NULL,0.057,NULL,NULL,NULL,0.199,0.409
53059,2021-04-16,"Skamania County, 53059, Washington",9.0,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL,0.016,1.055,0.273,0.714
53059,2021-04-23,"Skamania County, 53059, Washington",6.0,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL,0.016,1.055,0.273,0.714
53059,2021-04-30,"Skamania County, 53059, Washington",10.0,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL,0.016,1.055,0.273,0.714
53059,2021-05-07,"Skamania County, 53059, Washington",8.0,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL,0.016,1.055,0.273,0.714
53061,2021-03-19,"Snohomish County, 53061, Washington",436.0,actual,mobility,390.447,0.104,0.036,0.198,-0.126,0.035,NULL,NULL,NULL,0.333,0.409
53061,2021-03-26,"Snohomish County, 53061, Washington",691.0,actual,mobility,390.447,0.104,0.036,0.198,-0.103,0.043,NULL,NULL,NULL,0.333,0.409
53061,2021-04-02,"Snohomish County, 53061, Washington",715.0,actual,mobility,390.447,0.104,0.036,0.198,-0.094,0.049,NULL,NULL,NULL,0.333,0.409
53061,2021-04-09,"Snohomish County, 53061, Washington",896.0,actual,mobility,390.447,0.104,0.036,0.198,-0.073,0.057,NULL,NULL,NULL,0.333,0.409
53061,2021-04-16,"Snohomish County, 53061, Washington",1032.0,projection,mobility,390.45,0.1,0.04,0.2,-0.07,NULL,NULL,0.016,1.055,0.555,0.714
53061,2021-04-23,"Snohomish County, 53061, Washington",1294.0,projection,mobility,390.45,0.1,0.04,0.2,-0.07,NULL,NULL,0.016,1.055,0.555,0.714
53061,2021-04-30,"Snohomish County, 53061, Washington",1088.0,projection,mobility,390.45,0.1,0.04,0.2,-0.07,NULL,NULL,0.016,1.055,0.555,0.714
53061,2021-05-07,"Snohomish County, 53061, Washington",1149.0,projection,mobility,390.45,0.1,0.04,0.2,-0.07,NULL,NULL,0.016,1.055,0.555,0.714
53063,2021-03-19,"Spokane County, 53063, Washington",439.0,actual,mobility,291.757,0.059,0.02,0.226,-0.045,0.035,NULL,NULL,NULL,0.431,0.409
53063,2021-03-26,"Spokane County, 53063, Washington",554.0,actual,mobility,291.757,0.059,0.02,0.226,-0.037,0.043,NULL,NULL,NULL,0.431,0.409
53063,2021-04-02,"Spokane County, 53063, Washington",549.0,actual,mobility,291.757,0.059,0.02,0.226,-0.011,0.049,NULL,NULL,NULL,0.431,0.409
53063,2021-04-09,"Spokane County, 53063, Washington",711.0,actual,mobility,291.757,0.059,0.02,0.226,-0.003,0.057,NULL,NULL,NULL,0.431,0.409
53063,2021-04-16,"Spokane County, 53063, Washington",1073.0,projection,mobility,291.76,0.06,0.02,0.23,-0.0,NULL,NULL,0.016,1.055,1.0,0.714
53063,2021-04-23,"Spokane County, 53063, Washington",1055.0,projection,mobility,291.76,0.06,0.02,0.23,-0.0,NULL,NULL,0.016,1.055,1.0,0.714
53063,2021-04-30,"Spokane County, 53063, Washington",1258.0,projection,mobility,291.76,0.06,0.02,0.23,-0.0,NULL,NULL,0.016,1.055,1.0,0.714
53063,2021-05-07,"Spokane County, 53063, Washington",1841.0,projection,mobility,291.76,0.06,0.02,0.23,-0.0,NULL,NULL,0.016,1.055,1.0,0.714
53065,2021-03-19,"Stevens County, 53065, Washington",25.0,actual,mobility,18.267,0.038,0.005,0.324,-0.054,0.035,NULL,NULL,NULL,0.429,0.409
53065,2021-03-26,"Stevens County, 53065, Washington",48.0,actual,mobility,18.267,0.038,0.005,0.324,-0.019,0.043,NULL,NULL,NULL,0.429,0.409
53065,2021-04-02,"Stevens County, 53065, Washington",54.0,actual,mobility,18.267,0.038,0.005,0.324,-0.005,0.049,NULL,NULL,NULL,0.429,0.409
53065,2021-04-09,"Stevens County, 53065, Washington",69.0,actual,mobility,18.267,0.038,0.005,0.324,-0.009,0.057,NULL,NULL,NULL,0.429,0.409
53065,2021-04-16,"Stevens County, 53065, Washington",99.0,projection,mobility,18.27,0.04,0.0,0.32,-0.01,NULL,NULL,0.016,1.055,0.938,0.714
53065,2021-04-23,"Stevens County, 53065, Washington",75.0,projection,mobility,18.27,0.04,0.0,0.32,-0.01,NULL,NULL,0.016,1.055,0.938,0.714
53065,2021-04-30,"Stevens County, 53065, Washington",110.0,projection,mobility,18.27,0.04,0.0,0.32,-0.01,NULL,NULL,0.016,1.055,0.938,0.714
53065,2021-05-07,"Stevens County, 53065, Washington",145.0,projection,mobility,18.27,0.04,0.0,0.32,-0.01,NULL,NULL,0.016,1.055,0.938,0.714
53067,2021-03-19,"Thurston County, 53067, Washington",157.0,actual,mobility,396.922,0.092,0.036,0.238,-0.095,0.035,NULL,NULL,NULL,0.257,0.409
53067,2021-03-26,"Thurston County, 53067, Washington",189.0,actual,mobility,396.922,0.092,0.036,0.238,-0.068,0.043,NULL,NULL,NULL,0.257,0.409
53067,2021-04-02,"Thurston County, 53067, Washington",157.0,actual,mobility,396.922,0.092,0.036,0.238,-0.04,0.049,NULL,NULL,NULL,0.257,0.409
53067,2021-04-09,"Thurston County, 53067, Washington",244.0,actual,mobility,396.922,0.092,0.036,0.238,-0.035,0.057,NULL,NULL,NULL,0.257,0.409
53067,2021-04-16,"Thurston County, 53067, Washington",265.0,projection,mobility,396.92,0.09,0.04,0.24,-0.04,NULL,NULL,0.016,1.055,0.43,0.714
53067,2021-04-23,"Thurston County, 53067, Washington",240.0,projection,mobility,396.92,0.09,0.04,0.24,-0.04,NULL,NULL,0.016,1.055,0.43,0.714
53067,2021-04-30,"Thurston County, 53067, Washington",377.0,projection,mobility,396.92,0.09,0.04,0.24,-0.04,NULL,NULL,0.016,1.055,0.43,0.714
53067,2021-05-07,"Thurston County, 53067, Washington",366.0,projection,mobility,396.92,0.09,0.04,0.24,-0.04,NULL,NULL,0.016,1.055,0.43,0.714
53069,2021-03-19,"Wahkiakum County, 53069, Washington",0.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.035,NULL,NULL,NULL,0.111,0.409
53069,2021-03-26,"Wahkiakum County, 53069, Washington",1.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.043,NULL,NULL,NULL,0.111,0.409
53069,2021-04-02,"Wahkiakum County, 53069, Washington",0.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.049,NULL,NULL,NULL,0.111,0.409
53069,2021-04-09,"Wahkiakum County, 53069, Washington",4.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.057,NULL,NULL,NULL,0.111,0.409
53069,2021-04-16,"Wahkiakum County, 53069, Washington",2.0,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL,0.016,1.055,0.334,0.714
53069,2021-04-23,"Wahkiakum County, 53069, Washington",2.0,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL,0.016,1.055,0.334,0.714
53069,2021-04-30,"Wahkiakum County, 53069, Washington",9.0,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL,0.016,1.055,0.334,0.714
53069,2021-05-07,"Wahkiakum County, 53069, Washington",2.0,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL,0.016,1.055,0.334,0.714
53071,2021-03-18,"Walla Walla County, 53071, Washington",12.0,actual,mobility,47.966,0.215,0.023,0.245,-0.059,0.034,NULL,NULL,NULL,0.155,0.409
53071,2021-03-25,"Walla Walla County, 53071, Washington",26.0,actual,mobility,47.966,0.215,0.023,0.245,-0.08,0.039,NULL,NULL,NULL,0.155,0.409
53071,2021-04-01,"Walla Walla County, 53071, Washington",22.0,actual,mobility,47.966,0.215,0.023,0.245,-0.051,0.048,NULL,NULL,NULL,0.155,0.409
53071,2021-04-08,"Walla Walla County, 53071, Washington",34.0,actual,mobility,47.966,0.215,0.023,0.245,-0.055,0.056,NULL,NULL,NULL,0.155,0.409
53071,2021-04-15,"Walla Walla County, 53071, Washington",79.0,projection,mobility,47.97,0.21,0.03,0.24,-0.06,NULL,1.089,0.016,1.055,0.915,0.714
53071,2021-04-22,"Walla Walla County, 53071, Washington",143.0,projection,mobility,47.97,0.21,0.03,0.24,-0.06,NULL,NULL,0.016,1.055,0.915,0.714
53071,2021-04-29,"Walla Walla County, 53071, Washington",186.0,projection,mobility,47.97,0.21,0.03,0.24,-0.06,NULL,NULL,0.016,1.055,0.915,0.714
53071,2021-05-06,"Walla Walla County, 53071, Washington",148.0,projection,mobility,47.97,0.21,0.03,0.24,-0.06,NULL,NULL,0.016,1.055,0.915,0.714
53073,2021-03-18,"Whatcom County, 53073, Washington",142.0,actual,mobility,107.107,0.095,0.013,0.237,-0.076,0.034,NULL,NULL,NULL,0.293,0.409
53073,2021-03-25,"Whatcom County, 53073, Washington",174.0,actual,mobility,107.107,0.095,0.013,0.237,-0.051,0.039,NULL,NULL,NULL,0.293,0.409
53073,2021-04-01,"Whatcom County, 53073, Washington",177.0,actual,mobility,107.107,0.095,0.013,0.237,-0.029,0.048,NULL,NULL,NULL,0.293,0.409
53073,2021-04-08,"Whatcom County, 53073, Washington",179.0,actual,mobility,107.107,0.095,0.013,0.237,-0.026,0.056,NULL,NULL,NULL,0.293,0.409
53073,2021-04-15,"Whatcom County, 53073, Washington",35.0,projection,mobility,107.11,0.1,0.01,0.24,-0.03,NULL,1.089,0.016,1.055,0.433,0.714
53073,2021-04-22,"Whatcom County, 53073, Washington",370.0,projection,mobility,107.11,0.1,0.01,0.24,-0.03,NULL,NULL,0.016,1.055,0.433,0.714
53073,2021-04-29,"Whatcom County, 53073, Washington",325.0,projection,mobility,107.11,0.1,0.01,0.24,-0.03,NULL,NULL,0.016,1.055,0.433,0.714
53073,2021-05-06,"Whatcom County, 53073, Washington",263.0,projection,mobility,107.11,0.1,0.01,0.24,-0.03,NULL,NULL,0.016,1.055,0.433,0.714
53075,2021-03-18,"Whitman County, 53075, Washington",199.0,actual,mobility,23.061,0.066,0.024,0.147,-0.129,0.034,NULL,NULL,NULL,1.022,0.409
53075,2021-03-25,"Whitman County, 53075, Washington",62.0,actual,mobility,23.061,0.066,0.024,0.147,-0.122,0.039,NULL,NULL,NULL,1.022,0.409
53075,2021-04-01,"Whitman County, 53075, Washington",186.0,actual,mobility,23.061,0.066,0.024,0.147,-0.006,0.048,NULL,NULL,NULL,1.022,0.409
53075,2021-04-08,"Whitman County, 53075, Washington",65.0,actual,mobility,23.061,0.066,0.024,0.147,-0.108,0.056,NULL,NULL,NULL,1.022,0.409
53075,2021-04-15,"Whitman County, 53075, Washington",62.0,projection,mobility,23.06,0.06,0.02,0.15,-0.11,NULL,1.089,0.016,1.055,0.367,0.714
53075,2021-04-22,"Whitman County, 53075, Washington",43.0,projection,mobility,23.06,0.06,0.02,0.15,-0.11,NULL,NULL,0.016,1.055,0.367,0.714
53075,2021-04-29,"Whitman County, 53075, Washington",40.0,projection,mobility,23.06,0.06,0.02,0.15,-0.11,NULL,NULL,0.016,1.055,0.367,0.714
53075,2021-05-06,"Whitman County, 53075, Washington",39.0,projection,mobility,23.06,0.06,0.02,0.15,-0.11,NULL,NULL,0.016,1.055,0.367,0.714
53077,2021-03-18,"Yakima County, 53077, Washington",211.0,actual,mobility,58.54,0.499,0.015,0.189,-0.036,0.034,NULL,NULL,NULL,0.5,0.409
53077,2021-03-25,"Yakima County, 53077, Washington",334.0,actual,mobility,58.54,0.499,0.015,0.189,-0.035,0.039,NULL,NULL,NULL,0.5,0.409
53077,2021-04-01,"Yakima County, 53077, Washington",379.0,actual,mobility,58.54,0.499,0.015,0.189,0.001,0.048,NULL,NULL,NULL,0.5,0.409
53077,2021-04-08,"Yakima County, 53077, Washington",331.0,actual,mobility,58.54,0.499,0.015,0.189,-0.024,0.056,NULL,NULL,NULL,0.5,0.409
53077,2021-04-15,"Yakima County, 53077, Washington",443.0,projection,mobility,58.54,0.5,0.02,0.19,-0.02,NULL,1.089,0.016,1.055,0.977,0.714
53077,2021-04-22,"Yakima County, 53077, Washington",454.0,projection,mobility,58.54,0.5,0.02,0.19,-0.02,NULL,NULL,0.016,1.055,0.977,0.714
53077,2021-04-29,"Yakima County, 53077, Washington",740.0,projection,mobility,58.54,0.5,0.02,0.19,-0.02,NULL,NULL,0.016,1.055,0.977,0.714
53077,2021-05-06,"Yakima County, 53077, Washington",814.0,projection,mobility,58.54,0.5,0.02,0.19,-0.02,NULL,NULL,0.016,1.055,0.977,0.714
54001,2021-03-19,"Barbour County, 54001, West Virginia",16.0,actual,mobility,48.476,0.01,0.01,0.27,0.124,0.038,NULL,NULL,NULL,0.255,0.409
54001,2021-03-26,"Barbour County, 54001, West Virginia",5.0,actual,mobility,48.476,0.01,0.01,0.27,0.099,0.042,NULL,NULL,NULL,0.255,0.409
54001,2021-04-02,"Barbour County, 54001, West Virginia",9.0,actual,mobility,48.476,0.01,0.01,0.27,0.17,0.044,NULL,NULL,NULL,0.255,0.409
54001,2021-04-09,"Barbour County, 54001, West Virginia",12.0,actual,mobility,48.476,0.01,0.01,0.27,0.102,0.043,NULL,NULL,NULL,0.255,0.409
54001,2021-04-16,"Barbour County, 54001, West Virginia",15.0,projection,mobility,48.48,0.01,0.0,0.27,0.1,NULL,NULL,0.016,1.055,0.864,0.714
54001,2021-04-23,"Barbour County, 54001, West Virginia",30.0,projection,mobility,48.48,0.01,0.0,0.27,0.1,NULL,NULL,0.016,1.055,0.864,0.714
54001,2021-04-30,"Barbour County, 54001, West Virginia",26.0,projection,mobility,48.48,0.01,0.0,0.27,0.1,NULL,NULL,0.016,1.055,0.864,0.714
54001,2021-05-07,"Barbour County, 54001, West Virginia",71.0,projection,mobility,48.48,0.01,0.0,0.27,0.1,NULL,NULL,0.016,1.055,0.864,0.714
54003,2021-03-18,"Berkeley County, 54003, West Virginia",212.0,actual,mobility,364.642,0.046,0.078,0.209,-0.022,0.037,NULL,NULL,NULL,1.084,0.409
54003,2021-03-25,"Berkeley County, 54003, West Virginia",363.0,actual,mobility,364.642,0.046,0.078,0.209,-0.037,0.042,NULL,NULL,NULL,1.084,0.409
54003,2021-04-01,"Berkeley County, 54003, West Virginia",350.0,actual,mobility,364.642,0.046,0.078,0.209,-0.026,0.044,NULL,NULL,NULL,1.084,0.409
54003,2021-04-08,"Berkeley County, 54003, West Virginia",367.0,actual,mobility,364.642,0.046,0.078,0.209,-0.027,0.044,NULL,NULL,NULL,1.084,0.409
54003,2021-04-15,"Berkeley County, 54003, West Virginia",305.0,projection,mobility,364.64,0.04,0.08,0.21,-0.03,NULL,0.987,0.016,1.055,1.525,0.714
54003,2021-04-22,"Berkeley County, 54003, West Virginia",320.0,projection,mobility,364.64,0.04,0.08,0.21,-0.03,NULL,NULL,0.016,1.055,1.525,0.714
54003,2021-04-29,"Berkeley County, 54003, West Virginia",597.0,projection,mobility,364.64,0.04,0.08,0.21,-0.03,NULL,NULL,0.016,1.055,1.525,0.714
54003,2021-05-06,"Berkeley County, 54003, West Virginia",595.0,projection,mobility,364.64,0.04,0.08,0.21,-0.03,NULL,NULL,0.016,1.055,1.525,0.714
54005,2021-03-19,"Boone County, 54005, West Virginia",60.0,actual,mobility,43.771,0.007,0.007,0.28,0.01,0.038,NULL,NULL,NULL,0.904,0.409
54005,2021-03-26,"Boone County, 54005, West Virginia",30.0,actual,mobility,43.771,0.007,0.007,0.28,0.017,0.042,NULL,NULL,NULL,0.904,0.409
54005,2021-04-02,"Boone County, 54005, West Virginia",51.0,actual,mobility,43.771,0.007,0.007,0.28,0.039,0.044,NULL,NULL,NULL,0.904,0.409
54005,2021-04-09,"Boone County, 54005, West Virginia",53.0,actual,mobility,43.771,0.007,0.007,0.28,0.004,0.043,NULL,NULL,NULL,0.904,0.409
54005,2021-04-16,"Boone County, 54005, West Virginia",51.0,projection,mobility,43.77,0.0,0.0,0.28,0.0,NULL,NULL,0.016,1.055,1.146,0.714
54005,2021-04-23,"Boone County, 54005, West Virginia",50.0,projection,mobility,43.77,0.0,0.0,0.28,0.0,NULL,NULL,0.016,1.055,1.146,0.714
54005,2021-04-30,"Boone County, 54005, West Virginia",74.0,projection,mobility,43.77,0.0,0.0,0.28,0.0,NULL,NULL,0.016,1.055,1.146,0.714
54005,2021-05-07,"Boone County, 54005, West Virginia",71.0,projection,mobility,43.77,0.0,0.0,0.28,0.0,NULL,NULL,0.016,1.055,1.146,0.714
54007,2021-03-26,"Braxton County, 54007, West Virginia",10.0,actual,no_mobility,27.582,0.008,0.007,0.304,NULL,0.042,NULL,NULL,NULL,0.279,0.409
54007,2021-04-02,"Braxton County, 54007, West Virginia",7.0,actual,no_mobility,27.582,0.008,0.007,0.304,NULL,0.044,NULL,NULL,NULL,0.279,0.409
54007,2021-04-04,"Braxton County, 54007, West Virginia",7.0,actual,mobility,27.582,0.008,0.007,0.304,0.068,0.044,NULL,NULL,NULL,0.279,0.409
54007,2021-04-09,"Braxton County, 54007, West Virginia",15.0,actual,no_mobility,27.582,0.008,0.007,0.304,NULL,0.043,NULL,NULL,NULL,0.279,0.409
54007,2021-04-16,"Braxton County, 54007, West Virginia",12.0,projection,no_mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL,0.016,1.055,0.401,0.714
54007,2021-04-23,"Braxton County, 54007, West Virginia",8.0,projection,no_mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL,0.016,1.055,0.401,0.714
54007,2021-04-30,"Braxton County, 54007, West Virginia",12.0,projection,no_mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL,0.016,1.055,0.401,0.714
54007,2021-05-07,"Braxton County, 54007, West Virginia",24.0,projection,no_mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL,0.016,1.055,0.401,0.714
54009,2021-03-19,"Brooke County, 54009, West Virginia",8.0,actual,mobility,248.634,0.009,0.015,0.317,0.036,0.038,NULL,NULL,NULL,0.301,0.409
54009,2021-03-26,"Brooke County, 54009, West Virginia",17.0,actual,mobility,248.634,0.009,0.015,0.317,-0.004,0.042,NULL,NULL,NULL,0.301,0.409
54009,2021-04-02,"Brooke County, 54009, West Virginia",11.0,actual,mobility,248.634,0.009,0.015,0.317,0.021,0.044,NULL,NULL,NULL,0.301,0.409
54009,2021-04-09,"Brooke County, 54009, West Virginia",30.0,actual,mobility,248.634,0.009,0.015,0.317,0.036,0.043,NULL,NULL,NULL,0.301,0.409
54009,2021-04-16,"Brooke County, 54009, West Virginia",25.0,projection,mobility,248.63,0.0,0.02,0.32,0.04,NULL,NULL,0.016,1.055,1.395,0.714
54009,2021-04-23,"Brooke County, 54009, West Virginia",58.0,projection,mobility,248.63,0.0,0.02,0.32,0.04,NULL,NULL,0.016,1.055,1.395,0.714
54009,2021-04-30,"Brooke County, 54009, West Virginia",86.0,projection,mobility,248.63,0.0,0.02,0.32,0.04,NULL,NULL,0.016,1.055,1.395,0.714
54009,2021-05-07,"Brooke County, 54009, West Virginia",137.0,projection,mobility,248.63,0.0,0.02,0.32,0.04,NULL,NULL,0.016,1.055,1.395,0.714
54011,2021-03-19,"Cabell County, 54011, West Virginia",126.0,actual,mobility,331.522,0.013,0.049,0.251,0.062,0.038,NULL,NULL,NULL,0.489,0.409
54011,2021-03-26,"Cabell County, 54011, West Virginia",151.0,actual,mobility,331.522,0.013,0.049,0.251,0.032,0.042,NULL,NULL,NULL,0.489,0.409
54011,2021-04-02,"Cabell County, 54011, West Virginia",81.0,actual,mobility,331.522,0.013,0.049,0.251,0.093,0.044,NULL,NULL,NULL,0.489,0.409
54011,2021-04-09,"Cabell County, 54011, West Virginia",92.0,actual,mobility,331.522,0.013,0.049,0.251,0.044,0.043,NULL,NULL,NULL,0.489,0.409
54011,2021-04-16,"Cabell County, 54011, West Virginia",215.0,projection,mobility,331.52,0.02,0.04,0.25,0.04,NULL,NULL,0.016,1.055,1.312,0.714
54011,2021-04-23,"Cabell County, 54011, West Virginia",318.0,projection,mobility,331.52,0.02,0.04,0.25,0.04,NULL,NULL,0.016,1.055,1.312,0.714
54011,2021-04-30,"Cabell County, 54011, West Virginia",321.0,projection,mobility,331.52,0.02,0.04,0.25,0.04,NULL,NULL,0.016,1.055,1.312,0.714
54011,2021-05-07,"Cabell County, 54011, West Virginia",352.0,projection,mobility,331.52,0.02,0.04,0.25,0.04,NULL,NULL,0.016,1.055,1.312,0.714
54013,2021-03-19,"Calhoun County, 54013, West Virginia",3.0,actual,no_mobility,25.972,0.013,0.003,0.333,NULL,0.038,NULL,NULL,NULL,0.478,0.409
54013,2021-03-26,"Calhoun County, 54013, West Virginia",3.0,actual,no_mobility,25.972,0.013,0.003,0.333,NULL,0.042,NULL,NULL,NULL,0.478,0.409
54013,2021-04-02,"Calhoun County, 54013, West Virginia",15.0,actual,no_mobility,25.972,0.013,0.003,0.333,NULL,0.044,NULL,NULL,NULL,0.478,0.409
54013,2021-04-09,"Calhoun County, 54013, West Virginia",13.0,actual,no_mobility,25.972,0.013,0.003,0.333,NULL,0.043,NULL,NULL,NULL,0.478,0.409
54013,2021-04-16,"Calhoun County, 54013, West Virginia",9.0,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL,0.016,1.055,0.422,0.714
54013,2021-04-23,"Calhoun County, 54013, West Virginia",6.0,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL,0.016,1.055,0.422,0.714
54013,2021-04-30,"Calhoun County, 54013, West Virginia",8.0,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL,0.016,1.055,0.422,0.714
54013,2021-05-07,"Calhoun County, 54013, West Virginia",7.0,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL,0.016,1.055,0.422,0.714
54015,2021-03-19,"Clay County, 54015, West Virginia",1.0,actual,no_mobility,25.24,0.009,0.003,0.284,NULL,0.038,NULL,NULL,NULL,0.74,0.409
54015,2021-03-26,"Clay County, 54015, West Virginia",8.0,actual,no_mobility,25.24,0.009,0.003,0.284,NULL,0.042,NULL,NULL,NULL,0.74,0.409
54015,2021-04-02,"Clay County, 54015, West Virginia",26.0,actual,no_mobility,25.24,0.009,0.003,0.284,NULL,0.044,NULL,NULL,NULL,0.74,0.409
54015,2021-04-09,"Clay County, 54015, West Virginia",28.0,actual,no_mobility,25.24,0.009,0.003,0.284,NULL,0.043,NULL,NULL,NULL,0.74,0.409
54015,2021-04-16,"Clay County, 54015, West Virginia",15.0,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL,0.016,1.055,0.67,0.714
54015,2021-04-23,"Clay County, 54015, West Virginia",10.0,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL,0.016,1.055,0.67,0.714
54015,2021-04-30,"Clay County, 54015, West Virginia",11.0,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL,0.016,1.055,0.67,0.714
54015,2021-05-07,"Clay County, 54015, West Virginia",21.0,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL,0.016,1.055,0.67,0.714
54017,2021-03-19,"Doddridge County, 54017, West Virginia",17.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.038,NULL,NULL,NULL,0.485,0.409
