FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
51003,2020-12-20,"Albemarle County, 51003, Virginia",185.0,actual,mobility,150.892,0.06,0.097,0.252,-0.18,0.111,NULL,NULL,NULL,0.662,1.776
51003,2020-12-27,"Albemarle County, 51003, Virginia",242.0,projection,mobility,150.89,0.06,0.1,0.25,-0.18,NULL,1.055,-0.132,0.997,0.773,1.413
51003,2021-01-03,"Albemarle County, 51003, Virginia",212.0,projection,mobility,150.89,0.06,0.1,0.25,-0.18,NULL,NULL,-0.132,0.997,0.773,1.413
51003,2021-01-10,"Albemarle County, 51003, Virginia",206.0,projection,mobility,150.89,0.06,0.1,0.25,-0.18,NULL,NULL,-0.132,0.997,0.773,1.413
51003,2021-01-17,"Albemarle County, 51003, Virginia",185.0,projection,mobility,150.89,0.06,0.1,0.25,-0.18,NULL,NULL,-0.132,0.997,0.773,1.413
51005,2020-11-29,"Alleghany County, 51005, Virginia",58.0,actual,mobility,33.476,0.015,0.047,0.327,-0.087,0.097,NULL,NULL,NULL,2.544,1.776
51005,2020-12-06,"Alleghany County, 51005, Virginia",119.0,actual,mobility,33.476,0.015,0.047,0.327,-0.054,0.12,NULL,NULL,NULL,2.544,1.776
51005,2020-12-13,"Alleghany County, 51005, Virginia",89.0,actual,mobility,33.476,0.015,0.047,0.327,-0.132,0.115,NULL,NULL,NULL,2.544,1.776
51005,2020-12-20,"Alleghany County, 51005, Virginia",112.0,actual,mobility,33.476,0.015,0.047,0.327,-0.15,0.111,NULL,NULL,NULL,2.544,1.776
51005,2020-12-27,"Alleghany County, 51005, Virginia",90.0,projection,mobility,33.48,0.02,0.04,0.33,-0.15,NULL,1.055,-0.132,0.997,1.575,1.413
51005,2021-01-03,"Alleghany County, 51005, Virginia",63.0,projection,mobility,33.48,0.02,0.04,0.33,-0.15,NULL,NULL,-0.132,0.997,1.575,1.413
51005,2021-01-10,"Alleghany County, 51005, Virginia",41.0,projection,mobility,33.48,0.02,0.04,0.33,-0.15,NULL,NULL,-0.132,0.997,1.575,1.413
51005,2021-01-17,"Alleghany County, 51005, Virginia",40.0,projection,mobility,33.48,0.02,0.04,0.33,-0.15,NULL,NULL,-0.132,0.997,1.575,1.413
51007,2020-11-29,"Amelia County, 51007, Virginia",43.0,actual,no_mobility,36.625,0.029,0.205,0.279,NULL,0.097,NULL,NULL,NULL,1.004,1.776
51007,2020-12-06,"Amelia County, 51007, Virginia",39.0,actual,no_mobility,36.625,0.029,0.205,0.279,NULL,0.12,NULL,NULL,NULL,1.004,1.776
51007,2020-12-13,"Amelia County, 51007, Virginia",35.0,actual,no_mobility,36.625,0.029,0.205,0.279,NULL,0.115,NULL,NULL,NULL,1.004,1.776
51007,2020-12-20,"Amelia County, 51007, Virginia",15.0,actual,no_mobility,36.625,0.029,0.205,0.279,NULL,0.111,NULL,NULL,NULL,1.004,1.776
51007,2020-12-27,"Amelia County, 51007, Virginia",25.0,projection,no_mobility,36.62,0.03,0.21,0.28,NULL,NULL,1.055,-0.132,0.997,0.707,1.413
51007,2021-01-03,"Amelia County, 51007, Virginia",21.0,projection,no_mobility,36.62,0.03,0.21,0.28,NULL,NULL,NULL,-0.132,0.997,0.707,1.413
51007,2021-01-10,"Amelia County, 51007, Virginia",21.0,projection,no_mobility,36.62,0.03,0.21,0.28,NULL,NULL,NULL,-0.132,0.997,0.707,1.413
51007,2021-01-17,"Amelia County, 51007, Virginia",26.0,projection,no_mobility,36.62,0.03,0.21,0.28,NULL,NULL,NULL,-0.132,0.997,0.707,1.413
51009,2020-11-29,"Amherst County, 51009, Virginia",74.0,actual,mobility,66.834,0.026,0.191,0.284,-0.103,0.097,NULL,NULL,NULL,1.709,1.776
51009,2020-12-06,"Amherst County, 51009, Virginia",174.0,actual,mobility,66.834,0.026,0.191,0.284,-0.126,0.12,NULL,NULL,NULL,1.709,1.776
51009,2020-12-13,"Amherst County, 51009, Virginia",146.0,actual,mobility,66.834,0.026,0.191,0.284,-0.129,0.115,NULL,NULL,NULL,1.709,1.776
51009,2020-12-20,"Amherst County, 51009, Virginia",146.0,actual,mobility,66.834,0.026,0.191,0.284,-0.164,0.111,NULL,NULL,NULL,1.709,1.776
51009,2020-12-27,"Amherst County, 51009, Virginia",131.0,projection,mobility,66.83,0.02,0.2,0.28,-0.16,NULL,1.055,-0.132,0.997,1.614,1.413
51009,2021-01-03,"Amherst County, 51009, Virginia",134.0,projection,mobility,66.83,0.02,0.2,0.28,-0.16,NULL,NULL,-0.132,0.997,1.614,1.413
51009,2021-01-10,"Amherst County, 51009, Virginia",120.0,projection,mobility,66.83,0.02,0.2,0.28,-0.16,NULL,NULL,-0.132,0.997,1.614,1.413
51009,2021-01-17,"Amherst County, 51009, Virginia",125.0,projection,mobility,66.83,0.02,0.2,0.28,-0.16,NULL,NULL,-0.132,0.997,1.614,1.413
51011,2020-11-29,"Appomattox County, 51011, Virginia",42.0,actual,mobility,47.499,0.017,0.19,0.28,-0.082,0.097,NULL,NULL,NULL,1.609,1.776
51011,2020-12-06,"Appomattox County, 51011, Virginia",57.0,actual,mobility,47.499,0.017,0.19,0.28,-0.073,0.12,NULL,NULL,NULL,1.609,1.776
51011,2020-12-13,"Appomattox County, 51011, Virginia",83.0,actual,mobility,47.499,0.017,0.19,0.28,-0.124,0.115,NULL,NULL,NULL,1.609,1.776
51011,2020-12-20,"Appomattox County, 51011, Virginia",74.0,actual,mobility,47.499,0.017,0.19,0.28,-0.123,0.111,NULL,NULL,NULL,1.609,1.776
51011,2020-12-27,"Appomattox County, 51011, Virginia",74.0,projection,mobility,47.5,0.02,0.19,0.28,-0.12,NULL,1.055,-0.132,0.997,1.666,1.413
51011,2021-01-03,"Appomattox County, 51011, Virginia",66.0,projection,mobility,47.5,0.02,0.19,0.28,-0.12,NULL,NULL,-0.132,0.997,1.666,1.413
51011,2021-01-10,"Appomattox County, 51011, Virginia",63.0,projection,mobility,47.5,0.02,0.19,0.28,-0.12,NULL,NULL,-0.132,0.997,1.666,1.413
51011,2021-01-17,"Appomattox County, 51011, Virginia",62.0,projection,mobility,47.5,0.02,0.19,0.28,-0.12,NULL,NULL,-0.132,0.997,1.666,1.413
51013,2020-11-29,"Arlington County, 51013, Virginia",436.0,actual,mobility,9135.423,0.158,0.097,0.152,-0.207,0.097,NULL,NULL,NULL,0.956,1.776
51013,2020-12-06,"Arlington County, 51013, Virginia",621.0,actual,mobility,9135.423,0.158,0.097,0.152,-0.211,0.12,NULL,NULL,NULL,0.956,1.776
51013,2020-12-13,"Arlington County, 51013, Virginia",557.0,actual,mobility,9135.423,0.158,0.097,0.152,-0.222,0.115,NULL,NULL,NULL,0.956,1.776
51013,2020-12-20,"Arlington County, 51013, Virginia",651.0,actual,mobility,9135.423,0.158,0.097,0.152,-0.206,0.111,NULL,NULL,NULL,0.956,1.776
51013,2020-12-27,"Arlington County, 51013, Virginia",676.0,projection,mobility,9135.42,0.16,0.1,0.15,-0.21,NULL,1.055,-0.132,0.997,1.018,1.413
51013,2021-01-03,"Arlington County, 51013, Virginia",624.0,projection,mobility,9135.42,0.16,0.1,0.15,-0.21,NULL,NULL,-0.132,0.997,1.018,1.413
51013,2021-01-10,"Arlington County, 51013, Virginia",608.0,projection,mobility,9135.42,0.16,0.1,0.15,-0.21,NULL,NULL,-0.132,0.997,1.018,1.413
51013,2021-01-17,"Arlington County, 51013, Virginia",503.0,projection,mobility,9135.42,0.16,0.1,0.15,-0.21,NULL,NULL,-0.132,0.997,1.018,1.413
51015,2020-11-29,"Augusta County, 51015, Virginia",238.0,actual,mobility,78.04,0.029,0.045,0.285,-0.075,0.097,NULL,NULL,NULL,2.389,1.776
51015,2020-12-06,"Augusta County, 51015, Virginia",614.0,actual,mobility,78.04,0.029,0.045,0.285,-0.046,0.12,NULL,NULL,NULL,2.389,1.776
51015,2020-12-13,"Augusta County, 51015, Virginia",578.0,actual,mobility,78.04,0.029,0.045,0.285,-0.115,0.115,NULL,NULL,NULL,2.389,1.776
51015,2020-12-20,"Augusta County, 51015, Virginia",375.0,actual,mobility,78.04,0.029,0.045,0.285,-0.142,0.111,NULL,NULL,NULL,2.389,1.776
51015,2020-12-27,"Augusta County, 51015, Virginia",217.0,projection,mobility,78.04,0.03,0.04,0.28,-0.14,NULL,1.055,-0.132,0.997,0.67,1.413
51015,2021-01-03,"Augusta County, 51015, Virginia",124.0,projection,mobility,78.04,0.03,0.04,0.28,-0.14,NULL,NULL,-0.132,0.997,0.67,1.413
51015,2021-01-10,"Augusta County, 51015, Virginia",62.0,projection,mobility,78.04,0.03,0.04,0.28,-0.14,NULL,NULL,-0.132,0.997,0.67,1.413
51015,2021-01-17,"Augusta County, 51015, Virginia",103.0,projection,mobility,78.04,0.03,0.04,0.28,-0.14,NULL,NULL,-0.132,0.997,0.67,1.413
51019,2020-11-29,"Bedford County, 51019, Virginia",216.0,actual,mobility,104.564,0.022,0.071,0.295,-0.065,0.097,NULL,NULL,NULL,1.389,1.776
51019,2020-12-06,"Bedford County, 51019, Virginia",302.0,actual,mobility,104.564,0.022,0.071,0.295,-0.097,0.12,NULL,NULL,NULL,1.389,1.776
51019,2020-12-13,"Bedford County, 51019, Virginia",304.0,actual,mobility,104.564,0.022,0.071,0.295,-0.132,0.115,NULL,NULL,NULL,1.389,1.776
51019,2020-12-20,"Bedford County, 51019, Virginia",275.0,actual,mobility,104.564,0.022,0.071,0.295,-0.15,0.111,NULL,NULL,NULL,1.389,1.776
51019,2020-12-27,"Bedford County, 51019, Virginia",288.0,projection,mobility,104.56,0.02,0.08,0.3,-0.15,NULL,1.055,-0.132,0.997,1.272,1.413
51019,2021-01-03,"Bedford County, 51019, Virginia",284.0,projection,mobility,104.56,0.02,0.08,0.3,-0.15,NULL,NULL,-0.132,0.997,1.272,1.413
51019,2021-01-10,"Bedford County, 51019, Virginia",221.0,projection,mobility,104.56,0.02,0.08,0.3,-0.15,NULL,NULL,-0.132,0.997,1.272,1.413
51019,2021-01-17,"Bedford County, 51019, Virginia",212.0,projection,mobility,104.56,0.02,0.08,0.3,-0.15,NULL,NULL,-0.132,0.997,1.272,1.413
51021,2020-11-29,"Bland County, 51021, Virginia",39.0,actual,no_mobility,17.593,0.009,0.039,0.304,NULL,0.097,NULL,NULL,NULL,3.885,1.776
51021,2020-12-06,"Bland County, 51021, Virginia",117.0,actual,no_mobility,17.593,0.009,0.039,0.304,NULL,0.12,NULL,NULL,NULL,3.885,1.776
51021,2020-12-13,"Bland County, 51021, Virginia",64.0,actual,no_mobility,17.593,0.009,0.039,0.304,NULL,0.115,NULL,NULL,NULL,3.885,1.776
51021,2020-12-20,"Bland County, 51021, Virginia",24.0,actual,no_mobility,17.593,0.009,0.039,0.304,NULL,0.111,NULL,NULL,NULL,3.885,1.776
51021,2020-12-27,"Bland County, 51021, Virginia",21.0,projection,no_mobility,17.59,0.01,0.04,0.3,NULL,NULL,1.055,-0.132,0.997,1.72,1.413
51021,2021-01-03,"Bland County, 51021, Virginia",24.0,projection,no_mobility,17.59,0.01,0.04,0.3,NULL,NULL,NULL,-0.132,0.997,1.72,1.413
51021,2021-01-10,"Bland County, 51021, Virginia",35.0,projection,no_mobility,17.59,0.01,0.04,0.3,NULL,NULL,NULL,-0.132,0.997,1.72,1.413
51021,2021-01-17,"Bland County, 51021, Virginia",28.0,projection,no_mobility,17.59,0.01,0.04,0.3,NULL,NULL,NULL,-0.132,0.997,1.72,1.413
51023,2020-11-29,"Botetourt County, 51023, Virginia",72.0,actual,mobility,61.499,0.018,0.032,0.307,-0.003,0.097,NULL,NULL,NULL,1.367,1.776
51023,2020-12-06,"Botetourt County, 51023, Virginia",129.0,actual,mobility,61.499,0.018,0.032,0.307,-0.047,0.12,NULL,NULL,NULL,1.367,1.776
51023,2020-12-13,"Botetourt County, 51023, Virginia",108.0,actual,mobility,61.499,0.018,0.032,0.307,-0.084,0.115,NULL,NULL,NULL,1.367,1.776
51023,2020-12-20,"Botetourt County, 51023, Virginia",148.0,actual,mobility,61.499,0.018,0.032,0.307,-0.12,0.111,NULL,NULL,NULL,1.367,1.776
51023,2020-12-27,"Botetourt County, 51023, Virginia",134.0,projection,mobility,61.5,0.02,0.04,0.31,-0.12,NULL,1.055,-0.132,0.997,1.424,1.413
51023,2021-01-03,"Botetourt County, 51023, Virginia",117.0,projection,mobility,61.5,0.02,0.04,0.31,-0.12,NULL,NULL,-0.132,0.997,1.424,1.413
51023,2021-01-10,"Botetourt County, 51023, Virginia",109.0,projection,mobility,61.5,0.02,0.04,0.31,-0.12,NULL,NULL,-0.132,0.997,1.424,1.413
51023,2021-01-17,"Botetourt County, 51023, Virginia",116.0,projection,mobility,61.5,0.02,0.04,0.31,-0.12,NULL,NULL,-0.132,0.997,1.424,1.413
51025,2020-11-29,"Brunswick County, 51025, Virginia",21.0,actual,mobility,28.942,0.023,0.55,0.29,-0.043,0.097,NULL,NULL,NULL,0.745,1.776
51025,2020-12-06,"Brunswick County, 51025, Virginia",33.0,actual,mobility,28.942,0.023,0.55,0.29,-0.047,0.12,NULL,NULL,NULL,0.745,1.776
51025,2020-12-13,"Brunswick County, 51025, Virginia",23.0,actual,mobility,28.942,0.023,0.55,0.29,-0.053,0.115,NULL,NULL,NULL,0.745,1.776
51025,2020-12-20,"Brunswick County, 51025, Virginia",44.0,actual,mobility,28.942,0.023,0.55,0.29,-0.104,0.111,NULL,NULL,NULL,0.745,1.776
51025,2020-12-27,"Brunswick County, 51025, Virginia",45.0,projection,mobility,28.94,0.02,0.55,0.29,-0.1,NULL,1.055,-0.132,0.997,1.411,1.413
51025,2021-01-03,"Brunswick County, 51025, Virginia",57.0,projection,mobility,28.94,0.02,0.55,0.29,-0.1,NULL,NULL,-0.132,0.997,1.411,1.413
51025,2021-01-10,"Brunswick County, 51025, Virginia",54.0,projection,mobility,28.94,0.02,0.55,0.29,-0.1,NULL,NULL,-0.132,0.997,1.411,1.413
51025,2021-01-17,"Brunswick County, 51025, Virginia",73.0,projection,mobility,28.94,0.02,0.55,0.29,-0.1,NULL,NULL,-0.132,0.997,1.411,1.413
51027,2020-11-29,"Buchanan County, 51027, Virginia",78.0,actual,mobility,42.214,0.007,0.031,0.304,-0.114,0.097,NULL,NULL,NULL,1.333,1.776
51027,2020-12-06,"Buchanan County, 51027, Virginia",82.0,actual,mobility,42.214,0.007,0.031,0.304,-0.098,0.12,NULL,NULL,NULL,1.333,1.776
51027,2020-12-13,"Buchanan County, 51027, Virginia",39.0,actual,mobility,42.214,0.007,0.031,0.304,-0.078,0.115,NULL,NULL,NULL,1.333,1.776
51027,2020-12-20,"Buchanan County, 51027, Virginia",81.0,actual,mobility,42.214,0.007,0.031,0.304,-0.144,0.111,NULL,NULL,NULL,1.333,1.776
51027,2020-12-27,"Buchanan County, 51027, Virginia",73.0,projection,mobility,42.21,0.0,0.03,0.3,-0.14,NULL,1.055,-0.132,0.997,1.252,1.413
51027,2021-01-03,"Buchanan County, 51027, Virginia",73.0,projection,mobility,42.21,0.0,0.03,0.3,-0.14,NULL,NULL,-0.132,0.997,1.252,1.413
51027,2021-01-10,"Buchanan County, 51027, Virginia",68.0,projection,mobility,42.21,0.0,0.03,0.3,-0.14,NULL,NULL,-0.132,0.997,1.252,1.413
51027,2021-01-17,"Buchanan County, 51027, Virginia",49.0,projection,mobility,42.21,0.0,0.03,0.3,-0.14,NULL,NULL,-0.132,0.997,1.252,1.413
51029,2020-11-29,"Buckingham County, 51029, Virginia",103.0,actual,mobility,29.324,0.025,0.339,0.268,-0.037,0.097,NULL,NULL,NULL,2.245,1.776
51029,2020-12-06,"Buckingham County, 51029, Virginia",111.0,actual,mobility,29.324,0.025,0.339,0.268,-0.08,0.12,NULL,NULL,NULL,2.245,1.776
51029,2020-12-13,"Buckingham County, 51029, Virginia",119.0,actual,mobility,29.324,0.025,0.339,0.268,-0.126,0.115,NULL,NULL,NULL,2.245,1.776
51029,2020-12-20,"Buckingham County, 51029, Virginia",52.0,actual,mobility,29.324,0.025,0.339,0.268,-0.164,0.111,NULL,NULL,NULL,2.245,1.776
51029,2020-12-27,"Buckingham County, 51029, Virginia",75.0,projection,mobility,29.32,0.02,0.34,0.27,-0.16,NULL,1.055,-0.132,0.997,1.901,1.413
51029,2021-01-03,"Buckingham County, 51029, Virginia",82.0,projection,mobility,29.32,0.02,0.34,0.27,-0.16,NULL,NULL,-0.132,0.997,1.901,1.413
51029,2021-01-10,"Buckingham County, 51029, Virginia",85.0,projection,mobility,29.32,0.02,0.34,0.27,-0.16,NULL,NULL,-0.132,0.997,1.901,1.413
51029,2021-01-17,"Buckingham County, 51029, Virginia",84.0,projection,mobility,29.32,0.02,0.34,0.27,-0.16,NULL,NULL,-0.132,0.997,1.901,1.413
51031,2020-11-29,"Campbell County, 51031, Virginia",130.0,actual,mobility,109.095,0.028,0.146,0.272,-0.079,0.097,NULL,NULL,NULL,1.359,1.776
51031,2020-12-06,"Campbell County, 51031, Virginia",201.0,actual,mobility,109.095,0.028,0.146,0.272,-0.081,0.12,NULL,NULL,NULL,1.359,1.776
51031,2020-12-13,"Campbell County, 51031, Virginia",193.0,actual,mobility,109.095,0.028,0.146,0.272,-0.111,0.115,NULL,NULL,NULL,1.359,1.776
51031,2020-12-20,"Campbell County, 51031, Virginia",222.0,actual,mobility,109.095,0.028,0.146,0.272,-0.148,0.111,NULL,NULL,NULL,1.359,1.776
51031,2020-12-27,"Campbell County, 51031, Virginia",176.0,projection,mobility,109.1,0.02,0.14,0.27,-0.15,NULL,1.055,-0.132,0.997,1.119,1.413
51031,2021-01-03,"Campbell County, 51031, Virginia",141.0,projection,mobility,109.1,0.02,0.14,0.27,-0.15,NULL,NULL,-0.132,0.997,1.119,1.413
51031,2021-01-10,"Campbell County, 51031, Virginia",159.0,projection,mobility,109.1,0.02,0.14,0.27,-0.15,NULL,NULL,-0.132,0.997,1.119,1.413
51031,2021-01-17,"Campbell County, 51031, Virginia",138.0,projection,mobility,109.1,0.02,0.14,0.27,-0.15,NULL,NULL,-0.132,0.997,1.119,1.413
51033,2020-11-29,"Caroline County, 51033, Virginia",111.0,actual,mobility,58.336,0.05,0.275,0.229,-0.003,0.097,NULL,NULL,NULL,1.253,1.776
51033,2020-12-06,"Caroline County, 51033, Virginia",83.0,actual,mobility,58.336,0.05,0.275,0.229,-0.026,0.12,NULL,NULL,NULL,1.253,1.776
51033,2020-12-13,"Caroline County, 51033, Virginia",87.0,actual,mobility,58.336,0.05,0.275,0.229,-0.04,0.115,NULL,NULL,NULL,1.253,1.776
51033,2020-12-20,"Caroline County, 51033, Virginia",104.0,actual,mobility,58.336,0.05,0.275,0.229,-0.108,0.111,NULL,NULL,NULL,1.253,1.776
51033,2020-12-27,"Caroline County, 51033, Virginia",90.0,projection,mobility,58.34,0.05,0.28,0.23,-0.11,NULL,1.055,-0.132,0.997,1.12,1.413
51033,2021-01-03,"Caroline County, 51033, Virginia",92.0,projection,mobility,58.34,0.05,0.28,0.23,-0.11,NULL,NULL,-0.132,0.997,1.12,1.413
51033,2021-01-10,"Caroline County, 51033, Virginia",79.0,projection,mobility,58.34,0.05,0.28,0.23,-0.11,NULL,NULL,-0.132,0.997,1.12,1.413
51033,2021-01-17,"Caroline County, 51033, Virginia",83.0,projection,mobility,58.34,0.05,0.28,0.23,-0.11,NULL,NULL,-0.132,0.997,1.12,1.413
51035,2020-11-29,"Carroll County, 51035, Virginia",108.0,actual,mobility,62.431,0.037,0.008,0.323,-0.01,0.097,NULL,NULL,NULL,1.608,1.776
51035,2020-12-06,"Carroll County, 51035, Virginia",120.0,actual,mobility,62.431,0.037,0.008,0.323,-0.073,0.12,NULL,NULL,NULL,1.608,1.776
51035,2020-12-13,"Carroll County, 51035, Virginia",135.0,actual,mobility,62.431,0.037,0.008,0.323,-0.074,0.115,NULL,NULL,NULL,1.608,1.776
51035,2020-12-20,"Carroll County, 51035, Virginia",116.0,actual,mobility,62.431,0.037,0.008,0.323,-0.136,0.111,NULL,NULL,NULL,1.608,1.776
51035,2020-12-27,"Carroll County, 51035, Virginia",136.0,projection,mobility,62.43,0.04,0.0,0.32,-0.14,NULL,1.055,-0.132,0.997,1.608,1.413
51035,2021-01-03,"Carroll County, 51035, Virginia",139.0,projection,mobility,62.43,0.04,0.0,0.32,-0.14,NULL,NULL,-0.132,0.997,1.608,1.413
51035,2021-01-10,"Carroll County, 51035, Virginia",111.0,projection,mobility,62.43,0.04,0.0,0.32,-0.14,NULL,NULL,-0.132,0.997,1.608,1.413
51035,2021-01-17,"Carroll County, 51035, Virginia",93.0,projection,mobility,62.43,0.04,0.0,0.32,-0.14,NULL,NULL,-0.132,0.997,1.608,1.413
51036,2020-11-29,"Charles City County, 51036, Virginia",9.0,actual,no_mobility,37.95,0.018,0.454,0.334,NULL,0.097,NULL,NULL,NULL,0.618,1.776
51036,2020-12-06,"Charles City County, 51036, Virginia",6.0,actual,no_mobility,37.95,0.018,0.454,0.334,NULL,0.12,NULL,NULL,NULL,0.618,1.776
51036,2020-12-13,"Charles City County, 51036, Virginia",9.0,actual,no_mobility,37.95,0.018,0.454,0.334,NULL,0.115,NULL,NULL,NULL,0.618,1.776
51036,2020-12-20,"Charles City County, 51036, Virginia",19.0,actual,no_mobility,37.95,0.018,0.454,0.334,NULL,0.111,NULL,NULL,NULL,0.618,1.776
51036,2020-12-27,"Charles City County, 51036, Virginia",17.0,projection,no_mobility,37.95,0.02,0.45,0.33,NULL,NULL,1.055,-0.132,0.997,0.819,1.413
51036,2021-01-03,"Charles City County, 51036, Virginia",14.0,projection,no_mobility,37.95,0.02,0.45,0.33,NULL,NULL,NULL,-0.132,0.997,0.819,1.413
51036,2021-01-10,"Charles City County, 51036, Virginia",11.0,projection,no_mobility,37.95,0.02,0.45,0.33,NULL,NULL,NULL,-0.132,0.997,0.819,1.413
51036,2021-01-17,"Charles City County, 51036, Virginia",15.0,projection,no_mobility,37.95,0.02,0.45,0.33,NULL,NULL,NULL,-0.132,0.997,0.819,1.413
51037,2020-11-29,"Charlotte County, 51037, Virginia",10.0,actual,no_mobility,25.117,0.021,0.281,0.3,NULL,0.097,NULL,NULL,NULL,0.572,1.776
51037,2020-12-06,"Charlotte County, 51037, Virginia",15.0,actual,no_mobility,25.117,0.021,0.281,0.3,NULL,0.12,NULL,NULL,NULL,0.572,1.776
51037,2020-12-13,"Charlotte County, 51037, Virginia",13.0,actual,no_mobility,25.117,0.021,0.281,0.3,NULL,0.115,NULL,NULL,NULL,0.572,1.776
51037,2020-12-20,"Charlotte County, 51037, Virginia",30.0,actual,no_mobility,25.117,0.021,0.281,0.3,NULL,0.111,NULL,NULL,NULL,0.572,1.776
51037,2020-12-27,"Charlotte County, 51037, Virginia",21.0,projection,no_mobility,25.12,0.02,0.29,0.3,NULL,NULL,1.055,-0.132,0.997,0.859,1.413
51037,2021-01-03,"Charlotte County, 51037, Virginia",20.0,projection,no_mobility,25.12,0.02,0.29,0.3,NULL,NULL,NULL,-0.132,0.997,0.859,1.413
51037,2021-01-10,"Charlotte County, 51037, Virginia",25.0,projection,no_mobility,25.12,0.02,0.29,0.3,NULL,NULL,NULL,-0.132,0.997,0.859,1.413
51037,2021-01-17,"Charlotte County, 51037, Virginia",36.0,projection,no_mobility,25.12,0.02,0.29,0.3,NULL,NULL,NULL,-0.132,0.997,0.859,1.413
51041,2020-11-29,"Chesterfield County, 51041, Virginia",702.0,actual,mobility,823.231,0.092,0.243,0.213,-0.107,0.097,NULL,NULL,NULL,0.901,1.776
51041,2020-12-06,"Chesterfield County, 51041, Virginia",815.0,actual,mobility,823.231,0.092,0.243,0.213,-0.108,0.12,NULL,NULL,NULL,0.901,1.776
51041,2020-12-13,"Chesterfield County, 51041, Virginia",857.0,actual,mobility,823.231,0.092,0.243,0.213,-0.11,0.115,NULL,NULL,NULL,0.901,1.776
51041,2020-12-20,"Chesterfield County, 51041, Virginia",804.0,actual,mobility,823.231,0.092,0.243,0.213,-0.155,0.111,NULL,NULL,NULL,0.901,1.776
51041,2020-12-27,"Chesterfield County, 51041, Virginia",906.0,projection,mobility,823.23,0.09,0.24,0.21,-0.16,NULL,1.055,-0.132,0.997,1.182,1.413
51041,2021-01-03,"Chesterfield County, 51041, Virginia",978.0,projection,mobility,823.23,0.09,0.24,0.21,-0.16,NULL,NULL,-0.132,0.997,1.182,1.413
51041,2021-01-10,"Chesterfield County, 51041, Virginia",1056.0,projection,mobility,823.23,0.09,0.24,0.21,-0.16,NULL,NULL,-0.132,0.997,1.182,1.413
51041,2021-01-17,"Chesterfield County, 51041, Virginia",1229.0,projection,mobility,823.23,0.09,0.24,0.21,-0.16,NULL,NULL,-0.132,0.997,1.182,1.413
51043,2020-11-29,"Clarke County, 51043, Virginia",20.0,actual,no_mobility,82.423,0.063,0.048,0.289,NULL,0.097,NULL,NULL,NULL,0.964,1.776
51043,2020-12-06,"Clarke County, 51043, Virginia",46.0,actual,no_mobility,82.423,0.063,0.048,0.289,NULL,0.12,NULL,NULL,NULL,0.964,1.776
51043,2020-12-13,"Clarke County, 51043, Virginia",47.0,actual,no_mobility,82.423,0.063,0.048,0.289,NULL,0.115,NULL,NULL,NULL,0.964,1.776
51043,2020-12-20,"Clarke County, 51043, Virginia",28.0,actual,no_mobility,82.423,0.063,0.048,0.289,NULL,0.111,NULL,NULL,NULL,0.964,1.776
51043,2020-12-27,"Clarke County, 51043, Virginia",42.0,projection,no_mobility,82.42,0.06,0.04,0.29,NULL,NULL,1.055,-0.132,0.997,1.053,1.413
51043,2021-01-03,"Clarke County, 51043, Virginia",35.0,projection,no_mobility,82.42,0.06,0.04,0.29,NULL,NULL,NULL,-0.132,0.997,1.053,1.413
51043,2021-01-10,"Clarke County, 51043, Virginia",42.0,projection,no_mobility,82.42,0.06,0.04,0.29,NULL,NULL,NULL,-0.132,0.997,1.053,1.413
51043,2021-01-17,"Clarke County, 51043, Virginia",35.0,projection,no_mobility,82.42,0.06,0.04,0.29,NULL,NULL,NULL,-0.132,0.997,1.053,1.413
51045,2020-11-29,"Craig County, 51045, Virginia",7.0,actual,no_mobility,15.369,0.015,0.004,0.316,NULL,0.097,NULL,NULL,NULL,0.994,1.776
51045,2020-12-06,"Craig County, 51045, Virginia",12.0,actual,no_mobility,15.369,0.015,0.004,0.316,NULL,0.12,NULL,NULL,NULL,0.994,1.776
51045,2020-12-13,"Craig County, 51045, Virginia",19.0,actual,no_mobility,15.369,0.015,0.004,0.316,NULL,0.115,NULL,NULL,NULL,0.994,1.776
51045,2020-12-20,"Craig County, 51045, Virginia",13.0,actual,no_mobility,15.369,0.015,0.004,0.316,NULL,0.111,NULL,NULL,NULL,0.994,1.776
51045,2020-12-27,"Craig County, 51045, Virginia",15.0,projection,no_mobility,15.37,0.02,0.0,0.32,NULL,NULL,1.055,-0.132,0.997,0.858,1.413
51045,2021-01-03,"Craig County, 51045, Virginia",10.0,projection,no_mobility,15.37,0.02,0.0,0.32,NULL,NULL,NULL,-0.132,0.997,0.858,1.413
51045,2021-01-10,"Craig County, 51045, Virginia",8.0,projection,no_mobility,15.37,0.02,0.0,0.32,NULL,NULL,NULL,-0.132,0.997,0.858,1.413
51045,2021-01-17,"Craig County, 51045, Virginia",11.0,projection,no_mobility,15.37,0.02,0.0,0.32,NULL,NULL,NULL,-0.132,0.997,0.858,1.413
51047,2020-11-29,"Culpeper County, 51047, Virginia",118.0,actual,mobility,136.795,0.113,0.149,0.219,-0.068,0.097,NULL,NULL,NULL,1.219,1.776
