FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
51710,2021-04-18,"Norfolk City, 51710, Virginia",253.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.04,NULL,NULL,0.025,1.013,0.509,0.673
51710,2021-04-25,"Norfolk City, 51710, Virginia",357.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.04,NULL,NULL,0.025,1.013,0.509,0.673
51710,2021-05-02,"Norfolk City, 51710, Virginia",383.0,projection,mobility,4503.25,0.09,0.42,0.16,-0.04,NULL,NULL,0.025,1.013,0.509,0.673
51720,2021-03-14,"Norton City, 51720, Virginia",3.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.069,NULL,NULL,NULL,0.427,0.395
51720,2021-03-21,"Norton City, 51720, Virginia",1.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.076,NULL,NULL,NULL,0.427,0.395
51720,2021-03-28,"Norton City, 51720, Virginia",7.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.081,NULL,NULL,NULL,0.427,0.395
51720,2021-04-04,"Norton City, 51720, Virginia",6.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.079,NULL,NULL,NULL,0.427,0.395
51720,2021-04-11,"Norton City, 51720, Virginia",6.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,1.01,0.025,1.013,0.578,0.673
51720,2021-04-18,"Norton City, 51720, Virginia",6.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.025,1.013,0.578,0.673
51720,2021-04-25,"Norton City, 51720, Virginia",6.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.025,1.013,0.578,0.673
51720,2021-05-02,"Norton City, 51720, Virginia",5.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,0.025,1.013,0.578,0.673
51730,2021-03-14,"Petersburg City, 51730, Virginia",77.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.064,0.069,NULL,NULL,NULL,0.845,0.395
51730,2021-03-21,"Petersburg City, 51730, Virginia",71.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.027,0.076,NULL,NULL,NULL,0.845,0.395
51730,2021-03-28,"Petersburg City, 51730, Virginia",48.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.037,0.081,NULL,NULL,NULL,0.845,0.395
51730,2021-04-04,"Petersburg City, 51730, Virginia",69.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.031,0.079,NULL,NULL,NULL,0.845,0.395
51730,2021-04-11,"Petersburg City, 51730, Virginia",69.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.03,NULL,1.01,0.025,1.013,0.823,0.673
51730,2021-04-18,"Petersburg City, 51730, Virginia",45.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.03,NULL,NULL,0.025,1.013,0.823,0.673
51730,2021-04-25,"Petersburg City, 51730, Virginia",64.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.03,NULL,NULL,0.025,1.013,0.823,0.673
51730,2021-05-02,"Petersburg City, 51730, Virginia",80.0,projection,mobility,1378.47,0.05,0.78,0.24,-0.03,NULL,NULL,0.025,1.013,0.823,0.673
51735,2021-03-14,"Poquoson City, 51735, Virginia",27.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.069,NULL,NULL,NULL,0.742,0.395
51735,2021-03-21,"Poquoson City, 51735, Virginia",21.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.076,NULL,NULL,NULL,0.742,0.395
51735,2021-03-28,"Poquoson City, 51735, Virginia",21.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.081,NULL,NULL,NULL,0.742,0.395
51735,2021-04-04,"Poquoson City, 51735, Virginia",22.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.079,NULL,NULL,NULL,0.742,0.395
51735,2021-04-11,"Poquoson City, 51735, Virginia",19.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,1.01,0.025,1.013,0.587,0.673
51735,2021-04-18,"Poquoson City, 51735, Virginia",20.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,0.025,1.013,0.587,0.673
51735,2021-04-25,"Poquoson City, 51735, Virginia",18.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,0.025,1.013,0.587,0.673
51735,2021-05-02,"Poquoson City, 51735, Virginia",15.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,0.025,1.013,0.587,0.673
51740,2021-03-14,"Portsmouth City, 51740, Virginia",146.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.094,0.069,NULL,NULL,NULL,0.607,0.395
51740,2021-03-21,"Portsmouth City, 51740, Virginia",143.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.05,0.076,NULL,NULL,NULL,0.607,0.395
51740,2021-03-28,"Portsmouth City, 51740, Virginia",127.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.052,0.081,NULL,NULL,NULL,0.607,0.395
51740,2021-04-04,"Portsmouth City, 51740, Virginia",157.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.035,0.079,NULL,NULL,NULL,0.607,0.395
51740,2021-04-11,"Portsmouth City, 51740, Virginia",113.0,projection,mobility,2824.84,0.04,0.54,0.21,-0.04,NULL,1.01,0.025,1.013,0.69,0.673
51740,2021-04-18,"Portsmouth City, 51740, Virginia",134.0,projection,mobility,2824.84,0.04,0.54,0.21,-0.04,NULL,NULL,0.025,1.013,0.69,0.673
51740,2021-04-25,"Portsmouth City, 51740, Virginia",171.0,projection,mobility,2824.84,0.04,0.54,0.21,-0.04,NULL,NULL,0.025,1.013,0.69,0.673
51740,2021-05-02,"Portsmouth City, 51740, Virginia",233.0,projection,mobility,2824.84,0.04,0.54,0.21,-0.04,NULL,NULL,0.025,1.013,0.69,0.673
51750,2021-03-14,"Radford City, 51750, Virginia",35.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.069,NULL,NULL,NULL,0.619,0.395
51750,2021-03-21,"Radford City, 51750, Virginia",43.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.076,NULL,NULL,NULL,0.619,0.395
51750,2021-03-28,"Radford City, 51750, Virginia",21.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.081,NULL,NULL,NULL,0.619,0.395
51750,2021-04-04,"Radford City, 51750, Virginia",14.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.079,NULL,NULL,NULL,0.619,0.395
51750,2021-04-11,"Radford City, 51750, Virginia",28.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,1.01,0.025,1.013,0.608,0.673
51750,2021-04-18,"Radford City, 51750, Virginia",46.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,0.025,1.013,0.608,0.673
51750,2021-04-25,"Radford City, 51750, Virginia",20.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,0.025,1.013,0.608,0.673
51750,2021-05-02,"Radford City, 51750, Virginia",17.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,0.025,1.013,0.608,0.673
51760,2021-03-14,"Richmond City, 51760, Virginia",203.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.108,0.069,NULL,NULL,NULL,0.435,0.395
51760,2021-03-21,"Richmond City, 51760, Virginia",217.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.065,0.076,NULL,NULL,NULL,0.435,0.395
51760,2021-03-28,"Richmond City, 51760, Virginia",318.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.05,0.081,NULL,NULL,NULL,0.435,0.395
51760,2021-04-04,"Richmond City, 51760, Virginia",265.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.022,0.079,NULL,NULL,NULL,0.435,0.395
51760,2021-04-11,"Richmond City, 51760, Virginia",235.0,projection,mobility,3825.8,0.07,0.48,0.19,-0.02,NULL,1.01,0.025,1.013,0.502,0.673
51760,2021-04-18,"Richmond City, 51760, Virginia",279.0,projection,mobility,3825.8,0.07,0.48,0.19,-0.02,NULL,NULL,0.025,1.013,0.502,0.673
51760,2021-04-25,"Richmond City, 51760, Virginia",306.0,projection,mobility,3825.8,0.07,0.48,0.19,-0.02,NULL,NULL,0.025,1.013,0.502,0.673
51760,2021-05-02,"Richmond City, 51760, Virginia",337.0,projection,mobility,3825.8,0.07,0.48,0.19,-0.02,NULL,NULL,0.025,1.013,0.502,0.673
51770,2021-03-14,"Roanoke City, 51770, Virginia",99.0,actual,mobility,2340.047,0.065,0.296,0.229,-0.043,0.069,NULL,NULL,NULL,0.382,0.395
51770,2021-03-21,"Roanoke City, 51770, Virginia",100.0,actual,mobility,2340.047,0.065,0.296,0.229,-0.024,0.076,NULL,NULL,NULL,0.382,0.395
51770,2021-03-28,"Roanoke City, 51770, Virginia",86.0,actual,mobility,2340.047,0.065,0.296,0.229,-0.025,0.081,NULL,NULL,NULL,0.382,0.395
51770,2021-04-04,"Roanoke City, 51770, Virginia",94.0,actual,mobility,2340.047,0.065,0.296,0.229,0.024,0.079,NULL,NULL,NULL,0.382,0.395
51770,2021-04-11,"Roanoke City, 51770, Virginia",90.0,projection,mobility,2340.05,0.07,0.3,0.23,0.02,NULL,1.01,0.025,1.013,0.453,0.673
51770,2021-04-18,"Roanoke City, 51770, Virginia",110.0,projection,mobility,2340.05,0.07,0.3,0.23,0.02,NULL,NULL,0.025,1.013,0.453,0.673
51770,2021-04-25,"Roanoke City, 51770, Virginia",123.0,projection,mobility,2340.05,0.07,0.3,0.23,0.02,NULL,NULL,0.025,1.013,0.453,0.673
51770,2021-05-02,"Roanoke City, 51770, Virginia",126.0,projection,mobility,2340.05,0.07,0.3,0.23,0.02,NULL,NULL,0.025,1.013,0.453,0.673
51775,2021-03-14,"Salem City, 51775, Virginia",31.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.069,NULL,NULL,NULL,0.372,0.395
51775,2021-03-21,"Salem City, 51775, Virginia",34.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.076,NULL,NULL,NULL,0.372,0.395
51775,2021-03-28,"Salem City, 51775, Virginia",14.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.081,NULL,NULL,NULL,0.372,0.395
51775,2021-04-04,"Salem City, 51775, Virginia",15.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.079,NULL,NULL,NULL,0.372,0.395
51775,2021-04-11,"Salem City, 51775, Virginia",33.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,1.01,0.025,1.013,0.435,0.673
51775,2021-04-18,"Salem City, 51775, Virginia",25.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,0.025,1.013,0.435,0.673
51775,2021-04-25,"Salem City, 51775, Virginia",33.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,0.025,1.013,0.435,0.673
51775,2021-05-02,"Salem City, 51775, Virginia",19.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,0.025,1.013,0.435,0.673
51790,2021-03-14,"Staunton City, 51790, Virginia",16.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.069,NULL,NULL,NULL,-0.201,0.395
51790,2021-03-21,"Staunton City, 51790, Virginia",20.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.076,NULL,NULL,NULL,-0.201,0.395
51790,2021-03-28,"Staunton City, 51790, Virginia",12.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.081,NULL,NULL,NULL,-0.201,0.395
51790,2021-04-04,"Staunton City, 51790, Virginia",-98.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.079,NULL,NULL,NULL,-0.201,0.395
51790,2021-04-11,"Staunton City, 51790, Virginia",0.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,1.01,0.025,1.013,0.221,0.673
51790,2021-04-18,"Staunton City, 51790, Virginia",0.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,0.025,1.013,0.221,0.673
51790,2021-04-25,"Staunton City, 51790, Virginia",32.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,0.025,1.013,0.221,0.673
51790,2021-05-02,"Staunton City, 51790, Virginia",23.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,0.025,1.013,0.221,0.673
51800,2021-03-14,"Suffolk City, 51800, Virginia",101.0,actual,mobility,227.906,0.047,0.424,0.206,-0.083,0.069,NULL,NULL,NULL,0.515,0.395
51800,2021-03-21,"Suffolk City, 51800, Virginia",128.0,actual,mobility,227.906,0.047,0.424,0.206,-0.054,0.076,NULL,NULL,NULL,0.515,0.395
51800,2021-03-28,"Suffolk City, 51800, Virginia",132.0,actual,mobility,227.906,0.047,0.424,0.206,-0.05,0.081,NULL,NULL,NULL,0.515,0.395
51800,2021-04-04,"Suffolk City, 51800, Virginia",113.0,actual,mobility,227.906,0.047,0.424,0.206,-0.042,0.079,NULL,NULL,NULL,0.515,0.395
51800,2021-04-11,"Suffolk City, 51800, Virginia",120.0,projection,mobility,227.91,0.04,0.43,0.21,-0.04,NULL,1.01,0.025,1.013,0.582,0.673
51800,2021-04-18,"Suffolk City, 51800, Virginia",140.0,projection,mobility,227.91,0.04,0.43,0.21,-0.04,NULL,NULL,0.025,1.013,0.582,0.673
51800,2021-04-25,"Suffolk City, 51800, Virginia",158.0,projection,mobility,227.91,0.04,0.43,0.21,-0.04,NULL,NULL,0.025,1.013,0.582,0.673
51800,2021-05-02,"Suffolk City, 51800, Virginia",118.0,projection,mobility,227.91,0.04,0.43,0.21,-0.04,NULL,NULL,0.025,1.013,0.582,0.673
51810,2021-03-14,"Virginia Beach City, 51810, Virginia",576.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.111,0.069,NULL,NULL,NULL,0.496,0.395
51810,2021-03-21,"Virginia Beach City, 51810, Virginia",571.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.055,0.076,NULL,NULL,NULL,0.496,0.395
51810,2021-03-28,"Virginia Beach City, 51810, Virginia",535.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.048,0.081,NULL,NULL,NULL,0.496,0.395
51810,2021-04-04,"Virginia Beach City, 51810, Virginia",549.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.029,0.079,NULL,NULL,NULL,0.496,0.395
51810,2021-04-11,"Virginia Beach City, 51810, Virginia",638.0,projection,mobility,1810.9,0.08,0.2,0.2,-0.03,NULL,1.01,0.025,1.013,0.476,0.673
51810,2021-04-18,"Virginia Beach City, 51810, Virginia",475.0,projection,mobility,1810.9,0.08,0.2,0.2,-0.03,NULL,NULL,0.025,1.013,0.476,0.673
51810,2021-04-25,"Virginia Beach City, 51810, Virginia",473.0,projection,mobility,1810.9,0.08,0.2,0.2,-0.03,NULL,NULL,0.025,1.013,0.476,0.673
51810,2021-05-02,"Virginia Beach City, 51810, Virginia",557.0,projection,mobility,1810.9,0.08,0.2,0.2,-0.03,NULL,NULL,0.025,1.013,0.476,0.673
51820,2021-03-14,"Waynesboro City, 51820, Virginia",22.0,actual,no_mobility,1508.533,0.083,0.129,0.241,NULL,0.069,NULL,NULL,NULL,0.424,0.395
51820,2021-03-21,"Waynesboro City, 51820, Virginia",35.0,actual,no_mobility,1508.533,0.083,0.129,0.241,NULL,0.076,NULL,NULL,NULL,0.424,0.395
51820,2021-03-28,"Waynesboro City, 51820, Virginia",14.0,actual,no_mobility,1508.533,0.083,0.129,0.241,NULL,0.081,NULL,NULL,NULL,0.424,0.395
51820,2021-04-04,"Waynesboro City, 51820, Virginia",25.0,actual,no_mobility,1508.533,0.083,0.129,0.241,NULL,0.079,NULL,NULL,NULL,0.424,0.395
51820,2021-04-11,"Waynesboro City, 51820, Virginia",26.0,projection,no_mobility,1508.53,0.08,0.13,0.24,NULL,NULL,1.01,0.025,1.013,0.393,0.673
51820,2021-04-18,"Waynesboro City, 51820, Virginia",15.0,projection,no_mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,0.025,1.013,0.393,0.673
51820,2021-04-25,"Waynesboro City, 51820, Virginia",28.0,projection,no_mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,0.025,1.013,0.393,0.673
51820,2021-05-02,"Waynesboro City, 51820, Virginia",20.0,projection,no_mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,0.025,1.013,0.393,0.673
51830,2021-03-14,"Williamsburg City, 51830, Virginia",13.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.069,NULL,NULL,NULL,1.197,0.395
51830,2021-03-21,"Williamsburg City, 51830, Virginia",79.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.076,NULL,NULL,NULL,1.197,0.395
51830,2021-03-28,"Williamsburg City, 51830, Virginia",55.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.081,NULL,NULL,NULL,1.197,0.395
51830,2021-04-04,"Williamsburg City, 51830, Virginia",32.0,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.079,NULL,NULL,NULL,1.197,0.395
51830,2021-04-11,"Williamsburg City, 51830, Virginia",40.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,1.01,0.025,1.013,0.548,0.673
51830,2021-04-18,"Williamsburg City, 51830, Virginia",32.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,0.025,1.013,0.548,0.673
51830,2021-04-25,"Williamsburg City, 51830, Virginia",0.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,0.025,1.013,0.548,0.673
51830,2021-05-02,"Williamsburg City, 51830, Virginia",10.0,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL,0.025,1.013,0.548,0.673
51840,2021-03-14,"Winchester City, 51840, Virginia",71.0,actual,mobility,3055.217,0.184,0.116,0.219,0.017,0.069,NULL,NULL,NULL,0.744,0.395
51840,2021-03-21,"Winchester City, 51840, Virginia",47.0,actual,mobility,3055.217,0.184,0.116,0.219,0.023,0.076,NULL,NULL,NULL,0.744,0.395
51840,2021-03-28,"Winchester City, 51840, Virginia",47.0,actual,mobility,3055.217,0.184,0.116,0.219,0.017,0.081,NULL,NULL,NULL,0.744,0.395
51840,2021-04-04,"Winchester City, 51840, Virginia",44.0,actual,mobility,3055.217,0.184,0.116,0.219,0.069,0.079,NULL,NULL,NULL,0.744,0.395
51840,2021-04-11,"Winchester City, 51840, Virginia",33.0,projection,mobility,3055.22,0.18,0.12,0.22,0.07,NULL,1.01,0.025,1.013,0.57,0.673
51840,2021-04-18,"Winchester City, 51840, Virginia",32.0,projection,mobility,3055.22,0.18,0.12,0.22,0.07,NULL,NULL,0.025,1.013,0.57,0.673
51840,2021-04-25,"Winchester City, 51840, Virginia",49.0,projection,mobility,3055.22,0.18,0.12,0.22,0.07,NULL,NULL,0.025,1.013,0.57,0.673
51840,2021-05-02,"Winchester City, 51840, Virginia",46.0,projection,mobility,3055.22,0.18,0.12,0.22,0.07,NULL,NULL,0.025,1.013,0.57,0.673
53001,2021-03-14,"Adams County, 53001, Washington",12.0,actual,mobility,10.264,0.643,0.021,0.16,0.126,0.036,NULL,NULL,NULL,0.425,0.395
53001,2021-03-21,"Adams County, 53001, Washington",29.0,actual,mobility,10.264,0.643,0.021,0.16,0.078,0.04,NULL,NULL,NULL,0.425,0.395
53001,2021-03-28,"Adams County, 53001, Washington",17.0,actual,mobility,10.264,0.643,0.021,0.16,0.132,0.045,NULL,NULL,NULL,0.425,0.395
53001,2021-04-04,"Adams County, 53001, Washington",27.0,actual,mobility,10.264,0.643,0.021,0.16,0.12,0.052,NULL,NULL,NULL,0.425,0.395
53001,2021-04-11,"Adams County, 53001, Washington",33.0,projection,mobility,10.26,0.65,0.02,0.16,0.12,NULL,1.111,0.025,1.013,0.766,0.673
53001,2021-04-18,"Adams County, 53001, Washington",28.0,projection,mobility,10.26,0.65,0.02,0.16,0.12,NULL,NULL,0.025,1.013,0.766,0.673
53001,2021-04-25,"Adams County, 53001, Washington",39.0,projection,mobility,10.26,0.65,0.02,0.16,0.12,NULL,NULL,0.025,1.013,0.766,0.673
53001,2021-05-02,"Adams County, 53001, Washington",53.0,projection,mobility,10.26,0.65,0.02,0.16,0.12,NULL,NULL,0.025,1.013,0.766,0.673
53003,2021-03-14,"Asotin County, 53003, Washington",18.0,actual,mobility,35.539,0.042,0.007,0.316,0.019,0.036,NULL,NULL,NULL,0.252,0.395
53003,2021-03-21,"Asotin County, 53003, Washington",12.0,actual,mobility,35.539,0.042,0.007,0.316,-0.033,0.04,NULL,NULL,NULL,0.252,0.395
53003,2021-03-28,"Asotin County, 53003, Washington",18.0,actual,mobility,35.539,0.042,0.007,0.316,-0.042,0.045,NULL,NULL,NULL,0.252,0.395
53003,2021-04-04,"Asotin County, 53003, Washington",9.0,actual,mobility,35.539,0.042,0.007,0.316,0.053,0.052,NULL,NULL,NULL,0.252,0.395
53003,2021-04-11,"Asotin County, 53003, Washington",30.0,projection,mobility,35.54,0.04,0.0,0.32,0.05,NULL,1.111,0.025,1.013,1.019,0.673
53003,2021-04-18,"Asotin County, 53003, Washington",42.0,projection,mobility,35.54,0.04,0.0,0.32,0.05,NULL,NULL,0.025,1.013,1.019,0.673
53003,2021-04-25,"Asotin County, 53003, Washington",90.0,projection,mobility,35.54,0.04,0.0,0.32,0.05,NULL,NULL,0.025,1.013,1.019,0.673
53003,2021-05-02,"Asotin County, 53003, Washington",68.0,projection,mobility,35.54,0.04,0.0,0.32,0.05,NULL,NULL,0.025,1.013,1.019,0.673
53005,2021-03-14,"Benton County, 53005, Washington",147.0,actual,mobility,118.73,0.222,0.018,0.209,-0.046,0.036,NULL,NULL,NULL,0.323,0.395
53005,2021-03-21,"Benton County, 53005, Washington",153.0,actual,mobility,118.73,0.222,0.018,0.209,-0.03,0.04,NULL,NULL,NULL,0.323,0.395
53005,2021-03-28,"Benton County, 53005, Washington",164.0,actual,mobility,118.73,0.222,0.018,0.209,-0.032,0.045,NULL,NULL,NULL,0.323,0.395
53005,2021-04-04,"Benton County, 53005, Washington",196.0,actual,mobility,118.73,0.222,0.018,0.209,-0.024,0.052,NULL,NULL,NULL,0.323,0.395
53005,2021-04-11,"Benton County, 53005, Washington",383.0,projection,mobility,118.73,0.22,0.02,0.21,-0.02,NULL,1.111,0.025,1.013,0.977,0.673
53005,2021-04-18,"Benton County, 53005, Washington",399.0,projection,mobility,118.73,0.22,0.02,0.21,-0.02,NULL,NULL,0.025,1.013,0.977,0.673
53005,2021-04-25,"Benton County, 53005, Washington",583.0,projection,mobility,118.73,0.22,0.02,0.21,-0.02,NULL,NULL,0.025,1.013,0.977,0.673
53005,2021-05-02,"Benton County, 53005, Washington",632.0,projection,mobility,118.73,0.22,0.02,0.21,-0.02,NULL,NULL,0.025,1.013,0.977,0.673
53007,2021-03-14,"Chelan County, 53007, Washington",77.0,actual,mobility,26.377,0.283,0.009,0.263,-0.009,0.036,NULL,NULL,NULL,0.396,0.395
53007,2021-03-21,"Chelan County, 53007, Washington",74.0,actual,mobility,26.377,0.283,0.009,0.263,0.031,0.04,NULL,NULL,NULL,0.396,0.395
53007,2021-03-28,"Chelan County, 53007, Washington",87.0,actual,mobility,26.377,0.283,0.009,0.263,0.007,0.045,NULL,NULL,NULL,0.396,0.395
53007,2021-04-04,"Chelan County, 53007, Washington",68.0,actual,mobility,26.377,0.283,0.009,0.263,0.014,0.052,NULL,NULL,NULL,0.396,0.395
53007,2021-04-11,"Chelan County, 53007, Washington",92.0,projection,mobility,26.38,0.28,0.0,0.26,0.01,NULL,1.111,0.025,1.013,0.619,0.673
53007,2021-04-18,"Chelan County, 53007, Washington",128.0,projection,mobility,26.38,0.28,0.0,0.26,0.01,NULL,NULL,0.025,1.013,0.619,0.673
53007,2021-04-25,"Chelan County, 53007, Washington",114.0,projection,mobility,26.38,0.28,0.0,0.26,0.01,NULL,NULL,0.025,1.013,0.619,0.673
53007,2021-05-02,"Chelan County, 53007, Washington",144.0,projection,mobility,26.38,0.28,0.0,0.26,0.01,NULL,NULL,0.025,1.013,0.619,0.673
53009,2021-03-14,"Clallam County, 53009, Washington",13.0,actual,mobility,44.142,0.064,0.012,0.385,-0.076,0.036,NULL,NULL,NULL,0.119,0.395
53009,2021-03-21,"Clallam County, 53009, Washington",8.0,actual,mobility,44.142,0.064,0.012,0.385,-0.088,0.04,NULL,NULL,NULL,0.119,0.395
53009,2021-03-28,"Clallam County, 53009, Washington",30.0,actual,mobility,44.142,0.064,0.012,0.385,-0.042,0.045,NULL,NULL,NULL,0.119,0.395
53009,2021-04-04,"Clallam County, 53009, Washington",41.0,actual,mobility,44.142,0.064,0.012,0.385,-0.061,0.052,NULL,NULL,NULL,0.119,0.395
53009,2021-04-11,"Clallam County, 53009, Washington",34.0,projection,mobility,44.14,0.06,0.01,0.38,-0.06,NULL,1.111,0.025,1.013,0.246,0.673
53009,2021-04-18,"Clallam County, 53009, Washington",48.0,projection,mobility,44.14,0.06,0.01,0.38,-0.06,NULL,NULL,0.025,1.013,0.246,0.673
53009,2021-04-25,"Clallam County, 53009, Washington",39.0,projection,mobility,44.14,0.06,0.01,0.38,-0.06,NULL,NULL,0.025,1.013,0.246,0.673
53009,2021-05-02,"Clallam County, 53009, Washington",69.0,projection,mobility,44.14,0.06,0.01,0.38,-0.06,NULL,NULL,0.025,1.013,0.246,0.673
53011,2021-03-14,"Clark County, 53011, Washington",317.0,actual,mobility,766.19,0.1,0.024,0.216,-0.103,0.036,NULL,NULL,NULL,0.29,0.395
53011,2021-03-21,"Clark County, 53011, Washington",322.0,actual,mobility,766.19,0.1,0.024,0.216,-0.098,0.04,NULL,NULL,NULL,0.29,0.395
53011,2021-03-28,"Clark County, 53011, Washington",366.0,actual,mobility,766.19,0.1,0.024,0.216,-0.071,0.045,NULL,NULL,NULL,0.29,0.395
53011,2021-04-04,"Clark County, 53011, Washington",410.0,actual,mobility,766.19,0.1,0.024,0.216,-0.068,0.052,NULL,NULL,NULL,0.29,0.395
53011,2021-04-11,"Clark County, 53011, Washington",486.0,projection,mobility,766.19,0.1,0.02,0.22,-0.07,NULL,1.111,0.025,1.013,0.728,0.673
53011,2021-04-18,"Clark County, 53011, Washington",673.0,projection,mobility,766.19,0.1,0.02,0.22,-0.07,NULL,NULL,0.025,1.013,0.728,0.673
53011,2021-04-25,"Clark County, 53011, Washington",1023.0,projection,mobility,766.19,0.1,0.02,0.22,-0.07,NULL,NULL,0.025,1.013,0.728,0.673
53011,2021-05-02,"Clark County, 53011, Washington",1374.0,projection,mobility,766.19,0.1,0.02,0.22,-0.07,NULL,NULL,0.025,1.013,0.728,0.673
53013,2021-03-14,"Columbia County, 53013, Washington",0.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.036,NULL,NULL,NULL,0.025,0.395
53013,2021-03-21,"Columbia County, 53013, Washington",1.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.04,NULL,NULL,NULL,0.025,0.395
53013,2021-03-28,"Columbia County, 53013, Washington",0.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.045,NULL,NULL,NULL,0.025,0.395
53013,2021-04-04,"Columbia County, 53013, Washington",0.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.052,NULL,NULL,NULL,0.025,0.395
