FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
46097,2021-05-14,"Miner County, 46097, South Dakota",1.0,projection,no_mobility,3.88,0.04,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.316,0.485
46097,2021-05-21,"Miner County, 46097, South Dakota",1.0,projection,no_mobility,3.88,0.04,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.316,0.485
46097,2021-05-28,"Miner County, 46097, South Dakota",3.0,projection,no_mobility,3.88,0.04,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.316,0.485
46099,2021-04-24,"Minnehaha County, 46099, South Dakota",236.0,actual,mobility,238.974,0.05,0.066,0.189,0.061,0.094,NULL,NULL,NULL,0.406,0.362
46099,2021-04-25,"Minnehaha County, 46099, South Dakota",205.0,actual,no_mobility,238.974,0.05,0.066,0.189,NULL,0.094,NULL,NULL,NULL,0.406,0.362
46099,2021-05-01,"Minnehaha County, 46099, South Dakota",172.0,actual,mobility,238.974,0.05,0.066,0.189,0.071,0.076,NULL,NULL,NULL,0.406,0.362
46099,2021-05-02,"Minnehaha County, 46099, South Dakota",172.0,actual,no_mobility,238.974,0.05,0.066,0.189,NULL,0.016,NULL,NULL,NULL,0.406,0.362
46099,2021-05-09,"Minnehaha County, 46099, South Dakota",414.0,projection,no_mobility,238.97,0.05,0.07,0.19,NULL,NULL,NULL,0.031,0.929,0.602,0.485
46099,2021-05-16,"Minnehaha County, 46099, South Dakota",311.0,projection,no_mobility,238.97,0.05,0.07,0.19,NULL,NULL,NULL,0.031,0.929,0.602,0.485
46099,2021-05-23,"Minnehaha County, 46099, South Dakota",199.0,projection,no_mobility,238.97,0.05,0.07,0.19,NULL,NULL,NULL,0.031,0.929,0.602,0.485
46099,2021-05-30,"Minnehaha County, 46099, South Dakota",239.0,projection,no_mobility,238.97,0.05,0.07,0.19,NULL,NULL,NULL,0.031,0.929,0.602,0.485
46101,2021-04-11,"Moody County, 46101, South Dakota",6.0,actual,no_mobility,12.667,0.047,0.015,0.256,NULL,0.125,NULL,NULL,NULL,0.365,0.362
46101,2021-04-18,"Moody County, 46101, South Dakota",8.0,actual,no_mobility,12.667,0.047,0.015,0.256,NULL,-0.053,NULL,NULL,NULL,0.365,0.362
46101,2021-04-25,"Moody County, 46101, South Dakota",6.0,actual,no_mobility,12.667,0.047,0.015,0.256,NULL,0.094,NULL,NULL,NULL,0.365,0.362
46101,2021-05-02,"Moody County, 46101, South Dakota",4.0,actual,no_mobility,12.667,0.047,0.015,0.256,NULL,0.016,NULL,NULL,NULL,0.365,0.362
46101,2021-05-09,"Moody County, 46101, South Dakota",7.0,projection,no_mobility,12.67,0.04,0.01,0.26,NULL,NULL,NULL,0.031,0.929,0.426,0.485
46101,2021-05-16,"Moody County, 46101, South Dakota",6.0,projection,no_mobility,12.67,0.04,0.01,0.26,NULL,NULL,NULL,0.031,0.929,0.426,0.485
46101,2021-05-23,"Moody County, 46101, South Dakota",8.0,projection,no_mobility,12.67,0.04,0.01,0.26,NULL,NULL,NULL,0.031,0.929,0.426,0.485
46101,2021-05-30,"Moody County, 46101, South Dakota",7.0,projection,no_mobility,12.67,0.04,0.01,0.26,NULL,NULL,NULL,0.031,0.929,0.426,0.485
46103,2021-04-09,"Pennington County, 46103, South Dakota",108.0,actual,mobility,40.24,0.052,0.015,0.255,0.044,0.12,NULL,NULL,NULL,0.311,0.362
46103,2021-04-16,"Pennington County, 46103, South Dakota",82.0,actual,mobility,40.24,0.052,0.015,0.255,0.032,0.114,NULL,NULL,NULL,0.311,0.362
46103,2021-04-23,"Pennington County, 46103, South Dakota",80.0,actual,mobility,40.24,0.052,0.015,0.255,0.081,0.106,NULL,NULL,NULL,0.311,0.362
46103,2021-04-30,"Pennington County, 46103, South Dakota",84.0,actual,mobility,40.24,0.052,0.015,0.255,0.129,0.082,NULL,NULL,NULL,0.311,0.362
46103,2021-05-07,"Pennington County, 46103, South Dakota",117.0,projection,mobility,40.24,0.05,0.02,0.26,0.13,NULL,0.868,0.031,0.929,0.371,0.485
46103,2021-05-14,"Pennington County, 46103, South Dakota",98.0,projection,mobility,40.24,0.05,0.02,0.26,0.13,NULL,NULL,0.031,0.929,0.371,0.485
46103,2021-05-21,"Pennington County, 46103, South Dakota",99.0,projection,mobility,40.24,0.05,0.02,0.26,0.13,NULL,NULL,0.031,0.929,0.371,0.485
46103,2021-05-28,"Pennington County, 46103, South Dakota",108.0,projection,mobility,40.24,0.05,0.02,0.26,0.13,NULL,NULL,0.031,0.929,0.371,0.485
46107,2021-04-09,"Potter County, 46107, South Dakota",0.0,actual,no_mobility,2.563,0.021,0.005,0.362,NULL,0.12,NULL,NULL,NULL,0.139,0.362
46107,2021-04-16,"Potter County, 46107, South Dakota",3.0,actual,no_mobility,2.563,0.021,0.005,0.362,NULL,0.114,NULL,NULL,NULL,0.139,0.362
46107,2021-04-23,"Potter County, 46107, South Dakota",0.0,actual,no_mobility,2.563,0.021,0.005,0.362,NULL,0.106,NULL,NULL,NULL,0.139,0.362
46107,2021-04-30,"Potter County, 46107, South Dakota",0.0,actual,no_mobility,2.563,0.021,0.005,0.362,NULL,0.082,NULL,NULL,NULL,0.139,0.362
46107,2021-05-07,"Potter County, 46107, South Dakota",2.0,projection,no_mobility,2.56,0.02,0.0,0.36,NULL,NULL,0.868,0.031,0.929,0.418,0.485
46107,2021-05-14,"Potter County, 46107, South Dakota",4.0,projection,no_mobility,2.56,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.418,0.485
46107,2021-05-21,"Potter County, 46107, South Dakota",2.0,projection,no_mobility,2.56,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.418,0.485
46107,2021-05-28,"Potter County, 46107, South Dakota",1.0,projection,no_mobility,2.56,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.418,0.485
46109,2021-04-09,"Roberts County, 46109, South Dakota",13.0,actual,no_mobility,9.488,0.041,0.007,0.258,NULL,0.12,NULL,NULL,NULL,0.289,0.362
46109,2021-04-16,"Roberts County, 46109, South Dakota",6.0,actual,no_mobility,9.488,0.041,0.007,0.258,NULL,0.114,NULL,NULL,NULL,0.289,0.362
46109,2021-04-23,"Roberts County, 46109, South Dakota",9.0,actual,no_mobility,9.488,0.041,0.007,0.258,NULL,0.106,NULL,NULL,NULL,0.289,0.362
46109,2021-04-30,"Roberts County, 46109, South Dakota",2.0,actual,no_mobility,9.488,0.041,0.007,0.258,NULL,0.082,NULL,NULL,NULL,0.289,0.362
46109,2021-05-07,"Roberts County, 46109, South Dakota",7.0,projection,no_mobility,9.49,0.04,0.0,0.26,NULL,NULL,0.868,0.031,0.929,0.471,0.485
46109,2021-05-14,"Roberts County, 46109, South Dakota",10.0,projection,no_mobility,9.49,0.04,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.471,0.485
46109,2021-05-21,"Roberts County, 46109, South Dakota",9.0,projection,no_mobility,9.49,0.04,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.471,0.485
46109,2021-05-28,"Roberts County, 46109, South Dakota",23.0,projection,no_mobility,9.49,0.04,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.471,0.485
46111,2021-04-11,"Sanborn County, 46111, South Dakota",0.0,actual,no_mobility,4.267,0.037,0.002,0.272,NULL,0.125,NULL,NULL,NULL,0.128,0.362
46111,2021-04-18,"Sanborn County, 46111, South Dakota",1.0,actual,no_mobility,4.267,0.037,0.002,0.272,NULL,-0.053,NULL,NULL,NULL,0.128,0.362
46111,2021-04-25,"Sanborn County, 46111, South Dakota",1.0,actual,no_mobility,4.267,0.037,0.002,0.272,NULL,0.094,NULL,NULL,NULL,0.128,0.362
46111,2021-05-02,"Sanborn County, 46111, South Dakota",1.0,actual,no_mobility,4.267,0.037,0.002,0.272,NULL,0.016,NULL,NULL,NULL,0.128,0.362
46111,2021-05-09,"Sanborn County, 46111, South Dakota",3.0,projection,no_mobility,4.27,0.04,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.469,0.485
46111,2021-05-16,"Sanborn County, 46111, South Dakota",2.0,projection,no_mobility,4.27,0.04,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.469,0.485
46111,2021-05-23,"Sanborn County, 46111, South Dakota",2.0,projection,no_mobility,4.27,0.04,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.469,0.485
46111,2021-05-30,"Sanborn County, 46111, South Dakota",4.0,projection,no_mobility,4.27,0.04,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.469,0.485
46115,2021-04-11,"Spink County, 46115, South Dakota",8.0,actual,no_mobility,4.318,0.033,0.007,0.283,NULL,0.125,NULL,NULL,NULL,0.204,0.362
46115,2021-04-18,"Spink County, 46115, South Dakota",0.0,actual,no_mobility,4.318,0.033,0.007,0.283,NULL,-0.053,NULL,NULL,NULL,0.204,0.362
46115,2021-04-25,"Spink County, 46115, South Dakota",3.0,actual,no_mobility,4.318,0.033,0.007,0.283,NULL,0.094,NULL,NULL,NULL,0.204,0.362
46115,2021-05-02,"Spink County, 46115, South Dakota",2.0,actual,no_mobility,4.318,0.033,0.007,0.283,NULL,0.016,NULL,NULL,NULL,0.204,0.362
46115,2021-05-09,"Spink County, 46115, South Dakota",13.0,projection,no_mobility,4.32,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.674,0.485
46115,2021-05-16,"Spink County, 46115, South Dakota",7.0,projection,no_mobility,4.32,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.674,0.485
46115,2021-05-23,"Spink County, 46115, South Dakota",10.0,projection,no_mobility,4.32,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.674,0.485
46115,2021-05-30,"Spink County, 46115, South Dakota",13.0,projection,no_mobility,4.32,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.674,0.485
46117,2021-04-11,"Stanley County, 46117, South Dakota",3.0,actual,no_mobility,2.092,0.026,0.007,0.277,NULL,0.125,NULL,NULL,NULL,0.226,0.362
46117,2021-04-18,"Stanley County, 46117, South Dakota",2.0,actual,no_mobility,2.092,0.026,0.007,0.277,NULL,-0.053,NULL,NULL,NULL,0.226,0.362
46117,2021-04-25,"Stanley County, 46117, South Dakota",1.0,actual,no_mobility,2.092,0.026,0.007,0.277,NULL,0.094,NULL,NULL,NULL,0.226,0.362
46117,2021-05-02,"Stanley County, 46117, South Dakota",1.0,actual,no_mobility,2.092,0.026,0.007,0.277,NULL,0.016,NULL,NULL,NULL,0.226,0.362
46117,2021-05-09,"Stanley County, 46117, South Dakota",4.0,projection,no_mobility,2.09,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.678,0.485
46117,2021-05-16,"Stanley County, 46117, South Dakota",5.0,projection,no_mobility,2.09,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.678,0.485
46117,2021-05-23,"Stanley County, 46117, South Dakota",4.0,projection,no_mobility,2.09,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.678,0.485
46117,2021-05-30,"Stanley County, 46117, South Dakota",8.0,projection,no_mobility,2.09,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.678,0.485
46119,2021-04-11,"Sully County, 46119, South Dakota",2.0,actual,no_mobility,1.383,0.024,0.004,0.339,NULL,0.125,NULL,NULL,NULL,0.288,0.362
46119,2021-04-18,"Sully County, 46119, South Dakota",1.0,actual,no_mobility,1.383,0.024,0.004,0.339,NULL,-0.053,NULL,NULL,NULL,0.288,0.362
46119,2021-04-25,"Sully County, 46119, South Dakota",1.0,actual,no_mobility,1.383,0.024,0.004,0.339,NULL,0.094,NULL,NULL,NULL,0.288,0.362
46119,2021-05-02,"Sully County, 46119, South Dakota",0.0,actual,no_mobility,1.383,0.024,0.004,0.339,NULL,0.016,NULL,NULL,NULL,0.288,0.362
46119,2021-05-09,"Sully County, 46119, South Dakota",3.0,projection,no_mobility,1.38,0.02,0.0,0.34,NULL,NULL,NULL,0.031,0.929,1.006,0.485
46119,2021-05-16,"Sully County, 46119, South Dakota",4.0,projection,no_mobility,1.38,0.02,0.0,0.34,NULL,NULL,NULL,0.031,0.929,1.006,0.485
46119,2021-05-23,"Sully County, 46119, South Dakota",3.0,projection,no_mobility,1.38,0.02,0.0,0.34,NULL,NULL,NULL,0.031,0.929,1.006,0.485
46119,2021-05-30,"Sully County, 46119, South Dakota",4.0,projection,no_mobility,1.38,0.02,0.0,0.34,NULL,NULL,NULL,0.031,0.929,1.006,0.485
46121,2021-04-09,"Todd County, 46121, South Dakota",2.0,actual,no_mobility,7.406,0.042,0.006,0.115,NULL,0.12,NULL,NULL,NULL,0.069,0.362
46121,2021-04-16,"Todd County, 46121, South Dakota",1.0,actual,no_mobility,7.406,0.042,0.006,0.115,NULL,0.114,NULL,NULL,NULL,0.069,0.362
46121,2021-04-23,"Todd County, 46121, South Dakota",3.0,actual,no_mobility,7.406,0.042,0.006,0.115,NULL,0.106,NULL,NULL,NULL,0.069,0.362
46121,2021-04-30,"Todd County, 46121, South Dakota",1.0,actual,no_mobility,7.406,0.042,0.006,0.115,NULL,0.082,NULL,NULL,NULL,0.069,0.362
46121,2021-05-07,"Todd County, 46121, South Dakota",65.0,projection,no_mobility,7.41,0.04,0.0,0.12,NULL,NULL,0.868,0.031,0.929,2.545,0.485
46121,2021-05-14,"Todd County, 46121, South Dakota",30.0,projection,no_mobility,7.41,0.04,0.0,0.12,NULL,NULL,NULL,0.031,0.929,2.545,0.485
46121,2021-05-21,"Todd County, 46121, South Dakota",48.0,projection,no_mobility,7.41,0.04,0.0,0.12,NULL,NULL,NULL,0.031,0.929,2.545,0.485
46121,2021-05-28,"Todd County, 46121, South Dakota",116.0,projection,no_mobility,7.41,0.04,0.0,0.12,NULL,NULL,NULL,0.031,0.929,2.545,0.485
46123,2021-04-09,"Tripp County, 46123, South Dakota",3.0,actual,no_mobility,3.397,0.023,0.005,0.291,NULL,0.12,NULL,NULL,NULL,0.165,0.362
46123,2021-04-16,"Tripp County, 46123, South Dakota",2.0,actual,no_mobility,3.397,0.023,0.005,0.291,NULL,0.114,NULL,NULL,NULL,0.165,0.362
46123,2021-04-23,"Tripp County, 46123, South Dakota",5.0,actual,no_mobility,3.397,0.023,0.005,0.291,NULL,0.106,NULL,NULL,NULL,0.165,0.362
46123,2021-04-30,"Tripp County, 46123, South Dakota",-1.0,actual,no_mobility,3.397,0.023,0.005,0.291,NULL,0.082,NULL,NULL,NULL,0.165,0.362
46123,2021-05-07,"Tripp County, 46123, South Dakota",6.0,projection,no_mobility,3.4,0.02,0.0,0.29,NULL,NULL,0.868,0.031,0.929,0.423,0.485
46123,2021-05-14,"Tripp County, 46123, South Dakota",7.0,projection,no_mobility,3.4,0.02,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.423,0.485
46123,2021-05-21,"Tripp County, 46123, South Dakota",4.0,projection,no_mobility,3.4,0.02,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.423,0.485
46123,2021-05-28,"Tripp County, 46123, South Dakota",6.0,projection,no_mobility,3.4,0.02,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.423,0.485
46125,2021-04-11,"Turner County, 46125, South Dakota",9.0,actual,no_mobility,13.651,0.028,0.006,0.278,NULL,0.125,NULL,NULL,NULL,0.37,0.362
46125,2021-04-18,"Turner County, 46125, South Dakota",10.0,actual,no_mobility,13.651,0.028,0.006,0.278,NULL,-0.053,NULL,NULL,NULL,0.37,0.362
46125,2021-04-25,"Turner County, 46125, South Dakota",8.0,actual,no_mobility,13.651,0.028,0.006,0.278,NULL,0.094,NULL,NULL,NULL,0.37,0.362
46125,2021-05-02,"Turner County, 46125, South Dakota",4.0,actual,no_mobility,13.651,0.028,0.006,0.278,NULL,0.016,NULL,NULL,NULL,0.37,0.362
46125,2021-05-09,"Turner County, 46125, South Dakota",9.0,projection,no_mobility,13.65,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.644,0.485
46125,2021-05-16,"Turner County, 46125, South Dakota",12.0,projection,no_mobility,13.65,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.644,0.485
46125,2021-05-23,"Turner County, 46125, South Dakota",13.0,projection,no_mobility,13.65,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.644,0.485
46125,2021-05-30,"Turner County, 46125, South Dakota",20.0,projection,no_mobility,13.65,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.644,0.485
46127,2021-04-09,"Union County, 46127, South Dakota",21.0,actual,no_mobility,33.91,0.031,0.012,0.25,NULL,0.12,NULL,NULL,NULL,0.27,0.362
46127,2021-04-16,"Union County, 46127, South Dakota",10.0,actual,no_mobility,33.91,0.031,0.012,0.25,NULL,0.114,NULL,NULL,NULL,0.27,0.362
46127,2021-04-23,"Union County, 46127, South Dakota",7.0,actual,no_mobility,33.91,0.031,0.012,0.25,NULL,0.106,NULL,NULL,NULL,0.27,0.362
46127,2021-04-30,"Union County, 46127, South Dakota",5.0,actual,no_mobility,33.91,0.031,0.012,0.25,NULL,0.082,NULL,NULL,NULL,0.27,0.362
46127,2021-05-07,"Union County, 46127, South Dakota",12.0,projection,no_mobility,33.91,0.04,0.01,0.25,NULL,NULL,0.868,0.031,0.929,0.402,0.485
46127,2021-05-14,"Union County, 46127, South Dakota",12.0,projection,no_mobility,33.91,0.04,0.01,0.25,NULL,NULL,NULL,0.031,0.929,0.402,0.485
46127,2021-05-21,"Union County, 46127, South Dakota",9.0,projection,no_mobility,33.91,0.04,0.01,0.25,NULL,NULL,NULL,0.031,0.929,0.402,0.485
46127,2021-05-28,"Union County, 46127, South Dakota",31.0,projection,no_mobility,33.91,0.04,0.01,0.25,NULL,NULL,NULL,0.031,0.929,0.402,0.485
46129,2021-04-11,"Walworth County, 46129, South Dakota",4.0,actual,no_mobility,7.883,0.022,0.005,0.309,NULL,0.125,NULL,NULL,NULL,0.129,0.362
46129,2021-04-18,"Walworth County, 46129, South Dakota",2.0,actual,no_mobility,7.883,0.022,0.005,0.309,NULL,-0.053,NULL,NULL,NULL,0.129,0.362
46129,2021-04-25,"Walworth County, 46129, South Dakota",0.0,actual,no_mobility,7.883,0.022,0.005,0.309,NULL,0.094,NULL,NULL,NULL,0.129,0.362
46129,2021-05-02,"Walworth County, 46129, South Dakota",1.0,actual,no_mobility,7.883,0.022,0.005,0.309,NULL,0.016,NULL,NULL,NULL,0.129,0.362
46129,2021-05-09,"Walworth County, 46129, South Dakota",11.0,projection,no_mobility,7.88,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.736,0.485
46129,2021-05-16,"Walworth County, 46129, South Dakota",9.0,projection,no_mobility,7.88,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.736,0.485
46129,2021-05-23,"Walworth County, 46129, South Dakota",7.0,projection,no_mobility,7.88,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.736,0.485
46129,2021-05-30,"Walworth County, 46129, South Dakota",13.0,projection,no_mobility,7.88,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.736,0.485
46135,2021-04-24,"Yankton County, 46135, South Dakota",27.0,actual,mobility,43.878,0.05,0.021,0.26,0.011,0.094,NULL,NULL,NULL,0.307,0.362
46135,2021-04-25,"Yankton County, 46135, South Dakota",21.0,actual,no_mobility,43.878,0.05,0.021,0.26,NULL,0.094,NULL,NULL,NULL,0.307,0.362
46135,2021-05-01,"Yankton County, 46135, South Dakota",11.0,actual,mobility,43.878,0.05,0.021,0.26,0.047,0.076,NULL,NULL,NULL,0.307,0.362
46135,2021-05-02,"Yankton County, 46135, South Dakota",11.0,actual,no_mobility,43.878,0.05,0.021,0.26,NULL,0.016,NULL,NULL,NULL,0.307,0.362
46135,2021-05-09,"Yankton County, 46135, South Dakota",49.0,projection,no_mobility,43.88,0.05,0.02,0.26,NULL,NULL,NULL,0.031,0.929,0.728,0.485
46135,2021-05-16,"Yankton County, 46135, South Dakota",25.0,projection,no_mobility,43.88,0.05,0.02,0.26,NULL,NULL,NULL,0.031,0.929,0.728,0.485
46135,2021-05-23,"Yankton County, 46135, South Dakota",49.0,projection,no_mobility,43.88,0.05,0.02,0.26,NULL,NULL,NULL,0.031,0.929,0.728,0.485
46135,2021-05-30,"Yankton County, 46135, South Dakota",43.0,projection,no_mobility,43.88,0.05,0.02,0.26,NULL,NULL,NULL,0.031,0.929,0.728,0.485
46137,2021-04-09,"Ziebach County, 46137, South Dakota",1.0,actual,no_mobility,1.398,0.045,0.004,0.14,NULL,0.12,NULL,NULL,NULL,0.109,0.362
46137,2021-04-16,"Ziebach County, 46137, South Dakota",0.0,actual,no_mobility,1.398,0.045,0.004,0.14,NULL,0.114,NULL,NULL,NULL,0.109,0.362
46137,2021-04-23,"Ziebach County, 46137, South Dakota",2.0,actual,no_mobility,1.398,0.045,0.004,0.14,NULL,0.106,NULL,NULL,NULL,0.109,0.362
46137,2021-04-30,"Ziebach County, 46137, South Dakota",0.0,actual,no_mobility,1.398,0.045,0.004,0.14,NULL,0.082,NULL,NULL,NULL,0.109,0.362
46137,2021-05-07,"Ziebach County, 46137, South Dakota",3.0,projection,no_mobility,1.4,0.04,0.0,0.14,NULL,NULL,0.868,0.031,0.929,0.544,0.485
46137,2021-05-14,"Ziebach County, 46137, South Dakota",5.0,projection,no_mobility,1.4,0.04,0.0,0.14,NULL,NULL,NULL,0.031,0.929,0.544,0.485
46137,2021-05-21,"Ziebach County, 46137, South Dakota",4.0,projection,no_mobility,1.4,0.04,0.0,0.14,NULL,NULL,NULL,0.031,0.929,0.544,0.485
46137,2021-05-28,"Ziebach County, 46137, South Dakota",3.0,projection,no_mobility,1.4,0.04,0.0,0.14,NULL,NULL,NULL,0.031,0.929,0.544,0.485
47001,2021-04-10,"Anderson County, 47001, Tennessee",60.0,actual,mobility,226.95,0.031,0.04,0.272,0.055,0.082,NULL,NULL,NULL,0.288,0.362
47001,2021-04-17,"Anderson County, 47001, Tennessee",75.0,actual,mobility,226.95,0.031,0.04,0.272,0.049,0.087,NULL,NULL,NULL,0.288,0.362
47001,2021-04-24,"Anderson County, 47001, Tennessee",55.0,actual,mobility,226.95,0.031,0.04,0.272,0.03,0.08,NULL,NULL,NULL,0.288,0.362
47001,2021-05-01,"Anderson County, 47001, Tennessee",32.0,actual,mobility,226.95,0.031,0.04,0.272,0.059,0.067,NULL,NULL,NULL,0.288,0.362
47001,2021-05-08,"Anderson County, 47001, Tennessee",58.0,projection,mobility,226.95,0.04,0.04,0.27,0.06,NULL,0.778,0.031,0.929,0.353,0.485
47001,2021-05-15,"Anderson County, 47001, Tennessee",65.0,projection,mobility,226.95,0.04,0.04,0.27,0.06,NULL,NULL,0.031,0.929,0.353,0.485
47001,2021-05-22,"Anderson County, 47001, Tennessee",63.0,projection,mobility,226.95,0.04,0.04,0.27,0.06,NULL,NULL,0.031,0.929,0.353,0.485
47001,2021-05-29,"Anderson County, 47001, Tennessee",86.0,projection,mobility,226.95,0.04,0.04,0.27,0.06,NULL,NULL,0.031,0.929,0.353,0.485
47003,2021-04-10,"Bedford County, 47003, Tennessee",60.0,actual,mobility,103.543,0.126,0.084,0.208,0.043,0.082,NULL,NULL,NULL,0.318,0.362
47003,2021-04-17,"Bedford County, 47003, Tennessee",59.0,actual,mobility,103.543,0.126,0.084,0.208,0.067,0.087,NULL,NULL,NULL,0.318,0.362
47003,2021-04-24,"Bedford County, 47003, Tennessee",28.0,actual,mobility,103.543,0.126,0.084,0.208,0.067,0.08,NULL,NULL,NULL,0.318,0.362
47003,2021-05-01,"Bedford County, 47003, Tennessee",11.0,actual,mobility,103.543,0.126,0.084,0.208,0.036,0.067,NULL,NULL,NULL,0.318,0.362
47003,2021-05-08,"Bedford County, 47003, Tennessee",33.0,projection,mobility,103.54,0.12,0.08,0.21,0.04,NULL,0.778,0.031,0.929,0.179,0.485
47003,2021-05-15,"Bedford County, 47003, Tennessee",19.0,projection,mobility,103.54,0.12,0.08,0.21,0.04,NULL,NULL,0.031,0.929,0.179,0.485
47003,2021-05-22,"Bedford County, 47003, Tennessee",20.0,projection,mobility,103.54,0.12,0.08,0.21,0.04,NULL,NULL,0.031,0.929,0.179,0.485
47003,2021-05-29,"Bedford County, 47003, Tennessee",17.0,projection,mobility,103.54,0.12,0.08,0.21,0.04,NULL,NULL,0.031,0.929,0.179,0.485
47005,2021-04-24,"Benton County, 47005, Tennessee",12.0,actual,mobility,41.076,0.025,0.025,0.314,0.098,0.08,NULL,NULL,NULL,0.309,0.362
47005,2021-04-25,"Benton County, 47005, Tennessee",12.0,actual,no_mobility,41.076,0.025,0.025,0.314,NULL,0.08,NULL,NULL,NULL,0.309,0.362
47005,2021-05-01,"Benton County, 47005, Tennessee",13.0,actual,mobility,41.076,0.025,0.025,0.314,0.103,0.067,NULL,NULL,NULL,0.309,0.362
47005,2021-05-02,"Benton County, 47005, Tennessee",13.0,actual,no_mobility,41.076,0.025,0.025,0.314,NULL,0.067,NULL,NULL,NULL,0.309,0.362
47005,2021-05-09,"Benton County, 47005, Tennessee",15.0,projection,no_mobility,41.08,0.02,0.02,0.31,NULL,NULL,NULL,0.031,0.929,0.316,0.485
47005,2021-05-16,"Benton County, 47005, Tennessee",9.0,projection,no_mobility,41.08,0.02,0.02,0.31,NULL,NULL,NULL,0.031,0.929,0.316,0.485
47005,2021-05-23,"Benton County, 47005, Tennessee",10.0,projection,no_mobility,41.08,0.02,0.02,0.31,NULL,NULL,NULL,0.031,0.929,0.316,0.485
47005,2021-05-30,"Benton County, 47005, Tennessee",17.0,projection,no_mobility,41.08,0.02,0.02,0.31,NULL,NULL,NULL,0.031,0.929,0.316,0.485
47007,2021-04-10,"Bledsoe County, 47007, Tennessee",12.0,actual,no_mobility,36.307,0.024,0.072,0.255,NULL,0.082,NULL,NULL,NULL,0.398,0.362
47007,2021-04-17,"Bledsoe County, 47007, Tennessee",10.0,actual,no_mobility,36.307,0.024,0.072,0.255,NULL,0.087,NULL,NULL,NULL,0.398,0.362
47007,2021-04-24,"Bledsoe County, 47007, Tennessee",15.0,actual,no_mobility,36.307,0.024,0.072,0.255,NULL,0.08,NULL,NULL,NULL,0.398,0.362
47007,2021-05-01,"Bledsoe County, 47007, Tennessee",23.0,actual,no_mobility,36.307,0.024,0.072,0.255,NULL,0.067,NULL,NULL,NULL,0.398,0.362
47007,2021-05-08,"Bledsoe County, 47007, Tennessee",9.0,projection,no_mobility,36.31,0.03,0.07,0.26,NULL,NULL,0.778,0.031,0.929,0.511,0.485
47007,2021-05-15,"Bledsoe County, 47007, Tennessee",14.0,projection,no_mobility,36.31,0.03,0.07,0.26,NULL,NULL,NULL,0.031,0.929,0.511,0.485
47007,2021-05-22,"Bledsoe County, 47007, Tennessee",16.0,projection,no_mobility,36.31,0.03,0.07,0.26,NULL,NULL,NULL,0.031,0.929,0.511,0.485
47007,2021-05-29,"Bledsoe County, 47007, Tennessee",38.0,projection,no_mobility,36.31,0.03,0.07,0.26,NULL,NULL,NULL,0.031,0.929,0.511,0.485
47009,2021-04-10,"Blount County, 47009, Tennessee",125.0,actual,mobility,235.013,0.034,0.031,0.272,0.05,0.082,NULL,NULL,NULL,0.496,0.362
47009,2021-04-17,"Blount County, 47009, Tennessee",290.0,actual,mobility,235.013,0.034,0.031,0.272,0.04,0.087,NULL,NULL,NULL,0.496,0.362
47009,2021-04-24,"Blount County, 47009, Tennessee",141.0,actual,mobility,235.013,0.034,0.031,0.272,0.027,0.08,NULL,NULL,NULL,0.496,0.362
