FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
51171,2021-05-04,"Shenandoah County, 51171, Virginia",32.0,actual,no_mobility,85.473,0.073,0.028,0.289,NULL,0.055,NULL,NULL,NULL,0.491,0.354
51171,2021-05-11,"Shenandoah County, 51171, Virginia",17.0,projection,no_mobility,85.47,0.07,0.03,0.29,NULL,NULL,NULL,0.036,0.861,0.179,0.459
51171,2021-05-18,"Shenandoah County, 51171, Virginia",15.0,projection,no_mobility,85.47,0.07,0.03,0.29,NULL,NULL,NULL,0.036,0.861,0.179,0.459
51171,2021-05-25,"Shenandoah County, 51171, Virginia",16.0,projection,no_mobility,85.47,0.07,0.03,0.29,NULL,NULL,NULL,0.036,0.861,0.179,0.459
51171,2021-06-01,"Shenandoah County, 51171, Virginia",30.0,projection,no_mobility,85.47,0.07,0.03,0.29,NULL,NULL,NULL,0.036,0.861,0.179,0.459
51173,2021-04-26,"Smyth County, 51173, Virginia",95.0,actual,mobility,67.565,0.021,0.024,0.294,0.058,0.065,NULL,NULL,NULL,0.98,0.354
51173,2021-04-27,"Smyth County, 51173, Virginia",88.0,actual,no_mobility,67.565,0.021,0.024,0.294,NULL,0.063,NULL,NULL,NULL,0.98,0.354
51173,2021-05-03,"Smyth County, 51173, Virginia",56.0,actual,mobility,67.565,0.021,0.024,0.294,0.054,0.057,NULL,NULL,NULL,0.98,0.354
51173,2021-05-04,"Smyth County, 51173, Virginia",56.0,actual,no_mobility,67.565,0.021,0.024,0.294,NULL,0.055,NULL,NULL,NULL,0.98,0.354
51173,2021-05-11,"Smyth County, 51173, Virginia",25.0,projection,no_mobility,67.56,0.02,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.319,0.459
51173,2021-05-18,"Smyth County, 51173, Virginia",21.0,projection,no_mobility,67.56,0.02,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.319,0.459
51173,2021-05-25,"Smyth County, 51173, Virginia",26.0,projection,no_mobility,67.56,0.02,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.319,0.459
51173,2021-06-01,"Smyth County, 51173, Virginia",24.0,projection,no_mobility,67.56,0.02,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.319,0.459
51175,2021-04-13,"Southampton County, 51175, Virginia",19.0,actual,no_mobility,29.349,0.018,0.349,0.283,NULL,0.079,NULL,NULL,NULL,0.244,0.354
51175,2021-04-20,"Southampton County, 51175, Virginia",10.0,actual,no_mobility,29.349,0.018,0.349,0.283,NULL,0.072,NULL,NULL,NULL,0.244,0.354
51175,2021-04-27,"Southampton County, 51175, Virginia",11.0,actual,no_mobility,29.349,0.018,0.349,0.283,NULL,0.063,NULL,NULL,NULL,0.244,0.354
51175,2021-05-04,"Southampton County, 51175, Virginia",3.0,actual,no_mobility,29.349,0.018,0.349,0.283,NULL,0.055,NULL,NULL,NULL,0.244,0.354
51175,2021-05-11,"Southampton County, 51175, Virginia",7.0,projection,no_mobility,29.35,0.02,0.35,0.28,NULL,NULL,NULL,0.036,0.861,0.119,0.459
51175,2021-05-18,"Southampton County, 51175, Virginia",4.0,projection,no_mobility,29.35,0.02,0.35,0.28,NULL,NULL,NULL,0.036,0.861,0.119,0.459
51175,2021-05-25,"Southampton County, 51175, Virginia",5.0,projection,no_mobility,29.35,0.02,0.35,0.28,NULL,NULL,NULL,0.036,0.861,0.119,0.459
51175,2021-06-01,"Southampton County, 51175, Virginia",5.0,projection,no_mobility,29.35,0.02,0.35,0.28,NULL,NULL,NULL,0.036,0.861,0.119,0.459
51177,2021-04-12,"Spotsylvania County, 51177, Virginia",225.0,actual,mobility,334.508,0.103,0.171,0.203,-0.066,0.079,NULL,NULL,NULL,0.547,0.354
51177,2021-04-19,"Spotsylvania County, 51177, Virginia",169.0,actual,mobility,334.508,0.103,0.171,0.203,-0.062,0.073,NULL,NULL,NULL,0.547,0.354
51177,2021-04-26,"Spotsylvania County, 51177, Virginia",174.0,actual,mobility,334.508,0.103,0.171,0.203,-0.015,0.065,NULL,NULL,NULL,0.547,0.354
51177,2021-05-03,"Spotsylvania County, 51177, Virginia",177.0,actual,mobility,334.508,0.103,0.171,0.203,-0.012,0.057,NULL,NULL,NULL,0.547,0.354
51177,2021-05-10,"Spotsylvania County, 51177, Virginia",91.0,projection,mobility,334.51,0.1,0.17,0.2,-0.01,NULL,0.781,0.036,0.861,0.247,0.459
51177,2021-05-17,"Spotsylvania County, 51177, Virginia",71.0,projection,mobility,334.51,0.1,0.17,0.2,-0.01,NULL,NULL,0.036,0.861,0.247,0.459
51177,2021-05-24,"Spotsylvania County, 51177, Virginia",86.0,projection,mobility,334.51,0.1,0.17,0.2,-0.01,NULL,NULL,0.036,0.861,0.247,0.459
51177,2021-05-31,"Spotsylvania County, 51177, Virginia",89.0,projection,mobility,334.51,0.1,0.17,0.2,-0.01,NULL,NULL,0.036,0.861,0.247,0.459
51179,2021-04-12,"Stafford County, 51179, Virginia",268.0,actual,mobility,557.472,0.136,0.195,0.155,-0.046,0.079,NULL,NULL,NULL,0.498,0.354
51179,2021-04-19,"Stafford County, 51179, Virginia",211.0,actual,mobility,557.472,0.136,0.195,0.155,-0.035,0.073,NULL,NULL,NULL,0.498,0.354
51179,2021-04-26,"Stafford County, 51179, Virginia",164.0,actual,mobility,557.472,0.136,0.195,0.155,0.023,0.065,NULL,NULL,NULL,0.498,0.354
51179,2021-05-03,"Stafford County, 51179, Virginia",118.0,actual,mobility,557.472,0.136,0.195,0.155,-0.002,0.057,NULL,NULL,NULL,0.498,0.354
51179,2021-05-10,"Stafford County, 51179, Virginia",115.0,projection,mobility,557.47,0.14,0.2,0.16,-0.0,NULL,0.781,0.036,0.861,0.251,0.459
51179,2021-05-17,"Stafford County, 51179, Virginia",72.0,projection,mobility,557.47,0.14,0.2,0.16,-0.0,NULL,NULL,0.036,0.861,0.251,0.459
51179,2021-05-24,"Stafford County, 51179, Virginia",68.0,projection,mobility,557.47,0.14,0.2,0.16,-0.0,NULL,NULL,0.036,0.861,0.251,0.459
51179,2021-05-31,"Stafford County, 51179, Virginia",129.0,projection,mobility,557.47,0.14,0.2,0.16,-0.0,NULL,NULL,0.036,0.861,0.251,0.459
51181,2021-04-13,"Surry County, 51181, Virginia",1.0,actual,no_mobility,23.213,0.026,0.424,0.321,NULL,0.079,NULL,NULL,NULL,0.171,0.354
51181,2021-04-20,"Surry County, 51181, Virginia",4.0,actual,no_mobility,23.213,0.026,0.424,0.321,NULL,0.072,NULL,NULL,NULL,0.171,0.354
51181,2021-04-27,"Surry County, 51181, Virginia",4.0,actual,no_mobility,23.213,0.026,0.424,0.321,NULL,0.063,NULL,NULL,NULL,0.171,0.354
51181,2021-05-04,"Surry County, 51181, Virginia",2.0,actual,no_mobility,23.213,0.026,0.424,0.321,NULL,0.055,NULL,NULL,NULL,0.171,0.354
51181,2021-05-11,"Surry County, 51181, Virginia",11.0,projection,no_mobility,23.21,0.02,0.43,0.32,NULL,NULL,NULL,0.036,0.861,0.42,0.459
51181,2021-05-18,"Surry County, 51181, Virginia",4.0,projection,no_mobility,23.21,0.02,0.43,0.32,NULL,NULL,NULL,0.036,0.861,0.42,0.459
51181,2021-05-25,"Surry County, 51181, Virginia",7.0,projection,no_mobility,23.21,0.02,0.43,0.32,NULL,NULL,NULL,0.036,0.861,0.42,0.459
51181,2021-06-01,"Surry County, 51181, Virginia",5.0,projection,no_mobility,23.21,0.02,0.43,0.32,NULL,NULL,NULL,0.036,0.861,0.42,0.459
51183,2021-04-12,"Sussex County, 51183, Virginia",14.0,actual,no_mobility,22.919,0.032,0.566,0.243,NULL,0.079,NULL,NULL,NULL,0.332,0.354
51183,2021-04-19,"Sussex County, 51183, Virginia",11.0,actual,no_mobility,22.919,0.032,0.566,0.243,NULL,0.073,NULL,NULL,NULL,0.332,0.354
51183,2021-04-26,"Sussex County, 51183, Virginia",10.0,actual,no_mobility,22.919,0.032,0.566,0.243,NULL,0.065,NULL,NULL,NULL,0.332,0.354
51183,2021-05-03,"Sussex County, 51183, Virginia",2.0,actual,no_mobility,22.919,0.032,0.566,0.243,NULL,0.057,NULL,NULL,NULL,0.332,0.354
51183,2021-05-10,"Sussex County, 51183, Virginia",15.0,projection,no_mobility,22.92,0.03,0.56,0.24,NULL,NULL,0.781,0.036,0.861,0.439,0.459
51183,2021-05-17,"Sussex County, 51183, Virginia",8.0,projection,no_mobility,22.92,0.03,0.56,0.24,NULL,NULL,NULL,0.036,0.861,0.439,0.459
51183,2021-05-24,"Sussex County, 51183, Virginia",14.0,projection,no_mobility,22.92,0.03,0.56,0.24,NULL,NULL,NULL,0.036,0.861,0.439,0.459
51183,2021-05-31,"Sussex County, 51183, Virginia",12.0,projection,no_mobility,22.92,0.03,0.56,0.24,NULL,NULL,NULL,0.036,0.861,0.439,0.459
51185,2021-04-26,"Tazewell County, 51185, Virginia",36.0,actual,mobility,78.719,0.01,0.032,0.302,0.068,0.065,NULL,NULL,NULL,0.296,0.354
51185,2021-04-27,"Tazewell County, 51185, Virginia",35.0,actual,no_mobility,78.719,0.01,0.032,0.302,NULL,0.063,NULL,NULL,NULL,0.296,0.354
51185,2021-05-03,"Tazewell County, 51185, Virginia",23.0,actual,mobility,78.719,0.01,0.032,0.302,0.022,0.057,NULL,NULL,NULL,0.296,0.354
51185,2021-05-04,"Tazewell County, 51185, Virginia",26.0,actual,no_mobility,78.719,0.01,0.032,0.302,NULL,0.055,NULL,NULL,NULL,0.296,0.354
51185,2021-05-11,"Tazewell County, 51185, Virginia",21.0,projection,no_mobility,78.72,0.01,0.03,0.3,NULL,NULL,NULL,0.036,0.861,0.461,0.459
51185,2021-05-18,"Tazewell County, 51185, Virginia",39.0,projection,no_mobility,78.72,0.01,0.03,0.3,NULL,NULL,NULL,0.036,0.861,0.461,0.459
51185,2021-05-25,"Tazewell County, 51185, Virginia",34.0,projection,no_mobility,78.72,0.01,0.03,0.3,NULL,NULL,NULL,0.036,0.861,0.461,0.459
51185,2021-06-01,"Tazewell County, 51185, Virginia",93.0,projection,no_mobility,78.72,0.01,0.03,0.3,NULL,NULL,NULL,0.036,0.861,0.461,0.459
51187,2021-04-26,"Warren County, 51187, Virginia",57.0,actual,mobility,187.28,0.049,0.049,0.231,-0.002,0.065,NULL,NULL,NULL,0.421,0.354
51187,2021-04-27,"Warren County, 51187, Virginia",56.0,actual,no_mobility,187.28,0.049,0.049,0.231,NULL,0.063,NULL,NULL,NULL,0.421,0.354
51187,2021-05-03,"Warren County, 51187, Virginia",28.0,actual,mobility,187.28,0.049,0.049,0.231,-0.008,0.057,NULL,NULL,NULL,0.421,0.354
51187,2021-05-04,"Warren County, 51187, Virginia",28.0,actual,no_mobility,187.28,0.049,0.049,0.231,NULL,0.055,NULL,NULL,NULL,0.421,0.354
51187,2021-05-11,"Warren County, 51187, Virginia",20.0,projection,no_mobility,187.28,0.04,0.04,0.23,NULL,NULL,NULL,0.036,0.861,0.192,0.459
51187,2021-05-18,"Warren County, 51187, Virginia",20.0,projection,no_mobility,187.28,0.04,0.04,0.23,NULL,NULL,NULL,0.036,0.861,0.192,0.459
51187,2021-05-25,"Warren County, 51187, Virginia",18.0,projection,no_mobility,187.28,0.04,0.04,0.23,NULL,NULL,NULL,0.036,0.861,0.192,0.459
51187,2021-06-01,"Warren County, 51187, Virginia",19.0,projection,no_mobility,187.28,0.04,0.04,0.23,NULL,NULL,NULL,0.036,0.861,0.192,0.459
51191,2021-04-26,"Washington County, 51191, Virginia",60.0,actual,mobility,96.956,0.017,0.015,0.304,0.109,0.065,NULL,NULL,NULL,0.389,0.354
51191,2021-04-27,"Washington County, 51191, Virginia",59.0,actual,no_mobility,96.956,0.017,0.015,0.304,NULL,0.063,NULL,NULL,NULL,0.389,0.354
51191,2021-05-03,"Washington County, 51191, Virginia",44.0,actual,mobility,96.956,0.017,0.015,0.304,0.037,0.057,NULL,NULL,NULL,0.389,0.354
51191,2021-05-04,"Washington County, 51191, Virginia",46.0,actual,no_mobility,96.956,0.017,0.015,0.304,NULL,0.055,NULL,NULL,NULL,0.389,0.354
51191,2021-05-11,"Washington County, 51191, Virginia",25.0,projection,no_mobility,96.96,0.02,0.02,0.3,NULL,NULL,NULL,0.036,0.861,0.162,0.459
51191,2021-05-18,"Washington County, 51191, Virginia",22.0,projection,no_mobility,96.96,0.02,0.02,0.3,NULL,NULL,NULL,0.036,0.861,0.162,0.459
51191,2021-05-25,"Washington County, 51191, Virginia",19.0,projection,no_mobility,96.96,0.02,0.02,0.3,NULL,NULL,NULL,0.036,0.861,0.162,0.459
51191,2021-06-01,"Washington County, 51191, Virginia",21.0,projection,no_mobility,96.96,0.02,0.02,0.3,NULL,NULL,NULL,0.036,0.861,0.162,0.459
51193,2021-04-26,"Westmoreland County, 51193, Virginia",16.0,actual,mobility,77.724,0.067,0.262,0.338,-0.032,0.065,NULL,NULL,NULL,0.3,0.354
51193,2021-04-27,"Westmoreland County, 51193, Virginia",11.0,actual,no_mobility,77.724,0.067,0.262,0.338,NULL,0.063,NULL,NULL,NULL,0.3,0.354
51193,2021-05-03,"Westmoreland County, 51193, Virginia",12.0,actual,mobility,77.724,0.067,0.262,0.338,-0.058,0.057,NULL,NULL,NULL,0.3,0.354
51193,2021-05-04,"Westmoreland County, 51193, Virginia",15.0,actual,no_mobility,77.724,0.067,0.262,0.338,NULL,0.055,NULL,NULL,NULL,0.3,0.354
51193,2021-05-11,"Westmoreland County, 51193, Virginia",7.0,projection,no_mobility,77.72,0.07,0.27,0.34,NULL,NULL,NULL,0.036,0.861,0.167,0.459
51193,2021-05-18,"Westmoreland County, 51193, Virginia",8.0,projection,no_mobility,77.72,0.07,0.27,0.34,NULL,NULL,NULL,0.036,0.861,0.167,0.459
51193,2021-05-25,"Westmoreland County, 51193, Virginia",8.0,projection,no_mobility,77.72,0.07,0.27,0.34,NULL,NULL,NULL,0.036,0.861,0.167,0.459
51193,2021-06-01,"Westmoreland County, 51193, Virginia",7.0,projection,no_mobility,77.72,0.07,0.27,0.34,NULL,NULL,NULL,0.036,0.861,0.167,0.459
51195,2021-04-26,"Wise County, 51195, Virginia",36.0,actual,mobility,94.252,0.013,0.058,0.253,0.052,0.065,NULL,NULL,NULL,0.396,0.354
51195,2021-04-27,"Wise County, 51195, Virginia",39.0,actual,no_mobility,94.252,0.013,0.058,0.253,NULL,0.063,NULL,NULL,NULL,0.396,0.354
51195,2021-05-03,"Wise County, 51195, Virginia",37.0,actual,mobility,94.252,0.013,0.058,0.253,0.045,0.057,NULL,NULL,NULL,0.396,0.354
51195,2021-05-04,"Wise County, 51195, Virginia",36.0,actual,no_mobility,94.252,0.013,0.058,0.253,NULL,0.055,NULL,NULL,NULL,0.396,0.354
51195,2021-05-11,"Wise County, 51195, Virginia",17.0,projection,no_mobility,94.25,0.01,0.06,0.25,NULL,NULL,NULL,0.036,0.861,0.214,0.459
51195,2021-05-18,"Wise County, 51195, Virginia",18.0,projection,no_mobility,94.25,0.01,0.06,0.25,NULL,NULL,NULL,0.036,0.861,0.214,0.459
51195,2021-05-25,"Wise County, 51195, Virginia",24.0,projection,no_mobility,94.25,0.01,0.06,0.25,NULL,NULL,NULL,0.036,0.861,0.214,0.459
51195,2021-06-01,"Wise County, 51195, Virginia",21.0,projection,no_mobility,94.25,0.01,0.06,0.25,NULL,NULL,NULL,0.036,0.861,0.214,0.459
51197,2021-04-26,"Wythe County, 51197, Virginia",42.0,actual,mobility,62.279,0.014,0.029,0.291,0.157,0.065,NULL,NULL,NULL,0.512,0.354
51197,2021-04-27,"Wythe County, 51197, Virginia",43.0,actual,no_mobility,62.279,0.014,0.029,0.291,NULL,0.063,NULL,NULL,NULL,0.512,0.354
51197,2021-05-03,"Wythe County, 51197, Virginia",33.0,actual,mobility,62.279,0.014,0.029,0.291,0.132,0.057,NULL,NULL,NULL,0.512,0.354
51197,2021-05-04,"Wythe County, 51197, Virginia",29.0,actual,no_mobility,62.279,0.014,0.029,0.291,NULL,0.055,NULL,NULL,NULL,0.512,0.354
51197,2021-05-11,"Wythe County, 51197, Virginia",20.0,projection,no_mobility,62.28,0.02,0.03,0.29,NULL,NULL,NULL,0.036,0.861,0.272,0.459
51197,2021-05-18,"Wythe County, 51197, Virginia",21.0,projection,no_mobility,62.28,0.02,0.03,0.29,NULL,NULL,NULL,0.036,0.861,0.272,0.459
51197,2021-05-25,"Wythe County, 51197, Virginia",21.0,projection,no_mobility,62.28,0.02,0.03,0.29,NULL,NULL,NULL,0.036,0.861,0.272,0.459
51197,2021-06-01,"Wythe County, 51197, Virginia",16.0,projection,no_mobility,62.28,0.02,0.03,0.29,NULL,NULL,NULL,0.036,0.861,0.272,0.459
51199,2021-04-12,"York County, 51199, Virginia",53.0,actual,mobility,648.004,0.066,0.138,0.223,-0.002,0.079,NULL,NULL,NULL,0.255,0.354
51199,2021-04-19,"York County, 51199, Virginia",43.0,actual,mobility,648.004,0.066,0.138,0.223,-0.028,0.073,NULL,NULL,NULL,0.255,0.354
51199,2021-04-26,"York County, 51199, Virginia",51.0,actual,mobility,648.004,0.066,0.138,0.223,0.002,0.065,NULL,NULL,NULL,0.255,0.354
51199,2021-05-03,"York County, 51199, Virginia",27.0,actual,mobility,648.004,0.066,0.138,0.223,0.029,0.057,NULL,NULL,NULL,0.255,0.354
51199,2021-05-10,"York County, 51199, Virginia",32.0,projection,mobility,648.0,0.06,0.14,0.22,0.03,NULL,0.781,0.036,0.861,0.157,0.459
51199,2021-05-17,"York County, 51199, Virginia",26.0,projection,mobility,648.0,0.06,0.14,0.22,0.03,NULL,NULL,0.036,0.861,0.157,0.459
51199,2021-05-24,"York County, 51199, Virginia",25.0,projection,mobility,648.0,0.06,0.14,0.22,0.03,NULL,NULL,0.036,0.861,0.157,0.459
51199,2021-05-31,"York County, 51199, Virginia",24.0,projection,mobility,648.0,0.06,0.14,0.22,0.03,NULL,NULL,0.036,0.861,0.157,0.459
51510,2021-04-26,"Alexandria City, 51510, Virginia",100.0,actual,mobility,10846.622,0.168,0.23,0.166,-0.07,0.065,NULL,NULL,NULL,0.218,0.354
51510,2021-04-27,"Alexandria City, 51510, Virginia",97.0,actual,no_mobility,10846.622,0.168,0.23,0.166,NULL,0.063,NULL,NULL,NULL,0.218,0.354
51510,2021-05-03,"Alexandria City, 51510, Virginia",80.0,actual,mobility,10846.622,0.168,0.23,0.166,-0.075,0.057,NULL,NULL,NULL,0.218,0.354
51510,2021-05-04,"Alexandria City, 51510, Virginia",70.0,actual,no_mobility,10846.622,0.168,0.23,0.166,NULL,0.055,NULL,NULL,NULL,0.218,0.354
51510,2021-05-11,"Alexandria City, 51510, Virginia",79.0,projection,no_mobility,10846.62,0.16,0.23,0.17,NULL,NULL,NULL,0.036,0.861,0.199,0.459
51510,2021-05-18,"Alexandria City, 51510, Virginia",85.0,projection,no_mobility,10846.62,0.16,0.23,0.17,NULL,NULL,NULL,0.036,0.861,0.199,0.459
51510,2021-05-25,"Alexandria City, 51510, Virginia",75.0,projection,no_mobility,10846.62,0.16,0.23,0.17,NULL,NULL,NULL,0.036,0.861,0.199,0.459
51510,2021-06-01,"Alexandria City, 51510, Virginia",79.0,projection,no_mobility,10846.62,0.16,0.23,0.17,NULL,NULL,NULL,0.036,0.861,0.199,0.459
51520,2021-04-26,"Bristol City, 51520, Virginia",37.0,actual,mobility,1267.846,0.027,0.063,0.279,0.048,0.065,NULL,NULL,NULL,0.829,0.354
51520,2021-04-27,"Bristol City, 51520, Virginia",38.0,actual,no_mobility,1267.846,0.027,0.063,0.279,NULL,0.063,NULL,NULL,NULL,0.829,0.354
51520,2021-05-03,"Bristol City, 51520, Virginia",32.0,actual,mobility,1267.846,0.027,0.063,0.279,0.052,0.057,NULL,NULL,NULL,0.829,0.354
51520,2021-05-04,"Bristol City, 51520, Virginia",32.0,actual,no_mobility,1267.846,0.027,0.063,0.279,NULL,0.055,NULL,NULL,NULL,0.829,0.354
51520,2021-05-11,"Bristol City, 51520, Virginia",9.0,projection,no_mobility,1267.85,0.02,0.06,0.28,NULL,NULL,NULL,0.036,0.861,0.334,0.459
51520,2021-05-18,"Bristol City, 51520, Virginia",13.0,projection,no_mobility,1267.85,0.02,0.06,0.28,NULL,NULL,NULL,0.036,0.861,0.334,0.459
51520,2021-05-25,"Bristol City, 51520, Virginia",21.0,projection,no_mobility,1267.85,0.02,0.06,0.28,NULL,NULL,NULL,0.036,0.861,0.334,0.459
51520,2021-06-01,"Bristol City, 51520, Virginia",13.0,projection,no_mobility,1267.85,0.02,0.06,0.28,NULL,NULL,NULL,0.036,0.861,0.334,0.459
51530,2021-04-13,"Buena Vista City, 51530, Virginia",4.0,actual,no_mobility,930.896,0.027,0.055,0.261,NULL,0.079,NULL,NULL,NULL,0.509,0.354
51530,2021-04-20,"Buena Vista City, 51530, Virginia",5.0,actual,no_mobility,930.896,0.027,0.055,0.261,NULL,0.072,NULL,NULL,NULL,0.509,0.354
51530,2021-04-27,"Buena Vista City, 51530, Virginia",17.0,actual,no_mobility,930.896,0.027,0.055,0.261,NULL,0.063,NULL,NULL,NULL,0.509,0.354
51530,2021-05-04,"Buena Vista City, 51530, Virginia",7.0,actual,no_mobility,930.896,0.027,0.055,0.261,NULL,0.055,NULL,NULL,NULL,0.509,0.354
51530,2021-05-11,"Buena Vista City, 51530, Virginia",5.0,projection,no_mobility,930.9,0.03,0.05,0.26,NULL,NULL,NULL,0.036,0.861,0.309,0.459
51530,2021-05-18,"Buena Vista City, 51530, Virginia",5.0,projection,no_mobility,930.9,0.03,0.05,0.26,NULL,NULL,NULL,0.036,0.861,0.309,0.459
51530,2021-05-25,"Buena Vista City, 51530, Virginia",6.0,projection,no_mobility,930.9,0.03,0.05,0.26,NULL,NULL,NULL,0.036,0.861,0.309,0.459
51530,2021-06-01,"Buena Vista City, 51530, Virginia",4.0,projection,no_mobility,930.9,0.03,0.05,0.26,NULL,NULL,NULL,0.036,0.861,0.309,0.459
51540,2021-04-12,"Charlottesville City, 51540, Virginia",63.0,actual,no_mobility,4626.635,0.057,0.183,0.167,NULL,0.079,NULL,NULL,NULL,0.167,0.354
51540,2021-04-19,"Charlottesville City, 51540, Virginia",-5.0,actual,no_mobility,4626.635,0.057,0.183,0.167,NULL,0.073,NULL,NULL,NULL,0.167,0.354
51540,2021-04-26,"Charlottesville City, 51540, Virginia",30.0,actual,no_mobility,4626.635,0.057,0.183,0.167,NULL,0.065,NULL,NULL,NULL,0.167,0.354
51540,2021-05-03,"Charlottesville City, 51540, Virginia",-9.0,actual,no_mobility,4626.635,0.057,0.183,0.167,NULL,0.057,NULL,NULL,NULL,0.167,0.354
51540,2021-05-10,"Charlottesville City, 51540, Virginia",30.0,projection,no_mobility,4626.64,0.06,0.19,0.17,NULL,NULL,0.781,0.036,0.861,0.207,0.459
51540,2021-05-17,"Charlottesville City, 51540, Virginia",16.0,projection,no_mobility,4626.64,0.06,0.19,0.17,NULL,NULL,NULL,0.036,0.861,0.207,0.459
51540,2021-05-24,"Charlottesville City, 51540, Virginia",29.0,projection,no_mobility,4626.64,0.06,0.19,0.17,NULL,NULL,NULL,0.036,0.861,0.207,0.459
51540,2021-05-31,"Charlottesville City, 51540, Virginia",23.0,projection,no_mobility,4626.64,0.06,0.19,0.17,NULL,NULL,NULL,0.036,0.861,0.207,0.459
51550,2021-04-12,"Chesapeake City, 51550, Virginia",291.0,actual,mobility,711.954,0.066,0.305,0.193,-0.063,0.079,NULL,NULL,NULL,0.361,0.354
51550,2021-04-19,"Chesapeake City, 51550, Virginia",252.0,actual,mobility,711.954,0.066,0.305,0.193,-0.069,0.073,NULL,NULL,NULL,0.361,0.354
51550,2021-04-26,"Chesapeake City, 51550, Virginia",193.0,actual,mobility,711.954,0.066,0.305,0.193,-0.036,0.065,NULL,NULL,NULL,0.361,0.354
51550,2021-05-03,"Chesapeake City, 51550, Virginia",149.0,actual,mobility,711.954,0.066,0.305,0.193,-0.031,0.057,NULL,NULL,NULL,0.361,0.354
51550,2021-05-10,"Chesapeake City, 51550, Virginia",220.0,projection,mobility,711.95,0.06,0.3,0.19,-0.03,NULL,0.781,0.036,0.861,0.301,0.459
51550,2021-05-17,"Chesapeake City, 51550, Virginia",194.0,projection,mobility,711.95,0.06,0.3,0.19,-0.03,NULL,NULL,0.036,0.861,0.301,0.459
51550,2021-05-24,"Chesapeake City, 51550, Virginia",157.0,projection,mobility,711.95,0.06,0.3,0.19,-0.03,NULL,NULL,0.036,0.861,0.301,0.459
51550,2021-05-31,"Chesapeake City, 51550, Virginia",167.0,projection,mobility,711.95,0.06,0.3,0.19,-0.03,NULL,NULL,0.036,0.861,0.301,0.459
51570,2021-04-26,"Colonial Heights City, 51570, Virginia",19.0,actual,mobility,2377.733,0.063,0.165,0.255,-0.022,0.065,NULL,NULL,NULL,0.449,0.354
51570,2021-04-27,"Colonial Heights City, 51570, Virginia",17.0,actual,no_mobility,2377.733,0.063,0.165,0.255,NULL,0.063,NULL,NULL,NULL,0.449,0.354
51570,2021-05-03,"Colonial Heights City, 51570, Virginia",22.0,actual,mobility,2377.733,0.063,0.165,0.255,-0.036,0.057,NULL,NULL,NULL,0.449,0.354
51570,2021-05-04,"Colonial Heights City, 51570, Virginia",20.0,actual,no_mobility,2377.733,0.063,0.165,0.255,NULL,0.055,NULL,NULL,NULL,0.449,0.354
51570,2021-05-11,"Colonial Heights City, 51570, Virginia",11.0,projection,no_mobility,2377.73,0.06,0.17,0.26,NULL,NULL,NULL,0.036,0.861,0.219,0.459
51570,2021-05-18,"Colonial Heights City, 51570, Virginia",9.0,projection,no_mobility,2377.73,0.06,0.17,0.26,NULL,NULL,NULL,0.036,0.861,0.219,0.459
51570,2021-05-25,"Colonial Heights City, 51570, Virginia",10.0,projection,no_mobility,2377.73,0.06,0.17,0.26,NULL,NULL,NULL,0.036,0.861,0.219,0.459
51570,2021-06-01,"Colonial Heights City, 51570, Virginia",8.0,projection,no_mobility,2377.73,0.06,0.17,0.26,NULL,NULL,NULL,0.036,0.861,0.219,0.459
51580,2021-04-13,"Covington City, 51580, Virginia",-1.0,actual,no_mobility,992.727,0.023,0.134,0.284,NULL,0.079,NULL,NULL,NULL,0.397,0.354
51580,2021-04-20,"Covington City, 51580, Virginia",8.0,actual,no_mobility,992.727,0.023,0.134,0.284,NULL,0.072,NULL,NULL,NULL,0.397,0.354
51580,2021-04-27,"Covington City, 51580, Virginia",6.0,actual,no_mobility,992.727,0.023,0.134,0.284,NULL,0.063,NULL,NULL,NULL,0.397,0.354
51580,2021-05-04,"Covington City, 51580, Virginia",9.0,actual,no_mobility,992.727,0.023,0.134,0.284,NULL,0.055,NULL,NULL,NULL,0.397,0.354
51580,2021-05-11,"Covington City, 51580, Virginia",4.0,projection,no_mobility,992.73,0.02,0.13,0.28,NULL,NULL,NULL,0.036,0.861,0.235,0.459
51580,2021-05-18,"Covington City, 51580, Virginia",4.0,projection,no_mobility,992.73,0.02,0.13,0.28,NULL,NULL,NULL,0.036,0.861,0.235,0.459
51580,2021-05-25,"Covington City, 51580, Virginia",3.0,projection,no_mobility,992.73,0.02,0.13,0.28,NULL,NULL,NULL,0.036,0.861,0.235,0.459
51580,2021-06-01,"Covington City, 51580, Virginia",2.0,projection,no_mobility,992.73,0.02,0.13,0.28,NULL,NULL,NULL,0.036,0.861,0.235,0.459
51590,2021-04-12,"Danville City, 51590, Virginia",35.0,actual,mobility,946.349,0.047,0.511,0.284,-0.025,0.079,NULL,NULL,NULL,0.382,0.354
51590,2021-04-19,"Danville City, 51590, Virginia",48.0,actual,mobility,946.349,0.047,0.511,0.284,-0.05,0.073,NULL,NULL,NULL,0.382,0.354
