FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
51083,2021-06-12,"Halifax County, 51083, Virginia",36.0,projection,mobility,41.72,0.02,0.36,0.32,-0.02,NULL,NULL,0.038,0.849,0.363,0.305
51083,2021-06-19,"Halifax County, 51083, Virginia",52.0,projection,mobility,41.72,0.02,0.36,0.32,-0.02,NULL,NULL,0.038,0.849,0.363,0.305
51085,2021-05-01,"Hanover County, 51085, Virginia",34.0,actual,mobility,228.752,0.032,0.094,0.248,0.046,0.058,NULL,NULL,NULL,0.18,0.253
51085,2021-05-08,"Hanover County, 51085, Virginia",70.0,actual,mobility,228.752,0.032,0.094,0.248,0.049,0.047,NULL,NULL,NULL,0.18,0.253
51085,2021-05-15,"Hanover County, 51085, Virginia",79.0,actual,mobility,228.752,0.032,0.094,0.248,0.06,0.038,NULL,NULL,NULL,0.18,0.253
51085,2021-05-22,"Hanover County, 51085, Virginia",11.0,actual,mobility,228.752,0.032,0.094,0.248,0.074,0.033,NULL,NULL,NULL,0.18,0.253
51085,2021-05-29,"Hanover County, 51085, Virginia",58.0,projection,mobility,228.75,0.04,0.1,0.25,0.07,NULL,0.859,0.038,0.849,0.097,0.305
51085,2021-06-05,"Hanover County, 51085, Virginia",26.0,projection,mobility,228.75,0.04,0.1,0.25,0.07,NULL,NULL,0.038,0.849,0.097,0.305
51085,2021-06-12,"Hanover County, 51085, Virginia",20.0,projection,mobility,228.75,0.04,0.1,0.25,0.07,NULL,NULL,0.038,0.849,0.097,0.305
51085,2021-06-19,"Hanover County, 51085, Virginia",0.0,projection,mobility,228.75,0.04,0.1,0.25,0.07,NULL,NULL,0.038,0.849,0.097,0.305
51087,2021-05-02,"Henrico County, 51087, Virginia",189.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.001,0.058,NULL,NULL,NULL,0.159,0.253
51087,2021-05-09,"Henrico County, 51087, Virginia",142.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.006,0.05,NULL,NULL,NULL,0.159,0.253
51087,2021-05-16,"Henrico County, 51087, Virginia",126.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.002,0.036,NULL,NULL,NULL,0.159,0.253
51087,2021-05-23,"Henrico County, 51087, Virginia",69.0,actual,mobility,1408.905,0.059,0.307,0.217,0.003,0.03,NULL,NULL,NULL,0.159,0.253
51087,2021-05-30,"Henrico County, 51087, Virginia",113.0,projection,mobility,1408.9,0.06,0.31,0.22,0.0,NULL,NULL,0.038,0.849,0.176,0.305
51087,2021-06-06,"Henrico County, 51087, Virginia",123.0,projection,mobility,1408.9,0.06,0.31,0.22,0.0,NULL,NULL,0.038,0.849,0.176,0.305
51087,2021-06-13,"Henrico County, 51087, Virginia",150.0,projection,mobility,1408.9,0.06,0.31,0.22,0.0,NULL,NULL,0.038,0.849,0.176,0.305
51087,2021-06-20,"Henrico County, 51087, Virginia",195.0,projection,mobility,1408.9,0.06,0.31,0.22,0.0,NULL,NULL,0.038,0.849,0.176,0.305
51089,2021-05-01,"Henry County, 51089, Virginia",40.0,actual,mobility,133.21,0.056,0.226,0.315,-0.01,0.058,NULL,NULL,NULL,0.303,0.253
51089,2021-05-08,"Henry County, 51089, Virginia",55.0,actual,mobility,133.21,0.056,0.226,0.315,-0.025,0.047,NULL,NULL,NULL,0.303,0.253
51089,2021-05-15,"Henry County, 51089, Virginia",26.0,actual,mobility,133.21,0.056,0.226,0.315,-0.057,0.038,NULL,NULL,NULL,0.303,0.253
51089,2021-05-22,"Henry County, 51089, Virginia",32.0,actual,mobility,133.21,0.056,0.226,0.315,-0.027,0.033,NULL,NULL,NULL,0.303,0.253
51089,2021-05-29,"Henry County, 51089, Virginia",29.0,projection,mobility,133.21,0.06,0.23,0.32,-0.03,NULL,0.859,0.038,0.849,0.19,0.305
51089,2021-06-05,"Henry County, 51089, Virginia",19.0,projection,mobility,133.21,0.06,0.23,0.32,-0.03,NULL,NULL,0.038,0.849,0.19,0.305
51089,2021-06-12,"Henry County, 51089, Virginia",26.0,projection,mobility,133.21,0.06,0.23,0.32,-0.03,NULL,NULL,0.038,0.849,0.19,0.305
51089,2021-06-19,"Henry County, 51089, Virginia",22.0,projection,mobility,133.21,0.06,0.23,0.32,-0.03,NULL,NULL,0.038,0.849,0.19,0.305
51091,2021-05-02,"Highland County, 51091, Virginia",1.0,actual,no_mobility,5.323,0.01,0.009,0.463,NULL,0.058,NULL,NULL,NULL,0.046,0.253
51091,2021-05-09,"Highland County, 51091, Virginia",0.0,actual,no_mobility,5.323,0.01,0.009,0.463,NULL,0.05,NULL,NULL,NULL,0.046,0.253
51091,2021-05-16,"Highland County, 51091, Virginia",0.0,actual,no_mobility,5.323,0.01,0.009,0.463,NULL,0.036,NULL,NULL,NULL,0.046,0.253
51091,2021-05-23,"Highland County, 51091, Virginia",0.0,actual,no_mobility,5.323,0.01,0.009,0.463,NULL,0.03,NULL,NULL,NULL,0.046,0.253
51091,2021-05-30,"Highland County, 51091, Virginia",0.0,projection,no_mobility,5.32,0.01,0.0,0.46,NULL,NULL,NULL,0.038,0.849,0.0,0.305
51091,2021-06-06,"Highland County, 51091, Virginia",0.0,projection,no_mobility,5.32,0.01,0.0,0.46,NULL,NULL,NULL,0.038,0.849,0.0,0.305
51091,2021-06-13,"Highland County, 51091, Virginia",0.0,projection,no_mobility,5.32,0.01,0.0,0.46,NULL,NULL,NULL,0.038,0.849,0.0,0.305
51091,2021-06-20,"Highland County, 51091, Virginia",0.0,projection,no_mobility,5.32,0.01,0.0,0.46,NULL,NULL,NULL,0.038,0.849,0.0,0.305
51093,2021-05-01,"Isle of Wight County, 51093, Virginia",23.0,actual,mobility,117.051,0.034,0.234,0.266,-0.028,0.058,NULL,NULL,NULL,0.146,0.253
51093,2021-05-08,"Isle of Wight County, 51093, Virginia",5.0,actual,mobility,117.051,0.034,0.234,0.266,-0.012,0.047,NULL,NULL,NULL,0.146,0.253
51093,2021-05-15,"Isle of Wight County, 51093, Virginia",12.0,actual,mobility,117.051,0.034,0.234,0.266,0.017,0.038,NULL,NULL,NULL,0.146,0.253
51093,2021-05-22,"Isle of Wight County, 51093, Virginia",14.0,actual,mobility,117.051,0.034,0.234,0.266,-0.042,0.033,NULL,NULL,NULL,0.146,0.253
51093,2021-05-29,"Isle of Wight County, 51093, Virginia",28.0,projection,mobility,117.05,0.04,0.23,0.27,-0.04,NULL,0.859,0.038,0.849,0.24,0.305
51093,2021-06-05,"Isle of Wight County, 51093, Virginia",21.0,projection,mobility,117.05,0.04,0.23,0.27,-0.04,NULL,NULL,0.038,0.849,0.24,0.305
51093,2021-06-12,"Isle of Wight County, 51093, Virginia",15.0,projection,mobility,117.05,0.04,0.23,0.27,-0.04,NULL,NULL,0.038,0.849,0.24,0.305
51093,2021-06-19,"Isle of Wight County, 51093, Virginia",25.0,projection,mobility,117.05,0.04,0.23,0.27,-0.04,NULL,NULL,0.038,0.849,0.24,0.305
51095,2021-05-01,"James City County, 51095, Virginia",39.0,actual,mobility,536.119,0.059,0.136,0.323,-0.015,0.058,NULL,NULL,NULL,0.12,0.253
51095,2021-05-08,"James City County, 51095, Virginia",22.0,actual,mobility,536.119,0.059,0.136,0.323,0.009,0.047,NULL,NULL,NULL,0.12,0.253
51095,2021-05-15,"James City County, 51095, Virginia",11.0,actual,mobility,536.119,0.059,0.136,0.323,0.005,0.038,NULL,NULL,NULL,0.12,0.253
51095,2021-05-22,"James City County, 51095, Virginia",20.0,actual,mobility,536.119,0.059,0.136,0.323,0.024,0.033,NULL,NULL,NULL,0.12,0.253
51095,2021-05-29,"James City County, 51095, Virginia",15.0,projection,mobility,536.12,0.06,0.14,0.32,0.02,NULL,0.859,0.038,0.849,0.115,0.305
51095,2021-06-05,"James City County, 51095, Virginia",25.0,projection,mobility,536.12,0.06,0.14,0.32,0.02,NULL,NULL,0.038,0.849,0.115,0.305
51095,2021-06-12,"James City County, 51095, Virginia",21.0,projection,mobility,536.12,0.06,0.14,0.32,0.02,NULL,NULL,0.038,0.849,0.115,0.305
51095,2021-06-19,"James City County, 51095, Virginia",27.0,projection,mobility,536.12,0.06,0.14,0.32,0.02,NULL,NULL,0.038,0.849,0.115,0.305
51097,2021-05-02,"King and Queen County, 51097, Virginia",8.0,actual,no_mobility,22.348,0.033,0.267,0.315,NULL,0.058,NULL,NULL,NULL,0.242,0.253
51097,2021-05-09,"King and Queen County, 51097, Virginia",1.0,actual,no_mobility,22.348,0.033,0.267,0.315,NULL,0.05,NULL,NULL,NULL,0.242,0.253
51097,2021-05-16,"King and Queen County, 51097, Virginia",3.0,actual,no_mobility,22.348,0.033,0.267,0.315,NULL,0.036,NULL,NULL,NULL,0.242,0.253
51097,2021-05-23,"King and Queen County, 51097, Virginia",5.0,actual,no_mobility,22.348,0.033,0.267,0.315,NULL,0.03,NULL,NULL,NULL,0.242,0.253
51097,2021-05-30,"King and Queen County, 51097, Virginia",4.0,projection,no_mobility,22.35,0.03,0.27,0.32,NULL,NULL,NULL,0.038,0.849,0.185,0.305
51097,2021-06-06,"King and Queen County, 51097, Virginia",3.0,projection,no_mobility,22.35,0.03,0.27,0.32,NULL,NULL,NULL,0.038,0.849,0.185,0.305
51097,2021-06-13,"King and Queen County, 51097, Virginia",3.0,projection,no_mobility,22.35,0.03,0.27,0.32,NULL,NULL,NULL,0.038,0.849,0.185,0.305
51097,2021-06-20,"King and Queen County, 51097, Virginia",3.0,projection,no_mobility,22.35,0.03,0.27,0.32,NULL,NULL,NULL,0.038,0.849,0.185,0.305
51099,2021-05-02,"King George County, 51099, Virginia",22.0,actual,mobility,147.968,0.057,0.162,0.19,0.022,0.058,NULL,NULL,NULL,0.291,0.253
51099,2021-05-09,"King George County, 51099, Virginia",35.0,actual,mobility,147.968,0.057,0.162,0.19,0.01,0.05,NULL,NULL,NULL,0.291,0.253
51099,2021-05-16,"King George County, 51099, Virginia",14.0,actual,mobility,147.968,0.057,0.162,0.19,-0.01,0.036,NULL,NULL,NULL,0.291,0.253
51099,2021-05-23,"King George County, 51099, Virginia",7.0,actual,mobility,147.968,0.057,0.162,0.19,0.044,0.03,NULL,NULL,NULL,0.291,0.253
51099,2021-05-30,"King George County, 51099, Virginia",6.0,projection,mobility,147.97,0.06,0.16,0.19,0.04,NULL,NULL,0.038,0.849,0.134,0.305
51099,2021-06-06,"King George County, 51099, Virginia",9.0,projection,mobility,147.97,0.06,0.16,0.19,0.04,NULL,NULL,0.038,0.849,0.134,0.305
51099,2021-06-13,"King George County, 51099, Virginia",9.0,projection,mobility,147.97,0.06,0.16,0.19,0.04,NULL,NULL,0.038,0.849,0.134,0.305
51099,2021-06-20,"King George County, 51099, Virginia",12.0,projection,mobility,147.97,0.06,0.16,0.19,0.04,NULL,NULL,0.038,0.849,0.134,0.305
51101,2021-04-29,"King William County, 51101, Virginia",19.0,actual,no_mobility,61.844,0.027,0.157,0.225,NULL,0.06,NULL,NULL,NULL,0.35,0.253
51101,2021-05-06,"King William County, 51101, Virginia",20.0,actual,no_mobility,61.844,0.027,0.157,0.225,NULL,0.052,NULL,NULL,NULL,0.35,0.253
51101,2021-05-13,"King William County, 51101, Virginia",6.0,actual,no_mobility,61.844,0.027,0.157,0.225,NULL,0.04,NULL,NULL,NULL,0.35,0.253
51101,2021-05-20,"King William County, 51101, Virginia",15.0,actual,no_mobility,61.844,0.027,0.157,0.225,NULL,0.034,NULL,NULL,NULL,0.35,0.253
51101,2021-05-27,"King William County, 51101, Virginia",10.0,projection,no_mobility,61.84,0.03,0.15,0.22,NULL,NULL,0.851,0.038,0.849,0.268,0.305
51101,2021-06-03,"King William County, 51101, Virginia",11.0,projection,no_mobility,61.84,0.03,0.15,0.22,NULL,NULL,NULL,0.038,0.849,0.268,0.305
51101,2021-06-10,"King William County, 51101, Virginia",13.0,projection,no_mobility,61.84,0.03,0.15,0.22,NULL,NULL,NULL,0.038,0.849,0.268,0.305
51101,2021-06-17,"King William County, 51101, Virginia",12.0,projection,no_mobility,61.84,0.03,0.15,0.22,NULL,NULL,NULL,0.038,0.849,0.268,0.305
51103,2021-05-01,"Lancaster County, 51103, Virginia",2.0,actual,no_mobility,80.893,0.023,0.29,0.457,NULL,0.058,NULL,NULL,NULL,0.057,0.253
51103,2021-05-08,"Lancaster County, 51103, Virginia",1.0,actual,no_mobility,80.893,0.023,0.29,0.457,NULL,0.047,NULL,NULL,NULL,0.057,0.253
51103,2021-05-15,"Lancaster County, 51103, Virginia",1.0,actual,no_mobility,80.893,0.023,0.29,0.457,NULL,0.038,NULL,NULL,NULL,0.057,0.253
51103,2021-05-22,"Lancaster County, 51103, Virginia",2.0,actual,no_mobility,80.893,0.023,0.29,0.457,NULL,0.033,NULL,NULL,NULL,0.057,0.253
51103,2021-05-29,"Lancaster County, 51103, Virginia",2.0,projection,no_mobility,80.89,0.02,0.29,0.46,NULL,NULL,0.859,0.038,0.849,0.16,0.305
51103,2021-06-05,"Lancaster County, 51103, Virginia",4.0,projection,no_mobility,80.89,0.02,0.29,0.46,NULL,NULL,NULL,0.038,0.849,0.16,0.305
51103,2021-06-12,"Lancaster County, 51103, Virginia",5.0,projection,no_mobility,80.89,0.02,0.29,0.46,NULL,NULL,NULL,0.038,0.849,0.16,0.305
51103,2021-06-19,"Lancaster County, 51103, Virginia",6.0,projection,no_mobility,80.89,0.02,0.29,0.46,NULL,NULL,NULL,0.038,0.849,0.16,0.305
51105,2021-05-02,"Lee County, 51105, Virginia",5.0,actual,mobility,54.055,0.019,0.037,0.291,0.025,0.058,NULL,NULL,NULL,0.098,0.253
51105,2021-05-09,"Lee County, 51105, Virginia",5.0,actual,mobility,54.055,0.019,0.037,0.291,0.048,0.05,NULL,NULL,NULL,0.098,0.253
51105,2021-05-16,"Lee County, 51105, Virginia",5.0,actual,mobility,54.055,0.019,0.037,0.291,0.014,0.036,NULL,NULL,NULL,0.098,0.253
51105,2021-05-23,"Lee County, 51105, Virginia",8.0,actual,mobility,54.055,0.019,0.037,0.291,0.036,0.03,NULL,NULL,NULL,0.098,0.253
51105,2021-05-30,"Lee County, 51105, Virginia",6.0,projection,mobility,54.06,0.02,0.03,0.29,0.04,NULL,NULL,0.038,0.849,0.192,0.305
51105,2021-06-06,"Lee County, 51105, Virginia",10.0,projection,mobility,54.06,0.02,0.03,0.29,0.04,NULL,NULL,0.038,0.849,0.192,0.305
51105,2021-06-13,"Lee County, 51105, Virginia",12.0,projection,mobility,54.06,0.02,0.03,0.29,0.04,NULL,NULL,0.038,0.849,0.192,0.305
51105,2021-06-20,"Lee County, 51105, Virginia",17.0,projection,mobility,54.06,0.02,0.03,0.29,0.04,NULL,NULL,0.038,0.849,0.192,0.305
51107,2021-05-02,"Loudoun County, 51107, Virginia",261.0,actual,mobility,788.775,0.138,0.08,0.136,-0.03,0.058,NULL,NULL,NULL,0.139,0.253
51107,2021-05-09,"Loudoun County, 51107, Virginia",161.0,actual,mobility,788.775,0.138,0.08,0.136,-0.01,0.05,NULL,NULL,NULL,0.139,0.253
51107,2021-05-16,"Loudoun County, 51107, Virginia",91.0,actual,mobility,788.775,0.138,0.08,0.136,-0.001,0.036,NULL,NULL,NULL,0.139,0.253
51107,2021-05-23,"Loudoun County, 51107, Virginia",62.0,actual,mobility,788.775,0.138,0.08,0.136,-0.022,0.03,NULL,NULL,NULL,0.139,0.253
51107,2021-05-30,"Loudoun County, 51107, Virginia",125.0,projection,mobility,788.78,0.14,0.08,0.14,-0.02,NULL,NULL,0.038,0.849,0.188,0.305
51107,2021-06-06,"Loudoun County, 51107, Virginia",169.0,projection,mobility,788.78,0.14,0.08,0.14,-0.02,NULL,NULL,0.038,0.849,0.188,0.305
51107,2021-06-13,"Loudoun County, 51107, Virginia",239.0,projection,mobility,788.78,0.14,0.08,0.14,-0.02,NULL,NULL,0.038,0.849,0.188,0.305
51107,2021-06-20,"Loudoun County, 51107, Virginia",244.0,projection,mobility,788.78,0.14,0.08,0.14,-0.02,NULL,NULL,0.038,0.849,0.188,0.305
51109,2021-05-02,"Louisa County, 51109, Virginia",17.0,actual,mobility,74.104,0.031,0.158,0.278,-0.029,0.058,NULL,NULL,NULL,0.106,0.253
51109,2021-05-09,"Louisa County, 51109, Virginia",10.0,actual,mobility,74.104,0.031,0.158,0.278,-0.075,0.05,NULL,NULL,NULL,0.106,0.253
51109,2021-05-16,"Louisa County, 51109, Virginia",8.0,actual,mobility,74.104,0.031,0.158,0.278,-0.052,0.036,NULL,NULL,NULL,0.106,0.253
51109,2021-05-23,"Louisa County, 51109, Virginia",5.0,actual,mobility,74.104,0.031,0.158,0.278,-0.003,0.03,NULL,NULL,NULL,0.106,0.253
51109,2021-05-30,"Louisa County, 51109, Virginia",10.0,projection,mobility,74.1,0.03,0.16,0.28,-0.0,NULL,NULL,0.038,0.849,0.136,0.305
51109,2021-06-06,"Louisa County, 51109, Virginia",10.0,projection,mobility,74.1,0.03,0.16,0.28,-0.0,NULL,NULL,0.038,0.849,0.136,0.305
51109,2021-06-13,"Louisa County, 51109, Virginia",14.0,projection,mobility,74.1,0.03,0.16,0.28,-0.0,NULL,NULL,0.038,0.849,0.136,0.305
51109,2021-06-20,"Louisa County, 51109, Virginia",17.0,projection,mobility,74.1,0.03,0.16,0.28,-0.0,NULL,NULL,0.038,0.849,0.136,0.305
51111,2021-05-02,"Lunenburg County, 51111, Virginia",0.0,actual,no_mobility,27.996,0.048,0.341,0.304,NULL,0.058,NULL,NULL,NULL,0.156,0.253
51111,2021-05-09,"Lunenburg County, 51111, Virginia",6.0,actual,no_mobility,27.996,0.048,0.341,0.304,NULL,0.05,NULL,NULL,NULL,0.156,0.253
51111,2021-05-16,"Lunenburg County, 51111, Virginia",8.0,actual,no_mobility,27.996,0.048,0.341,0.304,NULL,0.036,NULL,NULL,NULL,0.156,0.253
51111,2021-05-23,"Lunenburg County, 51111, Virginia",5.0,actual,no_mobility,27.996,0.048,0.341,0.304,NULL,0.03,NULL,NULL,NULL,0.156,0.253
51111,2021-05-30,"Lunenburg County, 51111, Virginia",4.0,projection,no_mobility,28.0,0.05,0.34,0.3,NULL,NULL,NULL,0.038,0.849,0.172,0.305
51111,2021-06-06,"Lunenburg County, 51111, Virginia",6.0,projection,no_mobility,28.0,0.05,0.34,0.3,NULL,NULL,NULL,0.038,0.849,0.172,0.305
51111,2021-06-13,"Lunenburg County, 51111, Virginia",6.0,projection,no_mobility,28.0,0.05,0.34,0.3,NULL,NULL,NULL,0.038,0.849,0.172,0.305
51111,2021-06-20,"Lunenburg County, 51111, Virginia",5.0,projection,no_mobility,28.0,0.05,0.34,0.3,NULL,NULL,NULL,0.038,0.849,0.172,0.305
51113,2021-05-02,"Madison County, 51113, Virginia",5.0,actual,no_mobility,41.469,0.031,0.092,0.304,NULL,0.058,NULL,NULL,NULL,-0.09,0.253
51113,2021-05-09,"Madison County, 51113, Virginia",6.0,actual,no_mobility,41.469,0.031,0.092,0.304,NULL,0.05,NULL,NULL,NULL,-0.09,0.253
51113,2021-05-16,"Madison County, 51113, Virginia",-1.0,actual,no_mobility,41.469,0.031,0.092,0.304,NULL,0.036,NULL,NULL,NULL,-0.09,0.253
51113,2021-05-23,"Madison County, 51113, Virginia",-22.0,actual,no_mobility,41.469,0.031,0.092,0.304,NULL,0.03,NULL,NULL,NULL,-0.09,0.253
51113,2021-05-30,"Madison County, 51113, Virginia",0.0,projection,no_mobility,41.47,0.04,0.09,0.3,NULL,NULL,NULL,0.038,0.849,0.03,0.305
51113,2021-06-06,"Madison County, 51113, Virginia",0.0,projection,no_mobility,41.47,0.04,0.09,0.3,NULL,NULL,NULL,0.038,0.849,0.03,0.305
51113,2021-06-13,"Madison County, 51113, Virginia",1.0,projection,no_mobility,41.47,0.04,0.09,0.3,NULL,NULL,NULL,0.038,0.849,0.03,0.305
51113,2021-06-20,"Madison County, 51113, Virginia",3.0,projection,no_mobility,41.47,0.04,0.09,0.3,NULL,NULL,NULL,0.038,0.849,0.03,0.305
51115,2021-05-01,"Mathews County, 51115, Virginia",2.0,actual,no_mobility,102.468,0.028,0.087,0.401,NULL,0.058,NULL,NULL,NULL,0.045,0.253
51115,2021-05-08,"Mathews County, 51115, Virginia",2.0,actual,no_mobility,102.468,0.028,0.087,0.401,NULL,0.047,NULL,NULL,NULL,0.045,0.253
51115,2021-05-15,"Mathews County, 51115, Virginia",-1.0,actual,no_mobility,102.468,0.028,0.087,0.401,NULL,0.038,NULL,NULL,NULL,0.045,0.253
51115,2021-05-22,"Mathews County, 51115, Virginia",1.0,actual,no_mobility,102.468,0.028,0.087,0.401,NULL,0.033,NULL,NULL,NULL,0.045,0.253
51115,2021-05-29,"Mathews County, 51115, Virginia",1.0,projection,no_mobility,102.47,0.03,0.09,0.4,NULL,NULL,0.859,0.038,0.849,0.158,0.305
51115,2021-06-05,"Mathews County, 51115, Virginia",2.0,projection,no_mobility,102.47,0.03,0.09,0.4,NULL,NULL,NULL,0.038,0.849,0.158,0.305
51115,2021-06-12,"Mathews County, 51115, Virginia",4.0,projection,no_mobility,102.47,0.03,0.09,0.4,NULL,NULL,NULL,0.038,0.849,0.158,0.305
51115,2021-06-19,"Mathews County, 51115, Virginia",7.0,projection,no_mobility,102.47,0.03,0.09,0.4,NULL,NULL,NULL,0.038,0.849,0.158,0.305
51117,2021-05-02,"Mecklenburg County, 51117, Virginia",26.0,actual,mobility,48.993,0.03,0.346,0.339,0.01,0.058,NULL,NULL,NULL,0.206,0.253
51117,2021-05-09,"Mecklenburg County, 51117, Virginia",15.0,actual,mobility,48.993,0.03,0.346,0.339,0.028,0.05,NULL,NULL,NULL,0.206,0.253
51117,2021-05-16,"Mecklenburg County, 51117, Virginia",10.0,actual,mobility,48.993,0.03,0.346,0.339,0.056,0.036,NULL,NULL,NULL,0.206,0.253
51117,2021-05-23,"Mecklenburg County, 51117, Virginia",12.0,actual,mobility,48.993,0.03,0.346,0.339,0.028,0.03,NULL,NULL,NULL,0.206,0.253
51117,2021-05-30,"Mecklenburg County, 51117, Virginia",10.0,projection,mobility,48.99,0.03,0.35,0.34,0.03,NULL,NULL,0.038,0.849,0.294,0.305
51117,2021-06-06,"Mecklenburg County, 51117, Virginia",17.0,projection,mobility,48.99,0.03,0.35,0.34,0.03,NULL,NULL,0.038,0.849,0.294,0.305
51117,2021-06-13,"Mecklenburg County, 51117, Virginia",31.0,projection,mobility,48.99,0.03,0.35,0.34,0.03,NULL,NULL,0.038,0.849,0.294,0.305
51117,2021-06-20,"Mecklenburg County, 51117, Virginia",32.0,projection,mobility,48.99,0.03,0.35,0.34,0.03,NULL,NULL,0.038,0.849,0.294,0.305
51119,2021-05-01,"Middlesex County, 51119, Virginia",3.0,actual,no_mobility,82.648,0.028,0.168,0.401,NULL,0.058,NULL,NULL,NULL,0.057,0.253
51119,2021-05-08,"Middlesex County, 51119, Virginia",-1.0,actual,no_mobility,82.648,0.028,0.168,0.401,NULL,0.047,NULL,NULL,NULL,0.057,0.253
51119,2021-05-15,"Middlesex County, 51119, Virginia",-2.0,actual,no_mobility,82.648,0.028,0.168,0.401,NULL,0.038,NULL,NULL,NULL,0.057,0.253
51119,2021-05-22,"Middlesex County, 51119, Virginia",6.0,actual,no_mobility,82.648,0.028,0.168,0.401,NULL,0.033,NULL,NULL,NULL,0.057,0.253
51119,2021-05-29,"Middlesex County, 51119, Virginia",2.0,projection,no_mobility,82.65,0.03,0.16,0.4,NULL,NULL,0.859,0.038,0.849,0.17,0.305
51119,2021-06-05,"Middlesex County, 51119, Virginia",5.0,projection,no_mobility,82.65,0.03,0.16,0.4,NULL,NULL,NULL,0.038,0.849,0.17,0.305
51119,2021-06-12,"Middlesex County, 51119, Virginia",4.0,projection,no_mobility,82.65,0.03,0.16,0.4,NULL,NULL,NULL,0.038,0.849,0.17,0.305
51119,2021-06-19,"Middlesex County, 51119, Virginia",7.0,projection,no_mobility,82.65,0.03,0.16,0.4,NULL,NULL,NULL,0.038,0.849,0.17,0.305
51121,2021-05-01,"Montgomery County, 51121, Virginia",64.0,actual,mobility,255.709,0.033,0.042,0.177,0.024,0.058,NULL,NULL,NULL,0.136,0.253
51121,2021-05-08,"Montgomery County, 51121, Virginia",36.0,actual,mobility,255.709,0.033,0.042,0.177,0.021,0.047,NULL,NULL,NULL,0.136,0.253
51121,2021-05-15,"Montgomery County, 51121, Virginia",21.0,actual,mobility,255.709,0.033,0.042,0.177,0.021,0.038,NULL,NULL,NULL,0.136,0.253
51121,2021-05-22,"Montgomery County, 51121, Virginia",13.0,actual,mobility,255.709,0.033,0.042,0.177,0.071,0.033,NULL,NULL,NULL,0.136,0.253
51121,2021-05-29,"Montgomery County, 51121, Virginia",50.0,projection,mobility,255.71,0.04,0.04,0.18,0.07,NULL,0.859,0.038,0.849,0.138,0.305
51121,2021-06-05,"Montgomery County, 51121, Virginia",14.0,projection,mobility,255.71,0.04,0.04,0.18,0.07,NULL,NULL,0.038,0.849,0.138,0.305
51121,2021-06-12,"Montgomery County, 51121, Virginia",23.0,projection,mobility,255.71,0.04,0.04,0.18,0.07,NULL,NULL,0.038,0.849,0.138,0.305
51121,2021-06-19,"Montgomery County, 51121, Virginia",49.0,projection,mobility,255.71,0.04,0.04,0.18,0.07,NULL,NULL,0.038,0.849,0.138,0.305
51125,2021-04-28,"Nelson County, 51125, Virginia",-3.0,actual,no_mobility,31.506,0.045,0.116,0.363,NULL,0.062,NULL,NULL,NULL,0.054,0.253
51125,2021-05-05,"Nelson County, 51125, Virginia",6.0,actual,no_mobility,31.506,0.045,0.116,0.363,NULL,0.059,NULL,NULL,NULL,0.054,0.253
51125,2021-05-12,"Nelson County, 51125, Virginia",6.0,actual,no_mobility,31.506,0.045,0.116,0.363,NULL,0.041,NULL,NULL,NULL,0.054,0.253
51125,2021-05-19,"Nelson County, 51125, Virginia",-1.0,actual,no_mobility,31.506,0.045,0.116,0.363,NULL,0.036,NULL,NULL,NULL,0.054,0.253
51125,2021-05-26,"Nelson County, 51125, Virginia",3.0,projection,no_mobility,31.51,0.04,0.11,0.36,NULL,NULL,0.846,0.038,0.849,0.121,0.305
51125,2021-06-02,"Nelson County, 51125, Virginia",4.0,projection,no_mobility,31.51,0.04,0.11,0.36,NULL,NULL,NULL,0.038,0.849,0.121,0.305
51125,2021-06-09,"Nelson County, 51125, Virginia",4.0,projection,no_mobility,31.51,0.04,0.11,0.36,NULL,NULL,NULL,0.038,0.849,0.121,0.305
51125,2021-06-16,"Nelson County, 51125, Virginia",7.0,projection,no_mobility,31.51,0.04,0.11,0.36,NULL,NULL,NULL,0.038,0.849,0.121,0.305
51127,2021-05-05,"New Kent County, 51127, Virginia",2.0,actual,mobility,106.725,0.037,0.137,0.252,0.025,0.059,NULL,NULL,NULL,0.113,0.253
51127,2021-05-09,"New Kent County, 51127, Virginia",11.0,actual,no_mobility,106.725,0.037,0.137,0.252,NULL,0.05,NULL,NULL,NULL,0.113,0.253
51127,2021-05-16,"New Kent County, 51127, Virginia",6.0,actual,no_mobility,106.725,0.037,0.137,0.252,NULL,0.036,NULL,NULL,NULL,0.113,0.253
51127,2021-05-23,"New Kent County, 51127, Virginia",7.0,actual,no_mobility,106.725,0.037,0.137,0.252,NULL,0.03,NULL,NULL,NULL,0.113,0.253
51127,2021-05-30,"New Kent County, 51127, Virginia",10.0,projection,no_mobility,106.72,0.04,0.14,0.25,NULL,NULL,NULL,0.038,0.849,0.251,0.305
51127,2021-06-06,"New Kent County, 51127, Virginia",14.0,projection,no_mobility,106.72,0.04,0.14,0.25,NULL,NULL,NULL,0.038,0.849,0.251,0.305
