Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Cherokee County,48073,11.06,9.92,12.27,11.64,10.51,12.83,12.19,11.03,13.42,12.57,11.41,13.8,13.03,11.9,14.24,13.04,11.82,14.34,13.58,12.3,14.94,14.12,12.74,15.59,14.7,13.53,15.95,15.21,13.97,16.52,15.48,14.28,16.76,15.84,14.68,17.07,15.52,14.3,16.81,16.27,15.16,17.46,42.34,52.76,47.16
Childress County,48075,11.67,9.96,13.49,12.45,10.76,14.25,12.98,11.26,14.81,13.37,11.61,15.23,13.51,11.7,15.44,13.57,11.71,15.55,14.28,12.4,16.28,14.75,12.71,16.92,15.02,13.17,16.98,14.68,12.59,16.91,14.77,12.76,16.92,14.46,12.33,16.73,14.67,12.49,17,15.05,13.19,17.02,26.16,32.43,28.92
Clay County,48077,9.85,8.39,11.4,10.37,8.91,11.91,10.73,9.19,12.36,11.05,9.48,12.71,11.42,9.83,13.11,11.39,9.72,13.17,11.77,9.99,13.67,12.15,10.21,14.22,12.57,10.75,14.52,12.62,10.82,14.54,12.71,10.94,14.59,13.12,11.34,15.02,13.1,11.18,15.15,13.4,11.64,15.28,34.04,38.69,36.08
Cochran County,48079,11.73,10.48,13.07,12.72,11.57,13.95,13.07,11.84,14.37,13.32,12.11,14.61,13.95,12.74,15.23,14.22,12.94,15.57,15.08,13.79,16.45,16.29,14.92,17.75,16.17,14.98,17.44,16.05,14.39,17.83,16.15,14.35,18.06,16.31,14.58,18.15,16.87,15.52,18.31,17.31,16.12,18.59,42.28,53.73,47.56
Coke County,48081,10,8.65,11.44,10.54,9.23,11.93,11.05,9.71,12.47,11.43,10.15,12.78,11.78,10.54,13.1,11.76,10.47,13.13,12.37,11.1,13.71,13.21,11.87,14.64,13.32,12.14,14.57,13.28,12.12,14.52,13.47,12.3,14.71,13.23,12,14.54,13.29,12.07,14.6,13.5,12.24,14.85,29.81,41.51,35.03
Coleman County,48083,10.79,9.59,12.08,11.33,10.12,12.61,11.79,10.54,13.13,12.13,10.91,13.42,12.59,11.39,13.87,12.62,11.37,13.95,13.33,12.09,14.66,13.57,12.18,15.06,14.07,12.85,15.37,14.03,12.75,15.4,14.58,13.29,15.95,14.32,12.93,15.79,14.56,13.18,16.02,14.83,13.5,16.23,34.45,40.87,37.39
Collin County,48085,8.45,7.3,9.67,8.84,7.68,10.07,9.24,8.07,10.49,9.62,8.48,10.83,10.12,8.99,11.31,10.26,9.1,11.48,10.84,9.66,12.1,11.37,10.1,12.73,11.92,10.81,13.1,12.03,10.83,13.32,12.29,11.14,13.52,12.54,11.4,13.76,12.67,11.53,13.89,12.98,11.93,14.09,45.67,63.35,53.55
Collingsworth County,48087,10.93,9.73,12.21,11.64,10.43,12.94,12.19,10.95,13.52,12.61,11.4,13.89,13.35,12.17,14.61,13.42,12.21,14.7,14.03,12.84,15.31,14.72,13.36,16.17,15.25,14.11,16.45,15.17,13.84,16.59,15.34,13.95,16.83,15.37,14.15,16.67,15.68,14.49,16.95,15.65,14.28,17.1,40.12,46.76,43.17
Colorado County,48089,11.18,10.4,12.02,11.66,10.89,12.48,12.11,11.31,12.96,12.48,11.63,13.38,13.02,12.17,13.93,13.05,12.12,14.04,13.75,12.79,14.78,14.15,13.03,15.35,14.69,13.75,15.69,14.78,13.65,15.98,14.78,13.56,16.08,15.1,13.84,16.45,15,13.57,16.53,15.44,13.99,16.98,41.22,34.57,38.04
Comal County,48091,9.86,8.37,11.45,10.25,8.75,11.85,10.7,9.17,12.33,11.04,9.51,12.66,11.45,9.94,13.06,11.39,9.85,13.03,11.86,10.27,13.55,12.32,10.63,14.11,12.66,11.15,14.26,12.56,10.93,14.29,12.7,11.05,14.46,13.02,11.34,14.81,12.98,11.19,14.89,13.27,11.6,15.03,31.34,38.57,34.5
Comanche County,48093,10.62,8.92,12.44,11.09,9.35,12.95,11.53,9.76,13.42,11.82,10.08,13.67,12.26,10.54,14.1,12.18,10.45,14.02,12.85,11.12,14.69,13.28,11.44,15.24,13.56,11.88,15.35,13.86,12.05,15.79,14.2,12.41,16.12,14.25,12.4,16.23,14.59,12.66,16.64,14.92,12.95,17.01,36.83,45.19,40.45
Concho County,48095,11.25,9.63,12.98,12.26,10.67,13.96,13.08,11.36,14.91,13.54,11.7,15.5,13.43,11.43,15.55,13.46,11.23,15.84,14.24,11.95,16.68,14.85,12.28,17.59,15.48,12.98,18.14,15.95,13.33,18.73,16.77,14.42,19.28,17.13,14.96,19.45,17.43,15.12,19.89,18,15.91,20.22,55.78,65.25,59.96
Cooke County,48097,9.82,8.51,11.21,10.26,8.94,11.67,10.8,9.41,12.28,11.15,9.74,12.64,11.66,10.21,13.2,11.67,10.14,13.3,12.21,10.59,13.94,12.69,10.91,14.59,13.11,11.46,14.88,13.06,11.24,14.99,13.53,11.77,15.41,13.79,11.97,15.73,13.73,11.84,15.75,13.91,12.18,15.76,40.57,43.16,41.72
Coryell County,48099,11.59,10.64,12.59,12.2,11.28,13.18,12.83,11.89,13.83,13.23,12.28,14.25,13.75,12.8,14.76,13.6,12.57,14.69,14.2,13.12,15.36,14.8,13.57,16.12,15.17,14.13,16.27,15.06,13.72,16.48,15.41,14.13,16.78,15.1,13.63,16.67,15.56,14.08,17.12,15.77,14.29,17.34,37.68,34.32,36.09
Cottle County,48101,11.37,10.23,12.58,12.27,11.2,13.42,12.72,11.58,13.94,13.14,12.06,14.28,13.46,12.37,14.62,13.56,12.44,14.77,14.28,13.04,15.61,14.74,13.43,16.13,15.2,14.08,16.4,15.49,14.25,16.8,15.86,14.7,17.1,15.21,13.78,16.74,15.61,14.31,17.01,16.07,14.79,17.43,38.59,44.56,41.36
Crane County,48103,11.6,10.28,13.01,12.07,10.73,13.5,12.58,11.19,14.06,13.01,11.64,14.47,13.38,11.96,14.89,13.55,12.01,15.19,14.29,12.73,15.95,14.56,12.79,16.44,15.24,13.63,16.96,15.3,13.56,17.16,15.84,14.39,17.38,15.95,14.68,17.3,16.48,15.28,17.75,16.89,15.87,17.97,38.16,54.39,45.58
Crockett County,48105,12.51,11.18,13.91,13.22,11.94,14.59,13.75,12.42,15.17,14.11,12.75,15.56,14.79,13.45,16.23,14.91,13.48,16.44,15.67,14.11,17.33,16.22,14.48,18.09,16.65,15.07,18.34,16.59,14.73,18.56,17.45,16.04,18.95,17.95,16.61,19.36,17.71,16.48,19.03,18.1,17.13,19.14,37.55,53.18,44.76
Crosby County,48107,13.15,12.17,14.21,13.79,12.82,14.82,14.23,13.17,15.35,14.61,13.54,15.75,15.06,13.97,16.21,15.01,13.81,16.29,16.03,14.83,17.3,16.23,14.78,17.77,16.59,15.33,17.93,16.65,15.3,18.08,17.46,16.17,18.83,17.47,16.19,18.83,17.62,16.29,19.04,17.78,16.55,19.09,34.41,36.03,35.18
Culberson County,48109,14.04,13.56,14.55,14.7,14.34,15.09,15.19,14.61,15.81,15.54,15.03,16.08,16.37,15.85,16.92,16.36,15.92,16.82,17.55,17.08,18.06,17.98,17.36,18.64,18.89,18.62,19.17,19.18,18.87,19.51,19.35,19.06,19.66,19.87,19.66,20.11,19.52,18.72,20.37,20.13,19.3,21,44.36,42.38,43.37
Dallam County,48111,10.36,9.1,11.71,10.82,9.58,12.13,11.34,10.06,12.7,11.7,10.41,13.09,12.39,11.11,13.75,12.56,11.2,14.01,13.3,11.85,14.84,14.04,12.46,15.71,14.08,12.61,15.64,14.37,12.73,16.12,14.88,13.27,16.59,15.06,13.34,16.89,15.22,13.33,17.23,15.52,13.85,17.31,47.8,52.25,49.81
Dallas County,48113,10.98,9.96,12.06,11.66,10.63,12.75,12.32,11.27,13.43,12.88,11.87,13.96,13.55,12.55,14.62,13.65,12.59,14.79,14.3,13.16,15.52,14.96,13.66,16.34,15.59,14.49,16.76,15.8,14.59,17.08,16.18,15.02,17.42,16.39,15.22,17.62,16.68,15.52,17.91,17.08,15.94,18.29,51.6,60.11,55.58
Dawson County,48115,12.99,11.79,14.27,13.8,12.65,15.02,14.49,13.3,15.75,14.89,13.7,16.16,15.32,14.08,16.65,15.41,14.13,16.79,16.35,15.03,17.76,16.78,15.27,18.39,17.54,16.27,18.9,17.36,15.97,18.85,17.93,16.65,19.29,18.45,17.2,19.78,18.44,17.16,19.81,18.66,17.37,20.03,40.36,47.27,43.6
Deaf Smith County,48117,12.37,11.05,13.78,13.09,11.79,14.48,13.68,12.31,15.14,14.09,12.65,15.62,14.75,13.32,16.28,14.73,13.22,16.33,15.83,14.32,17.42,16.31,14.66,18.06,17.12,15.7,18.64,17.12,15.41,18.94,17.41,15.63,19.31,17.8,15.94,19.77,18.08,16.15,20.14,18.27,16.21,20.47,48.62,46.6,47.69
Delta County,48119,10.39,9.02,11.84,10.96,9.6,12.41,11.55,10.19,13,11.88,10.56,13.28,12.23,10.94,13.59,12.28,11,13.65,12.79,11.5,14.16,13.49,12.15,14.93,13.9,12.8,15.06,13.93,12.61,15.35,14.38,13.16,15.68,14.34,13.04,15.74,14.71,13.44,16.07,14.74,13.4,16.18,36.62,48.55,41.96
Denton County,48121,9.47,8.43,10.58,9.87,8.83,10.97,10.41,9.31,11.58,10.83,9.73,12,11.4,10.28,12.6,11.45,10.26,12.73,11.9,10.61,13.27,12.49,11.05,14.03,12.88,11.55,14.29,12.74,11.18,14.41,13.09,11.51,14.76,13.21,11.56,14.97,13.56,11.86,15.37,13.61,12.02,15.3,44.66,42.54,43.69
DeWitt County,48123,12.23,11.06,13.48,12.86,11.7,14.1,13.37,12.15,14.67,13.8,12.56,15.12,14.38,13.17,15.66,14.46,13.21,15.78,15.02,13.73,16.4,15.56,14.15,17.06,16.03,14.84,17.3,16.08,14.72,17.52,16.27,14.94,17.69,16.66,15.3,18.11,16.52,15.12,18.01,16.82,15.53,18.18,34.87,40.49,37.49
Dickens County,48125,11.31,10.05,12.65,12.31,11.07,13.62,13,11.73,14.36,13.35,12.07,14.71,13.49,12.18,14.88,13.45,12.1,14.89,14.3,12.89,15.81,14.87,13.38,16.47,15.54,14.16,17.01,15.51,14.04,17.08,15.67,14.19,17.23,15.46,13.94,17.09,15.72,14.1,17.44,15.87,14.3,17.55,38.72,42.28,40.35
Dimmit County,48127,16.7,15.6,17.88,17.45,16.39,18.58,18.12,17.03,19.29,18.54,17.45,19.7,19.02,17.95,20.16,19.08,17.96,20.27,20.12,19.02,21.3,20.86,19.63,22.18,21.6,20.68,22.59,21.81,20.53,23.17,21.92,20.69,23.22,22.29,21.04,23.64,21.87,20.54,23.27,21.91,20.62,23.29,30.27,32.19,31.2
Donley County,48129,9.88,8.71,11.13,10.63,9.52,11.82,11.13,9.96,12.39,11.4,10.14,12.74,11.68,10.4,13.03,11.67,10.3,13.13,12.3,10.84,13.86,12.71,11.09,14.43,12.97,11.48,14.55,13.3,11.83,14.87,13.66,12.24,15.16,13.46,11.94,15.08,14.06,12.48,15.74,14.41,12.95,15.96,43.35,48.75,45.8
Duval County,48131,17.26,16.24,18.34,17.94,16.93,19.01,18.44,17.4,19.55,19.01,17.96,20.13,19.59,18.55,20.69,19.62,18.56,20.75,20.85,19.83,21.93,21.37,20.14,22.68,21.76,20.75,22.84,21.8,20.61,23.06,21.82,20.59,23.12,22.34,21.11,23.65,22.66,21.48,23.91,22.96,21.95,24.03,31.01,35.19,33.04
Eastland County,48133,10.48,9.24,11.8,11.07,9.83,12.4,11.58,10.29,12.94,11.93,10.62,13.32,12.33,11.01,13.75,12.38,11.02,13.82,13.05,11.65,14.55,13.52,12,15.14,13.79,12.4,15.27,13.83,12.38,15.38,14.07,12.6,15.64,14.38,12.75,16.13,14.32,12.53,16.23,14.69,13.01,16.47,39.61,40.77,40.14
Ector County,48135,11.96,10.6,13.42,12.5,11.16,13.93,13,11.65,14.43,13.55,12.26,14.93,14.28,13.05,15.6,14.35,13.12,15.66,15.14,13.89,16.47,15.67,14.31,17.13,16.03,14.85,17.28,16.27,15,17.63,16.69,15.45,18.02,17.17,16.01,18.41,17.34,16.21,18.54,17.45,16.34,18.63,38.88,54.09,45.83
Edwards County,48137,12.53,11.12,14.03,12.86,11.46,14.35,13.13,11.72,14.64,13.34,11.86,14.91,14.3,12.85,15.85,14.26,12.72,15.91,15.4,13.89,17.01,15.82,14.09,17.66,16.12,14.73,17.59,16.28,14.87,17.78,16.42,14.73,18.22,16.78,15.12,18.55,16.72,15.14,18.41,17.23,15.92,18.63,32.75,43.13,37.5
Ellis County,48139,10.83,9.38,12.37,11.33,9.86,12.9,11.83,10.29,13.47,12.21,10.64,13.88,12.74,11.17,14.42,12.74,11.09,14.49,13.23,11.5,15.09,13.86,11.97,15.88,14.3,12.57,16.14,14.29,12.39,16.32,14.61,12.7,16.65,14.84,12.85,16.95,15.17,13.17,17.3,15.38,13.38,17.5,41.39,42.69,41.97
El Paso County,48141,14,12.99,15.09,14.61,13.61,15.68,15.27,14.31,16.3,15.76,14.85,16.72,16.43,15.61,17.31,16.52,15.65,17.45,17.44,16.77,18.15,17.89,17.31,18.5,18.66,18.55,18.79,18.73,18.27,19.23,19.18,18.55,19.85,19.71,18.97,20.5,19.97,19.33,20.66,20.41,19.88,20.98,39.07,53.08,45.77
Erath County,48143,9.97,8.47,11.55,10.36,8.83,12,11.02,9.46,12.68,11.36,9.81,13,11.83,10.29,13.48,11.84,10.27,13.52,12.42,10.76,14.18,12.92,11.17,14.78,13.22,11.6,14.95,13.48,11.72,15.36,13.74,12,15.6,13.68,11.81,15.69,13.89,11.95,15.96,14.26,12.44,16.19,40.15,46.86,43.09
Falls County,48145,12.99,12.46,13.55,13.79,13.34,14.28,14.42,13.98,14.88,14.74,14.29,15.23,15.12,14.68,15.6,15.16,14.7,15.66,15.74,15.27,16.23,16.3,15.68,16.96,17.18,16.9,17.49,17.21,16.81,17.65,17.18,16.59,17.8,17.39,16.61,18.22,17.7,16.91,18.56,17.91,17.11,18.76,38.44,37.28,37.86
Fannin County,48147,10.05,8.52,11.68,10.57,9.02,12.22,11.2,9.63,12.87,11.58,10.05,13.21,12.05,10.49,13.7,12.18,10.59,13.88,12.72,11.11,14.43,13.3,11.58,15.13,13.85,12.34,15.45,13.88,12.26,15.6,14.25,12.73,15.86,14.3,12.68,16.02,14.7,13.05,16.46,14.83,13.25,16.51,41.28,55.47,47.48
Fayette County,48149,10.35,9.21,11.56,10.76,9.63,11.96,11.24,10.06,12.49,11.59,10.4,12.87,12.07,10.87,13.35,12.12,10.86,13.46,12.6,11.28,14.01,13.06,11.61,14.59,13.46,12.19,14.82,13.36,11.86,14.96,13.53,12,15.16,13.66,11.99,15.43,13.95,12.3,15.7,14.27,12.7,15.93,37.85,37.81,37.83
Fisher County,48151,10.79,9.56,12.1,11.41,10.21,12.7,11.86,10.63,13.17,12.16,10.94,13.46,12.56,11.29,13.91,12.55,11.23,13.95,13.05,11.67,14.52,13.49,12,15.08,13.94,12.57,15.41,14.2,12.68,15.81,14.74,13.4,16.17,14.51,13.08,16.03,14.66,13.21,16.21,15.22,13.89,16.63,37.4,45.27,41
Floyd County,48153,12.06,10.89,13.3,12.63,11.51,13.82,13.21,11.99,14.5,13.55,12.25,14.94,14.09,12.76,15.51,14.08,12.66,15.6,14.9,13.39,16.51,15.37,13.6,17.26,15.77,14.14,17.51,15.77,14.16,17.47,16.23,14.7,17.85,16.54,15.04,18.14,16.59,14.91,18.38,17.25,15.72,18.89,42,44.35,43.1
Foard County,48155,11.4,10.44,12.43,11.93,11,12.93,12.4,11.41,13.45,12.73,11.67,13.86,13.01,11.89,14.21,12.89,11.67,14.2,13.48,12.25,14.79,13.88,12.34,15.52,14.28,12.94,15.71,14.13,12.63,15.74,14.37,13.26,15.55,14.37,13.33,15.48,14.43,13.18,15.77,15.02,14.25,15.85,27.56,36.43,31.75
Fort Bend County,48157,10.35,9.2,11.56,10.79,9.66,12,11.34,10.21,12.53,11.78,10.68,12.96,12.4,11.35,13.51,12.46,11.39,13.6,13.01,11.91,14.19,13.51,12.31,14.78,14.1,13.14,15.13,13.91,12.73,15.17,13.97,12.71,15.32,14.19,12.94,15.52,14.19,12.95,15.51,14.54,13.32,15.83,36.91,44.74,40.5
Franklin County,48159,9.67,7.99,11.47,10.16,8.44,11.98,10.63,8.94,12.44,11,9.38,12.73,11.44,9.82,13.16,11.58,9.99,13.28,12.15,10.59,13.81,12.67,11.04,14.41,13.23,11.84,14.72,13.07,11.57,14.68,13.3,11.91,14.78,13.51,12.13,14.98,13.86,12.46,15.35,14.09,12.66,15.6,36.02,58.53,45.6
Freestone County,48161,11.44,10.15,12.81,12.02,10.7,13.42,12.51,11.12,13.99,12.89,11.51,14.37,13.29,11.93,14.73,13.35,11.94,14.86,13.92,12.45,15.48,14.38,12.76,16.1,14.71,13.25,16.26,14.95,13.47,16.52,15.22,13.69,16.85,15.59,13.93,17.36,15.46,13.74,17.28,15.85,14.27,17.53,36.83,40.66,38.59
Frio County,48163,15.71,14.42,17.07,16.71,15.47,18.03,17.5,16.29,18.79,17.99,16.79,19.28,18.37,17.2,19.62,18.49,17.28,19.79,19.71,18.59,20.9,19.8,18.42,21.27,20.53,19.5,21.63,20.45,19.22,21.75,21.21,20.19,22.28,21.92,21.07,22.82,22.24,21.26,23.29,22.14,21.26,23.08,35.22,47.37,40.97
Gaines County,48165,11.79,10.83,12.83,12.39,11.48,13.36,12.99,12.04,14.01,13.38,12.4,14.43,13.87,12.89,14.92,13.94,12.86,15.1,14.53,13.39,15.74,15.04,13.72,16.44,15.68,14.55,16.89,15.65,14.48,16.89,15.79,14.61,17.04,16.27,15.15,17.47,16.35,15.13,17.65,16.66,15.43,17.97,40.12,42.54,41.27
Galveston County,48167,10.41,9.45,11.43,10.83,9.9,11.83,11.27,10.25,12.35,11.58,10.52,12.72,12.13,11.04,13.29,12.08,10.86,13.37,12.53,11.2,13.95,13,11.54,14.55,13.31,12.01,14.7,13.29,11.76,14.92,13.58,11.91,15.35,13.59,11.75,15.56,13.7,11.75,15.78,13.96,11.92,16.13,41.15,26.1,34.1
Garza County,48169,11.98,10.9,13.13,12.64,11.54,13.81,13.32,12.16,14.56,13.68,12.42,15.01,14.23,12.91,15.63,14.31,12.96,15.75,15.07,13.65,16.58,15.45,13.76,17.24,15.78,14.25,17.42,15.96,14.4,17.62,16.23,14.94,17.6,16.72,15.24,18.29,17.32,15.97,18.76,18.03,16.87,19.27,46.81,54.82,50.57
Gillespie County,48171,8.75,7.3,10.29,9.14,7.68,10.7,9.5,8.02,11.08,9.81,8.31,11.41,10.13,8.64,11.73,10.14,8.61,11.76,10.58,9.01,12.25,11.04,9.36,12.84,11.24,9.71,12.87,11.21,9.54,13,11.58,9.87,13.4,11.8,10.13,13.58,12.03,10.44,13.72,12.07,10.6,13.63,32.45,45.26,37.96
Glasscock County,48173,10.2,8.41,12.11,10.71,8.95,12.58,11.11,9.33,13.01,11.55,9.86,13.35,12.09,10.38,13.91,11.84,9.94,13.87,12.58,10.57,14.71,13.25,11.16,15.49,13.69,11.79,15.72,13.19,11.12,15.39,13.45,11.56,15.46,13.99,12.03,16.07,14.13,12.14,16.24,14.06,12.33,15.89,31.21,46.65,37.77
Goliad County,48175,12.06,10.78,13.42,12.6,11.33,13.95,13.05,11.71,14.48,13.44,12.09,14.88,14.04,12.71,15.46,13.97,12.68,15.35,14.48,13.11,15.94,14.86,13.35,16.47,15.34,14.02,16.74,14.94,13.31,16.67,15.33,13.79,16.97,15.55,14.04,17.16,15.63,14.02,17.35,16.09,14.6,17.68,31.77,35.42,33.45
Gonzales County,48177,12.72,11.68,13.82,13.36,12.36,14.43,13.85,12.81,14.95,14.3,13.29,15.38,14.78,13.81,15.81,14.78,13.76,15.86,15.49,14.47,16.58,15.99,14.83,17.22,16.47,15.57,17.42,16.61,15.55,17.73,16.9,15.82,18.06,16.98,15.8,18.23,17.28,16.05,18.58,17.51,16.3,18.8,36,39.52,37.67
Gray County,48179,10.69,9.32,12.15,11.27,9.89,12.73,11.73,10.22,13.33,12.18,10.6,13.87,12.7,11.06,14.44,12.73,10.99,14.59,13.37,11.49,15.38,13.7,11.59,15.95,14.21,12.24,16.3,14.39,12.32,16.6,14.76,12.83,16.82,14.92,12.85,17.12,15.04,12.92,17.3,15.46,13.55,17.49,43.99,45.39,44.62
Grayson County,48181,9.52,8.18,10.95,9.96,8.61,11.4,10.5,9.09,12,10.9,9.48,12.4,11.45,10.01,12.98,11.58,10.08,13.19,12.13,10.53,13.83,12.72,10.98,14.58,13.12,11.51,14.84,13.22,11.42,15.13,13.58,11.8,15.47,13.81,11.98,15.76,14.12,12.24,16.11,14.3,12.54,16.18,47.85,53.19,50.22
Gregg County,48183,11.12,9.56,12.78,11.59,9.99,13.29,11.98,10.39,13.68,12.35,10.82,13.99,12.9,11.43,14.46,12.94,11.49,14.49,13.57,12.13,15.1,14.04,12.53,15.65,14.43,13.19,15.75,14.52,13.26,15.87,14.81,13.68,16.02,15.5,14.43,16.64,15.29,14.24,16.4,15.67,14.73,16.67,30.37,54.12,40.9
Grimes County,48185,12.31,11.02,13.67,12.92,11.63,14.3,13.41,12.08,14.83,13.81,12.46,15.26,14.19,12.87,15.61,14.15,12.76,15.62,14.7,13.27,16.21,15.23,13.64,16.91,15.63,14.25,17.11,15.36,13.76,17.07,15.81,14.27,17.44,15.91,14.27,17.66,15.91,14.2,17.73,16.3,14.61,18.1,32.37,32.53,32.44
Guadalupe County,48187,11.53,10.31,12.83,12.06,10.83,13.36,12.55,11.29,13.89,12.9,11.63,14.25,13.46,12.2,14.8,13.42,12.11,14.83,13.9,12.51,15.38,14.38,12.86,16.01,14.8,13.44,16.24,14.85,13.27,16.54,15.14,13.57,16.81,15.24,13.56,17.03,15.46,13.74,17.28,15.66,14.04,17.39,35.59,36.14,35.84
Hale County,48189,12.25,10.87,13.73,12.87,11.49,14.34,13.53,12.07,15.08,14,12.49,15.6,14.67,13.1,16.33,14.71,13.05,16.48,15.46,13.68,17.35,15.99,13.99,18.12,16.38,14.51,18.36,16.74,14.91,18.68,17.09,15.32,18.97,17.6,15.87,19.45,18.43,16.78,20.19,18.45,16.88,20.12,46.55,55.39,50.59
Hall County,48191,11.95,10.81,13.15,12.79,11.73,13.91,13.34,12.26,14.49,13.46,12.36,14.64,13.95,12.86,15.11,14.03,12.87,15.27,14.83,13.58,16.17,15.47,14.11,16.92,15.96,14.9,17.09,15.69,14.46,17,15.86,14.47,17.34,15.79,14.37,17.29,16.12,14.91,17.39,16.56,15.62,17.57,33.61,44.45,38.67
Hamilton County,48193,9.88,8.53,11.32,10.4,9.04,11.85,10.91,9.55,12.36,11.16,9.81,12.6,11.48,10.13,12.91,11.37,9.99,12.83,11.78,10.34,13.31,12.25,10.72,13.88,12.43,11.08,13.87,12.39,10.83,14.05,12.83,11.14,14.63,13.15,11.48,14.92,13.32,11.65,15.1,13.55,11.91,15.3,35.18,39.55,37.12
Hansford County,48195,9.97,8.6,11.42,10.43,9.07,11.89,10.99,9.56,12.52,11.48,9.99,13.07,12.05,10.53,13.66,12.09,10.51,13.78,12.78,11.12,14.55,13.26,11.41,15.24,13.79,12.04,15.65,13.7,11.82,15.7,13.96,12.05,15.99,14.38,12.57,16.32,14.66,12.88,16.56,14.93,13.17,16.8,47.13,53.11,49.79
Hardeman County,48197,10.9,9.74,12.13,11.55,10.4,12.77,11.76,10.57,13.03,11.99,10.75,13.31,12.55,11.27,13.91,12.58,11.27,13.98,13.18,11.81,14.64,13.54,12.02,15.17,13.81,12.43,15.29,13.95,12.47,15.54,14.41,12.8,16.14,14.98,13.61,16.45,14.81,13.34,16.38,14.97,13.59,16.44,35.48,39.53,37.35
Hardin County,48199,10.76,9.63,11.97,11.27,10.13,12.47,11.67,10.46,12.95,12,10.77,13.32,12.49,11.22,13.85,12.47,11.11,13.92,12.85,11.37,14.43,13.45,11.83,15.17,13.71,12.18,15.33,13.86,12.09,15.74,13.87,12.05,15.81,14.15,12.3,16.11,14.23,12.36,16.22,14.54,12.68,16.51,37.93,31.65,35.03
Harris County,48201,11.18,10.02,12.42,11.76,10.6,13,12.33,11.1,13.64,12.85,11.61,14.17,13.56,12.33,14.87,13.67,12.37,15.05,14.33,12.98,15.77,14.88,13.38,16.48,15.45,14.14,16.84,15.58,14.08,17.18,15.92,14.3,17.64,16.26,14.56,18.07,16.45,14.67,18.34,16.9,15.14,18.79,51.27,51.11,51.2
Harrison County,48203,11.6,10.37,12.9,12.14,10.91,13.45,12.67,11.43,14,12.99,11.77,14.28,13.54,12.38,14.77,13.57,12.37,14.85,14.32,13.15,15.58,14.81,13.51,16.19,15.18,14.06,16.37,15.29,14.15,16.51,15.5,14.42,16.64,15.79,14.74,16.9,15.84,14.8,16.94,16.26,15.26,17.32,34.26,47.21,40.23
Hartley County,48205,8.82,6.8,10.97,9.45,7.4,11.63,10.06,7.91,12.35,10.39,8.25,12.67,10.85,8.57,13.28,10.89,8.5,13.43,11.46,8.93,14.16,11.65,8.99,14.49,12.49,9.86,15.28,12.5,9.88,15.28,12.81,10.16,15.64,13.08,10.42,15.9,13.3,10.66,16.11,13.53,10.91,16.32,48.77,60.4,53.39
Haskell County,48207,11.3,10.13,12.55,11.88,10.69,13.14,12.41,11.18,13.73,12.79,11.54,14.11,13.3,12.07,14.6,13.36,12.1,14.7,14.12,12.79,15.53,14.72,13.23,16.31,14.96,13.66,16.35,15.23,13.82,16.72,15.16,13.55,16.88,15.44,13.94,17.04,15.62,14.06,17.29,15.82,14.31,17.42,38.77,41.34,39.96
Hays County,48209,10.07,8.82,11.4,10.49,9.24,11.82,10.96,9.69,12.31,11.45,10.19,12.8,12.05,10.81,13.37,12.11,10.83,13.48,12.66,11.33,14.07,13.32,11.87,14.87,13.71,12.43,15.08,13.52,11.95,15.18,14.02,12.45,15.68,13.8,12.07,15.63,13.92,12.14,15.82,14.33,12.63,16.14,41.63,43.24,42.36
Hemphill County,48211,9.22,7.74,10.81,9.67,8.21,11.24,10.21,8.64,11.89,10.45,8.83,12.17,10.92,9.29,12.65,10.93,9.25,12.71,11.33,9.59,13.18,11.85,9.94,13.88,12.28,10.49,14.18,12.55,10.8,14.42,12.68,10.95,14.52,13.5,12.08,15.02,13.45,11.79,15.21,13.51,11.86,15.27,41.31,53.32,46.5
