FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
40069,2021-01-29,"Johnston County, 40069, OK",15.0,projection,mobility,17.03,0.06,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.005,99.603
40069,2021-02-05,"Johnston County, 40069, OK",14.0,projection,mobility,17.03,0.06,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.005,99.603
40069,2021-02-12,"Johnston County, 40069, OK",11.0,projection,mobility,17.03,0.06,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.005,99.603
40071,2020-12-25,"Kay County, 40071, OK",42.0,actual,mobility,48.017,0.082,0.023,0.257,-0.122,0.163,1.022,64.775,89.003,NULL,NULL
40071,2021-01-01,"Kay County, 40071, OK",49.0,actual,mobility,48.017,0.082,0.023,0.257,-0.098,0.204,1.017,78.354,88.226,NULL,NULL
40071,2021-01-08,"Kay County, 40071, OK",54.0,actual,mobility,48.017,0.082,0.023,0.257,-0.072,0.223,1.015,88.094,87.596,NULL,NULL
40071,2021-01-15,"Kay County, 40071, OK",45.0,actual,mobility,48.017,0.082,0.023,0.257,-0.052,0.2,1.022,92.414,89.601,NULL,NULL
40071,2021-01-22,"Kay County, 40071, OK",46.0,projection,mobility,48.02,0.08,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.004,95.53
40071,2021-01-29,"Kay County, 40071, OK",48.0,projection,mobility,48.02,0.08,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.004,95.53
40071,2021-02-05,"Kay County, 40071, OK",38.0,projection,mobility,48.02,0.08,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.004,95.53
40071,2021-02-12,"Kay County, 40071, OK",34.0,projection,mobility,48.02,0.08,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.004,95.53
40073,2021-01-01,"Kingfisher County, 40073, OK",20.0,actual,no_mobility,17.611,0.161,0.017,0.221,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40073,2021-01-02,"Kingfisher County, 40073, OK",25.0,actual,mobility,17.611,0.161,0.017,0.221,-0.212,0.228,1.016,11.56,87.913,NULL,NULL
40073,2021-01-08,"Kingfisher County, 40073, OK",27.0,actual,no_mobility,17.611,0.161,0.017,0.221,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40073,2021-01-15,"Kingfisher County, 40073, OK",10.0,actual,mobility,17.611,0.161,0.017,0.221,-0.137,0.2,1.022,55.732,89.601,NULL,NULL
40073,2021-01-22,"Kingfisher County, 40073, OK",15.0,projection,mobility,17.61,0.16,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,96.973
40073,2021-01-29,"Kingfisher County, 40073, OK",16.0,projection,mobility,17.61,0.16,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,96.973
40073,2021-02-05,"Kingfisher County, 40073, OK",16.0,projection,mobility,17.61,0.16,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,96.973
40073,2021-02-12,"Kingfisher County, 40073, OK",16.0,projection,mobility,17.61,0.16,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.004,96.973
40075,2020-12-25,"Kiowa County, 40075, OK",4.0,actual,no_mobility,8.598,0.117,0.045,0.275,NULL,0.163,1.022,NULL,89.003,NULL,NULL
40075,2021-01-01,"Kiowa County, 40075, OK",7.0,actual,no_mobility,8.598,0.117,0.045,0.275,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40075,2021-01-08,"Kiowa County, 40075, OK",5.0,actual,no_mobility,8.598,0.117,0.045,0.275,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40075,2021-01-15,"Kiowa County, 40075, OK",5.0,actual,no_mobility,8.598,0.117,0.045,0.275,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40075,2021-01-22,"Kiowa County, 40075, OK",6.0,projection,no_mobility,8.6,0.12,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,64.933
40075,2021-01-29,"Kiowa County, 40075, OK",4.0,projection,no_mobility,8.6,0.12,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,64.933
40075,2021-02-05,"Kiowa County, 40075, OK",5.0,projection,no_mobility,8.6,0.12,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,64.933
40075,2021-02-12,"Kiowa County, 40075, OK",5.0,projection,no_mobility,8.6,0.12,0.04,0.28,NULL,NULL,NULL,NULL,NULL,0.002,64.933
40077,2020-12-25,"Latimer County, 40077, OK",8.0,actual,no_mobility,14.168,0.041,0.013,0.288,NULL,0.163,1.022,NULL,89.003,NULL,NULL
40077,2021-01-01,"Latimer County, 40077, OK",9.0,actual,no_mobility,14.168,0.041,0.013,0.288,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40077,2021-01-08,"Latimer County, 40077, OK",7.0,actual,no_mobility,14.168,0.041,0.013,0.288,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40077,2021-01-15,"Latimer County, 40077, OK",6.0,actual,no_mobility,14.168,0.041,0.013,0.288,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40077,2021-01-22,"Latimer County, 40077, OK",7.0,projection,no_mobility,14.17,0.04,0.01,0.29,NULL,NULL,NULL,NULL,NULL,0.003,79.654
40077,2021-01-29,"Latimer County, 40077, OK",7.0,projection,no_mobility,14.17,0.04,0.01,0.29,NULL,NULL,NULL,NULL,NULL,0.003,79.654
40077,2021-02-05,"Latimer County, 40077, OK",7.0,projection,no_mobility,14.17,0.04,0.01,0.29,NULL,NULL,NULL,NULL,NULL,0.003,79.654
40077,2021-02-12,"Latimer County, 40077, OK",7.0,projection,no_mobility,14.17,0.04,0.01,0.29,NULL,NULL,NULL,NULL,NULL,0.003,79.654
40079,2020-12-25,"Le Flore County, 40079, OK",38.0,actual,mobility,31.452,0.072,0.022,0.244,-0.182,0.163,1.022,26.307,89.003,NULL,NULL
40079,2021-01-01,"Le Flore County, 40079, OK",48.0,actual,mobility,31.452,0.072,0.022,0.244,-0.154,0.204,1.017,43.922,88.226,NULL,NULL
40079,2021-01-08,"Le Flore County, 40079, OK",54.0,actual,mobility,31.452,0.072,0.022,0.244,-0.116,0.223,1.015,68.71,87.596,NULL,NULL
40079,2021-01-15,"Le Flore County, 40079, OK",37.0,actual,mobility,31.452,0.072,0.022,0.244,-0.112,0.2,1.022,70.966,89.601,NULL,NULL
40079,2021-01-22,"Le Flore County, 40079, OK",40.0,projection,mobility,31.45,0.07,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.003,92.515
40079,2021-01-29,"Le Flore County, 40079, OK",48.0,projection,mobility,31.45,0.07,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.003,92.515
40079,2021-02-05,"Le Flore County, 40079, OK",46.0,projection,mobility,31.45,0.07,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.003,92.515
40079,2021-02-12,"Le Flore County, 40079, OK",40.0,projection,mobility,31.45,0.07,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.003,92.515
40081,2020-12-25,"Lincoln County, 40081, OK",20.0,actual,mobility,36.669,0.036,0.02,0.256,-0.171,0.163,1.022,32.606,89.003,NULL,NULL
40081,2021-01-01,"Lincoln County, 40081, OK",26.0,actual,mobility,36.669,0.036,0.02,0.256,-0.117,0.204,1.017,68.018,88.226,NULL,NULL
40081,2021-01-08,"Lincoln County, 40081, OK",31.0,actual,mobility,36.669,0.036,0.02,0.256,-0.026,0.223,1.015,95.714,87.596,NULL,NULL
40081,2021-01-15,"Lincoln County, 40081, OK",18.0,actual,mobility,36.669,0.036,0.02,0.256,-0.071,0.2,1.022,88.36,89.601,NULL,NULL
40081,2021-01-22,"Lincoln County, 40081, OK",23.0,projection,mobility,36.67,0.04,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.003,79.686
40081,2021-01-29,"Lincoln County, 40081, OK",25.0,projection,mobility,36.67,0.04,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.003,79.686
40081,2021-02-05,"Lincoln County, 40081, OK",26.0,projection,mobility,36.67,0.04,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.003,79.686
40081,2021-02-12,"Lincoln County, 40081, OK",23.0,projection,mobility,36.67,0.04,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.003,79.686
40083,2020-12-25,"Logan County, 40083, OK",27.0,actual,mobility,63.58,0.065,0.083,0.226,-0.199,0.163,1.022,17.417,89.003,NULL,NULL
40083,2021-01-01,"Logan County, 40083, OK",29.0,actual,mobility,63.58,0.065,0.083,0.226,-0.186,0.204,1.017,24.147,88.226,NULL,NULL
40083,2021-01-08,"Logan County, 40083, OK",61.0,actual,mobility,63.58,0.065,0.083,0.226,-0.102,0.223,1.015,76.443,87.596,NULL,NULL
40083,2021-01-15,"Logan County, 40083, OK",29.0,actual,mobility,63.58,0.065,0.083,0.226,-0.121,0.2,1.022,65.387,89.601,NULL,NULL
40083,2021-01-22,"Logan County, 40083, OK",34.0,projection,mobility,63.58,0.06,0.08,0.23,NULL,NULL,NULL,NULL,NULL,0.003,79.302
40083,2021-01-29,"Logan County, 40083, OK",32.0,projection,mobility,63.58,0.06,0.08,0.23,NULL,NULL,NULL,NULL,NULL,0.003,79.302
40083,2021-02-05,"Logan County, 40083, OK",36.0,projection,mobility,63.58,0.06,0.08,0.23,NULL,NULL,NULL,NULL,NULL,0.003,79.302
40083,2021-02-12,"Logan County, 40083, OK",31.0,projection,mobility,63.58,0.06,0.08,0.23,NULL,NULL,NULL,NULL,NULL,0.003,79.302
40085,2020-12-25,"Love County, 40085, OK",10.0,actual,mobility,19.72,0.155,0.027,0.254,0.019,0.163,1.022,98.203,89.003,NULL,NULL
40085,2021-01-01,"Love County, 40085, OK",13.0,actual,mobility,19.72,0.155,0.027,0.254,0.066,0.204,1.017,99.308,88.226,NULL,NULL
40085,2021-01-08,"Love County, 40085, OK",28.0,actual,mobility,19.72,0.155,0.027,0.254,-0.023,0.223,1.015,95.952,87.596,NULL,NULL
40085,2021-01-15,"Love County, 40085, OK",10.0,actual,mobility,19.72,0.155,0.027,0.254,0.039,0.2,1.022,98.781,89.601,NULL,NULL
40085,2021-01-22,"Love County, 40085, OK",15.0,projection,mobility,19.72,0.15,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.006,99.796
40085,2021-01-29,"Love County, 40085, OK",17.0,projection,mobility,19.72,0.15,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.006,99.796
40085,2021-02-05,"Love County, 40085, OK",14.0,projection,mobility,19.72,0.15,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.006,99.796
40085,2021-02-12,"Love County, 40085, OK",13.0,projection,mobility,19.72,0.15,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.006,99.796
40087,2020-12-25,"McClain County, 40087, OK",32.0,actual,mobility,70.063,0.082,0.009,0.218,-0.188,0.163,1.022,23.104,89.003,NULL,NULL
40087,2021-01-01,"McClain County, 40087, OK",46.0,actual,mobility,70.063,0.082,0.009,0.218,-0.162,0.204,1.017,38.417,88.226,NULL,NULL
40087,2021-01-08,"McClain County, 40087, OK",46.0,actual,mobility,70.063,0.082,0.009,0.218,-0.085,0.223,1.015,83.791,87.596,NULL,NULL
40087,2021-01-15,"McClain County, 40087, OK",30.0,actual,mobility,70.063,0.082,0.009,0.218,-0.11,0.2,1.022,72.208,89.601,NULL,NULL
40087,2021-01-22,"McClain County, 40087, OK",32.0,projection,mobility,70.06,0.08,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.003,76.511
40087,2021-01-29,"McClain County, 40087, OK",32.0,projection,mobility,70.06,0.08,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.003,76.511
40087,2021-02-05,"McClain County, 40087, OK",23.0,projection,mobility,70.06,0.08,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.003,76.511
40087,2021-02-12,"McClain County, 40087, OK",21.0,projection,mobility,70.06,0.08,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.003,76.511
40089,2020-12-25,"McCurtain County, 40089, OK",26.0,actual,mobility,17.677,0.06,0.081,0.245,-0.128,0.163,1.022,61.277,89.003,NULL,NULL
40089,2021-01-01,"McCurtain County, 40089, OK",25.0,actual,mobility,17.677,0.06,0.081,0.245,-0.08,0.204,1.017,85.713,88.226,NULL,NULL
40089,2021-01-08,"McCurtain County, 40089, OK",16.0,actual,mobility,17.677,0.06,0.081,0.245,-0.062,0.223,1.015,90.526,87.596,NULL,NULL
40089,2021-01-15,"McCurtain County, 40089, OK",13.0,actual,mobility,17.677,0.06,0.081,0.245,-0.06,0.2,1.022,91.014,89.601,NULL,NULL
40089,2021-01-22,"McCurtain County, 40089, OK",19.0,projection,mobility,17.68,0.06,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,76.768
40089,2021-01-29,"McCurtain County, 40089, OK",22.0,projection,mobility,17.68,0.06,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,76.768
40089,2021-02-05,"McCurtain County, 40089, OK",25.0,projection,mobility,17.68,0.06,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,76.768
40089,2021-02-12,"McCurtain County, 40089, OK",22.0,projection,mobility,17.68,0.06,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,76.768
40091,2020-12-25,"McIntosh County, 40091, OK",18.0,actual,mobility,32.037,0.028,0.03,0.332,-0.116,0.163,1.022,68.71,89.003,NULL,NULL
40091,2021-01-01,"McIntosh County, 40091, OK",15.0,actual,mobility,32.037,0.028,0.03,0.332,-0.112,0.204,1.017,70.966,88.226,NULL,NULL
40091,2021-01-08,"McIntosh County, 40091, OK",22.0,actual,mobility,32.037,0.028,0.03,0.332,-0.035,0.223,1.015,94.835,87.596,NULL,NULL
40091,2021-01-15,"McIntosh County, 40091, OK",13.0,actual,mobility,32.037,0.028,0.03,0.332,-0.012,0.2,1.022,96.791,89.601,NULL,NULL
40091,2021-01-22,"McIntosh County, 40091, OK",17.0,projection,mobility,32.04,0.02,0.03,0.33,NULL,NULL,NULL,NULL,NULL,0.003,91.232
40091,2021-01-29,"McIntosh County, 40091, OK",17.0,projection,mobility,32.04,0.02,0.03,0.33,NULL,NULL,NULL,NULL,NULL,0.003,91.232
40091,2021-02-05,"McIntosh County, 40091, OK",17.0,projection,mobility,32.04,0.02,0.03,0.33,NULL,NULL,NULL,NULL,NULL,0.003,91.232
40091,2021-02-12,"McIntosh County, 40091, OK",15.0,projection,mobility,32.04,0.02,0.03,0.33,NULL,NULL,NULL,NULL,NULL,0.003,91.232
40093,2020-12-25,"Major County, 40093, OK",5.0,actual,no_mobility,8.004,0.095,0.009,0.279,NULL,0.163,1.022,NULL,89.003,NULL,NULL
40093,2021-01-01,"Major County, 40093, OK",4.0,actual,no_mobility,8.004,0.095,0.009,0.279,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40093,2021-01-08,"Major County, 40093, OK",8.0,actual,no_mobility,8.004,0.095,0.009,0.279,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40093,2021-01-15,"Major County, 40093, OK",6.0,actual,no_mobility,8.004,0.095,0.009,0.279,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40093,2021-01-22,"Major County, 40093, OK",6.0,projection,no_mobility,8.0,0.09,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.004,93.157
40093,2021-01-29,"Major County, 40093, OK",10.0,projection,no_mobility,8.0,0.09,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.004,93.157
40093,2021-02-05,"Major County, 40093, OK",6.0,projection,no_mobility,8.0,0.09,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.004,93.157
40093,2021-02-12,"Major County, 40093, OK",5.0,projection,no_mobility,8.0,0.09,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.004,93.157
40095,2020-12-25,"Marshall County, 40095, OK",8.0,actual,mobility,45.287,0.181,0.02,0.289,-0.119,0.163,1.022,66.635,89.003,NULL,NULL
40095,2021-01-01,"Marshall County, 40095, OK",19.0,actual,mobility,45.287,0.181,0.02,0.289,-0.074,0.204,1.017,87.527,88.226,NULL,NULL
40095,2021-01-08,"Marshall County, 40095, OK",29.0,actual,mobility,45.287,0.181,0.02,0.289,-0.082,0.223,1.015,84.885,87.596,NULL,NULL
40095,2021-01-15,"Marshall County, 40095, OK",15.0,actual,mobility,45.287,0.181,0.02,0.289,-0.041,0.2,1.022,94.058,89.601,NULL,NULL
40095,2021-01-22,"Marshall County, 40095, OK",16.0,projection,mobility,45.29,0.18,0.02,0.29,NULL,NULL,NULL,NULL,NULL,0.004,96.236
40095,2021-01-29,"Marshall County, 40095, OK",14.0,projection,mobility,45.29,0.18,0.02,0.29,NULL,NULL,NULL,NULL,NULL,0.004,96.236
40095,2021-02-05,"Marshall County, 40095, OK",19.0,projection,mobility,45.29,0.18,0.02,0.29,NULL,NULL,NULL,NULL,NULL,0.004,96.236
40095,2021-02-12,"Marshall County, 40095, OK",17.0,projection,mobility,45.29,0.18,0.02,0.29,NULL,NULL,NULL,NULL,NULL,0.004,96.236
40097,2020-12-25,"Mayes County, 40097, OK",33.0,actual,mobility,62.74,0.037,0.007,0.253,-0.16,0.163,1.022,39.664,89.003,NULL,NULL
40097,2021-01-01,"Mayes County, 40097, OK",34.0,actual,mobility,62.74,0.037,0.007,0.253,-0.13,0.204,1.017,60.024,88.226,NULL,NULL
40097,2021-01-08,"Mayes County, 40097, OK",35.0,actual,mobility,62.74,0.037,0.007,0.253,-0.081,0.223,1.015,85.287,87.596,NULL,NULL
40097,2021-01-15,"Mayes County, 40097, OK",38.0,actual,mobility,62.74,0.037,0.007,0.253,-0.107,0.2,1.022,73.852,89.601,NULL,NULL
40097,2021-01-22,"Mayes County, 40097, OK",36.0,projection,mobility,62.74,0.04,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.003,88.859
40097,2021-01-29,"Mayes County, 40097, OK",32.0,projection,mobility,62.74,0.04,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.003,88.859
40097,2021-02-05,"Mayes County, 40097, OK",33.0,projection,mobility,62.74,0.04,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.003,88.859
40097,2021-02-12,"Mayes County, 40097, OK",32.0,projection,mobility,62.74,0.04,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.003,88.859
40099,2020-12-25,"Murray County, 40099, OK",17.0,actual,mobility,33.509,0.072,0.018,0.269,-0.204,0.163,1.022,14.888,89.003,NULL,NULL
40099,2021-01-01,"Murray County, 40099, OK",24.0,actual,mobility,33.509,0.072,0.018,0.269,-0.167,0.204,1.017,35.259,88.226,NULL,NULL
40099,2021-01-08,"Murray County, 40099, OK",24.0,actual,mobility,33.509,0.072,0.018,0.269,-0.09,0.223,1.015,81.682,87.596,NULL,NULL
40099,2021-01-15,"Murray County, 40099, OK",14.0,actual,mobility,33.509,0.072,0.018,0.269,-0.114,0.2,1.022,69.832,89.601,NULL,NULL
40099,2021-01-22,"Murray County, 40099, OK",16.0,projection,mobility,33.51,0.08,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.005,99.475
40099,2021-01-29,"Murray County, 40099, OK",20.0,projection,mobility,33.51,0.08,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.005,99.475
40099,2021-02-05,"Murray County, 40099, OK",18.0,projection,mobility,33.51,0.08,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.005,99.475
40099,2021-02-12,"Murray County, 40099, OK",15.0,projection,mobility,33.51,0.08,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.005,99.475
40101,2020-12-25,"Muskogee County, 40101, OK",56.0,actual,mobility,84.345,0.063,0.11,0.231,-0.148,0.163,1.022,47.897,89.003,NULL,NULL
40101,2021-01-01,"Muskogee County, 40101, OK",67.0,actual,mobility,84.345,0.063,0.11,0.231,-0.128,0.204,1.017,61.277,88.226,NULL,NULL
40101,2021-01-08,"Muskogee County, 40101, OK",87.0,actual,mobility,84.345,0.063,0.11,0.231,-0.075,0.223,1.015,87.215,87.596,NULL,NULL
40101,2021-01-15,"Muskogee County, 40101, OK",54.0,actual,mobility,84.345,0.063,0.11,0.231,-0.078,0.2,1.022,86.365,89.601,NULL,NULL
40101,2021-01-22,"Muskogee County, 40101, OK",24.0,projection,mobility,84.34,0.06,0.12,0.23,NULL,NULL,NULL,NULL,NULL,0.001,14.356
40101,2021-01-29,"Muskogee County, 40101, OK",19.0,projection,mobility,84.34,0.06,0.12,0.23,NULL,NULL,NULL,NULL,NULL,0.001,14.356
40101,2021-02-05,"Muskogee County, 40101, OK",14.0,projection,mobility,84.34,0.06,0.12,0.23,NULL,NULL,NULL,NULL,NULL,0.001,14.356
40101,2021-02-12,"Muskogee County, 40101, OK",18.0,projection,mobility,84.34,0.06,0.12,0.23,NULL,NULL,NULL,NULL,NULL,0.001,14.356
40103,2020-12-25,"Noble County, 40103, OK",10.0,actual,no_mobility,15.422,0.039,0.018,0.263,NULL,0.163,1.022,NULL,89.003,NULL,NULL
40103,2021-01-01,"Noble County, 40103, OK",10.0,actual,no_mobility,15.422,0.039,0.018,0.263,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40103,2021-01-08,"Noble County, 40103, OK",10.0,actual,mobility,15.422,0.039,0.018,0.263,-0.004,0.223,1.015,97.171,87.596,NULL,NULL
40103,2021-01-15,"Noble County, 40103, OK",7.0,actual,no_mobility,15.422,0.039,0.018,0.263,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40103,2021-01-22,"Noble County, 40103, OK",9.0,projection,no_mobility,15.42,0.04,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.004,95.979
40103,2021-01-29,"Noble County, 40103, OK",9.0,projection,no_mobility,15.42,0.04,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.004,95.979
40103,2021-02-05,"Noble County, 40103, OK",12.0,projection,no_mobility,15.42,0.04,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.004,95.979
40103,2021-02-12,"Noble County, 40103, OK",13.0,projection,no_mobility,15.42,0.04,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.004,95.979
40105,2020-12-31,"Nowata County, 40105, OK",11.0,actual,mobility,18.059,0.031,0.025,0.264,-0.178,0.196,1.02,28.507,88.711,NULL,NULL
40105,2021-01-01,"Nowata County, 40105, OK",11.0,actual,no_mobility,18.059,0.031,0.025,0.264,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40105,2021-01-08,"Nowata County, 40105, OK",13.0,actual,no_mobility,18.059,0.031,0.025,0.264,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40105,2021-01-15,"Nowata County, 40105, OK",11.0,actual,no_mobility,18.059,0.031,0.025,0.264,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40105,2021-01-22,"Nowata County, 40105, OK",9.0,projection,no_mobility,18.06,0.03,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.004,98.449
40105,2021-01-29,"Nowata County, 40105, OK",11.0,projection,no_mobility,18.06,0.03,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.004,98.449
40105,2021-02-05,"Nowata County, 40105, OK",12.0,projection,no_mobility,18.06,0.03,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.004,98.449
40105,2021-02-12,"Nowata County, 40105, OK",11.0,projection,no_mobility,18.06,0.03,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.004,98.449
40107,2020-12-25,"Okfuskee County, 40107, OK",10.0,actual,no_mobility,19.557,0.039,0.074,0.241,NULL,0.163,1.022,NULL,89.003,NULL,NULL
40107,2021-01-01,"Okfuskee County, 40107, OK",10.0,actual,no_mobility,19.557,0.039,0.074,0.241,NULL,0.204,1.017,NULL,88.226,NULL,NULL
40107,2021-01-08,"Okfuskee County, 40107, OK",9.0,actual,no_mobility,19.557,0.039,0.074,0.241,NULL,0.223,1.015,NULL,87.596,NULL,NULL
40107,2021-01-15,"Okfuskee County, 40107, OK",7.0,actual,no_mobility,19.557,0.039,0.074,0.241,NULL,0.2,1.022,NULL,89.601,NULL,NULL
40107,2021-01-22,"Okfuskee County, 40107, OK",9.0,projection,no_mobility,19.56,0.04,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,89.148
40107,2021-01-29,"Okfuskee County, 40107, OK",10.0,projection,no_mobility,19.56,0.04,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,89.148
40107,2021-02-05,"Okfuskee County, 40107, OK",10.0,projection,no_mobility,19.56,0.04,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,89.148
40107,2021-02-12,"Okfuskee County, 40107, OK",10.0,projection,no_mobility,19.56,0.04,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,89.148
40109,2020-12-25,"Oklahoma County, 40109, OK",431.0,actual,mobility,1118.992,0.178,0.158,0.194,-0.177,0.163,1.022,29.125,89.003,NULL,NULL
40109,2021-01-01,"Oklahoma County, 40109, OK",558.0,actual,mobility,1118.992,0.178,0.158,0.194,-0.177,0.204,1.017,29.125,88.226,NULL,NULL
40109,2021-01-08,"Oklahoma County, 40109, OK",758.0,actual,mobility,1118.992,0.178,0.158,0.194,-0.111,0.223,1.015,71.595,87.596,NULL,NULL
40109,2021-01-15,"Oklahoma County, 40109, OK",486.0,actual,mobility,1118.992,0.178,0.158,0.194,-0.112,0.2,1.022,70.966,89.601,NULL,NULL
40109,2021-01-22,"Oklahoma County, 40109, OK",504.0,projection,mobility,1118.99,0.17,0.16,0.19,NULL,NULL,NULL,NULL,NULL,0.003,82.413
40109,2021-01-29,"Oklahoma County, 40109, OK",616.0,projection,mobility,1118.99,0.17,0.16,0.19,NULL,NULL,NULL,NULL,NULL,0.003,82.413
40109,2021-02-05,"Oklahoma County, 40109, OK",611.0,projection,mobility,1118.99,0.17,0.16,0.19,NULL,NULL,NULL,NULL,NULL,0.003,82.413
40109,2021-02-12,"Oklahoma County, 40109, OK",580.0,projection,mobility,1118.99,0.17,0.16,0.19,NULL,NULL,NULL,NULL,NULL,0.003,82.413
40111,2020-12-25,"Okmulgee County, 40111, OK",25.0,actual,mobility,54.968,0.044,0.083,0.254,-0.162,0.163,1.022,38.417,89.003,NULL,NULL
40111,2021-01-01,"Okmulgee County, 40111, OK",35.0,actual,mobility,54.968,0.044,0.083,0.254,-0.13,0.204,1.017,60.024,88.226,NULL,NULL
40111,2021-01-08,"Okmulgee County, 40111, OK",25.0,actual,mobility,54.968,0.044,0.083,0.254,-0.11,0.223,1.015,72.208,87.596,NULL,NULL
40111,2021-01-15,"Okmulgee County, 40111, OK",18.0,actual,mobility,54.968,0.044,0.083,0.254,-0.127,0.2,1.022,61.832,89.601,NULL,NULL
40111,2021-01-22,"Okmulgee County, 40111, OK",24.0,projection,mobility,54.97,0.04,0.08,0.25,NULL,NULL,NULL,NULL,NULL,0.003,78.115
40111,2021-01-29,"Okmulgee County, 40111, OK",28.0,projection,mobility,54.97,0.04,0.08,0.25,NULL,NULL,NULL,NULL,NULL,0.003,78.115
40111,2021-02-05,"Okmulgee County, 40111, OK",28.0,projection,mobility,54.97,0.04,0.08,0.25,NULL,NULL,NULL,NULL,NULL,0.003,78.115
40111,2021-02-12,"Okmulgee County, 40111, OK",25.0,projection,mobility,54.97,0.04,0.08,0.25,NULL,NULL,NULL,NULL,NULL,0.003,78.115
40113,2020-12-25,"Osage County, 40113, OK",34.0,actual,mobility,20.928,0.037,0.114,0.274,-0.129,0.163,1.022,60.659,89.003,NULL,NULL
40113,2021-01-01,"Osage County, 40113, OK",40.0,actual,mobility,20.928,0.037,0.114,0.274,-0.115,0.204,1.017,69.288,88.226,NULL,NULL
