FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
53035,2021-01-02,"Kitsap County, 53035, WA",80.48283149999999,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL
53035,2021-01-09,"Kitsap County, 53035, WA",48.133212,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL
53037,2020-11-08,"Kittitas County, 53037, WA",0.94728,actual,mobility,20.616999999999997,0.09,0.012,0.223,-0.052000000000000005,0.052000000000000005,1.1296549622024166
53037,2020-11-14,"Kittitas County, 53037, WA",1.89456,actual,no_mobility,20.616999999999997,0.09,0.012,0.223,NULL,0.062,1.0882216431937797
53037,2020-11-15,"Kittitas County, 53037, WA",2.84184,actual,mobility,20.616999999999997,0.09,0.012,0.223,-0.077,0.064,1.0831758363075643
53037,2020-11-21,"Kittitas County, 53037, WA",8.52552,actual,no_mobility,20.616999999999997,0.09,0.012,0.223,NULL,0.079,1.0647578550379526
53037,2020-12-19,"Kittitas County, 53037, WA",36.5081712,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL
53037,2020-12-26,"Kittitas County, 53037, WA",32.5248588,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL
53037,2021-01-02,"Kittitas County, 53037, WA",10.4769168,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL
53037,2021-01-09,"Kittitas County, 53037, WA",4.0212036,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL
53039,2020-11-08,"Klickitat County, 53039, WA",0.88428,actual,mobility,11.812999999999999,0.119,0.007,0.326,-0.013999999999999999,0.052000000000000005,1.1296549622024166
53039,2020-11-14,"Klickitat County, 53039, WA",1.54749,actual,no_mobility,11.812999999999999,0.119,0.007,0.326,NULL,0.062,1.0882216431937797
53039,2020-11-15,"Klickitat County, 53039, WA",2.2107,actual,mobility,11.812999999999999,0.119,0.007,0.326,-0.055,0.064,1.0831758363075643
53039,2020-11-21,"Klickitat County, 53039, WA",1.32642,actual,no_mobility,11.812999999999999,0.119,0.007,0.326,NULL,0.079,1.0647578550379526
53039,2020-12-19,"Klickitat County, 53039, WA",7.3638417,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL
53039,2020-12-26,"Klickitat County, 53039, WA",5.394107999999999,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL
53039,2021-01-02,"Klickitat County, 53039, WA",4.704369600000001,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL
53039,2021-01-09,"Klickitat County, 53039, WA",3.3492105,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL
53041,2020-11-08,"Lewis County, 53041, WA",6.36832,actual,mobility,33.126999999999995,0.10300000000000001,0.009000000000000001,0.284,-0.063,0.052000000000000005,1.1296549622024166
53041,2020-11-14,"Lewis County, 53041, WA",16.71684,actual,no_mobility,33.126999999999995,0.10300000000000001,0.009000000000000001,0.284,NULL,0.062,1.0882216431937797
53041,2020-11-15,"Lewis County, 53041, WA",17.51288,actual,mobility,33.126999999999995,0.10300000000000001,0.009000000000000001,0.284,-0.091,0.064,1.0831758363075643
53041,2020-11-21,"Lewis County, 53041, WA",14.32872,actual,no_mobility,33.126999999999995,0.10300000000000001,0.009000000000000001,0.284,NULL,0.079,1.0647578550379526
53041,2020-12-19,"Lewis County, 53041, WA",42.8826748,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL
53041,2020-12-26,"Lewis County, 53041, WA",69.613698,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL
53041,2021-01-02,"Lewis County, 53041, WA",29.326113600000003,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL
53041,2021-01-09,"Lewis County, 53041, WA",29.1191432,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL
53043,2020-10-10,"Lincoln County, 53043, WA",0.7518,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.033,1.1436675883624998
53043,2020-10-17,"Lincoln County, 53043, WA",0.1074,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.027999999999999997,1.1961549509798424
53043,2020-10-24,"Lincoln County, 53043, WA",1.611,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.031,1.21438913362795
53043,2020-10-31,"Lincoln County, 53043, WA",0.7518,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.04,1.1887219743260928
53043,2020-12-19,"Lincoln County, 53043, WA",6.4214459999999995,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL
53043,2020-12-26,"Lincoln County, 53043, WA",8.587703999999999,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL
53043,2021-01-02,"Lincoln County, 53043, WA",3.310068,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL
53043,2021-01-09,"Lincoln County, 53043, WA",3.9190260000000006,projection,no_mobility,4.65,0.04,0.0,0.34,NULL,NULL,NULL
53045,2020-11-08,"Mason County, 53045, WA",3.27535,actual,mobility,68.27199999999999,0.10400000000000001,0.015000000000000001,0.314,-0.121,0.052000000000000005,1.1296549622024166
53045,2020-11-14,"Mason County, 53045, WA",6.5507,actual,no_mobility,68.27199999999999,0.10400000000000001,0.015000000000000001,0.314,NULL,0.062,1.0882216431937797
53045,2020-11-15,"Mason County, 53045, WA",7.86084,actual,mobility,68.27199999999999,0.10400000000000001,0.015000000000000001,0.314,-0.14300000000000002,0.064,1.0831758363075643
53045,2020-11-21,"Mason County, 53045, WA",6.5507,actual,no_mobility,68.27199999999999,0.10400000000000001,0.015000000000000001,0.314,NULL,0.079,1.0647578550379526
53045,2020-12-19,"Mason County, 53045, WA",44.3875432,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL
53045,2020-12-26,"Mason County, 53045, WA",49.385727300000006,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL
53045,2021-01-02,"Mason County, 53045, WA",20.077895499999997,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL
53045,2021-01-09,"Mason County, 53045, WA",26.6875518,projection,no_mobility,68.27,0.1,0.01,0.31,NULL,NULL,NULL
53047,2020-11-08,"Okanogan County, 53047, WA",2.1066,actual,mobility,7.997999999999999,0.20500000000000002,0.009000000000000001,0.297,-0.03,0.052000000000000005,1.1296549622024166
53047,2020-11-14,"Okanogan County, 53047, WA",1.26396,actual,no_mobility,7.997999999999999,0.20500000000000002,0.009000000000000001,0.297,NULL,0.062,1.0882216431937797
53047,2020-11-15,"Okanogan County, 53047, WA",1.68528,actual,mobility,7.997999999999999,0.20500000000000002,0.009000000000000001,0.297,-0.078,0.064,1.0831758363075643
53047,2020-11-21,"Okanogan County, 53047, WA",3.79188,actual,no_mobility,7.997999999999999,0.20500000000000002,0.009000000000000001,0.297,NULL,0.079,1.0647578550379526
53047,2020-12-19,"Okanogan County, 53047, WA",21.748538399999997,projection,no_mobility,8.0,0.21000000000000002,0.0,0.3,NULL,NULL,NULL
53047,2020-12-26,"Okanogan County, 53047, WA",25.043260800000002,projection,no_mobility,8.0,0.21000000000000002,0.0,0.3,NULL,NULL,NULL
53047,2021-01-02,"Okanogan County, 53047, WA",30.132806399999996,projection,no_mobility,8.0,0.21000000000000002,0.0,0.3,NULL,NULL,NULL
53047,2021-01-09,"Okanogan County, 53047, WA",16.4609724,projection,no_mobility,8.0,0.21000000000000002,0.0,0.3,NULL,NULL,NULL
53049,2020-11-08,"Pacific County, 53049, WA",0.66108,actual,mobility,23.625999999999998,0.098,0.012,0.41100000000000003,-0.053,0.052000000000000005,1.1296549622024166
53049,2020-11-14,"Pacific County, 53049, WA",5.72936,actual,no_mobility,23.625999999999998,0.098,0.012,0.41100000000000003,NULL,0.062,1.0882216431937797
53049,2020-11-15,"Pacific County, 53049, WA",6.39044,actual,mobility,23.625999999999998,0.098,0.012,0.41100000000000003,-0.09300000000000001,0.064,1.0831758363075643
53049,2020-11-21,"Pacific County, 53049, WA",3.74612,actual,no_mobility,23.625999999999998,0.098,0.012,0.41100000000000003,NULL,0.079,1.0647578550379526
53049,2020-12-19,"Pacific County, 53049, WA",5.1123520000000005,projection,no_mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53049,2020-12-26,"Pacific County, 53049, WA",7.0162624,projection,no_mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53049,2021-01-02,"Pacific County, 53049, WA",6.9832084000000005,projection,no_mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53049,2021-01-09,"Pacific County, 53049, WA",3.1555552000000002,projection,no_mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53051,2020-10-31,"Pend Oreille County, 53051, WA",1.08816,actual,no_mobility,9.716000000000001,0.038,0.007,0.358,NULL,0.04,1.1887219743260928
53051,2020-11-02,"Pend Oreille County, 53051, WA",1.22418,actual,mobility,9.716000000000001,0.038,0.007,0.358,-0.003,0.039,1.173394666407315
53051,2020-11-07,"Pend Oreille County, 53051, WA",1.90428,actual,no_mobility,9.716000000000001,0.038,0.007,0.358,NULL,0.049,1.137091814534532
53051,2020-11-09,"Pend Oreille County, 53051, WA",1.90428,actual,mobility,9.716000000000001,0.038,0.007,0.358,0.018000000000000002,0.055999999999999994,1.1217706292017702
53051,2020-12-19,"Pend Oreille County, 53051, WA",9.5159592,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53051,2020-12-26,"Pend Oreille County, 53051, WA",8.174802000000001,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53051,2021-01-02,"Pend Oreille County, 53051, WA",5.126593799999999,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53051,2021-01-09,"Pend Oreille County, 53051, WA",6.032487000000001,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53053,2020-11-08,"Pierce County, 53053, WA",142.60784,actual,mobility,534.0319999999999,0.11100000000000002,0.076,0.198,-0.13699999999999998,0.052000000000000005,1.1296549622024166
53053,2020-11-14,"Pierce County, 53053, WA",187.17279,actual,no_mobility,534.0319999999999,0.11100000000000002,0.076,0.198,NULL,0.062,1.0882216431937797
53053,2020-11-15,"Pierce County, 53053, WA",187.17279,actual,mobility,534.0319999999999,0.11100000000000002,0.076,0.198,-0.162,0.064,1.0831758363075643
53053,2020-11-21,"Pierce County, 53053, WA",222.82475,actual,no_mobility,534.0319999999999,0.11100000000000002,0.076,0.198,NULL,0.079,1.0647578550379526
53053,2020-12-19,"Pierce County, 53053, WA",395.0237168,projection,no_mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53053,2020-12-26,"Pierce County, 53053, WA",359.55001660000005,projection,no_mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53053,2021-01-02,"Pierce County, 53053, WA",311.06335099999995,projection,no_mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53053,2021-01-09,"Pierce County, 53053, WA",258.92235949999997,projection,no_mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53055,2020-10-10,"San Juan County, 53055, WA",0.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.033,1.1436675883624998
53055,2020-10-17,"San Juan County, 53055, WA",0.17128,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.027999999999999997,1.1961549509798424
53055,2020-10-24,"San Juan County, 53055, WA",0.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.031,1.21438913362795
53055,2020-10-31,"San Juan County, 53055, WA",0.51384,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.04,1.1887219743260928
53055,2020-12-19,"San Juan County, 53055, WA",0.6679919999999999,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53055,2020-12-26,"San Juan County, 53055, WA",0.6148952,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53055,2021-01-02,"San Juan County, 53055, WA",1.1527144,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53055,2021-01-09,"San Juan County, 53055, WA",1.096192,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53057,2020-11-08,"Skagit County, 53057, WA",17.94884,actual,mobility,74.056,0.187,0.011,0.27899999999999997,-0.099,0.052000000000000005,1.1296549622024166
53057,2020-11-14,"Skagit County, 53057, WA",24.35914,actual,no_mobility,74.056,0.187,0.011,0.27899999999999997,NULL,0.062,1.0882216431937797
53057,2020-11-15,"Skagit County, 53057, WA",25.6412,actual,mobility,74.056,0.187,0.011,0.27899999999999997,-0.115,0.064,1.0831758363075643
53057,2020-11-21,"Skagit County, 53057, WA",24.35914,actual,no_mobility,74.056,0.187,0.011,0.27899999999999997,NULL,0.079,1.0647578550379526
53057,2020-12-19,"Skagit County, 53057, WA",68.7696984,projection,no_mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53057,2020-12-26,"Skagit County, 53057, WA",127.87266439999999,projection,no_mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53057,2021-01-02,"Skagit County, 53057, WA",57.295261399999994,projection,no_mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53057,2021-01-09,"Skagit County, 53057, WA",76.7569322,projection,no_mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53059,2020-10-10,"Skamania County, 53059, WA",0.0,actual,no_mobility,7.2010000000000005,0.063,0.007,0.307,NULL,0.033,1.1436675883624998
53059,2020-10-17,"Skamania County, 53059, WA",0.47696,actual,no_mobility,7.2010000000000005,0.063,0.007,0.307,NULL,0.027999999999999997,1.1961549509798424
53059,2020-10-24,"Skamania County, 53059, WA",0.47696,actual,no_mobility,7.2010000000000005,0.063,0.007,0.307,NULL,0.031,1.21438913362795
53059,2020-10-31,"Skamania County, 53059, WA",0.23848,actual,no_mobility,7.2010000000000005,0.063,0.007,0.307,NULL,0.04,1.1887219743260928
53059,2020-12-19,"Skamania County, 53059, WA",4.2795236,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53059,2020-12-26,"Skamania County, 53059, WA",3.8061408,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53059,2021-01-02,"Skamania County, 53059, WA",4.4619608,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53059,2021-01-09,"Skamania County, 53059, WA",3.0847388000000002,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53061,2020-11-08,"Snohomish County, 53061, WA",138.53317,actual,mobility,390.44699999999995,0.10400000000000001,0.036000000000000004,0.198,-0.16,0.052000000000000005,1.1296549622024166
53061,2020-11-14,"Snohomish County, 53061, WA",162.9802,actual,no_mobility,390.44699999999995,0.10400000000000001,0.036000000000000004,0.198,NULL,0.062,1.0882216431937797
53061,2020-11-15,"Snohomish County, 53061, WA",171.12921,actual,mobility,390.44699999999995,0.10400000000000001,0.036000000000000004,0.198,-0.182,0.064,1.0831758363075643
53061,2020-11-21,"Snohomish County, 53061, WA",187.42723,actual,no_mobility,390.44699999999995,0.10400000000000001,0.036000000000000004,0.198,NULL,0.079,1.0647578550379526
53061,2020-12-19,"Snohomish County, 53061, WA",241.5366564,projection,no_mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53061,2020-12-26,"Snohomish County, 53061, WA",140.5704225,projection,no_mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53061,2021-01-02,"Snohomish County, 53061, WA",75.0523821,projection,no_mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53061,2021-01-09,"Snohomish County, 53061, WA",62.339926500000004,projection,no_mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53063,2020-11-08,"Spokane County, 53063, WA",144.09668,actual,mobility,291.757,0.059,0.02,0.226,-0.09300000000000001,0.052000000000000005,1.1296549622024166
53063,2020-11-14,"Spokane County, 53063, WA",195.55978,actual,no_mobility,291.757,0.059,0.02,0.226,NULL,0.062,1.0882216431937797
53063,2020-11-15,"Spokane County, 53063, WA",190.41347,actual,mobility,291.757,0.059,0.02,0.226,-0.12300000000000001,0.064,1.0831758363075643
53063,2020-11-21,"Spokane County, 53063, WA",236.73026,actual,no_mobility,291.757,0.059,0.02,0.226,NULL,0.079,1.0647578550379526
53063,2020-12-19,"Spokane County, 53063, WA",525.0265462,projection,no_mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53063,2020-12-26,"Spokane County, 53063, WA",513.5502749,projection,no_mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53063,2021-01-02,"Spokane County, 53063, WA",284.8997216,projection,no_mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53063,2021-01-09,"Spokane County, 53063, WA",252.83821030000001,projection,no_mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53065,2020-11-08,"Stevens County, 53065, WA",8.1468,actual,mobility,18.267,0.038,0.005,0.324,-0.051,0.052000000000000005,1.1296549622024166
53065,2020-11-14,"Stevens County, 53065, WA",11.7676,actual,no_mobility,18.267,0.038,0.005,0.324,NULL,0.062,1.0882216431937797
53065,2020-11-15,"Stevens County, 53065, WA",10.8624,actual,mobility,18.267,0.038,0.005,0.324,-0.083,0.064,1.0831758363075643
53065,2020-11-21,"Stevens County, 53065, WA",10.8624,actual,no_mobility,18.267,0.038,0.005,0.324,NULL,0.079,1.0647578550379526
53065,2020-12-19,"Stevens County, 53065, WA",31.523590000000006,projection,no_mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53065,2020-12-26,"Stevens County, 53065, WA",47.106608,projection,no_mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53065,2021-01-02,"Stevens County, 53065, WA",20.710976,projection,no_mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53065,2021-01-09,"Stevens County, 53065, WA",27.296306,projection,no_mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53067,2020-11-08,"Thurston County, 53067, WA",22.91352,actual,mobility,396.92199999999997,0.092,0.036000000000000004,0.23800000000000002,-0.14300000000000002,0.052000000000000005,1.1296549622024166
53067,2020-11-14,"Thurston County, 53067, WA",48.69123,actual,no_mobility,396.92199999999997,0.092,0.036000000000000004,0.23800000000000002,NULL,0.062,1.0882216431937797
53067,2020-11-15,"Thurston County, 53067, WA",57.2838,actual,mobility,396.92199999999997,0.092,0.036000000000000004,0.23800000000000002,-0.166,0.064,1.0831758363075643
53067,2020-11-21,"Thurston County, 53067, WA",51.55542,actual,no_mobility,396.92199999999997,0.092,0.036000000000000004,0.23800000000000002,NULL,0.079,1.0647578550379526
53067,2020-12-19,"Thurston County, 53067, WA",53.6176368,projection,no_mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53067,2020-12-26,"Thurston County, 53067, WA",84.09261839999999,projection,no_mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53067,2021-01-02,"Thurston County, 53067, WA",89.36272799999999,projection,no_mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53067,2021-01-09,"Thurston County, 53067, WA",46.0561752,projection,no_mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53069,2020-10-10,"Wahkiakum County, 53069, WA",0.13278,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.033,1.1436675883624998
53069,2020-10-17,"Wahkiakum County, 53069, WA",0.4426,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.027999999999999997,1.1961549509798424
53069,2020-10-24,"Wahkiakum County, 53069, WA",0.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.031,1.21438913362795
53069,2020-10-31,"Wahkiakum County, 53069, WA",0.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.04,1.1887219743260928
53069,2020-12-19,"Wahkiakum County, 53069, WA",2.4396112,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53069,2020-12-26,"Wahkiakum County, 53069, WA",1.3862232,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53069,2021-01-02,"Wahkiakum County, 53069, WA",1.383125,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53069,2021-01-09,"Wahkiakum County, 53069, WA",1.3220462,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53071,2020-11-08,"Walla Walla County, 53071, WA",29.85178,actual,mobility,47.966,0.21500000000000002,0.023,0.245,-0.109,0.052000000000000005,1.1296549622024166
53071,2020-11-14,"Walla Walla County, 53071, WA",35.94398,actual,no_mobility,47.966,0.21500000000000002,0.023,0.245,NULL,0.062,1.0882216431937797
53071,2020-11-15,"Walla Walla County, 53071, WA",36.5532,actual,mobility,47.966,0.21500000000000002,0.023,0.245,-0.156,0.064,1.0831758363075643
53071,2020-11-21,"Walla Walla County, 53071, WA",30.461,actual,no_mobility,47.966,0.21500000000000002,0.023,0.245,NULL,0.079,1.0647578550379526
53071,2020-12-19,"Walla Walla County, 53071, WA",32.964894199999996,projection,no_mobility,47.97,0.21000000000000002,0.03,0.24,NULL,NULL,NULL
53071,2020-12-26,"Walla Walla County, 53071, WA",34.2747172,projection,no_mobility,47.97,0.21000000000000002,0.03,0.24,NULL,NULL,NULL
53071,2021-01-02,"Walla Walla County, 53071, WA",45.4234432,projection,no_mobility,47.97,0.21000000000000002,0.03,0.24,NULL,NULL,NULL
53071,2021-01-09,"Walla Walla County, 53071, WA",32.739482800000005,projection,no_mobility,47.97,0.21000000000000002,0.03,0.24,NULL,NULL,NULL
53073,2020-11-08,"Whatcom County, 53073, WA",11.28425,actual,mobility,107.10700000000001,0.095,0.013000000000000001,0.237,-0.12300000000000001,0.052000000000000005,1.1296549622024166
53073,2020-11-14,"Whatcom County, 53073, WA",20.31165,actual,no_mobility,107.10700000000001,0.095,0.013000000000000001,0.237,NULL,0.062,1.0882216431937797
53073,2020-11-15,"Whatcom County, 53073, WA",20.31165,actual,mobility,107.10700000000001,0.095,0.013000000000000001,0.237,-0.15,0.064,1.0831758363075643
53073,2020-11-21,"Whatcom County, 53073, WA",24.82535,actual,no_mobility,107.10700000000001,0.095,0.013000000000000001,0.237,NULL,0.079,1.0647578550379526
53073,2020-12-19,"Whatcom County, 53073, WA",28.346036,projection,no_mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53073,2020-12-26,"Whatcom County, 53073, WA",20.627609,projection,no_mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53073,2021-01-02,"Whatcom County, 53073, WA",20.447061,projection,no_mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53073,2021-01-09,"Whatcom County, 53073, WA",17.15206,projection,no_mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53075,2020-11-08,"Whitman County, 53075, WA",9.46029,actual,mobility,23.061,0.066,0.024,0.147,-0.138,0.052000000000000005,1.1296549622024166
53075,2020-11-14,"Whitman County, 53075, WA",10.95402,actual,no_mobility,23.061,0.066,0.024,0.147,NULL,0.062,1.0882216431937797
53075,2020-11-15,"Whitman County, 53075, WA",10.95402,actual,mobility,23.061,0.066,0.024,0.147,-0.19,0.064,1.0831758363075643
53075,2020-11-21,"Whitman County, 53075, WA",27.88296,actual,no_mobility,23.061,0.066,0.024,0.147,NULL,0.079,1.0647578550379526
53075,2020-12-19,"Whitman County, 53075, WA",33.160805999999994,projection,no_mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53075,2020-12-26,"Whitman County, 53075, WA",53.25645359999999,projection,no_mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53075,2021-01-02,"Whitman County, 53075, WA",32.5832304,projection,no_mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53075,2021-01-09,"Whitman County, 53075, WA",29.9542656,projection,no_mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53077,2020-11-08,"Yakima County, 53077, WA",30.17352,actual,mobility,58.54,0.499,0.015,0.18899999999999997,-0.085,0.052000000000000005,1.1296549622024166
53077,2020-11-14,"Yakima County, 53077, WA",30.17352,actual,no_mobility,58.54,0.499,0.015,0.18899999999999997,NULL,0.062,1.0882216431937797
53077,2020-11-15,"Yakima County, 53077, WA",37.7169,actual,mobility,58.54,0.499,0.015,0.18899999999999997,-0.11599999999999999,0.064,1.0831758363075643
53077,2020-11-21,"Yakima County, 53077, WA",55.31812,actual,no_mobility,58.54,0.499,0.015,0.18899999999999997,NULL,0.079,1.0647578550379526
53077,2020-12-19,"Yakima County, 53077, WA",216.82188580000002,projection,no_mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
53077,2020-12-26,"Yakima County, 53077, WA",191.4006952,projection,no_mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
53077,2021-01-02,"Yakima County, 53077, WA",167.73962659999998,projection,no_mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
53077,2021-01-09,"Yakima County, 53077, WA",204.9787792,projection,no_mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
54001,2020-11-08,"Barbour County, 54001, WV",3.80305,actual,mobility,48.476000000000006,0.01,0.01,0.27,-0.003,0.049,1.0668367985660798
54001,2020-11-14,"Barbour County, 54001, WV",6.77935,actual,no_mobility,48.476000000000006,0.01,0.01,0.27,NULL,0.057999999999999996,1.0777159548865862
54001,2020-11-15,"Barbour County, 54001, WV",6.2833,actual,mobility,48.476000000000006,0.01,0.01,0.27,0.012,0.061,1.0796202513960145
54001,2020-11-21,"Barbour County, 54001, WV",8.9289,actual,no_mobility,48.476000000000006,0.01,0.01,0.27,NULL,0.068,1.07742256809891
54001,2020-12-19,"Barbour County, 54001, WV",10.531141499999999,projection,no_mobility,48.48,0.01,0.0,0.27,NULL,NULL,NULL
54001,2020-12-26,"Barbour County, 54001, WV",9.772185,projection,no_mobility,48.48,0.01,0.0,0.27,NULL,NULL,NULL
54001,2021-01-02,"Barbour County, 54001, WV",9.6580935,projection,no_mobility,48.48,0.01,0.0,0.27,NULL,NULL,NULL
54001,2021-01-09,"Barbour County, 54001, WV",9.486129499999999,projection,no_mobility,48.48,0.01,0.0,0.27,NULL,NULL,NULL
54003,2020-11-08,"Berkeley County, 54003, WV",25.76706,actual,mobility,364.642,0.046,0.078,0.209,-0.069,0.049,1.0668367985660798
54003,2020-11-14,"Berkeley County, 54003, WV",37.47936,actual,no_mobility,364.642,0.046,0.078,0.209,NULL,0.057999999999999996,1.0777159548865862
54003,2020-11-15,"Berkeley County, 54003, WV",44.50674,actual,mobility,364.642,0.046,0.078,0.209,-0.073,0.061,1.0796202513960145
54003,2020-11-21,"Berkeley County, 54003, WV",63.24642,actual,no_mobility,364.642,0.046,0.078,0.209,NULL,0.068,1.07742256809891
54003,2020-12-19,"Berkeley County, 54003, WV",109.3811697,projection,no_mobility,364.64,0.04,0.08,0.21,NULL,NULL,NULL
54003,2020-12-26,"Berkeley County, 54003, WV",71.8432482,projection,no_mobility,364.64,0.04,0.08,0.21,NULL,NULL,NULL
54003,2021-01-02,"Berkeley County, 54003, WV",61.349027400000004,projection,no_mobility,364.64,0.04,0.08,0.21,NULL,NULL,NULL
54003,2021-01-09,"Berkeley County, 54003, WV",55.0009608,projection,no_mobility,364.64,0.04,0.08,0.21,NULL,NULL,NULL
54005,2020-11-08,"Boone County, 54005, WV",5.70726,actual,mobility,43.771,0.007,0.007,0.28,-0.068,0.049,1.0668367985660798
54005,2020-11-14,"Boone County, 54005, WV",7.02432,actual,no_mobility,43.771,0.007,0.007,0.28,NULL,0.057999999999999996,1.0777159548865862
54005,2020-11-15,"Boone County, 54005, WV",8.12187,actual,mobility,43.771,0.007,0.007,0.28,-0.064,0.061,1.0796202513960145
