FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
40111,2020-12-04,"Okmulgee County, 40111, OK",20.0,actual,mobility,54.968,0.044,0.083,0.254,-0.058,0.171,0.966
40111,2020-12-11,"Okmulgee County, 40111, OK",24.0,actual,mobility,54.968,0.044,0.083,0.254,-0.081,0.18,0.931
40111,2020-12-18,"Okmulgee County, 40111, OK",36.0,actual,mobility,54.968,0.044,0.083,0.254,-0.076,0.174,0.92
40111,2020-12-25,"Okmulgee County, 40111, OK",25.0,actual,mobility,54.968,0.044,0.083,0.254,-0.088,0.163,0.919
40111,2021-01-01,"Okmulgee County, 40111, OK",27.0,projection,mobility,54.97,0.04,0.08,0.25,NULL,NULL,NULL
40111,2021-01-08,"Okmulgee County, 40111, OK",26.0,projection,mobility,54.97,0.04,0.08,0.25,NULL,NULL,NULL
40111,2021-01-15,"Okmulgee County, 40111, OK",24.0,projection,mobility,54.97,0.04,0.08,0.25,NULL,NULL,NULL
40111,2021-01-22,"Okmulgee County, 40111, OK",21.0,projection,mobility,54.97,0.04,0.08,0.25,NULL,NULL,NULL
40113,2020-12-04,"Osage County, 40113, OK",29.0,actual,mobility,20.928,0.037,0.114,0.274,-0.071,0.171,0.966
40113,2020-12-11,"Osage County, 40113, OK",29.0,actual,mobility,20.928,0.037,0.114,0.274,-0.077,0.18,0.931
40113,2020-12-18,"Osage County, 40113, OK",40.0,actual,mobility,20.928,0.037,0.114,0.274,-0.057,0.174,0.92
40113,2020-12-25,"Osage County, 40113, OK",34.0,actual,mobility,20.928,0.037,0.114,0.274,-0.071,0.163,0.919
40113,2021-01-01,"Osage County, 40113, OK",28.0,projection,mobility,20.93,0.04,0.12,0.27,NULL,NULL,NULL
40113,2021-01-08,"Osage County, 40113, OK",31.0,projection,mobility,20.93,0.04,0.12,0.27,NULL,NULL,NULL
40113,2021-01-15,"Osage County, 40113, OK",23.0,projection,mobility,20.93,0.04,0.12,0.27,NULL,NULL,NULL
40113,2021-01-22,"Osage County, 40113, OK",21.0,projection,mobility,20.93,0.04,0.12,0.27,NULL,NULL,NULL
40115,2020-12-04,"Ottawa County, 40115, OK",28.0,actual,mobility,66.217,0.058,0.011,0.247,-0.074,0.171,0.966
40115,2020-12-11,"Ottawa County, 40115, OK",28.0,actual,mobility,66.217,0.058,0.011,0.247,-0.077,0.18,0.931
40115,2020-12-18,"Ottawa County, 40115, OK",45.0,actual,mobility,66.217,0.058,0.011,0.247,-0.076,0.174,0.92
40115,2020-12-25,"Ottawa County, 40115, OK",27.0,actual,mobility,66.217,0.058,0.011,0.247,-0.097,0.163,0.919
40115,2021-01-01,"Ottawa County, 40115, OK",28.0,projection,mobility,66.22,0.06,0.01,0.25,NULL,NULL,NULL
40115,2021-01-08,"Ottawa County, 40115, OK",32.0,projection,mobility,66.22,0.06,0.01,0.25,NULL,NULL,NULL
40115,2021-01-15,"Ottawa County, 40115, OK",26.0,projection,mobility,66.22,0.06,0.01,0.25,NULL,NULL,NULL
40115,2021-01-22,"Ottawa County, 40115, OK",29.0,projection,mobility,66.22,0.06,0.01,0.25,NULL,NULL,NULL
40117,2020-12-04,"Pawnee County, 40117, OK",14.0,actual,mobility,28.856,0.032,0.009,0.266,-0.079,0.171,0.966
40117,2020-12-11,"Pawnee County, 40117, OK",16.0,actual,mobility,28.856,0.032,0.009,0.266,-0.104,0.18,0.931
40117,2020-12-18,"Pawnee County, 40117, OK",17.0,actual,mobility,28.856,0.032,0.009,0.266,-0.074,0.174,0.92
40117,2020-12-25,"Pawnee County, 40117, OK",16.0,actual,mobility,28.856,0.032,0.009,0.266,-0.068,0.163,0.919
40117,2021-01-01,"Pawnee County, 40117, OK",13.0,projection,mobility,28.86,0.04,0.0,0.27,NULL,NULL,NULL
40117,2021-01-08,"Pawnee County, 40117, OK",15.0,projection,mobility,28.86,0.04,0.0,0.27,NULL,NULL,NULL
40117,2021-01-15,"Pawnee County, 40117, OK",13.0,projection,mobility,28.86,0.04,0.0,0.27,NULL,NULL,NULL
40117,2021-01-22,"Pawnee County, 40117, OK",13.0,projection,mobility,28.86,0.04,0.0,0.27,NULL,NULL,NULL
40119,2020-12-04,"Payne County, 40119, OK",58.0,actual,mobility,119.819,0.048,0.039,0.171,-0.073,0.171,0.966
40119,2020-12-11,"Payne County, 40119, OK",55.0,actual,mobility,119.819,0.048,0.039,0.171,-0.09,0.18,0.931
40119,2020-12-18,"Payne County, 40119, OK",53.0,actual,mobility,119.819,0.048,0.039,0.171,-0.067,0.174,0.92
40119,2020-12-25,"Payne County, 40119, OK",49.0,actual,mobility,119.819,0.048,0.039,0.171,-0.079,0.163,0.919
40119,2021-01-01,"Payne County, 40119, OK",48.0,projection,mobility,119.82,0.05,0.04,0.17,NULL,NULL,NULL
40119,2021-01-08,"Payne County, 40119, OK",49.0,projection,mobility,119.82,0.05,0.04,0.17,NULL,NULL,NULL
40119,2021-01-15,"Payne County, 40119, OK",44.0,projection,mobility,119.82,0.05,0.04,0.17,NULL,NULL,NULL
40119,2021-01-22,"Payne County, 40119, OK",46.0,projection,mobility,119.82,0.05,0.04,0.17,NULL,NULL,NULL
40121,2020-12-04,"Pittsburg County, 40121, OK",27.0,actual,mobility,33.607,0.053,0.033,0.263,-0.073,0.171,0.966
40121,2020-12-11,"Pittsburg County, 40121, OK",36.0,actual,mobility,33.607,0.053,0.033,0.263,-0.101,0.18,0.931
40121,2020-12-18,"Pittsburg County, 40121, OK",45.0,actual,mobility,33.607,0.053,0.033,0.263,-0.109,0.174,0.92
40121,2020-12-25,"Pittsburg County, 40121, OK",41.0,actual,mobility,33.607,0.053,0.033,0.263,-0.118,0.163,0.919
40121,2021-01-01,"Pittsburg County, 40121, OK",40.0,projection,mobility,33.61,0.05,0.03,0.26,NULL,NULL,NULL
40121,2021-01-08,"Pittsburg County, 40121, OK",38.0,projection,mobility,33.61,0.05,0.03,0.26,NULL,NULL,NULL
40121,2021-01-15,"Pittsburg County, 40121, OK",37.0,projection,mobility,33.61,0.05,0.03,0.26,NULL,NULL,NULL
40121,2021-01-22,"Pittsburg County, 40121, OK",41.0,projection,mobility,33.61,0.05,0.03,0.26,NULL,NULL,NULL
40123,2020-12-04,"Pontotoc County, 40123, OK",32.0,actual,mobility,53.084,0.054,0.025,0.221,-0.093,0.171,0.966
40123,2020-12-11,"Pontotoc County, 40123, OK",35.0,actual,mobility,53.084,0.054,0.025,0.221,-0.103,0.18,0.931
40123,2020-12-18,"Pontotoc County, 40123, OK",49.0,actual,mobility,53.084,0.054,0.025,0.221,-0.098,0.174,0.92
40123,2020-12-25,"Pontotoc County, 40123, OK",36.0,actual,mobility,53.084,0.054,0.025,0.221,-0.123,0.163,0.919
40123,2021-01-01,"Pontotoc County, 40123, OK",33.0,projection,mobility,53.08,0.05,0.02,0.22,NULL,NULL,NULL
40123,2021-01-08,"Pontotoc County, 40123, OK",34.0,projection,mobility,53.08,0.05,0.02,0.22,NULL,NULL,NULL
40123,2021-01-15,"Pontotoc County, 40123, OK",27.0,projection,mobility,53.08,0.05,0.02,0.22,NULL,NULL,NULL
40123,2021-01-22,"Pontotoc County, 40123, OK",34.0,projection,mobility,53.08,0.05,0.02,0.22,NULL,NULL,NULL
40125,2020-12-04,"Pottawatomie County, 40125, OK",53.0,actual,mobility,92.279,0.052,0.031,0.224,-0.121,0.171,0.966
40125,2020-12-11,"Pottawatomie County, 40125, OK",74.0,actual,mobility,92.279,0.052,0.031,0.224,-0.128,0.18,0.931
40125,2020-12-18,"Pottawatomie County, 40125, OK",68.0,actual,mobility,92.279,0.052,0.031,0.224,-0.093,0.174,0.92
40125,2020-12-25,"Pottawatomie County, 40125, OK",64.0,actual,mobility,92.279,0.052,0.031,0.224,-0.119,0.163,0.919
40125,2021-01-01,"Pottawatomie County, 40125, OK",64.0,projection,mobility,92.28,0.06,0.04,0.22,NULL,NULL,NULL
40125,2021-01-08,"Pottawatomie County, 40125, OK",61.0,projection,mobility,92.28,0.06,0.04,0.22,NULL,NULL,NULL
40125,2021-01-15,"Pottawatomie County, 40125, OK",65.0,projection,mobility,92.28,0.06,0.04,0.22,NULL,NULL,NULL
40125,2021-01-22,"Pottawatomie County, 40125, OK",64.0,projection,mobility,92.28,0.06,0.04,0.22,NULL,NULL,NULL
40127,2020-12-04,"Pushmataha County, 40127, OK",3.0,actual,mobility,8.009,0.042,0.011,0.295,-0.078,0.171,0.966
40127,2020-12-11,"Pushmataha County, 40127, OK",5.0,actual,mobility,8.009,0.042,0.011,0.295,-0.116,0.18,0.931
40127,2020-12-18,"Pushmataha County, 40127, OK",11.0,actual,mobility,8.009,0.042,0.011,0.295,-0.081,0.174,0.92
40127,2020-12-25,"Pushmataha County, 40127, OK",9.0,actual,mobility,8.009,0.042,0.011,0.295,-0.118,0.163,0.919
40127,2021-01-01,"Pushmataha County, 40127, OK",8.0,projection,mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL
40127,2021-01-08,"Pushmataha County, 40127, OK",7.0,projection,mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL
40127,2021-01-15,"Pushmataha County, 40127, OK",7.0,projection,mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL
40127,2021-01-22,"Pushmataha County, 40127, OK",6.0,projection,mobility,8.01,0.04,0.01,0.3,NULL,NULL,NULL
40131,2020-12-04,"Rogers County, 40131, OK",80.0,actual,mobility,136.071,0.049,0.013,0.228,-0.096,0.171,0.966
40131,2020-12-11,"Rogers County, 40131, OK",80.0,actual,mobility,136.071,0.049,0.013,0.228,-0.085,0.18,0.931
40131,2020-12-18,"Rogers County, 40131, OK",95.0,actual,mobility,136.071,0.049,0.013,0.228,-0.055,0.174,0.92
40131,2020-12-25,"Rogers County, 40131, OK",73.0,actual,mobility,136.071,0.049,0.013,0.228,-0.091,0.163,0.919
40131,2021-01-01,"Rogers County, 40131, OK",74.0,projection,mobility,136.07,0.04,0.02,0.23,NULL,NULL,NULL
40131,2021-01-08,"Rogers County, 40131, OK",85.0,projection,mobility,136.07,0.04,0.02,0.23,NULL,NULL,NULL
40131,2021-01-15,"Rogers County, 40131, OK",63.0,projection,mobility,136.07,0.04,0.02,0.23,NULL,NULL,NULL
40131,2021-01-22,"Rogers County, 40131, OK",70.0,projection,mobility,136.07,0.04,0.02,0.23,NULL,NULL,NULL
40133,2020-12-04,"Seminole County, 40133, OK",14.0,actual,mobility,38.84,0.052,0.044,0.246,-0.053,0.171,0.966
40133,2020-12-11,"Seminole County, 40133, OK",20.0,actual,mobility,38.84,0.052,0.044,0.246,-0.05,0.18,0.931
40133,2020-12-18,"Seminole County, 40133, OK",26.0,actual,mobility,38.84,0.052,0.044,0.246,-0.011,0.174,0.92
40133,2020-12-25,"Seminole County, 40133, OK",16.0,actual,mobility,38.84,0.052,0.044,0.246,-0.056,0.163,0.919
40133,2021-01-01,"Seminole County, 40133, OK",18.0,projection,mobility,38.84,0.05,0.04,0.25,NULL,NULL,NULL
40133,2021-01-08,"Seminole County, 40133, OK",20.0,projection,mobility,38.84,0.05,0.04,0.25,NULL,NULL,NULL
40133,2021-01-15,"Seminole County, 40133, OK",16.0,projection,mobility,38.84,0.05,0.04,0.25,NULL,NULL,NULL
40133,2021-01-22,"Seminole County, 40133, OK",18.0,projection,mobility,38.84,0.05,0.04,0.25,NULL,NULL,NULL
40135,2020-12-04,"Sequoyah County, 40135, OK",15.0,actual,mobility,61.151,0.043,0.019,0.251,-0.012,0.171,0.966
40135,2020-12-11,"Sequoyah County, 40135, OK",26.0,actual,mobility,61.151,0.043,0.019,0.251,-0.02,0.18,0.931
40135,2020-12-18,"Sequoyah County, 40135, OK",24.0,actual,mobility,61.151,0.043,0.019,0.251,-0.048,0.174,0.92
40135,2020-12-25,"Sequoyah County, 40135, OK",26.0,actual,mobility,61.151,0.043,0.019,0.251,-0.093,0.163,0.919
40135,2021-01-01,"Sequoyah County, 40135, OK",26.0,projection,mobility,61.15,0.04,0.02,0.25,NULL,NULL,NULL
40135,2021-01-08,"Sequoyah County, 40135, OK",25.0,projection,mobility,61.15,0.04,0.02,0.25,NULL,NULL,NULL
40135,2021-01-15,"Sequoyah County, 40135, OK",23.0,projection,mobility,61.15,0.04,0.02,0.25,NULL,NULL,NULL
40135,2021-01-22,"Sequoyah County, 40135, OK",26.0,projection,mobility,61.15,0.04,0.02,0.25,NULL,NULL,NULL
40137,2020-12-04,"Stephens County, 40137, OK",32.0,actual,mobility,49.718,0.08,0.021,0.271,-0.11,0.171,0.966
40137,2020-12-11,"Stephens County, 40137, OK",41.0,actual,mobility,49.718,0.08,0.021,0.271,-0.122,0.18,0.931
40137,2020-12-18,"Stephens County, 40137, OK",49.0,actual,mobility,49.718,0.08,0.021,0.271,-0.119,0.174,0.92
40137,2020-12-25,"Stephens County, 40137, OK",48.0,actual,mobility,49.718,0.08,0.021,0.271,-0.149,0.163,0.919
40137,2021-01-01,"Stephens County, 40137, OK",40.0,projection,mobility,49.72,0.08,0.02,0.27,NULL,NULL,NULL
40137,2021-01-08,"Stephens County, 40137, OK",35.0,projection,mobility,49.72,0.08,0.02,0.27,NULL,NULL,NULL
40137,2021-01-15,"Stephens County, 40137, OK",27.0,projection,mobility,49.72,0.08,0.02,0.27,NULL,NULL,NULL
40137,2021-01-22,"Stephens County, 40137, OK",26.0,projection,mobility,49.72,0.08,0.02,0.27,NULL,NULL,NULL
40139,2020-12-04,"Texas County, 40139, OK",20.0,actual,mobility,10.021,0.461,0.052,0.169,-0.071,0.171,0.966
40139,2020-12-11,"Texas County, 40139, OK",22.0,actual,mobility,10.021,0.461,0.052,0.169,-0.085,0.18,0.931
40139,2020-12-18,"Texas County, 40139, OK",17.0,actual,mobility,10.021,0.461,0.052,0.169,-0.084,0.174,0.92
40139,2020-12-25,"Texas County, 40139, OK",9.0,actual,mobility,10.021,0.461,0.052,0.169,-0.059,0.163,0.919
40139,2021-01-01,"Texas County, 40139, OK",17.0,projection,mobility,10.02,0.46,0.05,0.17,NULL,NULL,NULL
40139,2021-01-08,"Texas County, 40139, OK",8.0,projection,mobility,10.02,0.46,0.05,0.17,NULL,NULL,NULL
40139,2021-01-15,"Texas County, 40139, OK",9.0,projection,mobility,10.02,0.46,0.05,0.17,NULL,NULL,NULL
40139,2021-01-22,"Texas County, 40139, OK",11.0,projection,mobility,10.02,0.46,0.05,0.17,NULL,NULL,NULL
40141,2020-12-04,"Tillman County, 40141, OK",6.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.171,0.966
40141,2020-12-11,"Tillman County, 40141, OK",7.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.18,0.931
40141,2020-12-18,"Tillman County, 40141, OK",8.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.174,0.92
40141,2020-12-25,"Tillman County, 40141, OK",3.0,actual,no_mobility,8.435,0.274,0.084,0.267,NULL,0.163,0.919
40141,2021-01-01,"Tillman County, 40141, OK",6.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL
40141,2021-01-08,"Tillman County, 40141, OK",6.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL
40141,2021-01-15,"Tillman County, 40141, OK",6.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL
40141,2021-01-22,"Tillman County, 40141, OK",5.0,projection,no_mobility,8.44,0.27,0.08,0.27,NULL,NULL,NULL
40143,2020-12-04,"Tulsa County, 40143, OK",489.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.103,0.171,0.966
40143,2020-12-11,"Tulsa County, 40143, OK",469.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.108,0.18,0.931
40143,2020-12-18,"Tulsa County, 40143, OK",599.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.083,0.174,0.92
40143,2020-12-25,"Tulsa County, 40143, OK",397.0,actual,mobility,1137.873,0.13,0.108,0.203,-0.1,0.163,0.919
40143,2021-01-01,"Tulsa County, 40143, OK",296.0,projection,mobility,1137.87,0.13,0.11,0.2,NULL,NULL,NULL
40143,2021-01-08,"Tulsa County, 40143, OK",347.0,projection,mobility,1137.87,0.13,0.11,0.2,NULL,NULL,NULL
40143,2021-01-15,"Tulsa County, 40143, OK",390.0,projection,mobility,1137.87,0.13,0.11,0.2,NULL,NULL,NULL
40143,2021-01-22,"Tulsa County, 40143, OK",267.0,projection,mobility,1137.87,0.13,0.11,0.2,NULL,NULL,NULL
40145,2020-12-04,"Wagoner County, 40145, OK",38.0,actual,mobility,142.621,0.064,0.037,0.227,-0.092,0.171,0.966
40145,2020-12-11,"Wagoner County, 40145, OK",58.0,actual,mobility,142.621,0.064,0.037,0.227,-0.095,0.18,0.931
40145,2020-12-18,"Wagoner County, 40145, OK",82.0,actual,mobility,142.621,0.064,0.037,0.227,-0.088,0.174,0.92
40145,2020-12-25,"Wagoner County, 40145, OK",71.0,actual,mobility,142.621,0.064,0.037,0.227,-0.115,0.163,0.919
40145,2021-01-01,"Wagoner County, 40145, OK",56.0,projection,mobility,142.62,0.06,0.04,0.23,NULL,NULL,NULL
40145,2021-01-08,"Wagoner County, 40145, OK",65.0,projection,mobility,142.62,0.06,0.04,0.23,NULL,NULL,NULL
40145,2021-01-15,"Wagoner County, 40145, OK",76.0,projection,mobility,142.62,0.06,0.04,0.23,NULL,NULL,NULL
40145,2021-01-22,"Wagoner County, 40145, OK",65.0,projection,mobility,142.62,0.06,0.04,0.23,NULL,NULL,NULL
40147,2020-12-04,"Washington County, 40147, OK",32.0,actual,mobility,124.743,0.061,0.027,0.264,-0.075,0.171,0.966
40147,2020-12-11,"Washington County, 40147, OK",46.0,actual,mobility,124.743,0.061,0.027,0.264,-0.094,0.18,0.931
40147,2020-12-18,"Washington County, 40147, OK",44.0,actual,mobility,124.743,0.061,0.027,0.264,-0.075,0.174,0.92
40147,2020-12-25,"Washington County, 40147, OK",22.0,actual,mobility,124.743,0.061,0.027,0.264,-0.098,0.163,0.919
40147,2021-01-01,"Washington County, 40147, OK",17.0,projection,mobility,124.74,0.06,0.02,0.26,NULL,NULL,NULL
40147,2021-01-08,"Washington County, 40147, OK",6.0,projection,mobility,124.74,0.06,0.02,0.26,NULL,NULL,NULL
40147,2021-01-15,"Washington County, 40147, OK",11.0,projection,mobility,124.74,0.06,0.02,0.26,NULL,NULL,NULL
40147,2021-01-22,"Washington County, 40147, OK",3.0,projection,mobility,124.74,0.06,0.02,0.26,NULL,NULL,NULL
40149,2020-12-04,"Washita County, 40149, OK",10.0,actual,mobility,11.092,0.103,0.013,0.255,-0.065,0.171,0.966
40149,2020-12-11,"Washita County, 40149, OK",11.0,actual,mobility,11.092,0.103,0.013,0.255,-0.122,0.18,0.931
40149,2020-12-18,"Washita County, 40149, OK",11.0,actual,mobility,11.092,0.103,0.013,0.255,-0.094,0.174,0.92
40149,2020-12-25,"Washita County, 40149, OK",8.0,actual,mobility,11.092,0.103,0.013,0.255,-0.077,0.163,0.919
40149,2021-01-01,"Washita County, 40149, OK",10.0,projection,mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL
40149,2021-01-08,"Washita County, 40149, OK",12.0,projection,mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL
40149,2021-01-15,"Washita County, 40149, OK",10.0,projection,mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL
40149,2021-01-22,"Washita County, 40149, OK",11.0,projection,mobility,11.09,0.11,0.01,0.26,NULL,NULL,NULL
40151,2020-12-04,"Woods County, 40151, OK",15.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.171,0.966
40151,2020-12-11,"Woods County, 40151, OK",7.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.18,0.931
40151,2020-12-18,"Woods County, 40151, OK",18.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.174,0.92
40151,2020-12-25,"Woods County, 40151, OK",17.0,actual,no_mobility,6.916,0.076,0.036,0.225,NULL,0.163,0.919
40151,2021-01-01,"Woods County, 40151, OK",12.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL
40151,2021-01-08,"Woods County, 40151, OK",16.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL
40151,2021-01-15,"Woods County, 40151, OK",12.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL
40151,2021-01-22,"Woods County, 40151, OK",9.0,projection,no_mobility,6.92,0.07,0.04,0.22,NULL,NULL,NULL
40153,2020-12-04,"Woodward County, 40153, OK",17.0,actual,mobility,16.277,0.131,0.021,0.217,-0.1,0.171,0.966
40153,2020-12-11,"Woodward County, 40153, OK",20.0,actual,mobility,16.277,0.131,0.021,0.217,-0.123,0.18,0.931
40153,2020-12-18,"Woodward County, 40153, OK",21.0,actual,mobility,16.277,0.131,0.021,0.217,-0.116,0.174,0.92
40153,2020-12-25,"Woodward County, 40153, OK",14.0,actual,mobility,16.277,0.131,0.021,0.217,-0.135,0.163,0.919
40153,2021-01-01,"Woodward County, 40153, OK",17.0,projection,mobility,16.28,0.13,0.02,0.22,NULL,NULL,NULL
40153,2021-01-08,"Woodward County, 40153, OK",19.0,projection,mobility,16.28,0.13,0.02,0.22,NULL,NULL,NULL
40153,2021-01-15,"Woodward County, 40153, OK",18.0,projection,mobility,16.28,0.13,0.02,0.22,NULL,NULL,NULL
40153,2021-01-22,"Woodward County, 40153, OK",19.0,projection,mobility,16.28,0.13,0.02,0.22,NULL,NULL,NULL
41001,2020-12-04,"Baker County, 41001, OR",7.0,actual,mobility,5.216,0.044,0.006,0.345,0.067,0.066,0.927
41001,2020-12-11,"Baker County, 41001, OR",4.0,actual,mobility,5.216,0.044,0.006,0.345,0.042,0.056,0.931
41001,2020-12-18,"Baker County, 41001, OR",6.0,actual,mobility,5.216,0.044,0.006,0.345,0.06,0.053,0.948
41001,2020-12-25,"Baker County, 41001, OR",7.0,actual,mobility,5.216,0.044,0.006,0.345,-0.016,0.058,0.956
41001,2021-01-01,"Baker County, 41001, OR",6.0,projection,mobility,5.22,0.04,0.0,0.34,NULL,NULL,NULL
41001,2021-01-08,"Baker County, 41001, OR",6.0,projection,mobility,5.22,0.04,0.0,0.34,NULL,NULL,NULL
41001,2021-01-15,"Baker County, 41001, OR",6.0,projection,mobility,5.22,0.04,0.0,0.34,NULL,NULL,NULL
41001,2021-01-22,"Baker County, 41001, OR",7.0,projection,mobility,5.22,0.04,0.0,0.34,NULL,NULL,NULL
41003,2020-12-04,"Benton County, 41003, OR",18.0,actual,mobility,136.224,0.076,0.012,0.223,-0.211,0.066,0.927
41003,2020-12-11,"Benton County, 41003, OR",25.0,actual,mobility,136.224,0.076,0.012,0.223,-0.187,0.056,0.931
41003,2020-12-18,"Benton County, 41003, OR",15.0,actual,mobility,136.224,0.076,0.012,0.223,-0.146,0.053,0.948
41003,2020-12-25,"Benton County, 41003, OR",13.0,actual,mobility,136.224,0.076,0.012,0.223,-0.167,0.058,0.956
41003,2021-01-01,"Benton County, 41003, OR",11.0,projection,mobility,136.22,0.08,0.01,0.22,NULL,NULL,NULL
41003,2021-01-08,"Benton County, 41003, OR",13.0,projection,mobility,136.22,0.08,0.01,0.22,NULL,NULL,NULL
41003,2021-01-15,"Benton County, 41003, OR",12.0,projection,mobility,136.22,0.08,0.01,0.22,NULL,NULL,NULL
41003,2021-01-22,"Benton County, 41003, OR",7.0,projection,mobility,136.22,0.08,0.01,0.22,NULL,NULL,NULL
41005,2020-12-04,"Clackamas County, 41005, OR",130.0,actual,mobility,222.429,0.088,0.012,0.25,-0.203,0.066,0.927
41005,2020-12-11,"Clackamas County, 41005, OR",138.0,actual,mobility,222.429,0.088,0.012,0.25,-0.19,0.056,0.931
41005,2020-12-18,"Clackamas County, 41005, OR",96.0,actual,mobility,222.429,0.088,0.012,0.25,-0.168,0.053,0.948
41005,2020-12-25,"Clackamas County, 41005, OR",96.0,actual,mobility,222.429,0.088,0.012,0.25,-0.196,0.058,0.956
41005,2021-01-01,"Clackamas County, 41005, OR",62.0,projection,mobility,222.43,0.08,0.01,0.25,NULL,NULL,NULL
41005,2021-01-08,"Clackamas County, 41005, OR",78.0,projection,mobility,222.43,0.08,0.01,0.25,NULL,NULL,NULL
41005,2021-01-15,"Clackamas County, 41005, OR",91.0,projection,mobility,222.43,0.08,0.01,0.25,NULL,NULL,NULL
41005,2021-01-22,"Clackamas County, 41005, OR",82.0,projection,mobility,222.43,0.08,0.01,0.25,NULL,NULL,NULL
41007,2020-12-04,"Clatsop County, 41007, OR",8.0,actual,mobility,47.966,0.087,0.009,0.308,-0.124,0.066,0.927
41007,2020-12-11,"Clatsop County, 41007, OR",5.0,actual,mobility,47.966,0.087,0.009,0.308,-0.135,0.056,0.931
41007,2020-12-18,"Clatsop County, 41007, OR",6.0,actual,mobility,47.966,0.087,0.009,0.308,-0.119,0.053,0.948
41007,2020-12-25,"Clatsop County, 41007, OR",6.0,actual,mobility,47.966,0.087,0.009,0.308,-0.124,0.058,0.956
41007,2021-01-01,"Clatsop County, 41007, OR",4.0,projection,mobility,47.97,0.08,0.0,0.31,NULL,NULL,NULL
41007,2021-01-08,"Clatsop County, 41007, OR",9.0,projection,mobility,47.97,0.08,0.0,0.31,NULL,NULL,NULL
41007,2021-01-15,"Clatsop County, 41007, OR",9.0,projection,mobility,47.97,0.08,0.0,0.31,NULL,NULL,NULL
41007,2021-01-22,"Clatsop County, 41007, OR",11.0,projection,mobility,47.97,0.08,0.0,0.31,NULL,NULL,NULL
41009,2020-12-04,"Columbia County, 41009, OR",14.0,actual,mobility,79.673,0.054,0.007,0.262,-0.21,0.066,0.927
41009,2020-12-11,"Columbia County, 41009, OR",10.0,actual,mobility,79.673,0.054,0.007,0.262,-0.191,0.056,0.931
41009,2020-12-18,"Columbia County, 41009, OR",9.0,actual,mobility,79.673,0.054,0.007,0.262,-0.183,0.053,0.948
41009,2020-12-25,"Columbia County, 41009, OR",9.0,actual,mobility,79.673,0.054,0.007,0.262,-0.216,0.058,0.956
41009,2021-01-01,"Columbia County, 41009, OR",8.0,projection,mobility,79.67,0.06,0.0,0.26,NULL,NULL,NULL
41009,2021-01-08,"Columbia County, 41009, OR",8.0,projection,mobility,79.67,0.06,0.0,0.26,NULL,NULL,NULL
41009,2021-01-15,"Columbia County, 41009, OR",9.0,projection,mobility,79.67,0.06,0.0,0.26,NULL,NULL,NULL
41009,2021-01-22,"Columbia County, 41009, OR",6.0,projection,mobility,79.67,0.06,0.0,0.26,NULL,NULL,NULL
41011,2020-12-04,"Coos County, 41011, OR",14.0,actual,mobility,40.339,0.067,0.007,0.344,-0.13,0.066,0.927
41011,2020-12-11,"Coos County, 41011, OR",8.0,actual,mobility,40.339,0.067,0.007,0.344,-0.144,0.056,0.931
41011,2020-12-18,"Coos County, 41011, OR",10.0,actual,mobility,40.339,0.067,0.007,0.344,-0.129,0.053,0.948
41011,2020-12-25,"Coos County, 41011, OR",10.0,actual,mobility,40.339,0.067,0.007,0.344,-0.153,0.058,0.956
41011,2021-01-01,"Coos County, 41011, OR",7.0,projection,mobility,40.34,0.06,0.0,0.34,NULL,NULL,NULL
41011,2021-01-08,"Coos County, 41011, OR",9.0,projection,mobility,40.34,0.06,0.0,0.34,NULL,NULL,NULL
41011,2021-01-15,"Coos County, 41011, OR",8.0,projection,mobility,40.34,0.06,0.0,0.34,NULL,NULL,NULL
41011,2021-01-22,"Coos County, 41011, OR",7.0,projection,mobility,40.34,0.06,0.0,0.34,NULL,NULL,NULL
41013,2020-12-04,"Crook County, 41013, OR",10.0,actual,mobility,8.011,0.078,0.004,0.333,-0.089,0.066,0.927
