FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
51079,2020-12-18,"Greene County, 51079, VA",7.0,actual,mobility,126.545,0.061,0.07,0.239,-0.128,0.113,1.094
51079,2020-12-25,"Greene County, 51079, VA",7.0,actual,mobility,126.545,0.061,0.07,0.239,-0.131,0.12,1.109
51079,2021-01-01,"Greene County, 51079, VA",11.0,actual,mobility,126.545,0.061,0.07,0.239,-0.181,0.149,1.117
51079,2021-01-08,"Greene County, 51079, VA",8.0,projection,mobility,126.54,0.06,0.07,0.24,NULL,NULL,NULL
51079,2021-01-15,"Greene County, 51079, VA",8.0,projection,mobility,126.54,0.06,0.07,0.24,NULL,NULL,NULL
51079,2021-01-22,"Greene County, 51079, VA",8.0,projection,mobility,126.54,0.06,0.07,0.24,NULL,NULL,NULL
51079,2021-01-29,"Greene County, 51079, VA",10.0,projection,mobility,126.54,0.06,0.07,0.24,NULL,NULL,NULL
51081,2020-12-11,"Greensville County, 51081, VA",3.0,actual,mobility,39.374,0.026,0.596,0.213,-0.006,0.115,1.056
51081,2020-12-18,"Greensville County, 51081, VA",3.0,actual,mobility,39.374,0.026,0.596,0.213,-0.002,0.113,1.094
51081,2020-12-25,"Greensville County, 51081, VA",5.0,actual,mobility,39.374,0.026,0.596,0.213,-0.016,0.12,1.109
51081,2021-01-01,"Greensville County, 51081, VA",1.0,actual,mobility,39.374,0.026,0.596,0.213,-0.04,0.149,1.117
51081,2021-01-08,"Greensville County, 51081, VA",5.0,projection,mobility,39.37,0.03,0.6,0.21,NULL,NULL,NULL
51081,2021-01-15,"Greensville County, 51081, VA",6.0,projection,mobility,39.37,0.03,0.6,0.21,NULL,NULL,NULL
51081,2021-01-22,"Greensville County, 51081, VA",6.0,projection,mobility,39.37,0.03,0.6,0.21,NULL,NULL,NULL
51081,2021-01-29,"Greensville County, 51081, VA",9.0,projection,mobility,39.37,0.03,0.6,0.21,NULL,NULL,NULL
51083,2020-12-11,"Halifax County, 51083, VA",9.0,actual,mobility,41.717,0.021,0.364,0.322,-0.123,0.115,1.056
51083,2020-12-18,"Halifax County, 51083, VA",15.0,actual,mobility,41.717,0.021,0.364,0.322,-0.091,0.113,1.094
51083,2020-12-25,"Halifax County, 51083, VA",9.0,actual,mobility,41.717,0.021,0.364,0.322,-0.124,0.12,1.109
51083,2021-01-01,"Halifax County, 51083, VA",23.0,actual,mobility,41.717,0.021,0.364,0.322,-0.177,0.149,1.117
51083,2021-01-08,"Halifax County, 51083, VA",16.0,projection,mobility,41.72,0.02,0.36,0.32,NULL,NULL,NULL
51083,2021-01-15,"Halifax County, 51083, VA",16.0,projection,mobility,41.72,0.02,0.36,0.32,NULL,NULL,NULL
51083,2021-01-22,"Halifax County, 51083, VA",19.0,projection,mobility,41.72,0.02,0.36,0.32,NULL,NULL,NULL
51083,2021-01-29,"Halifax County, 51083, VA",20.0,projection,mobility,41.72,0.02,0.36,0.32,NULL,NULL,NULL
51085,2020-12-11,"Hanover County, 51085, VA",31.0,actual,mobility,228.752,0.032,0.094,0.248,-0.069,0.115,1.056
51085,2020-12-18,"Hanover County, 51085, VA",58.0,actual,mobility,228.752,0.032,0.094,0.248,-0.041,0.113,1.094
51085,2020-12-25,"Hanover County, 51085, VA",48.0,actual,mobility,228.752,0.032,0.094,0.248,-0.087,0.12,1.109
51085,2021-01-01,"Hanover County, 51085, VA",78.0,actual,mobility,228.752,0.032,0.094,0.248,-0.155,0.149,1.117
51085,2021-01-08,"Hanover County, 51085, VA",76.0,projection,mobility,228.75,0.04,0.1,0.25,NULL,NULL,NULL
51085,2021-01-15,"Hanover County, 51085, VA",80.0,projection,mobility,228.75,0.04,0.1,0.25,NULL,NULL,NULL
51085,2021-01-22,"Hanover County, 51085, VA",69.0,projection,mobility,228.75,0.04,0.1,0.25,NULL,NULL,NULL
51085,2021-01-29,"Hanover County, 51085, VA",89.0,projection,mobility,228.75,0.04,0.1,0.25,NULL,NULL,NULL
51087,2020-12-11,"Henrico County, 51087, VA",106.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.134,0.115,1.056
51087,2020-12-18,"Henrico County, 51087, VA",152.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.104,0.113,1.094
51087,2020-12-25,"Henrico County, 51087, VA",132.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.135,0.12,1.109
51087,2021-01-01,"Henrico County, 51087, VA",205.0,actual,mobility,1408.905,0.059,0.307,0.217,-0.188,0.149,1.117
51087,2021-01-08,"Henrico County, 51087, VA",127.0,projection,mobility,1408.9,0.06,0.31,0.22,NULL,NULL,NULL
51087,2021-01-15,"Henrico County, 51087, VA",118.0,projection,mobility,1408.9,0.06,0.31,0.22,NULL,NULL,NULL
51087,2021-01-22,"Henrico County, 51087, VA",132.0,projection,mobility,1408.9,0.06,0.31,0.22,NULL,NULL,NULL
51087,2021-01-29,"Henrico County, 51087, VA",168.0,projection,mobility,1408.9,0.06,0.31,0.22,NULL,NULL,NULL
51089,2020-12-11,"Henry County, 51089, VA",20.0,actual,mobility,133.21,0.056,0.226,0.315,-0.138,0.115,1.056
51089,2020-12-18,"Henry County, 51089, VA",27.0,actual,mobility,133.21,0.056,0.226,0.315,-0.12,0.113,1.094
51089,2020-12-25,"Henry County, 51089, VA",26.0,actual,mobility,133.21,0.056,0.226,0.315,-0.141,0.12,1.109
51089,2021-01-01,"Henry County, 51089, VA",44.0,actual,mobility,133.21,0.056,0.226,0.315,-0.171,0.149,1.117
51089,2021-01-08,"Henry County, 51089, VA",37.0,projection,mobility,133.21,0.06,0.23,0.32,NULL,NULL,NULL
51089,2021-01-15,"Henry County, 51089, VA",37.0,projection,mobility,133.21,0.06,0.23,0.32,NULL,NULL,NULL
51089,2021-01-22,"Henry County, 51089, VA",41.0,projection,mobility,133.21,0.06,0.23,0.32,NULL,NULL,NULL
51089,2021-01-29,"Henry County, 51089, VA",48.0,projection,mobility,133.21,0.06,0.23,0.32,NULL,NULL,NULL
51091,2020-12-11,"Highland County, 51091, VA",0.0,actual,no_mobility,5.323,0.01,0.009,0.463,NULL,0.115,1.056
51091,2020-12-18,"Highland County, 51091, VA",3.0,actual,no_mobility,5.323,0.01,0.009,0.463,NULL,0.113,1.094
51091,2020-12-25,"Highland County, 51091, VA",0.0,actual,no_mobility,5.323,0.01,0.009,0.463,NULL,0.12,1.109
51091,2021-01-01,"Highland County, 51091, VA",0.0,actual,no_mobility,5.323,0.01,0.009,0.463,NULL,0.149,1.117
51091,2021-01-08,"Highland County, 51091, VA",1.0,projection,no_mobility,5.32,0.01,0.0,0.46,NULL,NULL,NULL
51091,2021-01-15,"Highland County, 51091, VA",1.0,projection,no_mobility,5.32,0.01,0.0,0.46,NULL,NULL,NULL
51091,2021-01-22,"Highland County, 51091, VA",1.0,projection,no_mobility,5.32,0.01,0.0,0.46,NULL,NULL,NULL
51091,2021-01-29,"Highland County, 51091, VA",1.0,projection,no_mobility,5.32,0.01,0.0,0.46,NULL,NULL,NULL
51093,2020-12-11,"Isle of Wight County, 51093, VA",18.0,actual,mobility,117.051,0.034,0.234,0.266,-0.132,0.115,1.056
51093,2020-12-18,"Isle of Wight County, 51093, VA",22.0,actual,mobility,117.051,0.034,0.234,0.266,-0.101,0.113,1.094
51093,2020-12-25,"Isle of Wight County, 51093, VA",16.0,actual,mobility,117.051,0.034,0.234,0.266,-0.138,0.12,1.109
51093,2021-01-01,"Isle of Wight County, 51093, VA",18.0,actual,mobility,117.051,0.034,0.234,0.266,-0.201,0.149,1.117
51093,2021-01-08,"Isle of Wight County, 51093, VA",22.0,projection,mobility,117.05,0.04,0.23,0.27,NULL,NULL,NULL
51093,2021-01-15,"Isle of Wight County, 51093, VA",21.0,projection,mobility,117.05,0.04,0.23,0.27,NULL,NULL,NULL
51093,2021-01-22,"Isle of Wight County, 51093, VA",20.0,projection,mobility,117.05,0.04,0.23,0.27,NULL,NULL,NULL
51093,2021-01-29,"Isle of Wight County, 51093, VA",23.0,projection,mobility,117.05,0.04,0.23,0.27,NULL,NULL,NULL
51095,2020-12-11,"James City County, 51095, VA",22.0,actual,mobility,536.119,0.059,0.136,0.323,-0.127,0.115,1.056
51095,2020-12-18,"James City County, 51095, VA",33.0,actual,mobility,536.119,0.059,0.136,0.323,-0.107,0.113,1.094
51095,2020-12-25,"James City County, 51095, VA",30.0,actual,mobility,536.119,0.059,0.136,0.323,-0.139,0.12,1.109
51095,2021-01-01,"James City County, 51095, VA",43.0,actual,mobility,536.119,0.059,0.136,0.323,-0.186,0.149,1.117
51095,2021-01-08,"James City County, 51095, VA",29.0,projection,mobility,536.12,0.06,0.14,0.32,NULL,NULL,NULL
51095,2021-01-15,"James City County, 51095, VA",25.0,projection,mobility,536.12,0.06,0.14,0.32,NULL,NULL,NULL
51095,2021-01-22,"James City County, 51095, VA",19.0,projection,mobility,536.12,0.06,0.14,0.32,NULL,NULL,NULL
51095,2021-01-29,"James City County, 51095, VA",24.0,projection,mobility,536.12,0.06,0.14,0.32,NULL,NULL,NULL
51097,2020-12-11,"King and Queen County, 51097, VA",3.0,actual,no_mobility,22.348,0.033,0.267,0.315,NULL,0.115,1.056
51097,2020-12-18,"King and Queen County, 51097, VA",4.0,actual,no_mobility,22.348,0.033,0.267,0.315,NULL,0.113,1.094
51097,2020-12-25,"King and Queen County, 51097, VA",1.0,actual,no_mobility,22.348,0.033,0.267,0.315,NULL,0.12,1.109
51097,2021-01-01,"King and Queen County, 51097, VA",2.0,actual,no_mobility,22.348,0.033,0.267,0.315,NULL,0.149,1.117
51097,2021-01-08,"King and Queen County, 51097, VA",2.0,projection,no_mobility,22.35,0.03,0.27,0.32,NULL,NULL,NULL
51097,2021-01-15,"King and Queen County, 51097, VA",3.0,projection,no_mobility,22.35,0.03,0.27,0.32,NULL,NULL,NULL
51097,2021-01-22,"King and Queen County, 51097, VA",2.0,projection,no_mobility,22.35,0.03,0.27,0.32,NULL,NULL,NULL
51097,2021-01-29,"King and Queen County, 51097, VA",2.0,projection,no_mobility,22.35,0.03,0.27,0.32,NULL,NULL,NULL
51099,2020-12-11,"King George County, 51099, VA",5.0,actual,mobility,147.968,0.057,0.162,0.19,-0.117,0.115,1.056
51099,2020-12-18,"King George County, 51099, VA",10.0,actual,mobility,147.968,0.057,0.162,0.19,-0.089,0.113,1.094
51099,2020-12-25,"King George County, 51099, VA",16.0,actual,mobility,147.968,0.057,0.162,0.19,-0.12,0.12,1.109
51099,2021-01-01,"King George County, 51099, VA",11.0,actual,mobility,147.968,0.057,0.162,0.19,-0.202,0.149,1.117
51099,2021-01-08,"King George County, 51099, VA",12.0,projection,mobility,147.97,0.06,0.16,0.19,NULL,NULL,NULL
51099,2021-01-15,"King George County, 51099, VA",10.0,projection,mobility,147.97,0.06,0.16,0.19,NULL,NULL,NULL
51099,2021-01-22,"King George County, 51099, VA",11.0,projection,mobility,147.97,0.06,0.16,0.19,NULL,NULL,NULL
51099,2021-01-29,"King George County, 51099, VA",12.0,projection,mobility,147.97,0.06,0.16,0.19,NULL,NULL,NULL
51101,2020-12-11,"King William County, 51101, VA",9.0,actual,mobility,61.844,0.027,0.157,0.225,-0.084,0.115,1.056
51101,2020-12-18,"King William County, 51101, VA",7.0,actual,mobility,61.844,0.027,0.157,0.225,-0.054,0.113,1.094
51101,2020-12-25,"King William County, 51101, VA",5.0,actual,mobility,61.844,0.027,0.157,0.225,-0.131,0.12,1.109
51101,2021-01-01,"King William County, 51101, VA",7.0,actual,mobility,61.844,0.027,0.157,0.225,-0.207,0.149,1.117
51101,2021-01-08,"King William County, 51101, VA",7.0,projection,mobility,61.84,0.03,0.15,0.22,NULL,NULL,NULL
51101,2021-01-15,"King William County, 51101, VA",7.0,projection,mobility,61.84,0.03,0.15,0.22,NULL,NULL,NULL
51101,2021-01-22,"King William County, 51101, VA",7.0,projection,mobility,61.84,0.03,0.15,0.22,NULL,NULL,NULL
51101,2021-01-29,"King William County, 51101, VA",8.0,projection,mobility,61.84,0.03,0.15,0.22,NULL,NULL,NULL
51103,2020-12-11,"Lancaster County, 51103, VA",3.0,actual,no_mobility,80.893,0.023,0.29,0.457,NULL,0.115,1.056
51103,2020-12-18,"Lancaster County, 51103, VA",2.0,actual,no_mobility,80.893,0.023,0.29,0.457,NULL,0.113,1.094
51103,2020-12-25,"Lancaster County, 51103, VA",7.0,actual,no_mobility,80.893,0.023,0.29,0.457,NULL,0.12,1.109
51103,2021-01-01,"Lancaster County, 51103, VA",7.0,actual,no_mobility,80.893,0.023,0.29,0.457,NULL,0.149,1.117
51103,2021-01-08,"Lancaster County, 51103, VA",3.0,projection,no_mobility,80.89,0.02,0.29,0.46,NULL,NULL,NULL
51103,2021-01-15,"Lancaster County, 51103, VA",5.0,projection,no_mobility,80.89,0.02,0.29,0.46,NULL,NULL,NULL
51103,2021-01-22,"Lancaster County, 51103, VA",5.0,projection,no_mobility,80.89,0.02,0.29,0.46,NULL,NULL,NULL
51103,2021-01-29,"Lancaster County, 51103, VA",7.0,projection,no_mobility,80.89,0.02,0.29,0.46,NULL,NULL,NULL
51105,2020-12-11,"Lee County, 51105, VA",15.0,actual,mobility,54.055,0.019,0.037,0.291,-0.099,0.115,1.056
51105,2020-12-18,"Lee County, 51105, VA",23.0,actual,mobility,54.055,0.019,0.037,0.291,-0.083,0.113,1.094
51105,2020-12-25,"Lee County, 51105, VA",16.0,actual,mobility,54.055,0.019,0.037,0.291,-0.142,0.12,1.109
51105,2021-01-01,"Lee County, 51105, VA",22.0,actual,mobility,54.055,0.019,0.037,0.291,-0.167,0.149,1.117
51105,2021-01-08,"Lee County, 51105, VA",21.0,projection,mobility,54.06,0.02,0.03,0.29,NULL,NULL,NULL
51105,2021-01-15,"Lee County, 51105, VA",23.0,projection,mobility,54.06,0.02,0.03,0.29,NULL,NULL,NULL
51105,2021-01-22,"Lee County, 51105, VA",18.0,projection,mobility,54.06,0.02,0.03,0.29,NULL,NULL,NULL
51105,2021-01-29,"Lee County, 51105, VA",21.0,projection,mobility,54.06,0.02,0.03,0.29,NULL,NULL,NULL
51107,2020-12-11,"Loudoun County, 51107, VA",128.0,actual,mobility,788.775,0.138,0.08,0.136,-0.193,0.115,1.056
51107,2020-12-18,"Loudoun County, 51107, VA",128.0,actual,mobility,788.775,0.138,0.08,0.136,-0.174,0.113,1.094
51107,2020-12-25,"Loudoun County, 51107, VA",145.0,actual,mobility,788.775,0.138,0.08,0.136,-0.192,0.12,1.109
51107,2021-01-01,"Loudoun County, 51107, VA",136.0,actual,mobility,788.775,0.138,0.08,0.136,-0.259,0.149,1.117
51107,2021-01-08,"Loudoun County, 51107, VA",188.0,projection,mobility,788.78,0.14,0.08,0.14,NULL,NULL,NULL
51107,2021-01-15,"Loudoun County, 51107, VA",174.0,projection,mobility,788.78,0.14,0.08,0.14,NULL,NULL,NULL
51107,2021-01-22,"Loudoun County, 51107, VA",117.0,projection,mobility,788.78,0.14,0.08,0.14,NULL,NULL,NULL
51107,2021-01-29,"Loudoun County, 51107, VA",102.0,projection,mobility,788.78,0.14,0.08,0.14,NULL,NULL,NULL
51109,2020-12-11,"Louisa County, 51109, VA",10.0,actual,mobility,74.104,0.031,0.158,0.278,-0.101,0.115,1.056
51109,2020-12-18,"Louisa County, 51109, VA",15.0,actual,mobility,74.104,0.031,0.158,0.278,-0.062,0.113,1.094
51109,2020-12-25,"Louisa County, 51109, VA",13.0,actual,mobility,74.104,0.031,0.158,0.278,-0.089,0.12,1.109
51109,2021-01-01,"Louisa County, 51109, VA",19.0,actual,mobility,74.104,0.031,0.158,0.278,-0.15,0.149,1.117
51109,2021-01-08,"Louisa County, 51109, VA",15.0,projection,mobility,74.1,0.03,0.16,0.28,NULL,NULL,NULL
51109,2021-01-15,"Louisa County, 51109, VA",19.0,projection,mobility,74.1,0.03,0.16,0.28,NULL,NULL,NULL
51109,2021-01-22,"Louisa County, 51109, VA",17.0,projection,mobility,74.1,0.03,0.16,0.28,NULL,NULL,NULL
51109,2021-01-29,"Louisa County, 51109, VA",17.0,projection,mobility,74.1,0.03,0.16,0.28,NULL,NULL,NULL
51111,2020-12-18,"Lunenburg County, 51111, VA",5.0,actual,mobility,27.996,0.048,0.341,0.304,-0.16,0.113,1.094
51111,2020-12-25,"Lunenburg County, 51111, VA",14.0,actual,no_mobility,27.996,0.048,0.341,0.304,NULL,0.12,1.109
51111,2020-12-31,"Lunenburg County, 51111, VA",3.0,actual,mobility,27.996,0.048,0.341,0.304,-0.209,0.146,1.115
51111,2021-01-01,"Lunenburg County, 51111, VA",7.0,actual,no_mobility,27.996,0.048,0.341,0.304,NULL,0.149,1.117
51111,2021-01-08,"Lunenburg County, 51111, VA",6.0,projection,no_mobility,28.0,0.05,0.34,0.3,NULL,NULL,NULL
51111,2021-01-15,"Lunenburg County, 51111, VA",4.0,projection,no_mobility,28.0,0.05,0.34,0.3,NULL,NULL,NULL
51111,2021-01-22,"Lunenburg County, 51111, VA",3.0,projection,no_mobility,28.0,0.05,0.34,0.3,NULL,NULL,NULL
51111,2021-01-29,"Lunenburg County, 51111, VA",5.0,projection,no_mobility,28.0,0.05,0.34,0.3,NULL,NULL,NULL
51113,2020-12-11,"Madison County, 51113, VA",5.0,actual,no_mobility,41.469,0.031,0.092,0.304,NULL,0.115,1.056
51113,2020-12-18,"Madison County, 51113, VA",4.0,actual,no_mobility,41.469,0.031,0.092,0.304,NULL,0.113,1.094
51113,2020-12-25,"Madison County, 51113, VA",3.0,actual,no_mobility,41.469,0.031,0.092,0.304,NULL,0.12,1.109
51113,2021-01-01,"Madison County, 51113, VA",5.0,actual,no_mobility,41.469,0.031,0.092,0.304,NULL,0.149,1.117
51113,2021-01-08,"Madison County, 51113, VA",5.0,projection,no_mobility,41.47,0.04,0.09,0.3,NULL,NULL,NULL
51113,2021-01-15,"Madison County, 51113, VA",4.0,projection,no_mobility,41.47,0.04,0.09,0.3,NULL,NULL,NULL
51113,2021-01-22,"Madison County, 51113, VA",5.0,projection,no_mobility,41.47,0.04,0.09,0.3,NULL,NULL,NULL
51113,2021-01-29,"Madison County, 51113, VA",5.0,projection,no_mobility,41.47,0.04,0.09,0.3,NULL,NULL,NULL
51115,2020-12-11,"Mathews County, 51115, VA",10.0,actual,no_mobility,102.468,0.028,0.087,0.401,NULL,0.115,1.056
51115,2020-12-18,"Mathews County, 51115, VA",5.0,actual,no_mobility,102.468,0.028,0.087,0.401,NULL,0.113,1.094
51115,2020-12-25,"Mathews County, 51115, VA",3.0,actual,no_mobility,102.468,0.028,0.087,0.401,NULL,0.12,1.109
51115,2021-01-01,"Mathews County, 51115, VA",5.0,actual,no_mobility,102.468,0.028,0.087,0.401,NULL,0.149,1.117
51115,2021-01-08,"Mathews County, 51115, VA",5.0,projection,no_mobility,102.47,0.03,0.09,0.4,NULL,NULL,NULL
51115,2021-01-15,"Mathews County, 51115, VA",5.0,projection,no_mobility,102.47,0.03,0.09,0.4,NULL,NULL,NULL
51115,2021-01-22,"Mathews County, 51115, VA",4.0,projection,no_mobility,102.47,0.03,0.09,0.4,NULL,NULL,NULL
51115,2021-01-29,"Mathews County, 51115, VA",5.0,projection,no_mobility,102.47,0.03,0.09,0.4,NULL,NULL,NULL
51117,2020-12-11,"Mecklenburg County, 51117, VA",9.0,actual,mobility,48.993,0.03,0.346,0.339,-0.103,0.115,1.056
51117,2020-12-18,"Mecklenburg County, 51117, VA",12.0,actual,mobility,48.993,0.03,0.346,0.339,-0.075,0.113,1.094
51117,2020-12-25,"Mecklenburg County, 51117, VA",12.0,actual,mobility,48.993,0.03,0.346,0.339,-0.096,0.12,1.109
51117,2021-01-01,"Mecklenburg County, 51117, VA",15.0,actual,mobility,48.993,0.03,0.346,0.339,-0.161,0.149,1.117
51117,2021-01-08,"Mecklenburg County, 51117, VA",15.0,projection,mobility,48.99,0.03,0.35,0.34,NULL,NULL,NULL
51117,2021-01-15,"Mecklenburg County, 51117, VA",14.0,projection,mobility,48.99,0.03,0.35,0.34,NULL,NULL,NULL
51117,2021-01-22,"Mecklenburg County, 51117, VA",13.0,projection,mobility,48.99,0.03,0.35,0.34,NULL,NULL,NULL
51117,2021-01-29,"Mecklenburg County, 51117, VA",14.0,projection,mobility,48.99,0.03,0.35,0.34,NULL,NULL,NULL
51119,2020-12-11,"Middlesex County, 51119, VA",4.0,actual,no_mobility,82.648,0.028,0.168,0.401,NULL,0.115,1.056
51119,2020-12-18,"Middlesex County, 51119, VA",5.0,actual,no_mobility,82.648,0.028,0.168,0.401,NULL,0.113,1.094
51119,2020-12-25,"Middlesex County, 51119, VA",3.0,actual,no_mobility,82.648,0.028,0.168,0.401,NULL,0.12,1.109
51119,2021-01-01,"Middlesex County, 51119, VA",3.0,actual,no_mobility,82.648,0.028,0.168,0.401,NULL,0.149,1.117
51119,2021-01-08,"Middlesex County, 51119, VA",4.0,projection,no_mobility,82.65,0.03,0.16,0.4,NULL,NULL,NULL
51119,2021-01-15,"Middlesex County, 51119, VA",4.0,projection,no_mobility,82.65,0.03,0.16,0.4,NULL,NULL,NULL
51119,2021-01-22,"Middlesex County, 51119, VA",5.0,projection,no_mobility,82.65,0.03,0.16,0.4,NULL,NULL,NULL
51119,2021-01-29,"Middlesex County, 51119, VA",4.0,projection,no_mobility,82.65,0.03,0.16,0.4,NULL,NULL,NULL
51121,2020-12-11,"Montgomery County, 51121, VA",45.0,actual,mobility,255.709,0.033,0.042,0.177,-0.111,0.115,1.056
51121,2020-12-18,"Montgomery County, 51121, VA",49.0,actual,mobility,255.709,0.033,0.042,0.177,-0.078,0.113,1.094
51121,2020-12-25,"Montgomery County, 51121, VA",32.0,actual,mobility,255.709,0.033,0.042,0.177,-0.111,0.12,1.109
51121,2021-01-01,"Montgomery County, 51121, VA",36.0,actual,mobility,255.709,0.033,0.042,0.177,-0.171,0.149,1.117
51121,2021-01-08,"Montgomery County, 51121, VA",60.0,projection,mobility,255.71,0.04,0.04,0.18,NULL,NULL,NULL
51121,2021-01-15,"Montgomery County, 51121, VA",74.0,projection,mobility,255.71,0.04,0.04,0.18,NULL,NULL,NULL
51121,2021-01-22,"Montgomery County, 51121, VA",65.0,projection,mobility,255.71,0.04,0.04,0.18,NULL,NULL,NULL
51121,2021-01-29,"Montgomery County, 51121, VA",90.0,projection,mobility,255.71,0.04,0.04,0.18,NULL,NULL,NULL
51125,2020-12-18,"Nelson County, 51125, VA",8.0,actual,no_mobility,31.506,0.045,0.116,0.363,NULL,0.113,1.094
51125,2020-12-19,"Nelson County, 51125, VA",7.0,actual,mobility,31.506,0.045,0.116,0.363,-0.188,0.123,1.096
51125,2020-12-25,"Nelson County, 51125, VA",4.0,actual,no_mobility,31.506,0.045,0.116,0.363,NULL,0.12,1.109
51125,2021-01-01,"Nelson County, 51125, VA",7.0,actual,no_mobility,31.506,0.045,0.116,0.363,NULL,0.149,1.117
51125,2021-01-08,"Nelson County, 51125, VA",5.0,projection,no_mobility,31.51,0.04,0.11,0.36,NULL,NULL,NULL
51125,2021-01-15,"Nelson County, 51125, VA",5.0,projection,no_mobility,31.51,0.04,0.11,0.36,NULL,NULL,NULL
51125,2021-01-22,"Nelson County, 51125, VA",5.0,projection,no_mobility,31.51,0.04,0.11,0.36,NULL,NULL,NULL
51125,2021-01-29,"Nelson County, 51125, VA",6.0,projection,no_mobility,31.51,0.04,0.11,0.36,NULL,NULL,NULL
51127,2020-12-11,"New Kent County, 51127, VA",8.0,actual,mobility,106.725,0.037,0.137,0.252,-0.017,0.115,1.056
51127,2020-12-18,"New Kent County, 51127, VA",12.0,actual,mobility,106.725,0.037,0.137,0.252,-0.003,0.113,1.094
51127,2020-12-25,"New Kent County, 51127, VA",10.0,actual,mobility,106.725,0.037,0.137,0.252,-0.057,0.12,1.109
51127,2021-01-01,"New Kent County, 51127, VA",16.0,actual,mobility,106.725,0.037,0.137,0.252,-0.155,0.149,1.117
51127,2021-01-08,"New Kent County, 51127, VA",12.0,projection,mobility,106.72,0.04,0.14,0.25,NULL,NULL,NULL
51127,2021-01-15,"New Kent County, 51127, VA",12.0,projection,mobility,106.72,0.04,0.14,0.25,NULL,NULL,NULL
51127,2021-01-22,"New Kent County, 51127, VA",14.0,projection,mobility,106.72,0.04,0.14,0.25,NULL,NULL,NULL
51127,2021-01-29,"New Kent County, 51127, VA",14.0,projection,mobility,106.72,0.04,0.14,0.25,NULL,NULL,NULL
51131,2020-12-14,"Northampton County, 51131, VA",3.0,actual,mobility,55.458,0.093,0.34,0.355,-0.165,0.116,1.074
51131,2020-12-18,"Northampton County, 51131, VA",5.0,actual,no_mobility,55.458,0.093,0.34,0.355,NULL,0.113,1.094
51131,2020-12-25,"Northampton County, 51131, VA",4.0,actual,no_mobility,55.458,0.093,0.34,0.355,NULL,0.12,1.109
51131,2021-01-01,"Northampton County, 51131, VA",6.0,actual,no_mobility,55.458,0.093,0.34,0.355,NULL,0.149,1.117
51131,2021-01-08,"Northampton County, 51131, VA",4.0,projection,no_mobility,55.46,0.09,0.34,0.36,NULL,NULL,NULL
51131,2021-01-15,"Northampton County, 51131, VA",3.0,projection,no_mobility,55.46,0.09,0.34,0.36,NULL,NULL,NULL
51131,2021-01-22,"Northampton County, 51131, VA",4.0,projection,no_mobility,55.46,0.09,0.34,0.36,NULL,NULL,NULL
51131,2021-01-29,"Northampton County, 51131, VA",5.0,projection,no_mobility,55.46,0.09,0.34,0.36,NULL,NULL,NULL
51133,2020-12-11,"Northumberland County, 51133, VA",5.0,actual,no_mobility,63.497,0.038,0.25,0.459,NULL,0.115,1.056
51133,2020-12-18,"Northumberland County, 51133, VA",8.0,actual,no_mobility,63.497,0.038,0.25,0.459,NULL,0.113,1.094
51133,2020-12-25,"Northumberland County, 51133, VA",4.0,actual,no_mobility,63.497,0.038,0.25,0.459,NULL,0.12,1.109
51133,2021-01-01,"Northumberland County, 51133, VA",6.0,actual,no_mobility,63.497,0.038,0.25,0.459,NULL,0.149,1.117
51133,2021-01-08,"Northumberland County, 51133, VA",6.0,projection,no_mobility,63.5,0.04,0.25,0.46,NULL,NULL,NULL
51133,2021-01-15,"Northumberland County, 51133, VA",6.0,projection,no_mobility,63.5,0.04,0.25,0.46,NULL,NULL,NULL
51133,2021-01-22,"Northumberland County, 51133, VA",6.0,projection,no_mobility,63.5,0.04,0.25,0.46,NULL,NULL,NULL
51133,2021-01-29,"Northumberland County, 51133, VA",6.0,projection,no_mobility,63.5,0.04,0.25,0.46,NULL,NULL,NULL
51135,2020-12-11,"Nottoway County, 51135, VA",4.0,actual,mobility,49.046,0.047,0.394,0.259,-0.182,0.115,1.056
51135,2020-12-18,"Nottoway County, 51135, VA",24.0,actual,mobility,49.046,0.047,0.394,0.259,-0.156,0.113,1.094
51135,2020-12-25,"Nottoway County, 51135, VA",21.0,actual,mobility,49.046,0.047,0.394,0.259,-0.195,0.12,1.109
51135,2021-01-01,"Nottoway County, 51135, VA",15.0,actual,mobility,49.046,0.047,0.394,0.259,-0.267,0.149,1.117
51135,2021-01-08,"Nottoway County, 51135, VA",16.0,projection,mobility,49.05,0.05,0.4,0.26,NULL,NULL,NULL
51135,2021-01-15,"Nottoway County, 51135, VA",10.0,projection,mobility,49.05,0.05,0.4,0.26,NULL,NULL,NULL
51135,2021-01-22,"Nottoway County, 51135, VA",13.0,projection,mobility,49.05,0.05,0.4,0.26,NULL,NULL,NULL
51135,2021-01-29,"Nottoway County, 51135, VA",14.0,projection,mobility,49.05,0.05,0.4,0.26,NULL,NULL,NULL
51137,2020-12-11,"Orange County, 51137, VA",10.0,actual,mobility,107.523,0.053,0.133,0.274,-0.142,0.115,1.056
