FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
48007,2021-01-02,"Aransas County, 48007, TX",8.0,projection,mobility,94.38,0.27,0.02,0.38,NULL,NULL,NULL
48007,2021-01-09,"Aransas County, 48007, TX",8.0,projection,mobility,94.38,0.27,0.02,0.38,NULL,NULL,NULL
48007,2021-01-16,"Aransas County, 48007, TX",8.0,projection,mobility,94.38,0.27,0.02,0.38,NULL,NULL,NULL
48009,2020-11-28,"Archer County, 48009, TX",6.0,actual,no_mobility,9.729,0.081,0.011,0.28,NULL,0.138,0.997
48009,2020-12-05,"Archer County, 48009, TX",8.0,actual,no_mobility,9.729,0.081,0.011,0.28,NULL,0.174,0.939
48009,2020-12-12,"Archer County, 48009, TX",9.0,actual,no_mobility,9.729,0.081,0.011,0.28,NULL,0.199,0.904
48009,2020-12-19,"Archer County, 48009, TX",6.0,actual,no_mobility,9.729,0.081,0.011,0.28,NULL,0.161,0.899
48009,2020-12-26,"Archer County, 48009, TX",6.0,projection,no_mobility,9.73,0.08,0.01,0.28,NULL,NULL,NULL
48009,2021-01-02,"Archer County, 48009, TX",8.0,projection,no_mobility,9.73,0.08,0.01,0.28,NULL,NULL,NULL
48009,2021-01-09,"Archer County, 48009, TX",8.0,projection,no_mobility,9.73,0.08,0.01,0.28,NULL,NULL,NULL
48009,2021-01-16,"Archer County, 48009, TX",7.0,projection,no_mobility,9.73,0.08,0.01,0.28,NULL,NULL,NULL
48011,2020-11-28,"Armstrong County, 48011, TX",3.0,actual,no_mobility,2.081,0.08,0.011,0.318,NULL,0.138,0.997
48011,2020-12-05,"Armstrong County, 48011, TX",2.0,actual,no_mobility,2.081,0.08,0.011,0.318,NULL,0.174,0.939
48011,2020-12-12,"Armstrong County, 48011, TX",1.0,actual,no_mobility,2.081,0.08,0.011,0.318,NULL,0.199,0.904
48011,2020-12-19,"Armstrong County, 48011, TX",1.0,actual,no_mobility,2.081,0.08,0.011,0.318,NULL,0.161,0.899
48011,2020-12-26,"Armstrong County, 48011, TX",2.0,projection,no_mobility,2.08,0.08,0.01,0.32,NULL,NULL,NULL
48011,2021-01-02,"Armstrong County, 48011, TX",2.0,projection,no_mobility,2.08,0.08,0.01,0.32,NULL,NULL,NULL
48011,2021-01-09,"Armstrong County, 48011, TX",1.0,projection,no_mobility,2.08,0.08,0.01,0.32,NULL,NULL,NULL
48011,2021-01-16,"Armstrong County, 48011, TX",1.0,projection,no_mobility,2.08,0.08,0.01,0.32,NULL,NULL,NULL
48013,2020-11-28,"Atascosa County, 48013, TX",36.0,actual,mobility,41.255,0.646,0.013,0.202,-0.121,0.138,0.997
48013,2020-12-05,"Atascosa County, 48013, TX",24.0,actual,mobility,41.255,0.646,0.013,0.202,-0.104,0.174,0.939
48013,2020-12-12,"Atascosa County, 48013, TX",49.0,actual,mobility,41.255,0.646,0.013,0.202,-0.071,0.199,0.904
48013,2020-12-19,"Atascosa County, 48013, TX",35.0,actual,mobility,41.255,0.646,0.013,0.202,-0.082,0.161,0.899
48013,2020-12-26,"Atascosa County, 48013, TX",45.0,projection,mobility,41.26,0.65,0.02,0.2,NULL,NULL,NULL
48013,2021-01-02,"Atascosa County, 48013, TX",41.0,projection,mobility,41.26,0.65,0.02,0.2,NULL,NULL,NULL
48013,2021-01-09,"Atascosa County, 48013, TX",34.0,projection,mobility,41.26,0.65,0.02,0.2,NULL,NULL,NULL
48013,2021-01-16,"Atascosa County, 48013, TX",42.0,projection,mobility,41.26,0.65,0.02,0.2,NULL,NULL,NULL
48015,2020-11-28,"Austin County, 48015, TX",9.0,actual,mobility,46.387,0.275,0.093,0.265,-0.12,0.138,0.997
48015,2020-12-05,"Austin County, 48015, TX",7.0,actual,mobility,46.387,0.275,0.093,0.265,-0.097,0.174,0.939
48015,2020-12-12,"Austin County, 48015, TX",12.0,actual,mobility,46.387,0.275,0.093,0.265,-0.074,0.199,0.904
48015,2020-12-19,"Austin County, 48015, TX",15.0,actual,mobility,46.387,0.275,0.093,0.265,-0.085,0.161,0.899
48015,2020-12-26,"Austin County, 48015, TX",14.0,projection,mobility,46.39,0.27,0.09,0.26,NULL,NULL,NULL
48015,2021-01-02,"Austin County, 48015, TX",14.0,projection,mobility,46.39,0.27,0.09,0.26,NULL,NULL,NULL
48015,2021-01-09,"Austin County, 48015, TX",18.0,projection,mobility,46.39,0.27,0.09,0.26,NULL,NULL,NULL
48015,2021-01-16,"Austin County, 48015, TX",22.0,projection,mobility,46.39,0.27,0.09,0.26,NULL,NULL,NULL
48017,2020-11-28,"Bailey County, 48017, TX",6.0,actual,no_mobility,8.499,0.641,0.021,0.2,NULL,0.138,0.997
48017,2020-12-05,"Bailey County, 48017, TX",6.0,actual,no_mobility,8.499,0.641,0.021,0.2,NULL,0.174,0.939
48017,2020-12-12,"Bailey County, 48017, TX",3.0,actual,no_mobility,8.499,0.641,0.021,0.2,NULL,0.199,0.904
48017,2020-12-19,"Bailey County, 48017, TX",2.0,actual,no_mobility,8.499,0.641,0.021,0.2,NULL,0.161,0.899
48017,2020-12-26,"Bailey County, 48017, TX",4.0,projection,no_mobility,8.5,0.64,0.02,0.2,NULL,NULL,NULL
48017,2021-01-02,"Bailey County, 48017, TX",5.0,projection,no_mobility,8.5,0.64,0.02,0.2,NULL,NULL,NULL
48017,2021-01-09,"Bailey County, 48017, TX",3.0,projection,no_mobility,8.5,0.64,0.02,0.2,NULL,NULL,NULL
48017,2021-01-16,"Bailey County, 48017, TX",2.0,projection,no_mobility,8.5,0.64,0.02,0.2,NULL,NULL,NULL
48019,2020-11-28,"Bandera County, 48019, TX",9.0,actual,mobility,28.855,0.195,0.01,0.368,-0.104,0.138,0.997
48019,2020-12-05,"Bandera County, 48019, TX",7.0,actual,mobility,28.855,0.195,0.01,0.368,-0.08,0.174,0.939
48019,2020-12-12,"Bandera County, 48019, TX",9.0,actual,mobility,28.855,0.195,0.01,0.368,-0.066,0.199,0.904
48019,2020-12-19,"Bandera County, 48019, TX",12.0,actual,mobility,28.855,0.195,0.01,0.368,-0.082,0.161,0.899
48019,2020-12-26,"Bandera County, 48019, TX",6.0,projection,mobility,28.86,0.2,0.0,0.37,NULL,NULL,NULL
48019,2021-01-02,"Bandera County, 48019, TX",4.0,projection,mobility,28.86,0.2,0.0,0.37,NULL,NULL,NULL
48019,2021-01-09,"Bandera County, 48019, TX",3.0,projection,mobility,28.86,0.2,0.0,0.37,NULL,NULL,NULL
48019,2021-01-16,"Bandera County, 48019, TX",3.0,projection,mobility,28.86,0.2,0.0,0.37,NULL,NULL,NULL
48021,2020-11-28,"Bastrop County, 48021, TX",29.0,actual,mobility,97.946,0.387,0.074,0.22,-0.092,0.138,0.997
48021,2020-12-05,"Bastrop County, 48021, TX",30.0,actual,mobility,97.946,0.387,0.074,0.22,-0.06,0.174,0.939
48021,2020-12-12,"Bastrop County, 48021, TX",33.0,actual,mobility,97.946,0.387,0.074,0.22,-0.038,0.199,0.904
48021,2020-12-19,"Bastrop County, 48021, TX",29.0,actual,mobility,97.946,0.387,0.074,0.22,-0.064,0.161,0.899
48021,2020-12-26,"Bastrop County, 48021, TX",26.0,projection,mobility,97.95,0.38,0.08,0.22,NULL,NULL,NULL
48021,2021-01-02,"Bastrop County, 48021, TX",28.0,projection,mobility,97.95,0.38,0.08,0.22,NULL,NULL,NULL
48021,2021-01-09,"Bastrop County, 48021, TX",31.0,projection,mobility,97.95,0.38,0.08,0.22,NULL,NULL,NULL
48021,2021-01-16,"Bastrop County, 48021, TX",31.0,projection,mobility,97.95,0.38,0.08,0.22,NULL,NULL,NULL
48023,2020-11-28,"Baylor County, 48023, TX",1.0,actual,no_mobility,4.129,0.137,0.03,0.31,NULL,0.138,0.997
48023,2020-12-05,"Baylor County, 48023, TX",2.0,actual,no_mobility,4.129,0.137,0.03,0.31,NULL,0.174,0.939
48023,2020-12-12,"Baylor County, 48023, TX",2.0,actual,no_mobility,4.129,0.137,0.03,0.31,NULL,0.199,0.904
48023,2020-12-19,"Baylor County, 48023, TX",4.0,actual,no_mobility,4.129,0.137,0.03,0.31,NULL,0.161,0.899
48023,2020-12-26,"Baylor County, 48023, TX",1.0,projection,no_mobility,4.13,0.14,0.03,0.31,NULL,NULL,NULL
48023,2021-01-02,"Baylor County, 48023, TX",1.0,projection,no_mobility,4.13,0.14,0.03,0.31,NULL,NULL,NULL
48023,2021-01-09,"Baylor County, 48023, TX",1.0,projection,no_mobility,4.13,0.14,0.03,0.31,NULL,NULL,NULL
48023,2021-01-16,"Baylor County, 48023, TX",2.0,projection,no_mobility,4.13,0.14,0.03,0.31,NULL,NULL,NULL
48025,2020-11-28,"Bee County, 48025, TX",12.0,actual,mobility,37.018,0.593,0.089,0.171,-0.171,0.138,0.997
48025,2020-12-05,"Bee County, 48025, TX",10.0,actual,mobility,37.018,0.593,0.089,0.171,-0.147,0.174,0.939
48025,2020-12-12,"Bee County, 48025, TX",16.0,actual,mobility,37.018,0.593,0.089,0.171,-0.122,0.199,0.904
48025,2020-12-19,"Bee County, 48025, TX",22.0,actual,mobility,37.018,0.593,0.089,0.171,-0.127,0.161,0.899
48025,2020-12-26,"Bee County, 48025, TX",21.0,projection,mobility,37.02,0.59,0.09,0.17,NULL,NULL,NULL
48025,2021-01-02,"Bee County, 48025, TX",18.0,projection,mobility,37.02,0.59,0.09,0.17,NULL,NULL,NULL
48025,2021-01-09,"Bee County, 48025, TX",14.0,projection,mobility,37.02,0.59,0.09,0.17,NULL,NULL,NULL
48025,2021-01-16,"Bee County, 48025, TX",24.0,projection,mobility,37.02,0.59,0.09,0.17,NULL,NULL,NULL
48027,2020-11-26,"Bell County, 48027, TX",76.0,actual,mobility,338.32,0.253,0.243,0.154,-0.105,0.133,1.017
48027,2020-12-03,"Bell County, 48027, TX",134.0,actual,mobility,338.32,0.253,0.243,0.154,-0.116,0.153,0.953
48027,2020-12-10,"Bell County, 48027, TX",127.0,actual,mobility,338.32,0.253,0.243,0.154,-0.084,0.186,0.908
48027,2020-12-17,"Bell County, 48027, TX",149.0,actual,mobility,338.32,0.253,0.243,0.154,-0.069,0.195,0.901
48027,2020-12-24,"Bell County, 48027, TX",108.0,projection,mobility,338.32,0.25,0.24,0.15,NULL,NULL,NULL
48027,2020-12-31,"Bell County, 48027, TX",95.0,projection,mobility,338.32,0.25,0.24,0.15,NULL,NULL,NULL
48027,2021-01-07,"Bell County, 48027, TX",91.0,projection,mobility,338.32,0.25,0.24,0.15,NULL,NULL,NULL
48027,2021-01-14,"Bell County, 48027, TX",145.0,projection,mobility,338.32,0.25,0.24,0.15,NULL,NULL,NULL
48029,2020-11-25,"Bexar County, 48029, TX",841.0,actual,mobility,1601.523,0.605,0.086,0.17,-0.179,0.127,1.025
48029,2020-12-02,"Bexar County, 48029, TX",1142.0,actual,mobility,1601.523,0.605,0.086,0.17,-0.186,0.151,0.961
48029,2020-12-09,"Bexar County, 48029, TX",962.0,actual,mobility,1601.523,0.605,0.086,0.17,-0.143,0.179,0.913
48029,2020-12-16,"Bexar County, 48029, TX",1302.0,actual,mobility,1601.523,0.605,0.086,0.17,-0.12,0.185,0.899
48029,2020-12-23,"Bexar County, 48029, TX",1080.0,projection,mobility,1601.52,0.61,0.08,0.17,NULL,NULL,NULL
48029,2020-12-30,"Bexar County, 48029, TX",805.0,projection,mobility,1601.52,0.61,0.08,0.17,NULL,NULL,NULL
48029,2021-01-06,"Bexar County, 48029, TX",846.0,projection,mobility,1601.52,0.61,0.08,0.17,NULL,NULL,NULL
48029,2021-01-13,"Bexar County, 48029, TX",970.0,projection,mobility,1601.52,0.61,0.08,0.17,NULL,NULL,NULL
48031,2020-11-28,"Blanco County, 48031, TX",2.0,actual,no_mobility,16.5,0.198,0.016,0.337,NULL,0.138,0.997
48031,2020-12-05,"Blanco County, 48031, TX",1.0,actual,no_mobility,16.5,0.198,0.016,0.337,NULL,0.174,0.939
48031,2020-12-12,"Blanco County, 48031, TX",4.0,actual,no_mobility,16.5,0.198,0.016,0.337,NULL,0.199,0.904
48031,2020-12-19,"Blanco County, 48031, TX",2.0,actual,no_mobility,16.5,0.198,0.016,0.337,NULL,0.161,0.899
48031,2020-12-26,"Blanco County, 48031, TX",2.0,projection,no_mobility,16.5,0.2,0.01,0.34,NULL,NULL,NULL
48031,2021-01-02,"Blanco County, 48031, TX",4.0,projection,no_mobility,16.5,0.2,0.01,0.34,NULL,NULL,NULL
48031,2021-01-09,"Blanco County, 48031, TX",3.0,projection,no_mobility,16.5,0.2,0.01,0.34,NULL,NULL,NULL
48031,2021-01-16,"Blanco County, 48031, TX",3.0,projection,no_mobility,16.5,0.2,0.01,0.34,NULL,NULL,NULL
48033,2020-11-28,"Borden County, 48033, TX",0.0,actual,no_mobility,0.722,0.187,0.009,0.315,NULL,0.138,0.997
48033,2020-12-05,"Borden County, 48033, TX",1.0,actual,no_mobility,0.722,0.187,0.009,0.315,NULL,0.174,0.939
48033,2020-12-12,"Borden County, 48033, TX",0.0,actual,no_mobility,0.722,0.187,0.009,0.315,NULL,0.199,0.904
48033,2020-12-19,"Borden County, 48033, TX",0.0,actual,no_mobility,0.722,0.187,0.009,0.315,NULL,0.161,0.899
48033,2020-12-26,"Borden County, 48033, TX",0.0,projection,no_mobility,0.72,0.19,0.01,0.32,NULL,NULL,NULL
48033,2021-01-02,"Borden County, 48033, TX",0.0,projection,no_mobility,0.72,0.19,0.01,0.32,NULL,NULL,NULL
48033,2021-01-09,"Borden County, 48033, TX",0.0,projection,no_mobility,0.72,0.19,0.01,0.32,NULL,NULL,NULL
48033,2021-01-16,"Borden County, 48033, TX",0.0,projection,no_mobility,0.72,0.19,0.01,0.32,NULL,NULL,NULL
48035,2020-11-28,"Bosque County, 48035, TX",3.0,actual,mobility,19.016,0.191,0.021,0.325,-0.066,0.138,0.997
48035,2020-12-05,"Bosque County, 48035, TX",4.0,actual,mobility,19.016,0.191,0.021,0.325,-0.031,0.174,0.939
48035,2020-12-12,"Bosque County, 48035, TX",6.0,actual,mobility,19.016,0.191,0.021,0.325,-0.032,0.199,0.904
48035,2020-12-19,"Bosque County, 48035, TX",8.0,actual,mobility,19.016,0.191,0.021,0.325,-0.032,0.161,0.899
48035,2020-12-26,"Bosque County, 48035, TX",10.0,projection,mobility,19.02,0.19,0.02,0.32,NULL,NULL,NULL
48035,2021-01-02,"Bosque County, 48035, TX",9.0,projection,mobility,19.02,0.19,0.02,0.32,NULL,NULL,NULL
48035,2021-01-09,"Bosque County, 48035, TX",10.0,projection,mobility,19.02,0.19,0.02,0.32,NULL,NULL,NULL
48035,2021-01-16,"Bosque County, 48035, TX",7.0,projection,mobility,19.02,0.19,0.02,0.32,NULL,NULL,NULL
48037,2020-11-28,"Bowie County, 48037, TX",18.0,actual,mobility,106.593,0.078,0.254,0.225,-0.042,0.138,0.997
48037,2020-12-05,"Bowie County, 48037, TX",22.0,actual,mobility,106.593,0.078,0.254,0.225,-0.015,0.174,0.939
48037,2020-12-12,"Bowie County, 48037, TX",21.0,actual,mobility,106.593,0.078,0.254,0.225,0.003,0.199,0.904
48037,2020-12-19,"Bowie County, 48037, TX",24.0,actual,mobility,106.593,0.078,0.254,0.225,-0.022,0.161,0.899
48037,2020-12-26,"Bowie County, 48037, TX",46.0,projection,mobility,106.59,0.08,0.26,0.22,NULL,NULL,NULL
48037,2021-01-02,"Bowie County, 48037, TX",46.0,projection,mobility,106.59,0.08,0.26,0.22,NULL,NULL,NULL
48037,2021-01-09,"Bowie County, 48037, TX",70.0,projection,mobility,106.59,0.08,0.26,0.22,NULL,NULL,NULL
48037,2021-01-16,"Bowie County, 48037, TX",72.0,projection,mobility,106.59,0.08,0.26,0.22,NULL,NULL,NULL
48039,2020-11-27,"Brazoria County, 48039, TX",135.0,actual,mobility,272.667,0.311,0.147,0.172,-0.155,0.135,1.007
48039,2020-12-04,"Brazoria County, 48039, TX",165.0,actual,mobility,272.667,0.311,0.147,0.172,-0.153,0.164,0.945
48039,2020-12-11,"Brazoria County, 48039, TX",269.0,actual,mobility,272.667,0.311,0.147,0.172,-0.125,0.194,0.905
48039,2020-12-18,"Brazoria County, 48039, TX",243.0,actual,mobility,272.667,0.311,0.147,0.172,-0.109,0.184,0.899
48039,2020-12-25,"Brazoria County, 48039, TX",232.0,projection,mobility,272.67,0.31,0.15,0.17,NULL,NULL,NULL
48039,2021-01-01,"Brazoria County, 48039, TX",206.0,projection,mobility,272.67,0.31,0.15,0.17,NULL,NULL,NULL
48039,2021-01-08,"Brazoria County, 48039, TX",184.0,projection,mobility,272.67,0.31,0.15,0.17,NULL,NULL,NULL
48039,2021-01-15,"Brazoria County, 48039, TX",256.0,projection,mobility,272.67,0.31,0.15,0.17,NULL,NULL,NULL
48041,2020-11-25,"Brazos County, 48041, TX",69.0,actual,mobility,387.422,0.261,0.11,0.132,-0.096,0.127,1.025
48041,2020-12-02,"Brazos County, 48041, TX",94.0,actual,mobility,387.422,0.261,0.11,0.132,-0.114,0.151,0.961
48041,2020-12-09,"Brazos County, 48041, TX",121.0,actual,mobility,387.422,0.261,0.11,0.132,-0.094,0.179,0.913
48041,2020-12-16,"Brazos County, 48041, TX",115.0,actual,mobility,387.422,0.261,0.11,0.132,-0.072,0.185,0.899
48041,2020-12-23,"Brazos County, 48041, TX",105.0,projection,mobility,387.42,0.26,0.11,0.13,NULL,NULL,NULL
48041,2020-12-30,"Brazos County, 48041, TX",106.0,projection,mobility,387.42,0.26,0.11,0.13,NULL,NULL,NULL
48041,2021-01-06,"Brazos County, 48041, TX",96.0,projection,mobility,387.42,0.26,0.11,0.13,NULL,NULL,NULL
48041,2021-01-13,"Brazos County, 48041, TX",84.0,projection,mobility,387.42,0.26,0.11,0.13,NULL,NULL,NULL
48043,2020-11-28,"Brewster County, 48043, TX",14.0,actual,no_mobility,1.499,0.45,0.016,0.306,NULL,0.138,0.997
48043,2020-12-05,"Brewster County, 48043, TX",2.0,actual,no_mobility,1.499,0.45,0.016,0.306,NULL,0.174,0.939
48043,2020-12-12,"Brewster County, 48043, TX",10.0,actual,no_mobility,1.499,0.45,0.016,0.306,NULL,0.199,0.904
48043,2020-12-19,"Brewster County, 48043, TX",5.0,actual,no_mobility,1.499,0.45,0.016,0.306,NULL,0.161,0.899
48043,2020-12-26,"Brewster County, 48043, TX",4.0,projection,no_mobility,1.5,0.45,0.02,0.31,NULL,NULL,NULL
48043,2021-01-02,"Brewster County, 48043, TX",4.0,projection,no_mobility,1.5,0.45,0.02,0.31,NULL,NULL,NULL
48043,2021-01-09,"Brewster County, 48043, TX",3.0,projection,no_mobility,1.5,0.45,0.02,0.31,NULL,NULL,NULL
48043,2021-01-16,"Brewster County, 48043, TX",2.0,projection,no_mobility,1.5,0.45,0.02,0.31,NULL,NULL,NULL
48045,2020-11-28,"Briscoe County, 48045, TX",1.0,actual,no_mobility,1.684,0.248,0.035,0.321,NULL,0.138,0.997
48045,2020-12-05,"Briscoe County, 48045, TX",1.0,actual,no_mobility,1.684,0.248,0.035,0.321,NULL,0.174,0.939
48045,2020-12-12,"Briscoe County, 48045, TX",1.0,actual,no_mobility,1.684,0.248,0.035,0.321,NULL,0.199,0.904
48045,2020-12-19,"Briscoe County, 48045, TX",1.0,actual,no_mobility,1.684,0.248,0.035,0.321,NULL,0.161,0.899
48045,2020-12-26,"Briscoe County, 48045, TX",1.0,projection,no_mobility,1.68,0.25,0.04,0.32,NULL,NULL,NULL
48045,2021-01-02,"Briscoe County, 48045, TX",0.0,projection,no_mobility,1.68,0.25,0.04,0.32,NULL,NULL,NULL
48045,2021-01-09,"Briscoe County, 48045, TX",0.0,projection,no_mobility,1.68,0.25,0.04,0.32,NULL,NULL,NULL
48045,2021-01-16,"Briscoe County, 48045, TX",0.0,projection,no_mobility,1.68,0.25,0.04,0.32,NULL,NULL,NULL
48047,2020-11-28,"Brooks County, 48047, TX",3.0,actual,no_mobility,7.541,0.916,0.009,0.239,NULL,0.138,0.997
48047,2020-12-05,"Brooks County, 48047, TX",2.0,actual,no_mobility,7.541,0.916,0.009,0.239,NULL,0.174,0.939
48047,2020-12-12,"Brooks County, 48047, TX",7.0,actual,no_mobility,7.541,0.916,0.009,0.239,NULL,0.199,0.904
48047,2020-12-19,"Brooks County, 48047, TX",6.0,actual,no_mobility,7.541,0.916,0.009,0.239,NULL,0.161,0.899
48047,2020-12-26,"Brooks County, 48047, TX",4.0,projection,no_mobility,7.54,0.92,0.0,0.24,NULL,NULL,NULL
48047,2021-01-02,"Brooks County, 48047, TX",4.0,projection,no_mobility,7.54,0.92,0.0,0.24,NULL,NULL,NULL
48047,2021-01-09,"Brooks County, 48047, TX",3.0,projection,no_mobility,7.54,0.92,0.0,0.24,NULL,NULL,NULL
48047,2021-01-16,"Brooks County, 48047, TX",6.0,projection,no_mobility,7.54,0.92,0.0,0.24,NULL,NULL,NULL
48049,2020-11-28,"Brown County, 48049, TX",25.0,actual,mobility,40.152,0.228,0.04,0.265,-0.1,0.138,0.997
48049,2020-12-05,"Brown County, 48049, TX",40.0,actual,mobility,40.152,0.228,0.04,0.265,-0.084,0.174,0.939
48049,2020-12-12,"Brown County, 48049, TX",28.0,actual,mobility,40.152,0.228,0.04,0.265,-0.085,0.199,0.904
48049,2020-12-19,"Brown County, 48049, TX",31.0,actual,mobility,40.152,0.228,0.04,0.265,-0.078,0.161,0.899
48049,2020-12-26,"Brown County, 48049, TX",19.0,projection,mobility,40.15,0.23,0.04,0.26,NULL,NULL,NULL
48049,2021-01-02,"Brown County, 48049, TX",13.0,projection,mobility,40.15,0.23,0.04,0.26,NULL,NULL,NULL
48049,2021-01-09,"Brown County, 48049, TX",13.0,projection,mobility,40.15,0.23,0.04,0.26,NULL,NULL,NULL
48049,2021-01-16,"Brown County, 48049, TX",15.0,projection,mobility,40.15,0.23,0.04,0.26,NULL,NULL,NULL
48051,2020-11-28,"Burleson County, 48051, TX",4.0,actual,mobility,27.904,0.209,0.129,0.284,-0.136,0.138,0.997
48051,2020-12-05,"Burleson County, 48051, TX",8.0,actual,mobility,27.904,0.209,0.129,0.284,-0.084,0.174,0.939
48051,2020-12-12,"Burleson County, 48051, TX",5.0,actual,mobility,27.904,0.209,0.129,0.284,-0.078,0.199,0.904
48051,2020-12-19,"Burleson County, 48051, TX",7.0,actual,mobility,27.904,0.209,0.129,0.284,-0.097,0.161,0.899
48051,2020-12-26,"Burleson County, 48051, TX",6.0,projection,mobility,27.9,0.21,0.13,0.28,NULL,NULL,NULL
48051,2021-01-02,"Burleson County, 48051, TX",7.0,projection,mobility,27.9,0.21,0.13,0.28,NULL,NULL,NULL
48051,2021-01-09,"Burleson County, 48051, TX",6.0,projection,mobility,27.9,0.21,0.13,0.28,NULL,NULL,NULL
48051,2021-01-16,"Burleson County, 48051, TX",5.0,projection,mobility,27.9,0.21,0.13,0.28,NULL,NULL,NULL
48053,2020-11-28,"Burnet County, 48053, TX",19.0,actual,mobility,47.819,0.226,0.021,0.301,-0.083,0.138,0.997
48053,2020-12-05,"Burnet County, 48053, TX",18.0,actual,mobility,47.819,0.226,0.021,0.301,-0.064,0.174,0.939
48053,2020-12-12,"Burnet County, 48053, TX",14.0,actual,mobility,47.819,0.226,0.021,0.301,-0.033,0.199,0.904
48053,2020-12-19,"Burnet County, 48053, TX",14.0,actual,mobility,47.819,0.226,0.021,0.301,-0.047,0.161,0.899
48053,2020-12-26,"Burnet County, 48053, TX",16.0,projection,mobility,47.82,0.23,0.02,0.3,NULL,NULL,NULL
48053,2021-01-02,"Burnet County, 48053, TX",20.0,projection,mobility,47.82,0.23,0.02,0.3,NULL,NULL,NULL
48053,2021-01-09,"Burnet County, 48053, TX",8.0,projection,mobility,47.82,0.23,0.02,0.3,NULL,NULL,NULL
48053,2021-01-16,"Burnet County, 48053, TX",8.0,projection,mobility,47.82,0.23,0.02,0.3,NULL,NULL,NULL
48055,2020-11-28,"Caldwell County, 48055, TX",6.0,actual,mobility,79.323,0.53,0.065,0.203,-0.091,0.138,0.997
48055,2020-12-05,"Caldwell County, 48055, TX",20.0,actual,mobility,79.323,0.53,0.065,0.203,-0.055,0.174,0.939
48055,2020-12-12,"Caldwell County, 48055, TX",12.0,actual,mobility,79.323,0.53,0.065,0.203,-0.023,0.199,0.904
48055,2020-12-19,"Caldwell County, 48055, TX",12.0,actual,mobility,79.323,0.53,0.065,0.203,-0.048,0.161,0.899
48055,2020-12-26,"Caldwell County, 48055, TX",15.0,projection,mobility,79.32,0.53,0.06,0.2,NULL,NULL,NULL
48055,2021-01-02,"Caldwell County, 48055, TX",16.0,projection,mobility,79.32,0.53,0.06,0.2,NULL,NULL,NULL
48055,2021-01-09,"Caldwell County, 48055, TX",16.0,projection,mobility,79.32,0.53,0.06,0.2,NULL,NULL,NULL
48055,2021-01-16,"Caldwell County, 48055, TX",14.0,projection,mobility,79.32,0.53,0.06,0.2,NULL,NULL,NULL
48057,2020-11-28,"Calhoun County, 48057, TX",6.0,actual,mobility,42.535,0.492,0.032,0.243,-0.034,0.138,0.997
48057,2020-12-05,"Calhoun County, 48057, TX",5.0,actual,mobility,42.535,0.492,0.032,0.243,-0.042,0.174,0.939
48057,2020-12-12,"Calhoun County, 48057, TX",8.0,actual,mobility,42.535,0.492,0.032,0.243,-0.026,0.199,0.904
48057,2020-12-19,"Calhoun County, 48057, TX",4.0,actual,mobility,42.535,0.492,0.032,0.243,0.003,0.161,0.899
48057,2020-12-26,"Calhoun County, 48057, TX",6.0,projection,mobility,42.54,0.49,0.04,0.24,NULL,NULL,NULL
48057,2021-01-02,"Calhoun County, 48057, TX",7.0,projection,mobility,42.54,0.49,0.04,0.24,NULL,NULL,NULL
48057,2021-01-09,"Calhoun County, 48057, TX",10.0,projection,mobility,42.54,0.49,0.04,0.24,NULL,NULL,NULL
48057,2021-01-16,"Calhoun County, 48057, TX",8.0,projection,mobility,42.54,0.49,0.04,0.24,NULL,NULL,NULL
48059,2020-11-28,"Callahan County, 48059, TX",12.0,actual,mobility,15.561,0.1,0.017,0.281,-0.06,0.138,0.997
48059,2020-12-05,"Callahan County, 48059, TX",9.0,actual,mobility,15.561,0.1,0.017,0.281,0.015,0.174,0.939
48059,2020-12-12,"Callahan County, 48059, TX",10.0,actual,mobility,15.561,0.1,0.017,0.281,0.066,0.199,0.904
48059,2020-12-19,"Callahan County, 48059, TX",11.0,actual,mobility,15.561,0.1,0.017,0.281,-0.006,0.161,0.899
48059,2020-12-26,"Callahan County, 48059, TX",7.0,projection,mobility,15.56,0.1,0.02,0.28,NULL,NULL,NULL
48059,2021-01-02,"Callahan County, 48059, TX",7.0,projection,mobility,15.56,0.1,0.02,0.28,NULL,NULL,NULL
48059,2021-01-09,"Callahan County, 48059, TX",8.0,projection,mobility,15.56,0.1,0.02,0.28,NULL,NULL,NULL
48059,2021-01-16,"Callahan County, 48059, TX",4.0,projection,mobility,15.56,0.1,0.02,0.28,NULL,NULL,NULL
48061,2020-11-26,"Cameron County, 48061, TX",85.0,actual,mobility,475.66,0.898,0.009,0.182,-0.172,0.133,1.017
48061,2020-12-03,"Cameron County, 48061, TX",93.0,actual,mobility,475.66,0.898,0.009,0.182,-0.196,0.153,0.953
48061,2020-12-10,"Cameron County, 48061, TX",114.0,actual,mobility,475.66,0.898,0.009,0.182,-0.17,0.186,0.908
48061,2020-12-17,"Cameron County, 48061, TX",123.0,actual,mobility,475.66,0.898,0.009,0.182,-0.122,0.195,0.901
48061,2020-12-24,"Cameron County, 48061, TX",133.0,projection,mobility,475.66,0.9,0.0,0.18,NULL,NULL,NULL
48061,2020-12-31,"Cameron County, 48061, TX",195.0,projection,mobility,475.66,0.9,0.0,0.18,NULL,NULL,NULL
