FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
48239,2020-12-26,"Jackson County, 48239, TX",9.0,projection,mobility,17.93,0.34,0.06,0.25,NULL,NULL,NULL
48239,2021-01-02,"Jackson County, 48239, TX",7.0,projection,mobility,17.93,0.34,0.06,0.25,NULL,NULL,NULL
48239,2021-01-09,"Jackson County, 48239, TX",7.0,projection,mobility,17.93,0.34,0.06,0.25,NULL,NULL,NULL
48241,2020-11-21,"Jasper County, 48241, TX",4.0,actual,mobility,38.21,0.069,0.161,0.265,-0.075,0.126,1.099
48241,2020-11-28,"Jasper County, 48241, TX",8.0,actual,mobility,38.21,0.069,0.161,0.265,-0.088,0.138,1.117
48241,2020-12-05,"Jasper County, 48241, TX",10.0,actual,mobility,38.21,0.069,0.161,0.265,-0.055,0.174,1.138
48241,2020-12-12,"Jasper County, 48241, TX",27.0,actual,mobility,38.21,0.069,0.161,0.265,-0.07,0.199,1.137
48241,2020-12-19,"Jasper County, 48241, TX",16.0,projection,mobility,38.21,0.07,0.16,0.26,NULL,NULL,NULL
48241,2020-12-26,"Jasper County, 48241, TX",8.0,projection,mobility,38.21,0.07,0.16,0.26,NULL,NULL,NULL
48241,2021-01-02,"Jasper County, 48241, TX",8.0,projection,mobility,38.21,0.07,0.16,0.26,NULL,NULL,NULL
48241,2021-01-09,"Jasper County, 48241, TX",11.0,projection,mobility,38.21,0.07,0.16,0.26,NULL,NULL,NULL
48243,2020-11-21,"Jeff Davis County, 48243, TX",2.0,actual,no_mobility,0.994,0.328,0.015,0.468,NULL,0.126,1.099
48243,2020-11-28,"Jeff Davis County, 48243, TX",2.0,actual,no_mobility,0.994,0.328,0.015,0.468,NULL,0.138,1.117
48243,2020-12-05,"Jeff Davis County, 48243, TX",1.0,actual,no_mobility,0.994,0.328,0.015,0.468,NULL,0.174,1.138
48243,2020-12-12,"Jeff Davis County, 48243, TX",2.0,actual,no_mobility,0.994,0.328,0.015,0.468,NULL,0.199,1.137
48243,2020-12-19,"Jeff Davis County, 48243, TX",1.0,projection,no_mobility,0.99,0.32,0.02,0.47,NULL,NULL,NULL
48243,2020-12-26,"Jeff Davis County, 48243, TX",2.0,projection,no_mobility,0.99,0.32,0.02,0.47,NULL,NULL,NULL
48243,2021-01-02,"Jeff Davis County, 48243, TX",2.0,projection,no_mobility,0.99,0.32,0.02,0.47,NULL,NULL,NULL
48243,2021-01-09,"Jeff Davis County, 48243, TX",1.0,projection,no_mobility,0.99,0.32,0.02,0.47,NULL,NULL,NULL
48245,2020-11-21,"Jefferson County, 48245, TX",66.0,actual,mobility,290.898,0.216,0.342,0.205,-0.091,0.126,1.099
48245,2020-11-28,"Jefferson County, 48245, TX",97.0,actual,mobility,290.898,0.216,0.342,0.205,-0.119,0.138,1.117
48245,2020-12-05,"Jefferson County, 48245, TX",97.0,actual,mobility,290.898,0.216,0.342,0.205,-0.099,0.174,1.138
48245,2020-12-12,"Jefferson County, 48245, TX",105.0,actual,mobility,290.898,0.216,0.342,0.205,-0.083,0.199,1.137
48245,2020-12-19,"Jefferson County, 48245, TX",89.0,projection,mobility,290.9,0.22,0.34,0.2,NULL,NULL,NULL
48245,2020-12-26,"Jefferson County, 48245, TX",109.0,projection,mobility,290.9,0.22,0.34,0.2,NULL,NULL,NULL
48245,2021-01-02,"Jefferson County, 48245, TX",76.0,projection,mobility,290.9,0.22,0.34,0.2,NULL,NULL,NULL
48245,2021-01-09,"Jefferson County, 48245, TX",105.0,projection,mobility,290.9,0.22,0.34,0.2,NULL,NULL,NULL
48247,2020-11-21,"Jim Hogg County, 48247, TX",1.0,actual,no_mobility,4.619,0.927,0.008,0.222,NULL,0.126,1.099
48247,2020-11-28,"Jim Hogg County, 48247, TX",3.0,actual,no_mobility,4.619,0.927,0.008,0.222,NULL,0.138,1.117
48247,2020-12-05,"Jim Hogg County, 48247, TX",3.0,actual,no_mobility,4.619,0.927,0.008,0.222,NULL,0.174,1.138
48247,2020-12-12,"Jim Hogg County, 48247, TX",4.0,actual,no_mobility,4.619,0.927,0.008,0.222,NULL,0.199,1.137
48247,2020-12-19,"Jim Hogg County, 48247, TX",2.0,projection,no_mobility,4.62,0.93,0.0,0.22,NULL,NULL,NULL
48247,2020-12-26,"Jim Hogg County, 48247, TX",2.0,projection,no_mobility,4.62,0.93,0.0,0.22,NULL,NULL,NULL
48247,2021-01-02,"Jim Hogg County, 48247, TX",2.0,projection,no_mobility,4.62,0.93,0.0,0.22,NULL,NULL,NULL
48247,2021-01-09,"Jim Hogg County, 48247, TX",2.0,projection,no_mobility,4.62,0.93,0.0,0.22,NULL,NULL,NULL
48249,2020-11-21,"Jim Wells County, 48249, TX",20.0,actual,mobility,47.199,0.804,0.011,0.208,-0.17,0.126,1.099
48249,2020-11-28,"Jim Wells County, 48249, TX",19.0,actual,mobility,47.199,0.804,0.011,0.208,-0.173,0.138,1.117
48249,2020-12-05,"Jim Wells County, 48249, TX",13.0,actual,mobility,47.199,0.804,0.011,0.208,-0.144,0.174,1.138
48249,2020-12-12,"Jim Wells County, 48249, TX",18.0,actual,mobility,47.199,0.804,0.011,0.208,-0.13,0.199,1.137
48249,2020-12-19,"Jim Wells County, 48249, TX",19.0,projection,mobility,47.2,0.81,0.01,0.21,NULL,NULL,NULL
48249,2020-12-26,"Jim Wells County, 48249, TX",30.0,projection,mobility,47.2,0.81,0.01,0.21,NULL,NULL,NULL
48249,2021-01-02,"Jim Wells County, 48249, TX",26.0,projection,mobility,47.2,0.81,0.01,0.21,NULL,NULL,NULL
48249,2021-01-09,"Jim Wells County, 48249, TX",19.0,projection,mobility,47.2,0.81,0.01,0.21,NULL,NULL,NULL
48251,2020-11-21,"Johnson County, 48251, TX",91.0,actual,mobility,236.523,0.22,0.039,0.2,-0.116,0.126,1.099
48251,2020-11-28,"Johnson County, 48251, TX",146.0,actual,mobility,236.523,0.22,0.039,0.2,-0.132,0.138,1.117
48251,2020-12-05,"Johnson County, 48251, TX",144.0,actual,mobility,236.523,0.22,0.039,0.2,-0.093,0.174,1.138
48251,2020-12-12,"Johnson County, 48251, TX",153.0,actual,mobility,236.523,0.22,0.039,0.2,-0.08,0.199,1.137
48251,2020-12-19,"Johnson County, 48251, TX",120.0,projection,mobility,236.52,0.22,0.04,0.2,NULL,NULL,NULL
48251,2020-12-26,"Johnson County, 48251, TX",75.0,projection,mobility,236.52,0.22,0.04,0.2,NULL,NULL,NULL
48251,2021-01-02,"Johnson County, 48251, TX",87.0,projection,mobility,236.52,0.22,0.04,0.2,NULL,NULL,NULL
48251,2021-01-09,"Johnson County, 48251, TX",145.0,projection,mobility,236.52,0.22,0.04,0.2,NULL,NULL,NULL
48253,2020-11-21,"Jones County, 48253, TX",5.0,actual,mobility,21.343,0.277,0.133,0.212,-0.047,0.126,1.099
48253,2020-11-28,"Jones County, 48253, TX",14.0,actual,mobility,21.343,0.277,0.133,0.212,-0.075,0.138,1.117
48253,2020-12-05,"Jones County, 48253, TX",13.0,actual,mobility,21.343,0.277,0.133,0.212,-0.047,0.174,1.138
48253,2020-12-12,"Jones County, 48253, TX",17.0,actual,mobility,21.343,0.277,0.133,0.212,-0.034,0.199,1.137
48253,2020-12-19,"Jones County, 48253, TX",22.0,projection,mobility,21.34,0.28,0.14,0.21,NULL,NULL,NULL
48253,2020-12-26,"Jones County, 48253, TX",69.0,projection,mobility,21.34,0.28,0.14,0.21,NULL,NULL,NULL
48253,2021-01-02,"Jones County, 48253, TX",61.0,projection,mobility,21.34,0.28,0.14,0.21,NULL,NULL,NULL
48253,2021-01-09,"Jones County, 48253, TX",61.0,projection,mobility,21.34,0.28,0.14,0.21,NULL,NULL,NULL
48255,2020-11-21,"Karnes County, 48255, TX",3.0,actual,mobility,20.936,0.553,0.093,0.196,-0.154,0.126,1.099
48255,2020-11-28,"Karnes County, 48255, TX",4.0,actual,mobility,20.936,0.553,0.093,0.196,-0.154,0.138,1.117
48255,2020-12-05,"Karnes County, 48255, TX",4.0,actual,mobility,20.936,0.553,0.093,0.196,-0.154,0.174,1.138
48255,2020-12-12,"Karnes County, 48255, TX",15.0,actual,mobility,20.936,0.553,0.093,0.196,-0.156,0.199,1.137
48255,2020-12-19,"Karnes County, 48255, TX",11.0,projection,mobility,20.94,0.55,0.09,0.2,NULL,NULL,NULL
48255,2020-12-26,"Karnes County, 48255, TX",9.0,projection,mobility,20.94,0.55,0.09,0.2,NULL,NULL,NULL
48255,2021-01-02,"Karnes County, 48255, TX",6.0,projection,mobility,20.94,0.55,0.09,0.2,NULL,NULL,NULL
48255,2021-01-09,"Karnes County, 48255, TX",5.0,projection,mobility,20.94,0.55,0.09,0.2,NULL,NULL,NULL
48257,2020-11-21,"Kaufman County, 48257, TX",94.0,actual,mobility,164.773,0.224,0.125,0.175,-0.099,0.126,1.099
48257,2020-11-28,"Kaufman County, 48257, TX",114.0,actual,mobility,164.773,0.224,0.125,0.175,-0.119,0.138,1.117
48257,2020-12-05,"Kaufman County, 48257, TX",89.0,actual,mobility,164.773,0.224,0.125,0.175,-0.086,0.174,1.138
48257,2020-12-12,"Kaufman County, 48257, TX",116.0,actual,mobility,164.773,0.224,0.125,0.175,-0.068,0.199,1.137
48257,2020-12-19,"Kaufman County, 48257, TX",89.0,projection,mobility,164.77,0.22,0.12,0.18,NULL,NULL,NULL
48257,2020-12-26,"Kaufman County, 48257, TX",89.0,projection,mobility,164.77,0.22,0.12,0.18,NULL,NULL,NULL
48257,2021-01-02,"Kaufman County, 48257, TX",92.0,projection,mobility,164.77,0.22,0.12,0.18,NULL,NULL,NULL
48257,2021-01-09,"Kaufman County, 48257, TX",100.0,projection,mobility,164.77,0.22,0.12,0.18,NULL,NULL,NULL
48259,2020-11-21,"Kendall County, 48259, TX",11.0,actual,mobility,68.892,0.243,0.014,0.26,-0.073,0.126,1.099
48259,2020-11-28,"Kendall County, 48259, TX",21.0,actual,mobility,68.892,0.243,0.014,0.26,-0.065,0.138,1.117
48259,2020-12-05,"Kendall County, 48259, TX",13.0,actual,mobility,68.892,0.243,0.014,0.26,-0.011,0.174,1.138
48259,2020-12-12,"Kendall County, 48259, TX",22.0,actual,mobility,68.892,0.243,0.014,0.26,0.02,0.199,1.137
48259,2020-12-19,"Kendall County, 48259, TX",16.0,projection,mobility,68.89,0.24,0.02,0.26,NULL,NULL,NULL
48259,2020-12-26,"Kendall County, 48259, TX",24.0,projection,mobility,68.89,0.24,0.02,0.26,NULL,NULL,NULL
48259,2021-01-02,"Kendall County, 48259, TX",15.0,projection,mobility,68.89,0.24,0.02,0.26,NULL,NULL,NULL
48259,2021-01-09,"Kendall County, 48259, TX",25.0,projection,mobility,68.89,0.24,0.02,0.26,NULL,NULL,NULL
48261,2020-11-21,"Kenedy County, 48261, TX",0.0,actual,no_mobility,0.303,0.733,0.038,0.229,NULL,0.126,1.099
48261,2020-11-28,"Kenedy County, 48261, TX",1.0,actual,no_mobility,0.303,0.733,0.038,0.229,NULL,0.138,1.117
48261,2020-12-05,"Kenedy County, 48261, TX",0.0,actual,no_mobility,0.303,0.733,0.038,0.229,NULL,0.174,1.138
48261,2020-12-12,"Kenedy County, 48261, TX",0.0,actual,no_mobility,0.303,0.733,0.038,0.229,NULL,0.199,1.137
48261,2020-12-19,"Kenedy County, 48261, TX",0.0,projection,no_mobility,0.3,0.73,0.04,0.23,NULL,NULL,NULL
48261,2020-12-26,"Kenedy County, 48261, TX",1.0,projection,no_mobility,0.3,0.73,0.04,0.23,NULL,NULL,NULL
48261,2021-01-02,"Kenedy County, 48261, TX",1.0,projection,no_mobility,0.3,0.73,0.04,0.23,NULL,NULL,NULL
48261,2021-01-09,"Kenedy County, 48261, TX",0.0,projection,no_mobility,0.3,0.73,0.04,0.23,NULL,NULL,NULL
48263,2020-11-21,"Kent County, 48263, TX",1.0,actual,no_mobility,0.804,0.197,0.015,0.362,NULL,0.126,1.099
48263,2020-11-28,"Kent County, 48263, TX",0.0,actual,no_mobility,0.804,0.197,0.015,0.362,NULL,0.138,1.117
48263,2020-12-05,"Kent County, 48263, TX",1.0,actual,no_mobility,0.804,0.197,0.015,0.362,NULL,0.174,1.138
48263,2020-12-12,"Kent County, 48263, TX",1.0,actual,no_mobility,0.804,0.197,0.015,0.362,NULL,0.199,1.137
48263,2020-12-19,"Kent County, 48263, TX",1.0,projection,no_mobility,0.8,0.2,0.02,0.36,NULL,NULL,NULL
48263,2020-12-26,"Kent County, 48263, TX",1.0,projection,no_mobility,0.8,0.2,0.02,0.36,NULL,NULL,NULL
48263,2021-01-02,"Kent County, 48263, TX",1.0,projection,no_mobility,0.8,0.2,0.02,0.36,NULL,NULL,NULL
48263,2021-01-09,"Kent County, 48263, TX",1.0,projection,no_mobility,0.8,0.2,0.02,0.36,NULL,NULL,NULL
48265,2020-11-21,"Kerr County, 48265, TX",17.0,actual,mobility,47.503,0.274,0.019,0.351,-0.061,0.126,1.099
48265,2020-11-28,"Kerr County, 48265, TX",32.0,actual,mobility,47.503,0.274,0.019,0.351,-0.078,0.138,1.117
48265,2020-12-05,"Kerr County, 48265, TX",29.0,actual,mobility,47.503,0.274,0.019,0.351,-0.063,0.174,1.138
48265,2020-12-12,"Kerr County, 48265, TX",54.0,actual,mobility,47.503,0.274,0.019,0.351,-0.046,0.199,1.137
48265,2020-12-19,"Kerr County, 48265, TX",48.0,projection,mobility,47.5,0.28,0.02,0.35,NULL,NULL,NULL
48265,2020-12-26,"Kerr County, 48265, TX",80.0,projection,mobility,47.5,0.28,0.02,0.35,NULL,NULL,NULL
48265,2021-01-02,"Kerr County, 48265, TX",65.0,projection,mobility,47.5,0.28,0.02,0.35,NULL,NULL,NULL
48265,2021-01-09,"Kerr County, 48265, TX",70.0,projection,mobility,47.5,0.28,0.02,0.35,NULL,NULL,NULL
48267,2020-11-21,"Kimble County, 48267, TX",7.0,actual,no_mobility,3.487,0.249,0.007,0.382,NULL,0.126,1.099
48267,2020-11-28,"Kimble County, 48267, TX",1.0,actual,no_mobility,3.487,0.249,0.007,0.382,NULL,0.138,1.117
48267,2020-12-05,"Kimble County, 48267, TX",1.0,actual,no_mobility,3.487,0.249,0.007,0.382,NULL,0.174,1.138
48267,2020-12-12,"Kimble County, 48267, TX",4.0,actual,no_mobility,3.487,0.249,0.007,0.382,NULL,0.199,1.137
48267,2020-12-19,"Kimble County, 48267, TX",1.0,projection,no_mobility,3.49,0.25,0.0,0.38,NULL,NULL,NULL
48267,2020-12-26,"Kimble County, 48267, TX",1.0,projection,no_mobility,3.49,0.25,0.0,0.38,NULL,NULL,NULL
48267,2021-01-02,"Kimble County, 48267, TX",1.0,projection,no_mobility,3.49,0.25,0.0,0.38,NULL,NULL,NULL
48267,2021-01-09,"Kimble County, 48267, TX",0.0,projection,no_mobility,3.49,0.25,0.0,0.38,NULL,NULL,NULL
48269,2020-11-21,"King County, 48269, TX",0.0,actual,no_mobility,0.304,0.156,0.0,0.264,NULL,0.126,1.099
48269,2020-11-28,"King County, 48269, TX",0.0,actual,no_mobility,0.304,0.156,0.0,0.264,NULL,0.138,1.117
48269,2020-12-05,"King County, 48269, TX",0.0,actual,no_mobility,0.304,0.156,0.0,0.264,NULL,0.174,1.138
48269,2020-12-12,"King County, 48269, TX",0.0,actual,no_mobility,0.304,0.156,0.0,0.264,NULL,0.199,1.137
48269,2020-12-19,"King County, 48269, TX",0.0,projection,no_mobility,0.3,0.16,0.0,0.26,NULL,NULL,NULL
48269,2020-12-26,"King County, 48269, TX",0.0,projection,no_mobility,0.3,0.16,0.0,0.26,NULL,NULL,NULL
48269,2021-01-02,"King County, 48269, TX",0.0,projection,no_mobility,0.3,0.16,0.0,0.26,NULL,NULL,NULL
48269,2021-01-09,"King County, 48269, TX",0.0,projection,no_mobility,0.3,0.16,0.0,0.26,NULL,NULL,NULL
48271,2020-11-21,"Kinney County, 48271, TX",0.0,actual,no_mobility,2.77,0.601,0.021,0.307,NULL,0.126,1.099
48271,2020-11-28,"Kinney County, 48271, TX",1.0,actual,no_mobility,2.77,0.601,0.021,0.307,NULL,0.138,1.117
48271,2020-12-05,"Kinney County, 48271, TX",1.0,actual,no_mobility,2.77,0.601,0.021,0.307,NULL,0.174,1.138
48271,2020-12-12,"Kinney County, 48271, TX",4.0,actual,no_mobility,2.77,0.601,0.021,0.307,NULL,0.199,1.137
48271,2020-12-19,"Kinney County, 48271, TX",2.0,projection,no_mobility,2.77,0.6,0.02,0.31,NULL,NULL,NULL
48271,2020-12-26,"Kinney County, 48271, TX",1.0,projection,no_mobility,2.77,0.6,0.02,0.31,NULL,NULL,NULL
48271,2021-01-02,"Kinney County, 48271, TX",1.0,projection,no_mobility,2.77,0.6,0.02,0.31,NULL,NULL,NULL
48271,2021-01-09,"Kinney County, 48271, TX",1.0,projection,no_mobility,2.77,0.6,0.02,0.31,NULL,NULL,NULL
48273,2020-11-21,"Kleberg County, 48273, TX",7.0,actual,mobility,35.322,0.734,0.042,0.174,-0.121,0.126,1.099
48273,2020-11-28,"Kleberg County, 48273, TX",7.0,actual,mobility,35.322,0.734,0.042,0.174,-0.13,0.138,1.117
48273,2020-12-05,"Kleberg County, 48273, TX",8.0,actual,mobility,35.322,0.734,0.042,0.174,-0.112,0.174,1.138
48273,2020-12-12,"Kleberg County, 48273, TX",31.0,actual,mobility,35.322,0.734,0.042,0.174,-0.106,0.199,1.137
48273,2020-12-19,"Kleberg County, 48273, TX",12.0,projection,mobility,35.32,0.74,0.04,0.17,NULL,NULL,NULL
48273,2020-12-26,"Kleberg County, 48273, TX",34.0,projection,mobility,35.32,0.74,0.04,0.17,NULL,NULL,NULL
48273,2021-01-02,"Kleberg County, 48273, TX",27.0,projection,mobility,35.32,0.74,0.04,0.17,NULL,NULL,NULL
48273,2021-01-09,"Kleberg County, 48273, TX",23.0,projection,mobility,35.32,0.74,0.04,0.17,NULL,NULL,NULL
48275,2020-11-21,"Knox County, 48275, TX",1.0,actual,no_mobility,4.295,0.349,0.061,0.269,NULL,0.126,1.099
48275,2020-11-28,"Knox County, 48275, TX",1.0,actual,no_mobility,4.295,0.349,0.061,0.269,NULL,0.138,1.117
48275,2020-12-05,"Knox County, 48275, TX",1.0,actual,no_mobility,4.295,0.349,0.061,0.269,NULL,0.174,1.138
48275,2020-12-12,"Knox County, 48275, TX",1.0,actual,no_mobility,4.295,0.349,0.061,0.269,NULL,0.199,1.137
48275,2020-12-19,"Knox County, 48275, TX",3.0,projection,no_mobility,4.3,0.35,0.06,0.27,NULL,NULL,NULL
48275,2020-12-26,"Knox County, 48275, TX",1.0,projection,no_mobility,4.3,0.35,0.06,0.27,NULL,NULL,NULL
48275,2021-01-02,"Knox County, 48275, TX",2.0,projection,no_mobility,4.3,0.35,0.06,0.27,NULL,NULL,NULL
48275,2021-01-09,"Knox County, 48275, TX",1.0,projection,no_mobility,4.3,0.35,0.06,0.27,NULL,NULL,NULL
48277,2020-11-21,"Lamar County, 48277, TX",46.0,actual,mobility,54.809,0.08,0.135,0.255,-0.076,0.126,1.099
48277,2020-11-28,"Lamar County, 48277, TX",16.0,actual,mobility,54.809,0.08,0.135,0.255,-0.091,0.138,1.117
48277,2020-12-05,"Lamar County, 48277, TX",25.0,actual,mobility,54.809,0.08,0.135,0.255,-0.07,0.174,1.138
48277,2020-12-12,"Lamar County, 48277, TX",48.0,actual,mobility,54.809,0.08,0.135,0.255,-0.065,0.199,1.137
48277,2020-12-19,"Lamar County, 48277, TX",21.0,projection,mobility,54.81,0.08,0.13,0.26,NULL,NULL,NULL
48277,2020-12-26,"Lamar County, 48277, TX",18.0,projection,mobility,54.81,0.08,0.13,0.26,NULL,NULL,NULL
48277,2021-01-02,"Lamar County, 48277, TX",23.0,projection,mobility,54.81,0.08,0.13,0.26,NULL,NULL,NULL
48277,2021-01-09,"Lamar County, 48277, TX",15.0,projection,mobility,54.81,0.08,0.13,0.26,NULL,NULL,NULL
48279,2020-11-21,"Lamb County, 48279, TX",16.0,actual,mobility,12.948,0.559,0.046,0.23,-0.063,0.126,1.099
48279,2020-11-28,"Lamb County, 48279, TX",22.0,actual,mobility,12.948,0.559,0.046,0.23,-0.067,0.138,1.117
48279,2020-12-05,"Lamb County, 48279, TX",21.0,actual,mobility,12.948,0.559,0.046,0.23,-0.057,0.174,1.138
48279,2020-12-12,"Lamb County, 48279, TX",9.0,actual,mobility,12.948,0.559,0.046,0.23,-0.051,0.199,1.137
48279,2020-12-19,"Lamb County, 48279, TX",15.0,projection,mobility,12.95,0.56,0.04,0.23,NULL,NULL,NULL
48279,2020-12-26,"Lamb County, 48279, TX",17.0,projection,mobility,12.95,0.56,0.04,0.23,NULL,NULL,NULL
48279,2021-01-02,"Lamb County, 48279, TX",11.0,projection,mobility,12.95,0.56,0.04,0.23,NULL,NULL,NULL
48279,2021-01-09,"Lamb County, 48279, TX",15.0,projection,mobility,12.95,0.56,0.04,0.23,NULL,NULL,NULL
48281,2020-11-21,"Lampasas County, 48281, TX",6.0,actual,mobility,29.783,0.199,0.041,0.268,-0.149,0.126,1.099
48281,2020-11-28,"Lampasas County, 48281, TX",7.0,actual,mobility,29.783,0.199,0.041,0.268,-0.176,0.138,1.117
48281,2020-12-05,"Lampasas County, 48281, TX",10.0,actual,mobility,29.783,0.199,0.041,0.268,-0.145,0.174,1.138
48281,2020-12-12,"Lampasas County, 48281, TX",9.0,actual,mobility,29.783,0.199,0.041,0.268,-0.125,0.199,1.137
48281,2020-12-19,"Lampasas County, 48281, TX",8.0,projection,mobility,29.78,0.2,0.04,0.27,NULL,NULL,NULL
48281,2020-12-26,"Lampasas County, 48281, TX",7.0,projection,mobility,29.78,0.2,0.04,0.27,NULL,NULL,NULL
48281,2021-01-02,"Lampasas County, 48281, TX",8.0,projection,mobility,29.78,0.2,0.04,0.27,NULL,NULL,NULL
48281,2021-01-09,"Lampasas County, 48281, TX",7.0,projection,mobility,29.78,0.2,0.04,0.27,NULL,NULL,NULL
48283,2020-11-21,"La Salle County, 48283, TX",1.0,actual,no_mobility,5.066,0.871,0.012,0.175,NULL,0.126,1.099
48283,2020-11-28,"La Salle County, 48283, TX",4.0,actual,mobility,5.066,0.871,0.012,0.175,-0.029,0.138,1.117
48283,2020-12-05,"La Salle County, 48283, TX",4.0,actual,no_mobility,5.066,0.871,0.012,0.175,NULL,0.174,1.138
48283,2020-12-12,"La Salle County, 48283, TX",12.0,actual,no_mobility,5.066,0.871,0.012,0.175,NULL,0.199,1.137
48283,2020-12-19,"La Salle County, 48283, TX",4.0,projection,no_mobility,5.07,0.87,0.01,0.18,NULL,NULL,NULL
48283,2020-12-26,"La Salle County, 48283, TX",3.0,projection,no_mobility,5.07,0.87,0.01,0.18,NULL,NULL,NULL
48283,2021-01-02,"La Salle County, 48283, TX",5.0,projection,no_mobility,5.07,0.87,0.01,0.18,NULL,NULL,NULL
48283,2021-01-09,"La Salle County, 48283, TX",5.0,projection,no_mobility,5.07,0.87,0.01,0.18,NULL,NULL,NULL
48285,2020-11-21,"Lavaca County, 48285, TX",7.0,actual,mobility,20.741,0.193,0.066,0.302,-0.073,0.126,1.099
48285,2020-11-28,"Lavaca County, 48285, TX",11.0,actual,mobility,20.741,0.193,0.066,0.302,-0.092,0.138,1.117
48285,2020-12-05,"Lavaca County, 48285, TX",4.0,actual,mobility,20.741,0.193,0.066,0.302,-0.07,0.174,1.138
48285,2020-12-12,"Lavaca County, 48285, TX",8.0,actual,mobility,20.741,0.193,0.066,0.302,-0.027,0.199,1.137
48285,2020-12-19,"Lavaca County, 48285, TX",13.0,projection,mobility,20.74,0.2,0.06,0.3,NULL,NULL,NULL
48285,2020-12-26,"Lavaca County, 48285, TX",20.0,projection,mobility,20.74,0.2,0.06,0.3,NULL,NULL,NULL
48285,2021-01-02,"Lavaca County, 48285, TX",17.0,projection,mobility,20.74,0.2,0.06,0.3,NULL,NULL,NULL
48285,2021-01-09,"Lavaca County, 48285, TX",15.0,projection,mobility,20.74,0.2,0.06,0.3,NULL,NULL,NULL
48287,2020-11-21,"Lee County, 48287, TX",10.0,actual,mobility,27.256,0.239,0.11,0.263,-0.116,0.126,1.099
48287,2020-11-28,"Lee County, 48287, TX",9.0,actual,mobility,27.256,0.239,0.11,0.263,-0.1,0.138,1.117
48287,2020-12-05,"Lee County, 48287, TX",5.0,actual,mobility,27.256,0.239,0.11,0.263,-0.072,0.174,1.138
48287,2020-12-12,"Lee County, 48287, TX",13.0,actual,mobility,27.256,0.239,0.11,0.263,-0.097,0.199,1.137
48287,2020-12-19,"Lee County, 48287, TX",7.0,projection,mobility,27.26,0.24,0.11,0.26,NULL,NULL,NULL
48287,2020-12-26,"Lee County, 48287, TX",6.0,projection,mobility,27.26,0.24,0.11,0.26,NULL,NULL,NULL
48287,2021-01-02,"Lee County, 48287, TX",5.0,projection,mobility,27.26,0.24,0.11,0.26,NULL,NULL,NULL
48287,2021-01-09,"Lee County, 48287, TX",8.0,projection,mobility,27.26,0.24,0.11,0.26,NULL,NULL,NULL
48289,2020-11-21,"Leon County, 48289, TX",5.0,actual,mobility,16.092,0.15,0.073,0.323,-0.075,0.126,1.099
48289,2020-11-28,"Leon County, 48289, TX",4.0,actual,mobility,16.092,0.15,0.073,0.323,-0.094,0.138,1.117
48289,2020-12-05,"Leon County, 48289, TX",8.0,actual,mobility,16.092,0.15,0.073,0.323,-0.055,0.174,1.138
48289,2020-12-12,"Leon County, 48289, TX",5.0,actual,mobility,16.092,0.15,0.073,0.323,-0.033,0.199,1.137
48289,2020-12-19,"Leon County, 48289, TX",4.0,projection,mobility,16.09,0.15,0.08,0.32,NULL,NULL,NULL
48289,2020-12-26,"Leon County, 48289, TX",3.0,projection,mobility,16.09,0.15,0.08,0.32,NULL,NULL,NULL
48289,2021-01-02,"Leon County, 48289, TX",6.0,projection,mobility,16.09,0.15,0.08,0.32,NULL,NULL,NULL
48289,2021-01-09,"Leon County, 48289, TX",3.0,projection,mobility,16.09,0.15,0.08,0.32,NULL,NULL,NULL
48291,2020-11-21,"Liberty County, 48291, TX",21.0,actual,mobility,74.513,0.267,0.099,0.184,-0.052,0.126,1.099
48291,2020-11-28,"Liberty County, 48291, TX",19.0,actual,mobility,74.513,0.267,0.099,0.184,-0.074,0.138,1.117
48291,2020-12-05,"Liberty County, 48291, TX",26.0,actual,mobility,74.513,0.267,0.099,0.184,-0.034,0.174,1.138
48291,2020-12-12,"Liberty County, 48291, TX",37.0,actual,mobility,74.513,0.267,0.099,0.184,-0.022,0.199,1.137
48291,2020-12-19,"Liberty County, 48291, TX",13.0,projection,mobility,74.51,0.27,0.1,0.18,NULL,NULL,NULL
48291,2020-12-26,"Liberty County, 48291, TX",22.0,projection,mobility,74.51,0.27,0.1,0.18,NULL,NULL,NULL
48291,2021-01-02,"Liberty County, 48291, TX",31.0,projection,mobility,74.51,0.27,0.1,0.18,NULL,NULL,NULL
48291,2021-01-09,"Liberty County, 48291, TX",24.0,projection,mobility,74.51,0.27,0.1,0.18,NULL,NULL,NULL
48293,2020-11-21,"Limestone County, 48293, TX",4.0,actual,mobility,25.982,0.226,0.174,0.265,-0.055,0.126,1.099
48293,2020-11-28,"Limestone County, 48293, TX",10.0,actual,mobility,25.982,0.226,0.174,0.265,-0.077,0.138,1.117
48293,2020-12-05,"Limestone County, 48293, TX",7.0,actual,mobility,25.982,0.226,0.174,0.265,-0.045,0.174,1.138
48293,2020-12-12,"Limestone County, 48293, TX",15.0,actual,mobility,25.982,0.226,0.174,0.265,-0.049,0.199,1.137
48293,2020-12-19,"Limestone County, 48293, TX",13.0,projection,mobility,25.98,0.23,0.18,0.26,NULL,NULL,NULL
