FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
40073,2021-02-25,"Kingfisher County, 40073, Oklahoma",88.0,projection,no_mobility,17.61,0.16,0.02,0.22,NULL,NULL,NULL,-0.113,0.87,2.334,1.225
40075,2021-01-07,"Kiowa County, 40075, Oklahoma",36.0,actual,no_mobility,8.598,0.117,0.045,0.275,NULL,0.226,NULL,NULL,NULL,1.631,1.383
40075,2021-01-14,"Kiowa County, 40075, Oklahoma",37.0,actual,no_mobility,8.598,0.117,0.045,0.275,NULL,0.191,NULL,NULL,NULL,1.631,1.383
40075,2021-01-21,"Kiowa County, 40075, Oklahoma",56.0,actual,no_mobility,8.598,0.117,0.045,0.275,NULL,0.167,NULL,NULL,NULL,1.631,1.383
40075,2021-01-28,"Kiowa County, 40075, Oklahoma",13.0,actual,no_mobility,8.598,0.117,0.045,0.275,NULL,0.155,NULL,NULL,NULL,1.631,1.383
40075,2021-02-04,"Kiowa County, 40075, Oklahoma",27.0,projection,no_mobility,8.6,0.12,0.04,0.28,NULL,NULL,0.894,-0.113,0.87,2.274,1.225
40075,2021-02-11,"Kiowa County, 40075, Oklahoma",38.0,projection,no_mobility,8.6,0.12,0.04,0.28,NULL,NULL,NULL,-0.113,0.87,2.274,1.225
40075,2021-02-18,"Kiowa County, 40075, Oklahoma",49.0,projection,no_mobility,8.6,0.12,0.04,0.28,NULL,NULL,NULL,-0.113,0.87,2.274,1.225
40075,2021-02-25,"Kiowa County, 40075, Oklahoma",84.0,projection,no_mobility,8.6,0.12,0.04,0.28,NULL,NULL,NULL,-0.113,0.87,2.274,1.225
40077,2021-01-07,"Latimer County, 40077, Oklahoma",47.0,actual,no_mobility,14.168,0.041,0.013,0.288,NULL,0.226,NULL,NULL,NULL,1.608,1.383
40077,2021-01-14,"Latimer County, 40077, Oklahoma",36.0,actual,no_mobility,14.168,0.041,0.013,0.288,NULL,0.191,NULL,NULL,NULL,1.608,1.383
40077,2021-01-21,"Latimer County, 40077, Oklahoma",46.0,actual,no_mobility,14.168,0.041,0.013,0.288,NULL,0.167,NULL,NULL,NULL,1.608,1.383
40077,2021-01-28,"Latimer County, 40077, Oklahoma",33.0,actual,no_mobility,14.168,0.041,0.013,0.288,NULL,0.155,NULL,NULL,NULL,1.608,1.383
40077,2021-02-04,"Latimer County, 40077, Oklahoma",24.0,projection,no_mobility,14.17,0.04,0.01,0.29,NULL,NULL,0.894,-0.113,0.87,1.191,1.225
40077,2021-02-11,"Latimer County, 40077, Oklahoma",25.0,projection,no_mobility,14.17,0.04,0.01,0.29,NULL,NULL,NULL,-0.113,0.87,1.191,1.225
40077,2021-02-18,"Latimer County, 40077, Oklahoma",34.0,projection,no_mobility,14.17,0.04,0.01,0.29,NULL,NULL,NULL,-0.113,0.87,1.191,1.225
40077,2021-02-25,"Latimer County, 40077, Oklahoma",37.0,projection,no_mobility,14.17,0.04,0.01,0.29,NULL,NULL,NULL,-0.113,0.87,1.191,1.225
40079,2021-01-07,"Le Flore County, 40079, Oklahoma",385.0,actual,mobility,31.452,0.072,0.022,0.244,-0.116,0.226,NULL,NULL,NULL,2.172,1.383
40079,2021-01-14,"Le Flore County, 40079, Oklahoma",273.0,actual,mobility,31.452,0.072,0.022,0.244,-0.125,0.191,NULL,NULL,NULL,2.172,1.383
40079,2021-01-21,"Le Flore County, 40079, Oklahoma",151.0,actual,mobility,31.452,0.072,0.022,0.244,-0.116,0.167,NULL,NULL,NULL,2.172,1.383
40079,2021-01-28,"Le Flore County, 40079, Oklahoma",274.0,actual,mobility,31.452,0.072,0.022,0.244,-0.081,0.155,NULL,NULL,NULL,2.172,1.383
40079,2021-02-04,"Le Flore County, 40079, Oklahoma",229.0,projection,mobility,31.45,0.07,0.02,0.24,-0.08,NULL,0.894,-0.113,0.87,1.737,1.225
40079,2021-02-11,"Le Flore County, 40079, Oklahoma",168.0,projection,mobility,31.45,0.07,0.02,0.24,-0.08,NULL,NULL,-0.113,0.87,1.737,1.225
40079,2021-02-18,"Le Flore County, 40079, Oklahoma",208.0,projection,mobility,31.45,0.07,0.02,0.24,-0.08,NULL,NULL,-0.113,0.87,1.737,1.225
40079,2021-02-25,"Le Flore County, 40079, Oklahoma",261.0,projection,mobility,31.45,0.07,0.02,0.24,-0.08,NULL,NULL,-0.113,0.87,1.737,1.225
40081,2021-01-07,"Lincoln County, 40081, Oklahoma",224.0,actual,mobility,36.669,0.036,0.02,0.256,-0.045,0.226,NULL,NULL,NULL,1.683,1.383
40081,2021-01-14,"Lincoln County, 40081, Oklahoma",121.0,actual,mobility,36.669,0.036,0.02,0.256,-0.06,0.191,NULL,NULL,NULL,1.683,1.383
40081,2021-01-21,"Lincoln County, 40081, Oklahoma",132.0,actual,mobility,36.669,0.036,0.02,0.256,-0.074,0.167,NULL,NULL,NULL,1.683,1.383
40081,2021-01-28,"Lincoln County, 40081, Oklahoma",110.0,actual,mobility,36.669,0.036,0.02,0.256,-0.007,0.155,NULL,NULL,NULL,1.683,1.383
40081,2021-02-04,"Lincoln County, 40081, Oklahoma",137.0,projection,mobility,36.67,0.04,0.02,0.26,-0.01,NULL,0.894,-0.113,0.87,4.132,1.225
40081,2021-02-11,"Lincoln County, 40081, Oklahoma",236.0,projection,mobility,36.67,0.04,0.02,0.26,-0.01,NULL,NULL,-0.113,0.87,4.132,1.225
40081,2021-02-18,"Lincoln County, 40081, Oklahoma",224.0,projection,mobility,36.67,0.04,0.02,0.26,-0.01,NULL,NULL,-0.113,0.87,4.132,1.225
40081,2021-02-25,"Lincoln County, 40081, Oklahoma",844.0,projection,mobility,36.67,0.04,0.02,0.26,-0.01,NULL,NULL,-0.113,0.87,4.132,1.225
40083,2021-01-07,"Logan County, 40083, Oklahoma",425.0,actual,mobility,63.58,0.065,0.083,0.226,-0.104,0.226,NULL,NULL,NULL,1.966,1.383
40083,2021-01-14,"Logan County, 40083, Oklahoma",206.0,actual,mobility,63.58,0.065,0.083,0.226,-0.116,0.191,NULL,NULL,NULL,1.966,1.383
40083,2021-01-21,"Logan County, 40083, Oklahoma",191.0,actual,mobility,63.58,0.065,0.083,0.226,-0.132,0.167,NULL,NULL,NULL,1.966,1.383
40083,2021-01-28,"Logan County, 40083, Oklahoma",122.0,actual,mobility,63.58,0.065,0.083,0.226,-0.084,0.155,NULL,NULL,NULL,1.966,1.383
40083,2021-02-04,"Logan County, 40083, Oklahoma",200.0,projection,mobility,63.58,0.06,0.08,0.23,-0.08,NULL,0.894,-0.113,0.87,1.518,1.225
40083,2021-02-11,"Logan County, 40083, Oklahoma",209.0,projection,mobility,63.58,0.06,0.08,0.23,-0.08,NULL,NULL,-0.113,0.87,1.518,1.225
40083,2021-02-18,"Logan County, 40083, Oklahoma",171.0,projection,mobility,63.58,0.06,0.08,0.23,-0.08,NULL,NULL,-0.113,0.87,1.518,1.225
40083,2021-02-25,"Logan County, 40083, Oklahoma",149.0,projection,mobility,63.58,0.06,0.08,0.23,-0.08,NULL,NULL,-0.113,0.87,1.518,1.225
40085,2021-01-07,"Love County, 40085, Oklahoma",193.0,actual,mobility,19.72,0.155,0.027,0.254,-0.013,0.226,NULL,NULL,NULL,3.657,1.383
40085,2021-01-14,"Love County, 40085, Oklahoma",70.0,actual,mobility,19.72,0.155,0.027,0.254,0.05,0.191,NULL,NULL,NULL,3.657,1.383
40085,2021-01-21,"Love County, 40085, Oklahoma",75.0,actual,mobility,19.72,0.155,0.027,0.254,0.007,0.167,NULL,NULL,NULL,3.657,1.383
40085,2021-01-28,"Love County, 40085, Oklahoma",37.0,actual,mobility,19.72,0.155,0.027,0.254,0.06,0.155,NULL,NULL,NULL,3.657,1.383
40085,2021-02-04,"Love County, 40085, Oklahoma",101.0,projection,mobility,19.72,0.15,0.03,0.25,0.06,NULL,0.894,-0.113,0.87,4.252,1.225
40085,2021-02-11,"Love County, 40085, Oklahoma",113.0,projection,mobility,19.72,0.15,0.03,0.25,0.06,NULL,NULL,-0.113,0.87,4.252,1.225
40085,2021-02-18,"Love County, 40085, Oklahoma",144.0,projection,mobility,19.72,0.15,0.03,0.25,0.06,NULL,NULL,-0.113,0.87,4.252,1.225
40085,2021-02-25,"Love County, 40085, Oklahoma",78.0,projection,mobility,19.72,0.15,0.03,0.25,0.06,NULL,NULL,-0.113,0.87,4.252,1.225
40087,2021-01-07,"McClain County, 40087, Oklahoma",337.0,actual,mobility,70.063,0.082,0.009,0.218,-0.092,0.226,NULL,NULL,NULL,2.283,1.383
40087,2021-01-14,"McClain County, 40087, Oklahoma",208.0,actual,mobility,70.063,0.082,0.009,0.218,-0.112,0.191,NULL,NULL,NULL,2.283,1.383
40087,2021-01-21,"McClain County, 40087, Oklahoma",175.0,actual,mobility,70.063,0.082,0.009,0.218,-0.1,0.167,NULL,NULL,NULL,2.283,1.383
40087,2021-01-28,"McClain County, 40087, Oklahoma",204.0,actual,mobility,70.063,0.082,0.009,0.218,-0.077,0.155,NULL,NULL,NULL,2.283,1.383
40087,2021-02-04,"McClain County, 40087, Oklahoma",221.0,projection,mobility,70.06,0.08,0.0,0.22,-0.08,NULL,0.894,-0.113,0.87,5.337,1.225
40087,2021-02-11,"McClain County, 40087, Oklahoma",453.0,projection,mobility,70.06,0.08,0.0,0.22,-0.08,NULL,NULL,-0.113,0.87,5.337,1.225
40087,2021-02-18,"McClain County, 40087, Oklahoma",542.0,projection,mobility,70.06,0.08,0.0,0.22,-0.08,NULL,NULL,-0.113,0.87,5.337,1.225
40087,2021-02-25,"McClain County, 40087, Oklahoma",944.0,projection,mobility,70.06,0.08,0.0,0.22,-0.08,NULL,NULL,-0.113,0.87,5.337,1.225
40089,2021-01-07,"McCurtain County, 40089, Oklahoma",117.0,actual,mobility,17.677,0.06,0.081,0.245,-0.06,0.226,NULL,NULL,NULL,1.273,1.383
40089,2021-01-14,"McCurtain County, 40089, Oklahoma",79.0,actual,mobility,17.677,0.06,0.081,0.245,-0.064,0.191,NULL,NULL,NULL,1.273,1.383
40089,2021-01-21,"McCurtain County, 40089, Oklahoma",121.0,actual,mobility,17.677,0.06,0.081,0.245,-0.05,0.167,NULL,NULL,NULL,1.273,1.383
40089,2021-01-28,"McCurtain County, 40089, Oklahoma",101.0,actual,mobility,17.677,0.06,0.081,0.245,-0.051,0.155,NULL,NULL,NULL,1.273,1.383
40089,2021-02-04,"McCurtain County, 40089, Oklahoma",174.0,projection,mobility,17.68,0.06,0.08,0.24,-0.05,NULL,0.894,-0.113,0.87,1.7,1.225
40089,2021-02-11,"McCurtain County, 40089, Oklahoma",118.0,projection,mobility,17.68,0.06,0.08,0.24,-0.05,NULL,NULL,-0.113,0.87,1.7,1.225
40089,2021-02-18,"McCurtain County, 40089, Oklahoma",127.0,projection,mobility,17.68,0.06,0.08,0.24,-0.05,NULL,NULL,-0.113,0.87,1.7,1.225
40089,2021-02-25,"McCurtain County, 40089, Oklahoma",139.0,projection,mobility,17.68,0.06,0.08,0.24,-0.05,NULL,NULL,-0.113,0.87,1.7,1.225
40091,2021-01-07,"McIntosh County, 40091, Oklahoma",160.0,actual,mobility,32.037,0.028,0.03,0.332,-0.048,0.226,NULL,NULL,NULL,1.858,1.383
40091,2021-01-14,"McIntosh County, 40091, Oklahoma",87.0,actual,mobility,32.037,0.028,0.03,0.332,-0.031,0.191,NULL,NULL,NULL,1.858,1.383
40091,2021-01-21,"McIntosh County, 40091, Oklahoma",78.0,actual,mobility,32.037,0.028,0.03,0.332,-0.011,0.167,NULL,NULL,NULL,1.858,1.383
40091,2021-01-28,"McIntosh County, 40091, Oklahoma",39.0,actual,mobility,32.037,0.028,0.03,0.332,-0.048,0.155,NULL,NULL,NULL,1.858,1.383
40091,2021-02-04,"McIntosh County, 40091, Oklahoma",117.0,projection,mobility,32.04,0.02,0.03,0.33,-0.05,NULL,0.894,-0.113,0.87,1.893,1.225
40091,2021-02-11,"McIntosh County, 40091, Oklahoma",79.0,projection,mobility,32.04,0.02,0.03,0.33,-0.05,NULL,NULL,-0.113,0.87,1.893,1.225
40091,2021-02-18,"McIntosh County, 40091, Oklahoma",88.0,projection,mobility,32.04,0.02,0.03,0.33,-0.05,NULL,NULL,-0.113,0.87,1.893,1.225
40091,2021-02-25,"McIntosh County, 40091, Oklahoma",87.0,projection,mobility,32.04,0.02,0.03,0.33,-0.05,NULL,NULL,-0.113,0.87,1.893,1.225
40093,2021-01-07,"Major County, 40093, Oklahoma",56.0,actual,no_mobility,8.004,0.095,0.009,0.279,NULL,0.226,NULL,NULL,NULL,2.097,1.383
40093,2021-01-14,"Major County, 40093, Oklahoma",38.0,actual,no_mobility,8.004,0.095,0.009,0.279,NULL,0.191,NULL,NULL,NULL,2.097,1.383
40093,2021-01-21,"Major County, 40093, Oklahoma",34.0,actual,no_mobility,8.004,0.095,0.009,0.279,NULL,0.167,NULL,NULL,NULL,2.097,1.383
40093,2021-01-28,"Major County, 40093, Oklahoma",32.0,actual,no_mobility,8.004,0.095,0.009,0.279,NULL,0.155,NULL,NULL,NULL,2.097,1.383
40093,2021-02-04,"Major County, 40093, Oklahoma",57.0,projection,no_mobility,8.0,0.09,0.0,0.28,NULL,NULL,0.894,-0.113,0.87,3.107,1.225
40093,2021-02-11,"Major County, 40093, Oklahoma",65.0,projection,no_mobility,8.0,0.09,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,3.107,1.225
40093,2021-02-18,"Major County, 40093, Oklahoma",56.0,projection,no_mobility,8.0,0.09,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,3.107,1.225
40093,2021-02-25,"Major County, 40093, Oklahoma",59.0,projection,no_mobility,8.0,0.09,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,3.107,1.225
40095,2021-01-07,"Marshall County, 40095, Oklahoma",197.0,actual,mobility,45.287,0.181,0.02,0.289,-0.086,0.226,NULL,NULL,NULL,2.8,1.383
40095,2021-01-14,"Marshall County, 40095, Oklahoma",100.0,actual,mobility,45.287,0.181,0.02,0.289,-0.039,0.191,NULL,NULL,NULL,2.8,1.383
40095,2021-01-21,"Marshall County, 40095, Oklahoma",92.0,actual,mobility,45.287,0.181,0.02,0.289,-0.032,0.167,NULL,NULL,NULL,2.8,1.383
40095,2021-01-28,"Marshall County, 40095, Oklahoma",85.0,actual,mobility,45.287,0.181,0.02,0.289,-0.017,0.155,NULL,NULL,NULL,2.8,1.383
40095,2021-02-04,"Marshall County, 40095, Oklahoma",144.0,projection,mobility,45.29,0.18,0.02,0.29,-0.02,NULL,0.894,-0.113,0.87,2.593,1.225
40095,2021-02-11,"Marshall County, 40095, Oklahoma",107.0,projection,mobility,45.29,0.18,0.02,0.29,-0.02,NULL,NULL,-0.113,0.87,2.593,1.225
40095,2021-02-18,"Marshall County, 40095, Oklahoma",86.0,projection,mobility,45.29,0.18,0.02,0.29,-0.02,NULL,NULL,-0.113,0.87,2.593,1.225
40095,2021-02-25,"Marshall County, 40095, Oklahoma",102.0,projection,mobility,45.29,0.18,0.02,0.29,-0.02,NULL,NULL,-0.113,0.87,2.593,1.225
40097,2021-01-07,"Mayes County, 40097, Oklahoma",232.0,actual,mobility,62.74,0.037,0.007,0.253,-0.094,0.226,NULL,NULL,NULL,2.08,1.383
40097,2021-01-14,"Mayes County, 40097, Oklahoma",287.0,actual,mobility,62.74,0.037,0.007,0.253,-0.092,0.191,NULL,NULL,NULL,2.08,1.383
40097,2021-01-21,"Mayes County, 40097, Oklahoma",166.0,actual,mobility,62.74,0.037,0.007,0.253,-0.121,0.167,NULL,NULL,NULL,2.08,1.383
40097,2021-01-28,"Mayes County, 40097, Oklahoma",170.0,actual,mobility,62.74,0.037,0.007,0.253,-0.088,0.155,NULL,NULL,NULL,2.08,1.383
40097,2021-02-04,"Mayes County, 40097, Oklahoma",170.0,projection,mobility,62.74,0.04,0.0,0.25,-0.09,NULL,0.894,-0.113,0.87,1.652,1.225
40097,2021-02-11,"Mayes County, 40097, Oklahoma",200.0,projection,mobility,62.74,0.04,0.0,0.25,-0.09,NULL,NULL,-0.113,0.87,1.652,1.225
40097,2021-02-18,"Mayes County, 40097, Oklahoma",141.0,projection,mobility,62.74,0.04,0.0,0.25,-0.09,NULL,NULL,-0.113,0.87,1.652,1.225
40097,2021-02-25,"Mayes County, 40097, Oklahoma",168.0,projection,mobility,62.74,0.04,0.0,0.25,-0.09,NULL,NULL,-0.113,0.87,1.652,1.225
40099,2021-01-07,"Murray County, 40099, Oklahoma",175.0,actual,mobility,33.509,0.072,0.018,0.269,-0.105,0.226,NULL,NULL,NULL,3.361,1.383
40099,2021-01-14,"Murray County, 40099, Oklahoma",101.0,actual,mobility,33.509,0.072,0.018,0.269,-0.107,0.191,NULL,NULL,NULL,3.361,1.383
40099,2021-01-21,"Murray County, 40099, Oklahoma",90.0,actual,mobility,33.509,0.072,0.018,0.269,-0.104,0.167,NULL,NULL,NULL,3.361,1.383
40099,2021-01-28,"Murray County, 40099, Oklahoma",107.0,actual,mobility,33.509,0.072,0.018,0.269,-0.123,0.155,NULL,NULL,NULL,3.361,1.383
40099,2021-02-04,"Murray County, 40099, Oklahoma",93.0,projection,mobility,33.51,0.08,0.02,0.27,-0.12,NULL,0.894,-0.113,0.87,2.53,1.225
40099,2021-02-11,"Murray County, 40099, Oklahoma",77.0,projection,mobility,33.51,0.08,0.02,0.27,-0.12,NULL,NULL,-0.113,0.87,2.53,1.225
40099,2021-02-18,"Murray County, 40099, Oklahoma",95.0,projection,mobility,33.51,0.08,0.02,0.27,-0.12,NULL,NULL,-0.113,0.87,2.53,1.225
40099,2021-02-25,"Murray County, 40099, Oklahoma",91.0,projection,mobility,33.51,0.08,0.02,0.27,-0.12,NULL,NULL,-0.113,0.87,2.53,1.225
40101,2021-01-07,"Muskogee County, 40101, Oklahoma",623.0,actual,mobility,84.345,0.063,0.11,0.231,-0.076,0.226,NULL,NULL,NULL,2.374,1.383
40101,2021-01-14,"Muskogee County, 40101, Oklahoma",364.0,actual,mobility,84.345,0.063,0.11,0.231,-0.078,0.191,NULL,NULL,NULL,2.374,1.383
40101,2021-01-21,"Muskogee County, 40101, Oklahoma",345.0,actual,mobility,84.345,0.063,0.11,0.231,-0.081,0.167,NULL,NULL,NULL,2.374,1.383
40101,2021-01-28,"Muskogee County, 40101, Oklahoma",282.0,actual,mobility,84.345,0.063,0.11,0.231,-0.043,0.155,NULL,NULL,NULL,2.374,1.383
40101,2021-02-04,"Muskogee County, 40101, Oklahoma",346.0,projection,mobility,84.34,0.06,0.12,0.23,-0.04,NULL,0.894,-0.113,0.87,2.294,1.225
40101,2021-02-11,"Muskogee County, 40101, Oklahoma",282.0,projection,mobility,84.34,0.06,0.12,0.23,-0.04,NULL,NULL,-0.113,0.87,2.294,1.225
40101,2021-02-18,"Muskogee County, 40101, Oklahoma",477.0,projection,mobility,84.34,0.06,0.12,0.23,-0.04,NULL,NULL,-0.113,0.87,2.294,1.225
40101,2021-02-25,"Muskogee County, 40101, Oklahoma",455.0,projection,mobility,84.34,0.06,0.12,0.23,-0.04,NULL,NULL,-0.113,0.87,2.294,1.225
40103,2021-01-08,"Noble County, 40103, Oklahoma",67.0,actual,mobility,15.422,0.039,0.018,0.263,-0.004,0.223,NULL,NULL,NULL,1.851,1.383
40103,2021-01-14,"Noble County, 40103, Oklahoma",56.0,actual,no_mobility,15.422,0.039,0.018,0.263,NULL,0.191,NULL,NULL,NULL,1.851,1.383
40103,2021-01-21,"Noble County, 40103, Oklahoma",36.0,actual,no_mobility,15.422,0.039,0.018,0.263,NULL,0.167,NULL,NULL,NULL,1.851,1.383
40103,2021-01-28,"Noble County, 40103, Oklahoma",47.0,actual,no_mobility,15.422,0.039,0.018,0.263,NULL,0.155,NULL,NULL,NULL,1.851,1.383
40103,2021-02-04,"Noble County, 40103, Oklahoma",44.0,projection,no_mobility,15.42,0.04,0.02,0.26,NULL,NULL,0.894,-0.113,0.87,5.381,1.225
40103,2021-02-11,"Noble County, 40103, Oklahoma",71.0,projection,no_mobility,15.42,0.04,0.02,0.26,NULL,NULL,NULL,-0.113,0.87,5.381,1.225
40103,2021-02-18,"Noble County, 40103, Oklahoma",106.0,projection,no_mobility,15.42,0.04,0.02,0.26,NULL,NULL,NULL,-0.113,0.87,5.381,1.225
40103,2021-02-25,"Noble County, 40103, Oklahoma",378.0,projection,no_mobility,15.42,0.04,0.02,0.26,NULL,NULL,NULL,-0.113,0.87,5.381,1.225
40105,2021-01-07,"Nowata County, 40105, Oklahoma",90.0,actual,no_mobility,18.059,0.031,0.025,0.264,NULL,0.226,NULL,NULL,NULL,2.67,1.383
40105,2021-01-14,"Nowata County, 40105, Oklahoma",74.0,actual,no_mobility,18.059,0.031,0.025,0.264,NULL,0.191,NULL,NULL,NULL,2.67,1.383
40105,2021-01-21,"Nowata County, 40105, Oklahoma",50.0,actual,no_mobility,18.059,0.031,0.025,0.264,NULL,0.167,NULL,NULL,NULL,2.67,1.383
40105,2021-01-28,"Nowata County, 40105, Oklahoma",55.0,actual,no_mobility,18.059,0.031,0.025,0.264,NULL,0.155,NULL,NULL,NULL,2.67,1.383
40105,2021-02-04,"Nowata County, 40105, Oklahoma",51.0,projection,no_mobility,18.06,0.03,0.03,0.26,NULL,NULL,0.894,-0.113,0.87,5.101,1.225
40105,2021-02-11,"Nowata County, 40105, Oklahoma",66.0,projection,no_mobility,18.06,0.03,0.03,0.26,NULL,NULL,NULL,-0.113,0.87,5.101,1.225
40105,2021-02-18,"Nowata County, 40105, Oklahoma",100.0,projection,no_mobility,18.06,0.03,0.03,0.26,NULL,NULL,NULL,-0.113,0.87,5.101,1.225
40105,2021-02-25,"Nowata County, 40105, Oklahoma",297.0,projection,no_mobility,18.06,0.03,0.03,0.26,NULL,NULL,NULL,-0.113,0.87,5.101,1.225
40107,2021-01-07,"Okfuskee County, 40107, Oklahoma",60.0,actual,no_mobility,19.557,0.039,0.074,0.241,NULL,0.226,NULL,NULL,NULL,1.784,1.383
40107,2021-01-14,"Okfuskee County, 40107, Oklahoma",48.0,actual,no_mobility,19.557,0.039,0.074,0.241,NULL,0.191,NULL,NULL,NULL,1.784,1.383
40107,2021-01-21,"Okfuskee County, 40107, Oklahoma",61.0,actual,no_mobility,19.557,0.039,0.074,0.241,NULL,0.167,NULL,NULL,NULL,1.784,1.383
40107,2021-01-28,"Okfuskee County, 40107, Oklahoma",45.0,actual,no_mobility,19.557,0.039,0.074,0.241,NULL,0.155,NULL,NULL,NULL,1.784,1.383
40107,2021-02-04,"Okfuskee County, 40107, Oklahoma",55.0,projection,no_mobility,19.56,0.04,0.08,0.24,NULL,NULL,0.894,-0.113,0.87,2.318,1.225
40107,2021-02-11,"Okfuskee County, 40107, Oklahoma",58.0,projection,no_mobility,19.56,0.04,0.08,0.24,NULL,NULL,NULL,-0.113,0.87,2.318,1.225
40107,2021-02-18,"Okfuskee County, 40107, Oklahoma",62.0,projection,no_mobility,19.56,0.04,0.08,0.24,NULL,NULL,NULL,-0.113,0.87,2.318,1.225
40107,2021-02-25,"Okfuskee County, 40107, Oklahoma",103.0,projection,no_mobility,19.56,0.04,0.08,0.24,NULL,NULL,NULL,-0.113,0.87,2.318,1.225
40109,2021-01-07,"Oklahoma County, 40109, Oklahoma",5287.0,actual,mobility,1118.992,0.178,0.158,0.194,-0.117,0.226,NULL,NULL,NULL,1.836,1.383
40109,2021-01-14,"Oklahoma County, 40109, Oklahoma",3469.0,actual,mobility,1118.992,0.178,0.158,0.194,-0.112,0.191,NULL,NULL,NULL,1.836,1.383
40109,2021-01-21,"Oklahoma County, 40109, Oklahoma",3493.0,actual,mobility,1118.992,0.178,0.158,0.194,-0.113,0.167,NULL,NULL,NULL,1.836,1.383
40109,2021-01-28,"Oklahoma County, 40109, Oklahoma",2392.0,actual,mobility,1118.992,0.178,0.158,0.194,-0.07,0.155,NULL,NULL,NULL,1.836,1.383
40109,2021-02-04,"Oklahoma County, 40109, Oklahoma",4494.0,projection,mobility,1118.99,0.17,0.16,0.19,-0.07,NULL,0.894,-0.113,0.87,1.742,1.225
40109,2021-02-11,"Oklahoma County, 40109, Oklahoma",3006.0,projection,mobility,1118.99,0.17,0.16,0.19,-0.07,NULL,NULL,-0.113,0.87,1.742,1.225
40109,2021-02-18,"Oklahoma County, 40109, Oklahoma",3236.0,projection,mobility,1118.99,0.17,0.16,0.19,-0.07,NULL,NULL,-0.113,0.87,1.742,1.225
40109,2021-02-25,"Oklahoma County, 40109, Oklahoma",3155.0,projection,mobility,1118.99,0.17,0.16,0.19,-0.07,NULL,NULL,-0.113,0.87,1.742,1.225
40111,2021-01-07,"Okmulgee County, 40111, Oklahoma",178.0,actual,mobility,54.968,0.044,0.083,0.254,-0.108,0.226,NULL,NULL,NULL,1.523,1.383
40111,2021-01-14,"Okmulgee County, 40111, Oklahoma",132.0,actual,mobility,54.968,0.044,0.083,0.254,-0.145,0.191,NULL,NULL,NULL,1.523,1.383
40111,2021-01-21,"Okmulgee County, 40111, Oklahoma",119.0,actual,mobility,54.968,0.044,0.083,0.254,-0.095,0.167,NULL,NULL,NULL,1.523,1.383
40111,2021-01-28,"Okmulgee County, 40111, Oklahoma",157.0,actual,mobility,54.968,0.044,0.083,0.254,-0.057,0.155,NULL,NULL,NULL,1.523,1.383
40111,2021-02-04,"Okmulgee County, 40111, Oklahoma",155.0,projection,mobility,54.97,0.04,0.08,0.25,-0.06,NULL,0.894,-0.113,0.87,2.09,1.225
40111,2021-02-11,"Okmulgee County, 40111, Oklahoma",225.0,projection,mobility,54.97,0.04,0.08,0.25,-0.06,NULL,NULL,-0.113,0.87,2.09,1.225
40111,2021-02-18,"Okmulgee County, 40111, Oklahoma",183.0,projection,mobility,54.97,0.04,0.08,0.25,-0.06,NULL,NULL,-0.113,0.87,2.09,1.225
40111,2021-02-25,"Okmulgee County, 40111, Oklahoma",241.0,projection,mobility,54.97,0.04,0.08,0.25,-0.06,NULL,NULL,-0.113,0.87,2.09,1.225
40113,2021-01-07,"Osage County, 40113, Oklahoma",293.0,actual,mobility,20.928,0.037,0.114,0.274,-0.096,0.226,NULL,NULL,NULL,1.901,1.383
40113,2021-01-14,"Osage County, 40113, Oklahoma",226.0,actual,mobility,20.928,0.037,0.114,0.274,-0.091,0.191,NULL,NULL,NULL,1.901,1.383
40113,2021-01-21,"Osage County, 40113, Oklahoma",197.0,actual,mobility,20.928,0.037,0.114,0.274,-0.116,0.167,NULL,NULL,NULL,1.901,1.383
40113,2021-01-28,"Osage County, 40113, Oklahoma",177.0,actual,mobility,20.928,0.037,0.114,0.274,-0.045,0.155,NULL,NULL,NULL,1.901,1.383
40113,2021-02-04,"Osage County, 40113, Oklahoma",228.0,projection,mobility,20.93,0.04,0.12,0.27,-0.04,NULL,0.894,-0.113,0.87,5.421,1.225
40113,2021-02-11,"Osage County, 40113, Oklahoma",526.0,projection,mobility,20.93,0.04,0.12,0.27,-0.04,NULL,NULL,-0.113,0.87,5.421,1.225
40113,2021-02-18,"Osage County, 40113, Oklahoma",764.0,projection,mobility,20.93,0.04,0.12,0.27,-0.04,NULL,NULL,-0.113,0.87,5.421,1.225
40113,2021-02-25,"Osage County, 40113, Oklahoma",1028.0,projection,mobility,20.93,0.04,0.12,0.27,-0.04,NULL,NULL,-0.113,0.87,5.421,1.225
40115,2021-01-07,"Ottawa County, 40115, Oklahoma",219.0,actual,mobility,66.217,0.058,0.011,0.247,-0.071,0.226,NULL,NULL,NULL,1.847,1.383
40115,2021-01-14,"Ottawa County, 40115, Oklahoma",150.0,actual,mobility,66.217,0.058,0.011,0.247,-0.115,0.191,NULL,NULL,NULL,1.847,1.383
