FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
47183,2021-01-18,"Weakley County, 47183, TN",28.0,projection,mobility,57.58,0.02,0.08,0.25,NULL,NULL,NULL
47183,2021-01-25,"Weakley County, 47183, TN",28.0,projection,mobility,57.58,0.02,0.08,0.25,NULL,NULL,NULL
47183,2021-02-01,"Weakley County, 47183, TN",27.0,projection,mobility,57.58,0.02,0.08,0.25,NULL,NULL,NULL
47185,2020-12-14,"White County, 47185, TN",42.0,actual,mobility,71.978,0.029,0.018,0.273,-0.042,0.185,1.016
47185,2020-12-21,"White County, 47185, TN",23.0,actual,mobility,71.978,0.029,0.018,0.273,-0.088,0.194,0.961
47185,2020-12-28,"White County, 47185, TN",23.0,actual,mobility,71.978,0.029,0.018,0.273,-0.116,0.222,0.935
47185,2021-01-04,"White County, 47185, TN",21.0,actual,mobility,71.978,0.029,0.018,0.273,-0.082,0.232,0.932
47185,2021-01-11,"White County, 47185, TN",29.0,projection,mobility,71.98,0.03,0.02,0.27,NULL,NULL,NULL
47185,2021-01-18,"White County, 47185, TN",25.0,projection,mobility,71.98,0.03,0.02,0.27,NULL,NULL,NULL
47185,2021-01-25,"White County, 47185, TN",24.0,projection,mobility,71.98,0.03,0.02,0.27,NULL,NULL,NULL
47185,2021-02-01,"White County, 47185, TN",27.0,projection,mobility,71.98,0.03,0.02,0.27,NULL,NULL,NULL
47187,2020-12-14,"Williamson County, 47187, TN",262.0,actual,mobility,397.681,0.049,0.045,0.191,-0.108,0.185,1.016
47187,2020-12-21,"Williamson County, 47187, TN",219.0,actual,mobility,397.681,0.049,0.045,0.191,-0.147,0.194,0.961
47187,2020-12-28,"Williamson County, 47187, TN",231.0,actual,mobility,397.681,0.049,0.045,0.191,-0.183,0.222,0.935
47187,2021-01-04,"Williamson County, 47187, TN",246.0,actual,mobility,397.681,0.049,0.045,0.191,-0.18,0.232,0.932
47187,2021-01-11,"Williamson County, 47187, TN",224.0,projection,mobility,397.68,0.04,0.04,0.19,NULL,NULL,NULL
47187,2021-01-18,"Williamson County, 47187, TN",137.0,projection,mobility,397.68,0.04,0.04,0.19,NULL,NULL,NULL
47187,2021-01-25,"Williamson County, 47187, TN",70.0,projection,mobility,397.68,0.04,0.04,0.19,NULL,NULL,NULL
47187,2021-02-01,"Williamson County, 47187, TN",61.0,projection,mobility,397.68,0.04,0.04,0.19,NULL,NULL,NULL
47189,2020-12-14,"Wilson County, 47189, TN",217.0,actual,mobility,246.322,0.045,0.072,0.219,-0.057,0.185,1.016
47189,2020-12-21,"Wilson County, 47189, TN",143.0,actual,mobility,246.322,0.045,0.072,0.219,-0.105,0.194,0.961
47189,2020-12-28,"Wilson County, 47189, TN",139.0,actual,mobility,246.322,0.045,0.072,0.219,-0.148,0.222,0.935
47189,2021-01-04,"Wilson County, 47189, TN",133.0,actual,mobility,246.322,0.045,0.072,0.219,-0.132,0.232,0.932
47189,2021-01-11,"Wilson County, 47189, TN",136.0,projection,mobility,246.32,0.04,0.08,0.22,NULL,NULL,NULL
47189,2021-01-18,"Wilson County, 47189, TN",116.0,projection,mobility,246.32,0.04,0.08,0.22,NULL,NULL,NULL
47189,2021-01-25,"Wilson County, 47189, TN",105.0,projection,mobility,246.32,0.04,0.08,0.22,NULL,NULL,NULL
47189,2021-02-01,"Wilson County, 47189, TN",37.0,projection,mobility,246.32,0.04,0.08,0.22,NULL,NULL,NULL
48001,2020-12-14,"Anderson County, 48001, TX",28.0,actual,mobility,54.632,0.18,0.218,0.204,-0.078,0.203,1.038
48001,2020-12-21,"Anderson County, 48001, TX",14.0,actual,mobility,54.632,0.18,0.218,0.204,-0.096,0.137,1.03
48001,2020-12-28,"Anderson County, 48001, TX",77.0,actual,mobility,54.632,0.18,0.218,0.204,-0.137,0.154,1.014
48001,2021-01-04,"Anderson County, 48001, TX",95.0,actual,mobility,54.632,0.18,0.218,0.204,-0.126,0.214,1.009
48001,2021-01-11,"Anderson County, 48001, TX",45.0,projection,mobility,54.63,0.18,0.22,0.2,NULL,NULL,NULL
48001,2021-01-18,"Anderson County, 48001, TX",43.0,projection,mobility,54.63,0.18,0.22,0.2,NULL,NULL,NULL
48001,2021-01-25,"Anderson County, 48001, TX",61.0,projection,mobility,54.63,0.18,0.22,0.2,NULL,NULL,NULL
48001,2021-02-01,"Anderson County, 48001, TX",34.0,projection,mobility,54.63,0.18,0.22,0.2,NULL,NULL,NULL
48003,2020-12-14,"Andrews County, 48003, TX",18.0,actual,mobility,12.08,0.567,0.019,0.152,-0.121,0.203,1.038
48003,2020-12-21,"Andrews County, 48003, TX",8.0,actual,mobility,12.08,0.567,0.019,0.152,-0.188,0.137,1.03
48003,2020-12-28,"Andrews County, 48003, TX",11.0,actual,mobility,12.08,0.567,0.019,0.152,-0.245,0.154,1.014
48003,2021-01-04,"Andrews County, 48003, TX",13.0,actual,mobility,12.08,0.567,0.019,0.152,-0.211,0.214,1.009
48003,2021-01-11,"Andrews County, 48003, TX",10.0,projection,mobility,12.08,0.57,0.02,0.15,NULL,NULL,NULL
48003,2021-01-18,"Andrews County, 48003, TX",13.0,projection,mobility,12.08,0.57,0.02,0.15,NULL,NULL,NULL
48003,2021-01-25,"Andrews County, 48003, TX",13.0,projection,mobility,12.08,0.57,0.02,0.15,NULL,NULL,NULL
48003,2021-02-01,"Andrews County, 48003, TX",11.0,projection,mobility,12.08,0.57,0.02,0.15,NULL,NULL,NULL
48005,2020-12-14,"Angelina County, 48005, TX",55.0,actual,mobility,109.179,0.225,0.155,0.223,-0.053,0.203,1.038
48005,2020-12-21,"Angelina County, 48005, TX",54.0,actual,mobility,109.179,0.225,0.155,0.223,-0.098,0.137,1.03
48005,2020-12-28,"Angelina County, 48005, TX",73.0,actual,mobility,109.179,0.225,0.155,0.223,-0.15,0.154,1.014
48005,2021-01-04,"Angelina County, 48005, TX",77.0,actual,mobility,109.179,0.225,0.155,0.223,-0.123,0.214,1.009
48005,2021-01-11,"Angelina County, 48005, TX",64.0,projection,mobility,109.18,0.23,0.15,0.22,NULL,NULL,NULL
48005,2021-01-18,"Angelina County, 48005, TX",39.0,projection,mobility,109.18,0.23,0.15,0.22,NULL,NULL,NULL
48005,2021-01-25,"Angelina County, 48005, TX",37.0,projection,mobility,109.18,0.23,0.15,0.22,NULL,NULL,NULL
48005,2021-02-01,"Angelina County, 48005, TX",25.0,projection,mobility,109.18,0.23,0.15,0.22,NULL,NULL,NULL
48007,2020-12-14,"Aransas County, 48007, TX",7.0,actual,mobility,94.375,0.274,0.017,0.379,-0.115,0.203,1.038
48007,2020-12-21,"Aransas County, 48007, TX",6.0,actual,mobility,94.375,0.274,0.017,0.379,-0.118,0.137,1.03
48007,2020-12-28,"Aransas County, 48007, TX",7.0,actual,mobility,94.375,0.274,0.017,0.379,-0.136,0.154,1.014
48007,2021-01-04,"Aransas County, 48007, TX",8.0,actual,mobility,94.375,0.274,0.017,0.379,-0.137,0.214,1.009
48007,2021-01-11,"Aransas County, 48007, TX",9.0,projection,mobility,94.38,0.27,0.02,0.38,NULL,NULL,NULL
48007,2021-01-18,"Aransas County, 48007, TX",8.0,projection,mobility,94.38,0.27,0.02,0.38,NULL,NULL,NULL
48007,2021-01-25,"Aransas County, 48007, TX",7.0,projection,mobility,94.38,0.27,0.02,0.38,NULL,NULL,NULL
48007,2021-02-01,"Aransas County, 48007, TX",8.0,projection,mobility,94.38,0.27,0.02,0.38,NULL,NULL,NULL
48009,2020-12-14,"Archer County, 48009, TX",8.0,actual,no_mobility,9.729,0.081,0.011,0.28,NULL,0.203,1.038
48009,2020-12-21,"Archer County, 48009, TX",9.0,actual,no_mobility,9.729,0.081,0.011,0.28,NULL,0.137,1.03
48009,2020-12-28,"Archer County, 48009, TX",6.0,actual,no_mobility,9.729,0.081,0.011,0.28,NULL,0.154,1.014
48009,2021-01-04,"Archer County, 48009, TX",12.0,actual,no_mobility,9.729,0.081,0.011,0.28,NULL,0.214,1.009
48009,2021-01-11,"Archer County, 48009, TX",9.0,projection,no_mobility,9.73,0.08,0.01,0.28,NULL,NULL,NULL
48009,2021-01-18,"Archer County, 48009, TX",9.0,projection,no_mobility,9.73,0.08,0.01,0.28,NULL,NULL,NULL
48009,2021-01-25,"Archer County, 48009, TX",7.0,projection,no_mobility,9.73,0.08,0.01,0.28,NULL,NULL,NULL
48009,2021-02-01,"Archer County, 48009, TX",8.0,projection,no_mobility,9.73,0.08,0.01,0.28,NULL,NULL,NULL
48011,2020-12-14,"Armstrong County, 48011, TX",1.0,actual,no_mobility,2.081,0.08,0.011,0.318,NULL,0.203,1.038
48011,2020-12-21,"Armstrong County, 48011, TX",1.0,actual,no_mobility,2.081,0.08,0.011,0.318,NULL,0.137,1.03
48011,2020-12-28,"Armstrong County, 48011, TX",1.0,actual,no_mobility,2.081,0.08,0.011,0.318,NULL,0.154,1.014
48011,2021-01-04,"Armstrong County, 48011, TX",1.0,actual,no_mobility,2.081,0.08,0.011,0.318,NULL,0.214,1.009
48011,2021-01-11,"Armstrong County, 48011, TX",1.0,projection,no_mobility,2.08,0.08,0.01,0.32,NULL,NULL,NULL
48011,2021-01-18,"Armstrong County, 48011, TX",1.0,projection,no_mobility,2.08,0.08,0.01,0.32,NULL,NULL,NULL
48011,2021-01-25,"Armstrong County, 48011, TX",1.0,projection,no_mobility,2.08,0.08,0.01,0.32,NULL,NULL,NULL
48011,2021-02-01,"Armstrong County, 48011, TX",1.0,projection,no_mobility,2.08,0.08,0.01,0.32,NULL,NULL,NULL
48013,2020-12-14,"Atascosa County, 48013, TX",46.0,actual,mobility,41.255,0.646,0.013,0.202,-0.059,0.203,1.038
48013,2020-12-21,"Atascosa County, 48013, TX",32.0,actual,mobility,41.255,0.646,0.013,0.202,-0.098,0.137,1.03
48013,2020-12-28,"Atascosa County, 48013, TX",9.0,actual,mobility,41.255,0.646,0.013,0.202,-0.16,0.154,1.014
48013,2021-01-04,"Atascosa County, 48013, TX",72.0,actual,mobility,41.255,0.646,0.013,0.202,-0.149,0.214,1.009
48013,2021-01-11,"Atascosa County, 48013, TX",40.0,projection,mobility,41.26,0.65,0.02,0.2,NULL,NULL,NULL
48013,2021-01-18,"Atascosa County, 48013, TX",51.0,projection,mobility,41.26,0.65,0.02,0.2,NULL,NULL,NULL
48013,2021-01-25,"Atascosa County, 48013, TX",36.0,projection,mobility,41.26,0.65,0.02,0.2,NULL,NULL,NULL
48013,2021-02-01,"Atascosa County, 48013, TX",38.0,projection,mobility,41.26,0.65,0.02,0.2,NULL,NULL,NULL
48015,2020-12-14,"Austin County, 48015, TX",14.0,actual,mobility,46.387,0.275,0.093,0.265,-0.073,0.203,1.038
48015,2020-12-21,"Austin County, 48015, TX",15.0,actual,mobility,46.387,0.275,0.093,0.265,-0.091,0.137,1.03
48015,2020-12-28,"Austin County, 48015, TX",12.0,actual,mobility,46.387,0.275,0.093,0.265,-0.169,0.154,1.014
48015,2021-01-04,"Austin County, 48015, TX",19.0,actual,mobility,46.387,0.275,0.093,0.265,-0.177,0.214,1.009
48015,2021-01-11,"Austin County, 48015, TX",19.0,projection,mobility,46.39,0.27,0.09,0.26,NULL,NULL,NULL
48015,2021-01-18,"Austin County, 48015, TX",16.0,projection,mobility,46.39,0.27,0.09,0.26,NULL,NULL,NULL
48015,2021-01-25,"Austin County, 48015, TX",13.0,projection,mobility,46.39,0.27,0.09,0.26,NULL,NULL,NULL
48015,2021-02-01,"Austin County, 48015, TX",14.0,projection,mobility,46.39,0.27,0.09,0.26,NULL,NULL,NULL
48017,2020-12-14,"Bailey County, 48017, TX",2.0,actual,no_mobility,8.499,0.641,0.021,0.2,NULL,0.203,1.038
48017,2020-12-21,"Bailey County, 48017, TX",2.0,actual,no_mobility,8.499,0.641,0.021,0.2,NULL,0.137,1.03
48017,2020-12-28,"Bailey County, 48017, TX",1.0,actual,no_mobility,8.499,0.641,0.021,0.2,NULL,0.154,1.014
48017,2021-01-04,"Bailey County, 48017, TX",2.0,actual,no_mobility,8.499,0.641,0.021,0.2,NULL,0.214,1.009
48017,2021-01-11,"Bailey County, 48017, TX",3.0,projection,no_mobility,8.5,0.64,0.02,0.2,NULL,NULL,NULL
48017,2021-01-18,"Bailey County, 48017, TX",3.0,projection,no_mobility,8.5,0.64,0.02,0.2,NULL,NULL,NULL
48017,2021-01-25,"Bailey County, 48017, TX",3.0,projection,no_mobility,8.5,0.64,0.02,0.2,NULL,NULL,NULL
48017,2021-02-01,"Bailey County, 48017, TX",3.0,projection,no_mobility,8.5,0.64,0.02,0.2,NULL,NULL,NULL
48019,2020-12-14,"Bandera County, 48019, TX",9.0,actual,mobility,28.855,0.195,0.01,0.368,-0.067,0.203,1.038
48019,2020-12-21,"Bandera County, 48019, TX",10.0,actual,mobility,28.855,0.195,0.01,0.368,-0.086,0.137,1.03
48019,2020-12-28,"Bandera County, 48019, TX",3.0,actual,mobility,28.855,0.195,0.01,0.368,-0.149,0.154,1.014
48019,2021-01-04,"Bandera County, 48019, TX",25.0,actual,mobility,28.855,0.195,0.01,0.368,-0.15,0.214,1.009
48019,2021-01-11,"Bandera County, 48019, TX",12.0,projection,mobility,28.86,0.2,0.0,0.37,NULL,NULL,NULL
48019,2021-01-18,"Bandera County, 48019, TX",10.0,projection,mobility,28.86,0.2,0.0,0.37,NULL,NULL,NULL
48019,2021-01-25,"Bandera County, 48019, TX",8.0,projection,mobility,28.86,0.2,0.0,0.37,NULL,NULL,NULL
48019,2021-02-01,"Bandera County, 48019, TX",6.0,projection,mobility,28.86,0.2,0.0,0.37,NULL,NULL,NULL
48021,2020-12-14,"Bastrop County, 48021, TX",35.0,actual,mobility,97.946,0.387,0.074,0.22,-0.04,0.203,1.038
48021,2020-12-21,"Bastrop County, 48021, TX",20.0,actual,mobility,97.946,0.387,0.074,0.22,-0.079,0.137,1.03
48021,2020-12-28,"Bastrop County, 48021, TX",36.0,actual,mobility,97.946,0.387,0.074,0.22,-0.14,0.154,1.014
48021,2021-01-04,"Bastrop County, 48021, TX",48.0,actual,mobility,97.946,0.387,0.074,0.22,-0.15,0.214,1.009
48021,2021-01-11,"Bastrop County, 48021, TX",40.0,projection,mobility,97.95,0.38,0.08,0.22,NULL,NULL,NULL
48021,2021-01-18,"Bastrop County, 48021, TX",42.0,projection,mobility,97.95,0.38,0.08,0.22,NULL,NULL,NULL
48021,2021-01-25,"Bastrop County, 48021, TX",30.0,projection,mobility,97.95,0.38,0.08,0.22,NULL,NULL,NULL
48021,2021-02-01,"Bastrop County, 48021, TX",30.0,projection,mobility,97.95,0.38,0.08,0.22,NULL,NULL,NULL
48023,2020-12-14,"Baylor County, 48023, TX",2.0,actual,no_mobility,4.129,0.137,0.03,0.31,NULL,0.203,1.038
48023,2020-12-21,"Baylor County, 48023, TX",4.0,actual,no_mobility,4.129,0.137,0.03,0.31,NULL,0.137,1.03
48023,2020-12-28,"Baylor County, 48023, TX",4.0,actual,no_mobility,4.129,0.137,0.03,0.31,NULL,0.154,1.014
48023,2021-01-04,"Baylor County, 48023, TX",4.0,actual,no_mobility,4.129,0.137,0.03,0.31,NULL,0.214,1.009
48023,2021-01-11,"Baylor County, 48023, TX",2.0,projection,no_mobility,4.13,0.14,0.03,0.31,NULL,NULL,NULL
48023,2021-01-18,"Baylor County, 48023, TX",2.0,projection,no_mobility,4.13,0.14,0.03,0.31,NULL,NULL,NULL
48023,2021-01-25,"Baylor County, 48023, TX",2.0,projection,no_mobility,4.13,0.14,0.03,0.31,NULL,NULL,NULL
48023,2021-02-01,"Baylor County, 48023, TX",2.0,projection,no_mobility,4.13,0.14,0.03,0.31,NULL,NULL,NULL
48025,2020-12-14,"Bee County, 48025, TX",18.0,actual,mobility,37.018,0.593,0.089,0.171,-0.112,0.203,1.038
48025,2020-12-21,"Bee County, 48025, TX",20.0,actual,mobility,37.018,0.593,0.089,0.171,-0.143,0.137,1.03
48025,2020-12-28,"Bee County, 48025, TX",21.0,actual,mobility,37.018,0.593,0.089,0.171,-0.187,0.154,1.014
48025,2021-01-04,"Bee County, 48025, TX",24.0,actual,mobility,37.018,0.593,0.089,0.171,-0.147,0.214,1.009
48025,2021-01-11,"Bee County, 48025, TX",21.0,projection,mobility,37.02,0.59,0.09,0.17,NULL,NULL,NULL
48025,2021-01-18,"Bee County, 48025, TX",20.0,projection,mobility,37.02,0.59,0.09,0.17,NULL,NULL,NULL
48025,2021-01-25,"Bee County, 48025, TX",19.0,projection,mobility,37.02,0.59,0.09,0.17,NULL,NULL,NULL
48025,2021-02-01,"Bee County, 48025, TX",27.0,projection,mobility,37.02,0.59,0.09,0.17,NULL,NULL,NULL
48027,2020-12-14,"Bell County, 48027, TX",131.0,actual,mobility,338.32,0.253,0.243,0.154,-0.076,0.203,1.038
48027,2020-12-21,"Bell County, 48027, TX",102.0,actual,mobility,338.32,0.253,0.243,0.154,-0.108,0.137,1.03
48027,2020-12-28,"Bell County, 48027, TX",210.0,actual,mobility,338.32,0.253,0.243,0.154,-0.165,0.154,1.014
48027,2021-01-04,"Bell County, 48027, TX",272.0,actual,mobility,338.32,0.253,0.243,0.154,-0.165,0.214,1.009
48027,2021-01-11,"Bell County, 48027, TX",124.0,projection,mobility,338.32,0.25,0.24,0.15,NULL,NULL,NULL
48027,2021-01-18,"Bell County, 48027, TX",108.0,projection,mobility,338.32,0.25,0.24,0.15,NULL,NULL,NULL
48027,2021-01-25,"Bell County, 48027, TX",169.0,projection,mobility,338.32,0.25,0.24,0.15,NULL,NULL,NULL
48027,2021-02-01,"Bell County, 48027, TX",166.0,projection,mobility,338.32,0.25,0.24,0.15,NULL,NULL,NULL
48029,2020-12-14,"Bexar County, 48029, TX",1142.0,actual,mobility,1601.523,0.605,0.086,0.17,-0.128,0.203,1.038
48029,2020-12-21,"Bexar County, 48029, TX",1443.0,actual,mobility,1601.523,0.605,0.086,0.17,-0.15,0.137,1.03
48029,2020-12-28,"Bexar County, 48029, TX",1342.0,actual,mobility,1601.523,0.605,0.086,0.17,-0.201,0.154,1.014
48029,2021-01-04,"Bexar County, 48029, TX",1723.0,actual,mobility,1601.523,0.605,0.086,0.17,-0.212,0.214,1.009
48029,2021-01-11,"Bexar County, 48029, TX",1239.0,projection,mobility,1601.52,0.61,0.08,0.17,NULL,NULL,NULL
48029,2021-01-18,"Bexar County, 48029, TX",821.0,projection,mobility,1601.52,0.61,0.08,0.17,NULL,NULL,NULL
48029,2021-01-25,"Bexar County, 48029, TX",1449.0,projection,mobility,1601.52,0.61,0.08,0.17,NULL,NULL,NULL
48029,2021-02-01,"Bexar County, 48029, TX",1254.0,projection,mobility,1601.52,0.61,0.08,0.17,NULL,NULL,NULL
48031,2020-12-14,"Blanco County, 48031, TX",4.0,actual,no_mobility,16.5,0.198,0.016,0.337,NULL,0.203,1.038
48031,2020-12-21,"Blanco County, 48031, TX",1.0,actual,no_mobility,16.5,0.198,0.016,0.337,NULL,0.137,1.03
48031,2020-12-28,"Blanco County, 48031, TX",2.0,actual,no_mobility,16.5,0.198,0.016,0.337,NULL,0.154,1.014
48031,2021-01-04,"Blanco County, 48031, TX",3.0,actual,no_mobility,16.5,0.198,0.016,0.337,NULL,0.214,1.009
48031,2021-01-11,"Blanco County, 48031, TX",3.0,projection,no_mobility,16.5,0.2,0.01,0.34,NULL,NULL,NULL
48031,2021-01-18,"Blanco County, 48031, TX",4.0,projection,no_mobility,16.5,0.2,0.01,0.34,NULL,NULL,NULL
48031,2021-01-25,"Blanco County, 48031, TX",4.0,projection,no_mobility,16.5,0.2,0.01,0.34,NULL,NULL,NULL
48031,2021-02-01,"Blanco County, 48031, TX",3.0,projection,no_mobility,16.5,0.2,0.01,0.34,NULL,NULL,NULL
48033,2020-12-14,"Borden County, 48033, TX",0.0,actual,no_mobility,0.722,0.187,0.009,0.315,NULL,0.203,1.038
48033,2020-12-21,"Borden County, 48033, TX",0.0,actual,no_mobility,0.722,0.187,0.009,0.315,NULL,0.137,1.03
48033,2020-12-28,"Borden County, 48033, TX",0.0,actual,no_mobility,0.722,0.187,0.009,0.315,NULL,0.154,1.014
48033,2021-01-04,"Borden County, 48033, TX",0.0,actual,no_mobility,0.722,0.187,0.009,0.315,NULL,0.214,1.009
48033,2021-01-11,"Borden County, 48033, TX",0.0,projection,no_mobility,0.72,0.19,0.01,0.32,NULL,NULL,NULL
48033,2021-01-18,"Borden County, 48033, TX",0.0,projection,no_mobility,0.72,0.19,0.01,0.32,NULL,NULL,NULL
48033,2021-01-25,"Borden County, 48033, TX",0.0,projection,no_mobility,0.72,0.19,0.01,0.32,NULL,NULL,NULL
48033,2021-02-01,"Borden County, 48033, TX",0.0,projection,no_mobility,0.72,0.19,0.01,0.32,NULL,NULL,NULL
48035,2020-12-14,"Bosque County, 48035, TX",6.0,actual,mobility,19.016,0.191,0.021,0.325,-0.033,0.203,1.038
48035,2020-12-21,"Bosque County, 48035, TX",8.0,actual,mobility,19.016,0.191,0.021,0.325,-0.048,0.137,1.03
48035,2020-12-28,"Bosque County, 48035, TX",8.0,actual,mobility,19.016,0.191,0.021,0.325,-0.088,0.154,1.014
48035,2021-01-04,"Bosque County, 48035, TX",18.0,actual,mobility,19.016,0.191,0.021,0.325,-0.13,0.214,1.009
48035,2021-01-11,"Bosque County, 48035, TX",9.0,projection,mobility,19.02,0.19,0.02,0.32,NULL,NULL,NULL
48035,2021-01-18,"Bosque County, 48035, TX",9.0,projection,mobility,19.02,0.19,0.02,0.32,NULL,NULL,NULL
48035,2021-01-25,"Bosque County, 48035, TX",12.0,projection,mobility,19.02,0.19,0.02,0.32,NULL,NULL,NULL
48035,2021-02-01,"Bosque County, 48035, TX",9.0,projection,mobility,19.02,0.19,0.02,0.32,NULL,NULL,NULL
48037,2020-12-13,"Bowie County, 48037, TX",23.0,actual,mobility,106.593,0.078,0.254,0.225,0.002,0.217,1.039
48037,2020-12-20,"Bowie County, 48037, TX",25.0,actual,mobility,106.593,0.078,0.254,0.225,-0.037,0.138,1.031
48037,2020-12-27,"Bowie County, 48037, TX",36.0,actual,mobility,106.593,0.078,0.254,0.225,-0.108,0.142,1.016
48037,2021-01-03,"Bowie County, 48037, TX",44.0,actual,mobility,106.593,0.078,0.254,0.225,-0.098,0.216,1.009
48037,2021-01-10,"Bowie County, 48037, TX",43.0,projection,mobility,106.59,0.08,0.26,0.22,NULL,NULL,NULL
48037,2021-01-17,"Bowie County, 48037, TX",44.0,projection,mobility,106.59,0.08,0.26,0.22,NULL,NULL,NULL
48037,2021-01-24,"Bowie County, 48037, TX",42.0,projection,mobility,106.59,0.08,0.26,0.22,NULL,NULL,NULL
48037,2021-01-31,"Bowie County, 48037, TX",39.0,projection,mobility,106.59,0.08,0.26,0.22,NULL,NULL,NULL
48039,2020-12-14,"Brazoria County, 48039, TX",281.0,actual,mobility,272.667,0.311,0.147,0.172,-0.118,0.203,1.038
48039,2020-12-21,"Brazoria County, 48039, TX",202.0,actual,mobility,272.667,0.311,0.147,0.172,-0.134,0.137,1.03
48039,2020-12-28,"Brazoria County, 48039, TX",240.0,actual,mobility,272.667,0.311,0.147,0.172,-0.18,0.154,1.014
48039,2021-01-04,"Brazoria County, 48039, TX",303.0,actual,mobility,272.667,0.311,0.147,0.172,-0.176,0.214,1.009
48039,2021-01-11,"Brazoria County, 48039, TX",243.0,projection,mobility,272.67,0.31,0.15,0.17,NULL,NULL,NULL
48039,2021-01-18,"Brazoria County, 48039, TX",279.0,projection,mobility,272.67,0.31,0.15,0.17,NULL,NULL,NULL
48039,2021-01-25,"Brazoria County, 48039, TX",278.0,projection,mobility,272.67,0.31,0.15,0.17,NULL,NULL,NULL
48039,2021-02-01,"Brazoria County, 48039, TX",250.0,projection,mobility,272.67,0.31,0.15,0.17,NULL,NULL,NULL
48041,2020-12-11,"Brazos County, 48041, TX",110.0,actual,mobility,387.422,0.261,0.11,0.132,-0.088,0.194,1.034
48041,2020-12-18,"Brazos County, 48041, TX",121.0,actual,mobility,387.422,0.261,0.11,0.132,-0.066,0.184,1.036
48041,2020-12-25,"Brazos County, 48041, TX",99.0,actual,mobility,387.422,0.261,0.11,0.132,-0.107,0.167,1.018
48041,2021-01-01,"Brazos County, 48041, TX",96.0,actual,mobility,387.422,0.261,0.11,0.132,-0.171,0.182,1.009
48041,2021-01-08,"Brazos County, 48041, TX",122.0,projection,mobility,387.42,0.26,0.11,0.13,NULL,NULL,NULL
48041,2021-01-15,"Brazos County, 48041, TX",189.0,projection,mobility,387.42,0.26,0.11,0.13,NULL,NULL,NULL
48041,2021-01-22,"Brazos County, 48041, TX",171.0,projection,mobility,387.42,0.26,0.11,0.13,NULL,NULL,NULL
48041,2021-01-29,"Brazos County, 48041, TX",262.0,projection,mobility,387.42,0.26,0.11,0.13,NULL,NULL,NULL
48043,2020-12-14,"Brewster County, 48043, TX",7.0,actual,no_mobility,1.499,0.45,0.016,0.306,NULL,0.203,1.038
48043,2020-12-21,"Brewster County, 48043, TX",5.0,actual,no_mobility,1.499,0.45,0.016,0.306,NULL,0.137,1.03
48043,2020-12-28,"Brewster County, 48043, TX",2.0,actual,no_mobility,1.499,0.45,0.016,0.306,NULL,0.154,1.014
48043,2021-01-04,"Brewster County, 48043, TX",4.0,actual,no_mobility,1.499,0.45,0.016,0.306,NULL,0.214,1.009
48043,2021-01-11,"Brewster County, 48043, TX",4.0,projection,no_mobility,1.5,0.45,0.02,0.31,NULL,NULL,NULL
48043,2021-01-18,"Brewster County, 48043, TX",5.0,projection,no_mobility,1.5,0.45,0.02,0.31,NULL,NULL,NULL
48043,2021-01-25,"Brewster County, 48043, TX",5.0,projection,no_mobility,1.5,0.45,0.02,0.31,NULL,NULL,NULL
48043,2021-02-01,"Brewster County, 48043, TX",6.0,projection,no_mobility,1.5,0.45,0.02,0.31,NULL,NULL,NULL
48045,2020-12-14,"Briscoe County, 48045, TX",1.0,actual,no_mobility,1.684,0.248,0.035,0.321,NULL,0.203,1.038
48045,2020-12-21,"Briscoe County, 48045, TX",1.0,actual,no_mobility,1.684,0.248,0.035,0.321,NULL,0.137,1.03
48045,2020-12-28,"Briscoe County, 48045, TX",1.0,actual,no_mobility,1.684,0.248,0.035,0.321,NULL,0.154,1.014
48045,2021-01-04,"Briscoe County, 48045, TX",2.0,actual,no_mobility,1.684,0.248,0.035,0.321,NULL,0.214,1.009
48045,2021-01-11,"Briscoe County, 48045, TX",1.0,projection,no_mobility,1.68,0.25,0.04,0.32,NULL,NULL,NULL
48045,2021-01-18,"Briscoe County, 48045, TX",1.0,projection,no_mobility,1.68,0.25,0.04,0.32,NULL,NULL,NULL
48045,2021-01-25,"Briscoe County, 48045, TX",1.0,projection,no_mobility,1.68,0.25,0.04,0.32,NULL,NULL,NULL
48045,2021-02-01,"Briscoe County, 48045, TX",1.0,projection,no_mobility,1.68,0.25,0.04,0.32,NULL,NULL,NULL
48047,2020-12-14,"Brooks County, 48047, TX",7.0,actual,no_mobility,7.541,0.916,0.009,0.239,NULL,0.203,1.038
48047,2020-12-21,"Brooks County, 48047, TX",5.0,actual,no_mobility,7.541,0.916,0.009,0.239,NULL,0.137,1.03
48047,2020-12-28,"Brooks County, 48047, TX",3.0,actual,no_mobility,7.541,0.916,0.009,0.239,NULL,0.154,1.014
48047,2021-01-04,"Brooks County, 48047, TX",7.0,actual,no_mobility,7.541,0.916,0.009,0.239,NULL,0.214,1.009
48047,2021-01-11,"Brooks County, 48047, TX",5.0,projection,no_mobility,7.54,0.92,0.0,0.24,NULL,NULL,NULL
48047,2021-01-18,"Brooks County, 48047, TX",6.0,projection,no_mobility,7.54,0.92,0.0,0.24,NULL,NULL,NULL
