FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
51810,2020-12-25,"Virginia Beach City, 51810, VA",268.08754949999997,projection,no_mobility,1810.9,0.08,0.2,0.2,NULL,NULL,NULL
51810,2021-01-01,"Virginia Beach City, 51810, VA",184.7575656,projection,no_mobility,1810.9,0.08,0.2,0.2,NULL,NULL,NULL
51810,2021-01-08,"Virginia Beach City, 51810, VA",182.1464694,projection,no_mobility,1810.9,0.08,0.2,0.2,NULL,NULL,NULL
51830,2020-10-16,"Williamsburg City, 51830, VA",0.29792,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.055999999999999994,1.08279815747226
51830,2020-10-19,"Williamsburg City, 51830, VA",0.0,actual,mobility,1655.111,0.07,0.162,0.214,-0.017,0.052000000000000005,1.0867154938322183
51830,2020-10-23,"Williamsburg City, 51830, VA",0.89376,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.055999999999999994,1.0909736123849476
51830,2020-10-30,"Williamsburg City, 51830, VA",1.19168,actual,no_mobility,1655.111,0.07,0.162,0.214,NULL,0.059000000000000004,1.0928274571893437
51830,2020-12-18,"Williamsburg City, 51830, VA",7.0443184,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL
51830,2020-12-25,"Williamsburg City, 51830, VA",6.017984,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL
51830,2021-01-01,"Williamsburg City, 51830, VA",3.7120832,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL
51830,2021-01-08,"Williamsburg City, 51830, VA",3.7344272000000003,projection,no_mobility,1655.11,0.08,0.16,0.21,NULL,NULL,NULL
51840,2020-11-08,"Winchester City, 51840, VA",7.58916,actual,mobility,3055.217,0.184,0.11599999999999999,0.21899999999999997,-0.096,0.067,1.1032509103147874
51840,2020-11-13,"Winchester City, 51840, VA",8.99456,actual,no_mobility,3055.217,0.184,0.11599999999999999,0.21899999999999997,NULL,0.073,1.1180807490688245
51840,2020-11-15,"Winchester City, 51840, VA",11.2432,actual,mobility,3055.217,0.184,0.11599999999999999,0.21899999999999997,-0.107,0.075,1.1202845005802131
51840,2020-11-20,"Winchester City, 51840, VA",14.61616,actual,no_mobility,3055.217,0.184,0.11599999999999999,0.21899999999999997,NULL,0.08199999999999999,1.1040099801550216
51840,2020-12-18,"Winchester City, 51840, VA",17.0109616,projection,no_mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL
51840,2020-12-25,"Winchester City, 51840, VA",19.1921424,projection,no_mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL
51840,2021-01-01,"Winchester City, 51840, VA",17.314528,projection,no_mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL
51840,2021-01-08,"Winchester City, 51840, VA",30.151451599999998,projection,no_mobility,3055.22,0.18,0.12,0.22,NULL,NULL,NULL
53001,2020-11-08,"Adams County, 53001, WA",7.50842,actual,mobility,10.264000000000001,0.643,0.021,0.16,-0.012,0.052000000000000005,1.125229584368883
53001,2020-11-13,"Adams County, 53001, WA",10.07709,actual,no_mobility,10.264000000000001,0.643,0.021,0.16,NULL,0.057999999999999996,1.0962466766386705
53001,2020-11-15,"Adams County, 53001, WA",15.41202,actual,mobility,10.264000000000001,0.643,0.021,0.16,-0.046,0.064,1.0862070536701212
53001,2020-11-20,"Adams County, 53001, WA",24.30357,actual,no_mobility,10.264000000000001,0.643,0.021,0.16,NULL,0.076,1.0787069456902172
53001,2020-12-18,"Adams County, 53001, WA",13.400553799999999,projection,no_mobility,10.26,0.65,0.02,0.16,NULL,NULL,NULL
53001,2020-12-25,"Adams County, 53001, WA",19.9882044,projection,no_mobility,10.26,0.65,0.02,0.16,NULL,NULL,NULL
53001,2021-01-01,"Adams County, 53001, WA",6.615313199999999,projection,no_mobility,10.26,0.65,0.02,0.16,NULL,NULL,NULL
53001,2021-01-08,"Adams County, 53001, WA",9.8439338,projection,no_mobility,10.26,0.65,0.02,0.16,NULL,NULL,NULL
53003,2020-11-08,"Asotin County, 53003, WA",8.3657,actual,mobility,35.539,0.042,0.007,0.316,-0.07,0.052000000000000005,1.125229584368883
53003,2020-11-13,"Asotin County, 53003, WA",15.827,actual,no_mobility,35.539,0.042,0.007,0.316,NULL,0.057999999999999996,1.0962466766386705
53003,2020-11-15,"Asotin County, 53003, WA",21.4795,actual,mobility,35.539,0.042,0.007,0.316,-0.113,0.064,1.0862070536701212
53003,2020-11-20,"Asotin County, 53003, WA",14.0182,actual,no_mobility,35.539,0.042,0.007,0.316,NULL,0.076,1.0787069456902172
53003,2020-12-18,"Asotin County, 53003, WA",19.003705,projection,no_mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL
53003,2020-12-25,"Asotin County, 53003, WA",14.079247000000002,projection,no_mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL
53003,2021-01-01,"Asotin County, 53003, WA",16.12093,projection,no_mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL
53003,2021-01-08,"Asotin County, 53003, WA",12.41289,projection,no_mobility,35.54,0.04,0.0,0.32,NULL,NULL,NULL
53005,2020-11-08,"Benton County, 53005, WA",66.61941,actual,mobility,118.73,0.222,0.018000000000000002,0.209,-0.08199999999999999,0.052000000000000005,1.125229584368883
53005,2020-11-13,"Benton County, 53005, WA",86.80711,actual,no_mobility,118.73,0.222,0.018000000000000002,0.209,NULL,0.057999999999999996,1.0962466766386705
53005,2020-11-15,"Benton County, 53005, WA",74.69449,actual,mobility,118.73,0.222,0.018000000000000002,0.209,-0.107,0.064,1.0862070536701212
53005,2020-11-20,"Benton County, 53005, WA",94.88219,actual,no_mobility,118.73,0.222,0.018000000000000002,0.209,NULL,0.076,1.0787069456902172
53005,2020-12-18,"Benton County, 53005, WA",124.33604430000001,projection,no_mobility,118.73,0.22,0.02,0.21,NULL,NULL,NULL
53005,2020-12-25,"Benton County, 53005, WA",155.2030376,projection,no_mobility,118.73,0.22,0.02,0.21,NULL,NULL,NULL
53005,2021-01-01,"Benton County, 53005, WA",88.62400299999999,projection,no_mobility,118.73,0.22,0.02,0.21,NULL,NULL,NULL
53005,2021-01-08,"Benton County, 53005, WA",100.75681069999999,projection,no_mobility,118.73,0.22,0.02,0.21,NULL,NULL,NULL
53007,2020-11-08,"Chelan County, 53007, WA",10.78504,actual,mobility,26.377,0.28300000000000003,0.009000000000000001,0.263,-0.057999999999999996,0.052000000000000005,1.125229584368883
53007,2020-11-13,"Chelan County, 53007, WA",10.78504,actual,no_mobility,26.377,0.28300000000000003,0.009000000000000001,0.263,NULL,0.057999999999999996,1.0962466766386705
53007,2020-11-15,"Chelan County, 53007, WA",10.01468,actual,mobility,26.377,0.28300000000000003,0.009000000000000001,0.263,-0.087,0.064,1.0862070536701212
53007,2020-11-20,"Chelan County, 53007, WA",10.78504,actual,no_mobility,26.377,0.28300000000000003,0.009000000000000001,0.263,NULL,0.076,1.0787069456902172
53007,2020-12-18,"Chelan County, 53007, WA",57.7615928,projection,no_mobility,26.38,0.28,0.0,0.26,NULL,NULL,NULL
53007,2020-12-25,"Chelan County, 53007, WA",87.1585304,projection,no_mobility,26.38,0.28,0.0,0.26,NULL,NULL,NULL
53007,2021-01-01,"Chelan County, 53007, WA",38.9956232,projection,no_mobility,26.38,0.28,0.0,0.26,NULL,NULL,NULL
53007,2021-01-08,"Chelan County, 53007, WA",49.980956799999994,projection,no_mobility,26.38,0.28,0.0,0.26,NULL,NULL,NULL
53009,2020-11-08,"Clallam County, 53009, WA",1.53474,actual,mobility,44.141999999999996,0.064,0.012,0.385,-0.11800000000000001,0.052000000000000005,1.125229584368883
53009,2020-11-13,"Clallam County, 53009, WA",3.06948,actual,no_mobility,44.141999999999996,0.064,0.012,0.385,NULL,0.057999999999999996,1.0962466766386705
53009,2020-11-15,"Clallam County, 53009, WA",3.06948,actual,mobility,44.141999999999996,0.064,0.012,0.385,-0.147,0.064,1.0862070536701212
53009,2020-11-20,"Clallam County, 53009, WA",9.20844,actual,no_mobility,44.141999999999996,0.064,0.012,0.385,NULL,0.076,1.0787069456902172
53009,2020-12-18,"Clallam County, 53009, WA",8.0113428,projection,no_mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL
53009,2020-12-25,"Clallam County, 53009, WA",34.0942491,projection,no_mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL
53009,2021-01-01,"Clallam County, 53009, WA",16.0073382,projection,no_mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL
53009,2021-01-08,"Clallam County, 53009, WA",13.367585400000001,projection,no_mobility,44.14,0.06,0.01,0.38,NULL,NULL,NULL
53011,2020-11-08,"Clark County, 53011, WA",77.09712,actual,mobility,766.19,0.1,0.024,0.21600000000000003,-0.142,0.052000000000000005,1.125229584368883
53011,2020-11-13,"Clark County, 53011, WA",110.82711,actual,no_mobility,766.19,0.1,0.024,0.21600000000000003,NULL,0.057999999999999996,1.0962466766386705
53011,2020-11-15,"Clark County, 53011, WA",120.46425,actual,mobility,766.19,0.1,0.024,0.21600000000000003,-0.17,0.064,1.0862070536701212
53011,2020-11-20,"Clark County, 53011, WA",168.64995,actual,no_mobility,766.19,0.1,0.024,0.21600000000000003,NULL,0.076,1.0787069456902172
53011,2020-12-18,"Clark County, 53011, WA",254.5168674,projection,no_mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL
53011,2020-12-25,"Clark County, 53011, WA",197.12769869999997,projection,no_mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL
53011,2021-01-01,"Clark County, 53011, WA",160.6993095,projection,no_mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL
53011,2021-01-08,"Clark County, 53011, WA",158.96462430000003,projection,no_mobility,766.19,0.1,0.02,0.22,NULL,NULL,NULL
53013,2020-10-09,"Columbia County, 53013, WA",0.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.031,1.1339520950989503
53013,2020-10-16,"Columbia County, 53013, WA",0.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.028999999999999998,1.192680384370966
53013,2020-10-23,"Columbia County, 53013, WA",0.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.03,1.2193095058086358
53013,2020-10-30,"Columbia County, 53013, WA",0.0,actual,no_mobility,4.673,0.078,0.007,0.358,NULL,0.039,1.193711813089357
53013,2020-12-18,"Columbia County, 53013, WA",2.7597140999999996,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL
53013,2020-12-25,"Columbia County, 53013, WA",2.1837419999999996,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL
53013,2021-01-01,"Columbia County, 53013, WA",1.6942266000000001,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL
53013,2021-01-08,"Columbia County, 53013, WA",1.2444894,projection,no_mobility,4.67,0.08,0.0,0.36,NULL,NULL,NULL
53015,2020-11-08,"Cowlitz County, 53015, WA",10.8987,actual,mobility,95.586,0.092,0.012,0.261,-0.09699999999999999,0.052000000000000005,1.125229584368883
53015,2020-11-13,"Cowlitz County, 53015, WA",13.07844,actual,no_mobility,95.586,0.092,0.012,0.261,NULL,0.057999999999999996,1.0962466766386705
53015,2020-11-15,"Cowlitz County, 53015, WA",16.34805,actual,mobility,95.586,0.092,0.012,0.261,-0.13,0.064,1.0862070536701212
53015,2020-11-20,"Cowlitz County, 53015, WA",20.70753,actual,no_mobility,95.586,0.092,0.012,0.261,NULL,0.076,1.0787069456902172
53015,2020-12-18,"Cowlitz County, 53015, WA",59.921052599999996,projection,no_mobility,95.59,0.09,0.01,0.26,NULL,NULL,NULL
53015,2020-12-25,"Cowlitz County, 53015, WA",32.5108221,projection,no_mobility,95.59,0.09,0.01,0.26,NULL,NULL,NULL
53015,2021-01-01,"Cowlitz County, 53015, WA",36.1182918,projection,no_mobility,95.59,0.09,0.01,0.26,NULL,NULL,NULL
53015,2021-01-08,"Cowlitz County, 53015, WA",26.1677787,projection,no_mobility,95.59,0.09,0.01,0.26,NULL,NULL,NULL
53017,2020-11-08,"Douglas County, 53017, WA",2.14535,actual,mobility,23.586,0.321,0.008,0.239,-0.061,0.052000000000000005,1.125229584368883
53017,2020-11-13,"Douglas County, 53017, WA",3.00349,actual,no_mobility,23.586,0.321,0.008,0.239,NULL,0.057999999999999996,1.0962466766386705
53017,2020-11-15,"Douglas County, 53017, WA",3.43256,actual,mobility,23.586,0.321,0.008,0.239,-0.10099999999999999,0.064,1.0862070536701212
53017,2020-11-20,"Douglas County, 53017, WA",2.57442,actual,no_mobility,23.586,0.321,0.008,0.239,NULL,0.076,1.0787069456902172
53017,2020-12-18,"Douglas County, 53017, WA",29.408457800000004,projection,no_mobility,23.59,0.32,0.0,0.24,NULL,NULL,NULL
53017,2020-12-25,"Douglas County, 53017, WA",38.8522885,projection,no_mobility,23.59,0.32,0.0,0.24,NULL,NULL,NULL
53017,2021-01-01,"Douglas County, 53017, WA",16.5063229,projection,no_mobility,23.59,0.32,0.0,0.24,NULL,NULL,NULL
53017,2021-01-08,"Douglas County, 53017, WA",26.4135492,projection,no_mobility,23.59,0.32,0.0,0.24,NULL,NULL,NULL
53019,2020-10-09,"Ferry County, 53019, WA",0.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.031,1.1339520950989503
53019,2020-10-16,"Ferry County, 53019, WA",0.0,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.028999999999999998,1.192680384370966
53019,2020-10-23,"Ferry County, 53019, WA",0.45894,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.03,1.2193095058086358
53019,2020-10-30,"Ferry County, 53019, WA",0.30596,actual,no_mobility,3.472,0.05,0.007,0.365,NULL,0.039,1.193711813089357
53019,2020-12-18,"Ferry County, 53019, WA",3.6118577999999997,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL
53019,2020-12-25,"Ferry County, 53019, WA",1.491555,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL
53019,2021-01-01,"Ferry County, 53019, WA",1.1718268,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL
53019,2021-01-08,"Ferry County, 53019, WA",3.0764278,projection,no_mobility,3.47,0.05,0.0,0.36,NULL,NULL,NULL
53021,2020-11-08,"Franklin County, 53021, WA",26.41716,actual,mobility,75.945,0.534,0.030000000000000002,0.136,-0.102,0.052000000000000005,1.125229584368883
53021,2020-11-13,"Franklin County, 53021, WA",36.79533,actual,no_mobility,75.945,0.534,0.030000000000000002,0.136,NULL,0.057999999999999996,1.0962466766386705
53021,2020-11-15,"Franklin County, 53021, WA",35.85186,actual,mobility,75.945,0.534,0.030000000000000002,0.136,-0.12,0.064,1.0862070536701212
53021,2020-11-20,"Franklin County, 53021, WA",54.72126,actual,no_mobility,75.945,0.534,0.030000000000000002,0.136,NULL,0.076,1.0787069456902172
53021,2020-12-18,"Franklin County, 53021, WA",61.863327899999994,projection,no_mobility,75.94,0.53,0.03,0.14,NULL,NULL,NULL
53021,2020-12-25,"Franklin County, 53021, WA",94.535694,projection,no_mobility,75.94,0.53,0.03,0.14,NULL,NULL,NULL
53021,2021-01-01,"Franklin County, 53021, WA",55.7779464,projection,no_mobility,75.94,0.53,0.03,0.14,NULL,NULL,NULL
53021,2021-01-08,"Franklin County, 53021, WA",55.6458606,projection,no_mobility,75.94,0.53,0.03,0.14,NULL,NULL,NULL
53023,2020-10-09,"Garfield County, 53023, WA",0.0,actual,no_mobility,3.162,0.054,0.001,0.34600000000000003,NULL,0.031,1.1339520950989503
53023,2020-10-16,"Garfield County, 53023, WA",0.0,actual,no_mobility,3.162,0.054,0.001,0.34600000000000003,NULL,0.028999999999999998,1.192680384370966
53023,2020-10-23,"Garfield County, 53023, WA",0.13482,actual,no_mobility,3.162,0.054,0.001,0.34600000000000003,NULL,0.03,1.2193095058086358
53023,2020-10-30,"Garfield County, 53023, WA",0.42693,actual,no_mobility,3.162,0.054,0.001,0.34600000000000003,NULL,0.039,1.193711813089357
53023,2020-12-18,"Garfield County, 53023, WA",0.7574637,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL
53023,2020-12-25,"Garfield County, 53023, WA",1.5949206,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL
53023,2021-01-01,"Garfield County, 53023, WA",1.0228344,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL
53023,2021-01-08,"Garfield County, 53023, WA",1.2439392,projection,no_mobility,3.16,0.05,0.0,0.35,NULL,NULL,NULL
53025,2020-11-08,"Grant County, 53025, WA",9.7331,actual,mobility,36.326,0.42100000000000004,0.018000000000000002,0.191,-0.034,0.052000000000000005,1.125229584368883
53025,2020-11-13,"Grant County, 53025, WA",17.51958,actual,no_mobility,36.326,0.42100000000000004,0.018000000000000002,0.191,NULL,0.057999999999999996,1.0962466766386705
53025,2020-11-15,"Grant County, 53025, WA",27.25268,actual,mobility,36.326,0.42100000000000004,0.018000000000000002,0.191,-0.059000000000000004,0.064,1.0862070536701212
53025,2020-11-20,"Grant County, 53025, WA",29.1993,actual,no_mobility,36.326,0.42100000000000004,0.018000000000000002,0.191,NULL,0.076,1.0787069456902172
53025,2020-12-18,"Grant County, 53025, WA",57.464222400000004,projection,no_mobility,36.33,0.42000000000000004,0.02,0.19,NULL,NULL,NULL
53025,2020-12-25,"Grant County, 53025, WA",75.2757954,projection,no_mobility,36.33,0.42000000000000004,0.02,0.19,NULL,NULL,NULL
53025,2021-01-01,"Grant County, 53025, WA",40.4604967,projection,no_mobility,36.33,0.42000000000000004,0.02,0.19,NULL,NULL,NULL
53025,2021-01-08,"Grant County, 53025, WA",57.4934217,projection,no_mobility,36.33,0.42000000000000004,0.02,0.19,NULL,NULL,NULL
53027,2020-11-08,"Grays Harbor County, 53027, WA",8.86812,actual,mobility,38.854,0.10200000000000001,0.014,0.299,-0.086,0.052000000000000005,1.125229584368883
53027,2020-11-13,"Grays Harbor County, 53027, WA",11.82416,actual,no_mobility,38.854,0.10200000000000001,0.014,0.299,NULL,0.057999999999999996,1.0962466766386705
53027,2020-11-15,"Grays Harbor County, 53027, WA",9.60713,actual,mobility,38.854,0.10200000000000001,0.014,0.299,-0.11800000000000001,0.064,1.0862070536701212
53027,2020-11-20,"Grays Harbor County, 53027, WA",9.60713,actual,no_mobility,38.854,0.10200000000000001,0.014,0.299,NULL,0.076,1.0787069456902172
53027,2020-12-18,"Grays Harbor County, 53027, WA",14.1520415,projection,no_mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL
53027,2020-12-25,"Grays Harbor County, 53027, WA",19.0442877,projection,no_mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL
53027,2021-01-01,"Grays Harbor County, 53027, WA",12.127154099999998,projection,no_mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL
53027,2021-01-08,"Grays Harbor County, 53027, WA",14.6176178,projection,no_mobility,38.85,0.11,0.01,0.3,NULL,NULL,NULL
53029,2020-11-08,"Island County, 53029, WA",4.223,actual,mobility,405.473,0.08099999999999999,0.031,0.322,-0.158,0.052000000000000005,1.125229584368883
53029,2020-11-13,"Island County, 53029, WA",6.7568,actual,no_mobility,405.473,0.08099999999999999,0.031,0.322,NULL,0.057999999999999996,1.0962466766386705
53029,2020-11-15,"Island County, 53029, WA",9.2906,actual,mobility,405.473,0.08099999999999999,0.031,0.322,-0.161,0.064,1.0862070536701212
53029,2020-11-20,"Island County, 53029, WA",7.6014,actual,no_mobility,405.473,0.08099999999999999,0.031,0.322,NULL,0.076,1.0787069456902172
53029,2020-12-18,"Island County, 53029, WA",8.61492,projection,no_mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL
53029,2020-12-25,"Island County, 53029, WA",8.631812,projection,no_mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL
53029,2021-01-01,"Island County, 53029, WA",7.973023999999999,projection,no_mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL
53029,2021-01-08,"Island County, 53029, WA",8.192619999999998,projection,no_mobility,405.47,0.08,0.03,0.32,NULL,NULL,NULL
53031,2020-11-08,"Jefferson County, 53031, WA",0.31729,actual,mobility,17.59,0.036000000000000004,0.009999999999999998,0.48,-0.11800000000000001,0.052000000000000005,1.125229584368883
53031,2020-11-13,"Jefferson County, 53031, WA",1.90374,actual,no_mobility,17.59,0.036000000000000004,0.009999999999999998,0.48,NULL,0.057999999999999996,1.0962466766386705
53031,2020-11-15,"Jefferson County, 53031, WA",2.85561,actual,mobility,17.59,0.036000000000000004,0.009999999999999998,0.48,-0.12300000000000001,0.064,1.0862070536701212
53031,2020-11-20,"Jefferson County, 53031, WA",3.49019,actual,no_mobility,17.59,0.036000000000000004,0.009999999999999998,0.48,NULL,0.076,1.0787069456902172
53031,2020-12-18,"Jefferson County, 53031, WA",2.9634886,projection,no_mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL
53031,2020-12-25,"Jefferson County, 53031, WA",2.7413856,projection,no_mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL
53031,2021-01-01,"Jefferson County, 53031, WA",2.1480533,projection,no_mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL
53031,2021-01-08,"Jefferson County, 53031, WA",2.3765021,projection,no_mobility,17.59,0.04,0.01,0.48,NULL,NULL,NULL
53033,2020-11-08,"King County, 53033, WA",379.63771,actual,mobility,1055.32,0.098,0.07,0.18899999999999997,-0.183,0.052000000000000005,1.125229584368883
53033,2020-11-13,"King County, 53033, WA",446.6326,actual,no_mobility,1055.32,0.098,0.07,0.18899999999999997,NULL,0.057999999999999996,1.0962466766386705
53033,2020-11-15,"King County, 53033, WA",491.29586,actual,mobility,1055.32,0.098,0.07,0.18899999999999997,-0.204,0.064,1.0862070536701212
53033,2020-11-20,"King County, 53033, WA",580.62238,actual,no_mobility,1055.32,0.098,0.07,0.18899999999999997,NULL,0.076,1.0787069456902172
53033,2020-12-18,"King County, 53033, WA",990.4077904999999,projection,no_mobility,1055.32,0.1,0.07,0.19,NULL,NULL,NULL
53033,2020-12-25,"King County, 53033, WA",375.61801660000003,projection,no_mobility,1055.32,0.1,0.07,0.19,NULL,NULL,NULL
53033,2021-01-01,"King County, 53033, WA",321.3521557,projection,no_mobility,1055.32,0.1,0.07,0.19,NULL,NULL,NULL
53033,2021-01-08,"King County, 53033, WA",327.38169580000005,projection,no_mobility,1055.32,0.1,0.07,0.19,NULL,NULL,NULL
53035,2020-11-08,"Kitsap County, 53035, WA",21.5844,actual,mobility,682.36,0.07900000000000001,0.031,0.247,-0.131,0.052000000000000005,1.125229584368883
53035,2020-11-13,"Kitsap County, 53035, WA",26.9805,actual,no_mobility,682.36,0.07900000000000001,0.031,0.247,NULL,0.057999999999999996,1.0962466766386705
53035,2020-11-15,"Kitsap County, 53035, WA",32.3766,actual,mobility,682.36,0.07900000000000001,0.031,0.247,-0.152,0.064,1.0862070536701212
53035,2020-11-20,"Kitsap County, 53035, WA",32.3766,actual,no_mobility,682.36,0.07900000000000001,0.031,0.247,NULL,0.076,1.0787069456902172
53035,2020-12-18,"Kitsap County, 53035, WA",51.424833,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL
53035,2020-12-25,"Kitsap County, 53035, WA",67.45125,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL
53035,2021-01-01,"Kitsap County, 53035, WA",37.179128999999996,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL
53035,2021-01-08,"Kitsap County, 53035, WA",40.2279255,projection,no_mobility,682.36,0.08,0.03,0.25,NULL,NULL,NULL
53037,2020-11-08,"Kittitas County, 53037, WA",0.94728,actual,mobility,20.616999999999997,0.09,0.012,0.223,-0.052000000000000005,0.052000000000000005,1.125229584368883
53037,2020-11-13,"Kittitas County, 53037, WA",1.89456,actual,no_mobility,20.616999999999997,0.09,0.012,0.223,NULL,0.057999999999999996,1.0962466766386705
53037,2020-11-15,"Kittitas County, 53037, WA",2.84184,actual,mobility,20.616999999999997,0.09,0.012,0.223,-0.077,0.064,1.0862070536701212
53037,2020-11-20,"Kittitas County, 53037, WA",3.78912,actual,no_mobility,20.616999999999997,0.09,0.012,0.223,NULL,0.076,1.0787069456902172
53037,2020-12-18,"Kittitas County, 53037, WA",40.448856,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL
53037,2020-12-25,"Kittitas County, 53037, WA",41.3298264,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL
53037,2021-01-01,"Kittitas County, 53037, WA",16.245852,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL
53037,2021-01-08,"Kittitas County, 53037, WA",6.7919976,projection,no_mobility,20.62,0.08,0.02,0.22,NULL,NULL,NULL
53039,2020-11-08,"Klickitat County, 53039, WA",0.88428,actual,mobility,11.812999999999999,0.119,0.007,0.326,-0.013999999999999999,0.052000000000000005,1.125229584368883
53039,2020-11-13,"Klickitat County, 53039, WA",1.54749,actual,no_mobility,11.812999999999999,0.119,0.007,0.326,NULL,0.057999999999999996,1.0962466766386705
53039,2020-11-15,"Klickitat County, 53039, WA",2.2107,actual,mobility,11.812999999999999,0.119,0.007,0.326,-0.055,0.064,1.0862070536701212
53039,2020-11-20,"Klickitat County, 53039, WA",1.54749,actual,no_mobility,11.812999999999999,0.119,0.007,0.326,NULL,0.076,1.0787069456902172
53039,2020-12-18,"Klickitat County, 53039, WA",8.800796700000001,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL
53039,2020-12-25,"Klickitat County, 53039, WA",11.5509075,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL
53039,2021-01-01,"Klickitat County, 53039, WA",5.1465096,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL
53039,2021-01-08,"Klickitat County, 53039, WA",3.8841999,projection,no_mobility,11.81,0.12,0.0,0.33,NULL,NULL,NULL
53041,2020-11-08,"Lewis County, 53041, WA",6.36832,actual,mobility,33.126999999999995,0.10300000000000001,0.009000000000000001,0.284,-0.063,0.052000000000000005,1.125229584368883
53041,2020-11-13,"Lewis County, 53041, WA",11.9406,actual,no_mobility,33.126999999999995,0.10300000000000001,0.009000000000000001,0.284,NULL,0.057999999999999996,1.0962466766386705
53041,2020-11-15,"Lewis County, 53041, WA",17.51288,actual,mobility,33.126999999999995,0.10300000000000001,0.009000000000000001,0.284,-0.091,0.064,1.0862070536701212
53041,2020-11-20,"Lewis County, 53041, WA",17.51288,actual,no_mobility,33.126999999999995,0.10300000000000001,0.009000000000000001,0.284,NULL,0.076,1.0787069456902172
53041,2020-12-18,"Lewis County, 53041, WA",48.8848164,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL
53041,2020-12-25,"Lewis County, 53041, WA",45.5016464,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL
53041,2021-01-01,"Lewis County, 53041, WA",30.2574804,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL
53041,2021-01-08,"Lewis County, 53041, WA",18.476088400000002,projection,no_mobility,33.13,0.11,0.01,0.28,NULL,NULL,NULL
53043,2020-10-09,"Lincoln County, 53043, WA",1.8258,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.031,1.1339520950989503
53043,2020-10-16,"Lincoln County, 53043, WA",-0.1074,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.028999999999999998,1.192680384370966
53043,2020-10-23,"Lincoln County, 53043, WA",1.3962,actual,no_mobility,4.648,0.035,0.005,0.345,NULL,0.03,1.2193095058086358
