FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
50005,2021-02-05,"Caledonia County, 50005, Vermont",31.0,projection,mobility,46.7,0.02,0.01,0.29,-0.2,NULL,0.985,-0.11,0.885,0.66,1.224
50005,2021-02-12,"Caledonia County, 50005, Vermont",42.0,projection,mobility,46.7,0.02,0.01,0.29,-0.2,NULL,NULL,-0.11,0.885,0.66,1.224
50005,2021-02-19,"Caledonia County, 50005, Vermont",62.0,projection,mobility,46.7,0.02,0.01,0.29,-0.2,NULL,NULL,-0.11,0.885,0.66,1.224
50005,2021-02-26,"Caledonia County, 50005, Vermont",63.0,projection,mobility,46.7,0.02,0.01,0.29,-0.2,NULL,NULL,-0.11,0.885,0.66,1.224
50007,2021-01-08,"Chittenden County, 50007, Vermont",391.0,actual,mobility,306.637,0.024,0.026,0.213,-0.172,0.027,NULL,NULL,NULL,0.728,1.35
50007,2021-01-15,"Chittenden County, 50007, Vermont",323.0,actual,mobility,306.637,0.024,0.026,0.213,-0.2,0.024,NULL,NULL,NULL,0.728,1.35
50007,2021-01-22,"Chittenden County, 50007, Vermont",277.0,actual,mobility,306.637,0.024,0.026,0.213,-0.19,0.021,NULL,NULL,NULL,0.728,1.35
50007,2021-01-29,"Chittenden County, 50007, Vermont",201.0,actual,mobility,306.637,0.024,0.026,0.213,-0.217,0.024,NULL,NULL,NULL,0.728,1.35
50007,2021-02-05,"Chittenden County, 50007, Vermont",205.0,projection,mobility,306.64,0.02,0.02,0.21,-0.22,NULL,0.985,-0.11,0.885,0.771,1.224
50007,2021-02-12,"Chittenden County, 50007, Vermont",288.0,projection,mobility,306.64,0.02,0.02,0.21,-0.22,NULL,NULL,-0.11,0.885,0.771,1.224
50007,2021-02-19,"Chittenden County, 50007, Vermont",398.0,projection,mobility,306.64,0.02,0.02,0.21,-0.22,NULL,NULL,-0.11,0.885,0.771,1.224
50007,2021-02-26,"Chittenden County, 50007, Vermont",372.0,projection,mobility,306.64,0.02,0.02,0.21,-0.22,NULL,NULL,-0.11,0.885,0.771,1.224
50009,2021-01-08,"Essex County, 50009, Vermont",13.0,actual,no_mobility,9.417,0.013,0.006,0.35,NULL,0.027,NULL,NULL,NULL,0.633,1.35
50009,2021-01-15,"Essex County, 50009, Vermont",8.0,actual,no_mobility,9.417,0.013,0.006,0.35,NULL,0.024,NULL,NULL,NULL,0.633,1.35
50009,2021-01-22,"Essex County, 50009, Vermont",12.0,actual,no_mobility,9.417,0.013,0.006,0.35,NULL,0.021,NULL,NULL,NULL,0.633,1.35
50009,2021-01-29,"Essex County, 50009, Vermont",6.0,actual,no_mobility,9.417,0.013,0.006,0.35,NULL,0.024,NULL,NULL,NULL,0.633,1.35
50009,2021-02-05,"Essex County, 50009, Vermont",9.0,projection,no_mobility,9.42,0.01,0.0,0.35,NULL,NULL,0.985,-0.11,0.885,0.746,1.224
50009,2021-02-12,"Essex County, 50009, Vermont",10.0,projection,no_mobility,9.42,0.01,0.0,0.35,NULL,NULL,NULL,-0.11,0.885,0.746,1.224
50009,2021-02-19,"Essex County, 50009, Vermont",11.0,projection,no_mobility,9.42,0.01,0.0,0.35,NULL,NULL,NULL,-0.11,0.885,0.746,1.224
50009,2021-02-26,"Essex County, 50009, Vermont",16.0,projection,no_mobility,9.42,0.01,0.0,0.35,NULL,NULL,NULL,-0.11,0.885,0.746,1.224
50011,2021-01-08,"Franklin County, 50011, Vermont",48.0,actual,mobility,78.013,0.016,0.007,0.233,-0.122,0.027,NULL,NULL,NULL,0.51,1.35
50011,2021-01-15,"Franklin County, 50011, Vermont",40.0,actual,mobility,78.013,0.016,0.007,0.233,-0.121,0.024,NULL,NULL,NULL,0.51,1.35
50011,2021-01-22,"Franklin County, 50011, Vermont",54.0,actual,mobility,78.013,0.016,0.007,0.233,-0.11,0.021,NULL,NULL,NULL,0.51,1.35
50011,2021-01-29,"Franklin County, 50011, Vermont",110.0,actual,mobility,78.013,0.016,0.007,0.233,-0.165,0.024,NULL,NULL,NULL,0.51,1.35
50011,2021-02-05,"Franklin County, 50011, Vermont",67.0,projection,mobility,78.01,0.02,0.0,0.23,-0.16,NULL,0.985,-0.11,0.885,0.723,1.224
50011,2021-02-12,"Franklin County, 50011, Vermont",75.0,projection,mobility,78.01,0.02,0.0,0.23,-0.16,NULL,NULL,-0.11,0.885,0.723,1.224
50011,2021-02-19,"Franklin County, 50011, Vermont",112.0,projection,mobility,78.01,0.02,0.0,0.23,-0.16,NULL,NULL,-0.11,0.885,0.723,1.224
50011,2021-02-26,"Franklin County, 50011, Vermont",103.0,projection,mobility,78.01,0.02,0.0,0.23,-0.16,NULL,NULL,-0.11,0.885,0.723,1.224
50013,2021-01-08,"Grand Isle County, 50013, Vermont",9.0,actual,no_mobility,86.675,0.021,0.008,0.303,NULL,0.027,NULL,NULL,NULL,0.29,1.35
50013,2021-01-15,"Grand Isle County, 50013, Vermont",7.0,actual,no_mobility,86.675,0.021,0.008,0.303,NULL,0.024,NULL,NULL,NULL,0.29,1.35
50013,2021-01-22,"Grand Isle County, 50013, Vermont",3.0,actual,no_mobility,86.675,0.021,0.008,0.303,NULL,0.021,NULL,NULL,NULL,0.29,1.35
50013,2021-01-29,"Grand Isle County, 50013, Vermont",2.0,actual,no_mobility,86.675,0.021,0.008,0.303,NULL,0.024,NULL,NULL,NULL,0.29,1.35
50013,2021-02-05,"Grand Isle County, 50013, Vermont",5.0,projection,no_mobility,86.68,0.02,0.0,0.3,NULL,NULL,0.985,-0.11,0.885,0.553,1.224
50013,2021-02-12,"Grand Isle County, 50013, Vermont",8.0,projection,no_mobility,86.68,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.553,1.224
50013,2021-02-19,"Grand Isle County, 50013, Vermont",11.0,projection,no_mobility,86.68,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.553,1.224
50013,2021-02-26,"Grand Isle County, 50013, Vermont",16.0,projection,no_mobility,86.68,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.553,1.224
50015,2021-01-08,"Lamoille County, 50015, Vermont",45.0,actual,mobility,55.144,0.018,0.011,0.243,-0.098,0.027,NULL,NULL,NULL,0.469,1.35
50015,2021-01-15,"Lamoille County, 50015, Vermont",27.0,actual,mobility,55.144,0.018,0.011,0.243,-0.089,0.024,NULL,NULL,NULL,0.469,1.35
50015,2021-01-22,"Lamoille County, 50015, Vermont",32.0,actual,mobility,55.144,0.018,0.011,0.243,-0.094,0.021,NULL,NULL,NULL,0.469,1.35
50015,2021-01-29,"Lamoille County, 50015, Vermont",15.0,actual,mobility,55.144,0.018,0.011,0.243,-0.131,0.024,NULL,NULL,NULL,0.469,1.35
50015,2021-02-05,"Lamoille County, 50015, Vermont",19.0,projection,mobility,55.14,0.02,0.01,0.24,-0.13,NULL,0.985,-0.11,0.885,0.643,1.224
50015,2021-02-12,"Lamoille County, 50015, Vermont",28.0,projection,mobility,55.14,0.02,0.01,0.24,-0.13,NULL,NULL,-0.11,0.885,0.643,1.224
50015,2021-02-19,"Lamoille County, 50015, Vermont",55.0,projection,mobility,55.14,0.02,0.01,0.24,-0.13,NULL,NULL,-0.11,0.885,0.643,1.224
50015,2021-02-26,"Lamoille County, 50015, Vermont",61.0,projection,mobility,55.14,0.02,0.01,0.24,-0.13,NULL,NULL,-0.11,0.885,0.643,1.224
50017,2021-01-08,"Orange County, 50017, Vermont",35.0,actual,mobility,42.211,0.014,0.007,0.298,-0.145,0.027,NULL,NULL,NULL,0.329,1.35
50017,2021-01-15,"Orange County, 50017, Vermont",19.0,actual,mobility,42.211,0.014,0.007,0.298,-0.187,0.024,NULL,NULL,NULL,0.329,1.35
50017,2021-01-22,"Orange County, 50017, Vermont",14.0,actual,mobility,42.211,0.014,0.007,0.298,-0.151,0.021,NULL,NULL,NULL,0.329,1.35
50017,2021-01-29,"Orange County, 50017, Vermont",27.0,actual,mobility,42.211,0.014,0.007,0.298,-0.173,0.024,NULL,NULL,NULL,0.329,1.35
50017,2021-02-05,"Orange County, 50017, Vermont",29.0,projection,mobility,42.21,0.02,0.0,0.3,-0.17,NULL,0.985,-0.11,0.885,0.661,1.224
50017,2021-02-12,"Orange County, 50017, Vermont",38.0,projection,mobility,42.21,0.02,0.0,0.3,-0.17,NULL,NULL,-0.11,0.885,0.661,1.224
50017,2021-02-19,"Orange County, 50017, Vermont",58.0,projection,mobility,42.21,0.02,0.0,0.3,-0.17,NULL,NULL,-0.11,0.885,0.661,1.224
50017,2021-02-26,"Orange County, 50017, Vermont",66.0,projection,mobility,42.21,0.02,0.0,0.3,-0.17,NULL,NULL,-0.11,0.885,0.661,1.224
50019,2021-01-08,"Orleans County, 50019, Vermont",16.0,actual,mobility,38.816,0.017,0.008,0.309,-0.112,0.027,NULL,NULL,NULL,0.281,1.35
50019,2021-01-15,"Orleans County, 50019, Vermont",19.0,actual,mobility,38.816,0.017,0.008,0.309,-0.155,0.024,NULL,NULL,NULL,0.281,1.35
50019,2021-01-22,"Orleans County, 50019, Vermont",19.0,actual,mobility,38.816,0.017,0.008,0.309,-0.113,0.021,NULL,NULL,NULL,0.281,1.35
50019,2021-01-29,"Orleans County, 50019, Vermont",22.0,actual,mobility,38.816,0.017,0.008,0.309,-0.147,0.024,NULL,NULL,NULL,0.281,1.35
50019,2021-02-05,"Orleans County, 50019, Vermont",29.0,projection,mobility,38.82,0.02,0.0,0.31,-0.15,NULL,0.985,-0.11,0.885,0.666,1.224
50019,2021-02-12,"Orleans County, 50019, Vermont",36.0,projection,mobility,38.82,0.02,0.0,0.31,-0.15,NULL,NULL,-0.11,0.885,0.666,1.224
50019,2021-02-19,"Orleans County, 50019, Vermont",55.0,projection,mobility,38.82,0.02,0.0,0.31,-0.15,NULL,NULL,-0.11,0.885,0.666,1.224
50019,2021-02-26,"Orleans County, 50019, Vermont",60.0,projection,mobility,38.82,0.02,0.0,0.31,-0.15,NULL,NULL,-0.11,0.885,0.666,1.224
50021,2021-01-08,"Rutland County, 50021, Vermont",72.0,actual,mobility,63.109,0.016,0.007,0.304,-0.102,0.027,NULL,NULL,NULL,0.765,1.35
50021,2021-01-15,"Rutland County, 50021, Vermont",87.0,actual,mobility,63.109,0.016,0.007,0.304,-0.131,0.024,NULL,NULL,NULL,0.765,1.35
50021,2021-01-22,"Rutland County, 50021, Vermont",100.0,actual,mobility,63.109,0.016,0.007,0.304,-0.147,0.021,NULL,NULL,NULL,0.765,1.35
50021,2021-01-29,"Rutland County, 50021, Vermont",186.0,actual,mobility,63.109,0.016,0.007,0.304,-0.146,0.024,NULL,NULL,NULL,0.765,1.35
50021,2021-02-05,"Rutland County, 50021, Vermont",49.0,projection,mobility,63.11,0.02,0.0,0.3,-0.15,NULL,0.985,-0.11,0.885,0.62,1.224
50021,2021-02-12,"Rutland County, 50021, Vermont",82.0,projection,mobility,63.11,0.02,0.0,0.3,-0.15,NULL,NULL,-0.11,0.885,0.62,1.224
50021,2021-02-19,"Rutland County, 50021, Vermont",125.0,projection,mobility,63.11,0.02,0.0,0.3,-0.15,NULL,NULL,-0.11,0.885,0.62,1.224
50021,2021-02-26,"Rutland County, 50021, Vermont",105.0,projection,mobility,63.11,0.02,0.0,0.3,-0.15,NULL,NULL,-0.11,0.885,0.62,1.224
50023,2021-01-08,"Washington County, 50023, Vermont",57.0,actual,mobility,84.617,0.019,0.01,0.273,-0.138,0.027,NULL,NULL,NULL,0.609,1.35
50023,2021-01-15,"Washington County, 50023, Vermont",91.0,actual,mobility,84.617,0.019,0.01,0.273,-0.218,0.024,NULL,NULL,NULL,0.609,1.35
50023,2021-01-22,"Washington County, 50023, Vermont",120.0,actual,mobility,84.617,0.019,0.01,0.273,-0.177,0.021,NULL,NULL,NULL,0.609,1.35
50023,2021-01-29,"Washington County, 50023, Vermont",88.0,actual,mobility,84.617,0.019,0.01,0.273,-0.203,0.024,NULL,NULL,NULL,0.609,1.35
50023,2021-02-05,"Washington County, 50023, Vermont",66.0,projection,mobility,84.62,0.02,0.01,0.27,-0.2,NULL,0.985,-0.11,0.885,0.695,1.224
50023,2021-02-12,"Washington County, 50023, Vermont",82.0,projection,mobility,84.62,0.02,0.01,0.27,-0.2,NULL,NULL,-0.11,0.885,0.695,1.224
50023,2021-02-19,"Washington County, 50023, Vermont",134.0,projection,mobility,84.62,0.02,0.01,0.27,-0.2,NULL,NULL,-0.11,0.885,0.695,1.224
50023,2021-02-26,"Washington County, 50023, Vermont",124.0,projection,mobility,84.62,0.02,0.01,0.27,-0.2,NULL,NULL,-0.11,0.885,0.695,1.224
50025,2021-01-08,"Windham County, 50025, Vermont",98.0,actual,mobility,54.452,0.024,0.015,0.315,-0.098,0.027,NULL,NULL,NULL,0.568,1.35
50025,2021-01-15,"Windham County, 50025, Vermont",60.0,actual,mobility,54.452,0.024,0.015,0.315,-0.102,0.024,NULL,NULL,NULL,0.568,1.35
50025,2021-01-22,"Windham County, 50025, Vermont",55.0,actual,mobility,54.452,0.024,0.015,0.315,-0.102,0.021,NULL,NULL,NULL,0.568,1.35
50025,2021-01-29,"Windham County, 50025, Vermont",27.0,actual,mobility,54.452,0.024,0.015,0.315,-0.152,0.024,NULL,NULL,NULL,0.568,1.35
50025,2021-02-05,"Windham County, 50025, Vermont",38.0,projection,mobility,54.45,0.02,0.02,0.32,-0.15,NULL,0.985,-0.11,0.885,0.656,1.224
50025,2021-02-12,"Windham County, 50025, Vermont",62.0,projection,mobility,54.45,0.02,0.02,0.32,-0.15,NULL,NULL,-0.11,0.885,0.656,1.224
50025,2021-02-19,"Windham County, 50025, Vermont",89.0,projection,mobility,54.45,0.02,0.02,0.32,-0.15,NULL,NULL,-0.11,0.885,0.656,1.224
50025,2021-02-26,"Windham County, 50025, Vermont",88.0,projection,mobility,54.45,0.02,0.02,0.32,-0.15,NULL,NULL,-0.11,0.885,0.656,1.224
50027,2021-01-08,"Windsor County, 50027, Vermont",151.0,actual,mobility,57.031,0.017,0.009,0.321,-0.15,0.027,NULL,NULL,NULL,0.694,1.35
50027,2021-01-15,"Windsor County, 50027, Vermont",108.0,actual,mobility,57.031,0.017,0.009,0.321,-0.171,0.024,NULL,NULL,NULL,0.694,1.35
50027,2021-01-22,"Windsor County, 50027, Vermont",45.0,actual,mobility,57.031,0.017,0.009,0.321,-0.147,0.021,NULL,NULL,NULL,0.694,1.35
50027,2021-01-29,"Windsor County, 50027, Vermont",78.0,actual,mobility,57.031,0.017,0.009,0.321,-0.153,0.024,NULL,NULL,NULL,0.694,1.35
50027,2021-02-05,"Windsor County, 50027, Vermont",52.0,projection,mobility,57.03,0.02,0.0,0.32,-0.15,NULL,0.985,-0.11,0.885,0.688,1.224
50027,2021-02-12,"Windsor County, 50027, Vermont",84.0,projection,mobility,57.03,0.02,0.0,0.32,-0.15,NULL,NULL,-0.11,0.885,0.688,1.224
50027,2021-02-19,"Windsor County, 50027, Vermont",110.0,projection,mobility,57.03,0.02,0.0,0.32,-0.15,NULL,NULL,-0.11,0.885,0.688,1.224
50027,2021-02-26,"Windsor County, 50027, Vermont",133.0,projection,mobility,57.03,0.02,0.0,0.32,-0.15,NULL,NULL,-0.11,0.885,0.688,1.224
51001,2021-01-08,"Accomack County, 51001, Virginia",235.0,actual,mobility,72.075,0.093,0.286,0.323,-0.158,0.151,NULL,NULL,NULL,1.693,1.35
51001,2021-01-15,"Accomack County, 51001, Virginia",107.0,actual,mobility,72.075,0.093,0.286,0.323,-0.13,0.167,NULL,NULL,NULL,1.693,1.35
51001,2021-01-22,"Accomack County, 51001, Virginia",103.0,actual,mobility,72.075,0.093,0.286,0.323,-0.145,0.172,NULL,NULL,NULL,1.693,1.35
51001,2021-01-29,"Accomack County, 51001, Virginia",102.0,actual,mobility,72.075,0.093,0.286,0.323,-0.145,0.145,NULL,NULL,NULL,1.693,1.35
51001,2021-02-05,"Accomack County, 51001, Virginia",116.0,projection,mobility,72.08,0.09,0.29,0.32,-0.14,NULL,0.821,-0.11,0.885,0.928,1.224
51001,2021-02-12,"Accomack County, 51001, Virginia",96.0,projection,mobility,72.08,0.09,0.29,0.32,-0.14,NULL,NULL,-0.11,0.885,0.928,1.224
51001,2021-02-19,"Accomack County, 51001, Virginia",47.0,projection,mobility,72.08,0.09,0.29,0.32,-0.14,NULL,NULL,-0.11,0.885,0.928,1.224
51001,2021-02-26,"Accomack County, 51001, Virginia",41.0,projection,mobility,72.08,0.09,0.29,0.32,-0.14,NULL,NULL,-0.11,0.885,0.928,1.224
51003,2021-01-08,"Albemarle County, 51003, Virginia",337.0,actual,mobility,150.892,0.06,0.097,0.252,-0.173,0.151,NULL,NULL,NULL,0.827,1.35
51003,2021-01-15,"Albemarle County, 51003, Virginia",225.0,actual,mobility,150.892,0.06,0.097,0.252,-0.18,0.167,NULL,NULL,NULL,0.827,1.35
51003,2021-01-22,"Albemarle County, 51003, Virginia",222.0,actual,mobility,150.892,0.06,0.097,0.252,-0.194,0.172,NULL,NULL,NULL,0.827,1.35
51003,2021-01-29,"Albemarle County, 51003, Virginia",120.0,actual,mobility,150.892,0.06,0.097,0.252,-0.231,0.145,NULL,NULL,NULL,0.827,1.35
51003,2021-02-05,"Albemarle County, 51003, Virginia",168.0,projection,mobility,150.89,0.06,0.1,0.25,-0.23,NULL,0.821,-0.11,0.885,0.713,1.224
51003,2021-02-12,"Albemarle County, 51003, Virginia",211.0,projection,mobility,150.89,0.06,0.1,0.25,-0.23,NULL,NULL,-0.11,0.885,0.713,1.224
51003,2021-02-19,"Albemarle County, 51003, Virginia",192.0,projection,mobility,150.89,0.06,0.1,0.25,-0.23,NULL,NULL,-0.11,0.885,0.713,1.224
51003,2021-02-26,"Albemarle County, 51003, Virginia",208.0,projection,mobility,150.89,0.06,0.1,0.25,-0.23,NULL,NULL,-0.11,0.885,0.713,1.224
51005,2021-01-08,"Alleghany County, 51005, Virginia",62.0,actual,mobility,33.476,0.015,0.047,0.327,-0.1,0.151,NULL,NULL,NULL,1.911,1.35
51005,2021-01-15,"Alleghany County, 51005, Virginia",109.0,actual,mobility,33.476,0.015,0.047,0.327,-0.154,0.167,NULL,NULL,NULL,1.911,1.35
51005,2021-01-22,"Alleghany County, 51005, Virginia",66.0,actual,mobility,33.476,0.015,0.047,0.327,-0.175,0.172,NULL,NULL,NULL,1.911,1.35
51005,2021-01-29,"Alleghany County, 51005, Virginia",47.0,actual,mobility,33.476,0.015,0.047,0.327,-0.158,0.145,NULL,NULL,NULL,1.911,1.35
51005,2021-02-05,"Alleghany County, 51005, Virginia",49.0,projection,mobility,33.48,0.02,0.04,0.33,-0.16,NULL,0.821,-0.11,0.885,1.191,1.224
51005,2021-02-12,"Alleghany County, 51005, Virginia",40.0,projection,mobility,33.48,0.02,0.04,0.33,-0.16,NULL,NULL,-0.11,0.885,1.191,1.224
51005,2021-02-19,"Alleghany County, 51005, Virginia",50.0,projection,mobility,33.48,0.02,0.04,0.33,-0.16,NULL,NULL,-0.11,0.885,1.191,1.224
51005,2021-02-26,"Alleghany County, 51005, Virginia",38.0,projection,mobility,33.48,0.02,0.04,0.33,-0.16,NULL,NULL,-0.11,0.885,1.191,1.224
51007,2021-01-08,"Amelia County, 51007, Virginia",50.0,actual,no_mobility,36.625,0.029,0.205,0.279,NULL,0.151,NULL,NULL,NULL,1.552,1.35
51007,2021-01-15,"Amelia County, 51007, Virginia",62.0,actual,no_mobility,36.625,0.029,0.205,0.279,NULL,0.167,NULL,NULL,NULL,1.552,1.35
51007,2021-01-22,"Amelia County, 51007, Virginia",65.0,actual,no_mobility,36.625,0.029,0.205,0.279,NULL,0.172,NULL,NULL,NULL,1.552,1.35
51007,2021-01-29,"Amelia County, 51007, Virginia",27.0,actual,no_mobility,36.625,0.029,0.205,0.279,NULL,0.145,NULL,NULL,NULL,1.552,1.35
51007,2021-02-05,"Amelia County, 51007, Virginia",37.0,projection,no_mobility,36.62,0.03,0.21,0.28,NULL,NULL,0.821,-0.11,0.885,1.134,1.224
51007,2021-02-12,"Amelia County, 51007, Virginia",31.0,projection,no_mobility,36.62,0.03,0.21,0.28,NULL,NULL,NULL,-0.11,0.885,1.134,1.224
51007,2021-02-19,"Amelia County, 51007, Virginia",22.0,projection,no_mobility,36.62,0.03,0.21,0.28,NULL,NULL,NULL,-0.11,0.885,1.134,1.224
51007,2021-02-26,"Amelia County, 51007, Virginia",59.0,projection,no_mobility,36.62,0.03,0.21,0.28,NULL,NULL,NULL,-0.11,0.885,1.134,1.224
51009,2021-01-08,"Amherst County, 51009, Virginia",198.0,actual,mobility,66.834,0.026,0.191,0.284,-0.179,0.151,NULL,NULL,NULL,2.433,1.35
51009,2021-01-15,"Amherst County, 51009, Virginia",268.0,actual,mobility,66.834,0.026,0.191,0.284,-0.153,0.167,NULL,NULL,NULL,2.433,1.35
51009,2021-01-22,"Amherst County, 51009, Virginia",210.0,actual,mobility,66.834,0.026,0.191,0.284,-0.169,0.172,NULL,NULL,NULL,2.433,1.35
51009,2021-01-29,"Amherst County, 51009, Virginia",93.0,actual,mobility,66.834,0.026,0.191,0.284,-0.188,0.145,NULL,NULL,NULL,2.433,1.35
51009,2021-02-05,"Amherst County, 51009, Virginia",157.0,projection,mobility,66.83,0.02,0.2,0.28,-0.19,NULL,0.821,-0.11,0.885,1.576,1.224
51009,2021-02-12,"Amherst County, 51009, Virginia",149.0,projection,mobility,66.83,0.02,0.2,0.28,-0.19,NULL,NULL,-0.11,0.885,1.576,1.224
51009,2021-02-19,"Amherst County, 51009, Virginia",111.0,projection,mobility,66.83,0.02,0.2,0.28,-0.19,NULL,NULL,-0.11,0.885,1.576,1.224
51009,2021-02-26,"Amherst County, 51009, Virginia",81.0,projection,mobility,66.83,0.02,0.2,0.28,-0.19,NULL,NULL,-0.11,0.885,1.576,1.224
51011,2021-01-08,"Appomattox County, 51011, Virginia",151.0,actual,mobility,47.499,0.017,0.19,0.28,-0.209,0.151,NULL,NULL,NULL,2.665,1.35
51011,2021-01-15,"Appomattox County, 51011, Virginia",126.0,actual,mobility,47.499,0.017,0.19,0.28,-0.169,0.167,NULL,NULL,NULL,2.665,1.35
51011,2021-01-22,"Appomattox County, 51011, Virginia",102.0,actual,mobility,47.499,0.017,0.19,0.28,-0.201,0.172,NULL,NULL,NULL,2.665,1.35
51011,2021-01-29,"Appomattox County, 51011, Virginia",45.0,actual,mobility,47.499,0.017,0.19,0.28,-0.196,0.145,NULL,NULL,NULL,2.665,1.35
51011,2021-02-05,"Appomattox County, 51011, Virginia",44.0,projection,mobility,47.5,0.02,0.19,0.28,-0.2,NULL,0.821,-0.11,0.885,0.773,1.224
51011,2021-02-12,"Appomattox County, 51011, Virginia",43.0,projection,mobility,47.5,0.02,0.19,0.28,-0.2,NULL,NULL,-0.11,0.885,0.773,1.224
51011,2021-02-19,"Appomattox County, 51011, Virginia",21.0,projection,mobility,47.5,0.02,0.19,0.28,-0.2,NULL,NULL,-0.11,0.885,0.773,1.224
51011,2021-02-26,"Appomattox County, 51011, Virginia",15.0,projection,mobility,47.5,0.02,0.19,0.28,-0.2,NULL,NULL,-0.11,0.885,0.773,1.224
51013,2021-01-08,"Arlington County, 51013, Virginia",815.0,actual,mobility,9135.423,0.158,0.097,0.152,-0.22,0.151,NULL,NULL,NULL,1.005,1.35
51013,2021-01-15,"Arlington County, 51013, Virginia",594.0,actual,mobility,9135.423,0.158,0.097,0.152,-0.236,0.167,NULL,NULL,NULL,1.005,1.35
51013,2021-01-22,"Arlington County, 51013, Virginia",531.0,actual,mobility,9135.423,0.158,0.097,0.152,-0.24,0.172,NULL,NULL,NULL,1.005,1.35
51013,2021-01-29,"Arlington County, 51013, Virginia",441.0,actual,mobility,9135.423,0.158,0.097,0.152,-0.291,0.145,NULL,NULL,NULL,1.005,1.35
51013,2021-02-05,"Arlington County, 51013, Virginia",769.0,projection,mobility,9135.42,0.16,0.1,0.15,-0.29,NULL,0.821,-0.11,0.885,0.801,1.224
51013,2021-02-12,"Arlington County, 51013, Virginia",467.0,projection,mobility,9135.42,0.16,0.1,0.15,-0.29,NULL,NULL,-0.11,0.885,0.801,1.224
51013,2021-02-19,"Arlington County, 51013, Virginia",382.0,projection,mobility,9135.42,0.16,0.1,0.15,-0.29,NULL,NULL,-0.11,0.885,0.801,1.224
51013,2021-02-26,"Arlington County, 51013, Virginia",278.0,projection,mobility,9135.42,0.16,0.1,0.15,-0.29,NULL,NULL,-0.11,0.885,0.801,1.224
51015,2021-01-08,"Augusta County, 51015, Virginia",395.0,actual,mobility,78.04,0.029,0.045,0.285,-0.097,0.151,NULL,NULL,NULL,1.341,1.35
51015,2021-01-15,"Augusta County, 51015, Virginia",281.0,actual,mobility,78.04,0.029,0.045,0.285,-0.12,0.167,NULL,NULL,NULL,1.341,1.35
51015,2021-01-22,"Augusta County, 51015, Virginia",212.0,actual,mobility,78.04,0.029,0.045,0.285,-0.143,0.172,NULL,NULL,NULL,1.341,1.35
51015,2021-01-29,"Augusta County, 51015, Virginia",125.0,actual,mobility,78.04,0.029,0.045,0.285,-0.169,0.145,NULL,NULL,NULL,1.341,1.35
51015,2021-02-05,"Augusta County, 51015, Virginia",231.0,projection,mobility,78.04,0.03,0.04,0.28,-0.17,NULL,0.821,-0.11,0.885,0.704,1.224
51015,2021-02-12,"Augusta County, 51015, Virginia",115.0,projection,mobility,78.04,0.03,0.04,0.28,-0.17,NULL,NULL,-0.11,0.885,0.704,1.224
51015,2021-02-19,"Augusta County, 51015, Virginia",90.0,projection,mobility,78.04,0.03,0.04,0.28,-0.17,NULL,NULL,-0.11,0.885,0.704,1.224
51015,2021-02-26,"Augusta County, 51015, Virginia",96.0,projection,mobility,78.04,0.03,0.04,0.28,-0.17,NULL,NULL,-0.11,0.885,0.704,1.224
51017,2021-01-08,"Bath County, 51017, Virginia",16.0,actual,no_mobility,8.11,0.024,0.049,0.358,NULL,0.151,NULL,NULL,NULL,0.916,1.35
51017,2021-01-15,"Bath County, 51017, Virginia",16.0,actual,no_mobility,8.11,0.024,0.049,0.358,NULL,0.167,NULL,NULL,NULL,0.916,1.35
51017,2021-01-22,"Bath County, 51017, Virginia",3.0,actual,no_mobility,8.11,0.024,0.049,0.358,NULL,0.172,NULL,NULL,NULL,0.916,1.35
51017,2021-01-29,"Bath County, 51017, Virginia",3.0,actual,no_mobility,8.11,0.024,0.049,0.358,NULL,0.145,NULL,NULL,NULL,0.916,1.35
51017,2021-02-05,"Bath County, 51017, Virginia",12.0,projection,no_mobility,8.11,0.02,0.05,0.36,NULL,NULL,0.821,-0.11,0.885,1.109,1.224
51017,2021-02-12,"Bath County, 51017, Virginia",12.0,projection,no_mobility,8.11,0.02,0.05,0.36,NULL,NULL,NULL,-0.11,0.885,1.109,1.224
51017,2021-02-19,"Bath County, 51017, Virginia",11.0,projection,no_mobility,8.11,0.02,0.05,0.36,NULL,NULL,NULL,-0.11,0.885,1.109,1.224
51017,2021-02-26,"Bath County, 51017, Virginia",11.0,projection,no_mobility,8.11,0.02,0.05,0.36,NULL,NULL,NULL,-0.11,0.885,1.109,1.224
51019,2021-01-08,"Bedford County, 51019, Virginia",625.0,actual,mobility,104.564,0.022,0.071,0.295,-0.143,0.151,NULL,NULL,NULL,2.31,1.35
51019,2021-01-15,"Bedford County, 51019, Virginia",525.0,actual,mobility,104.564,0.022,0.071,0.295,-0.173,0.167,NULL,NULL,NULL,2.31,1.35
51019,2021-01-22,"Bedford County, 51019, Virginia",420.0,actual,mobility,104.564,0.022,0.071,0.295,-0.201,0.172,NULL,NULL,NULL,2.31,1.35
