FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
54085,2021-02-13,"Ritchie County, 54085, WV",3.0,projection,no_mobility,21.51,0.0,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.001,25.581
54087,2020-12-26,"Roane County, 54087, WV",5.0,actual,mobility,28.815,0.012,0.003,0.301,-0.205,0.114,0.872,9.365,15.759,NULL,NULL
54087,2021-01-02,"Roane County, 54087, WV",4.0,actual,mobility,28.815,0.012,0.003,0.301,-0.132,0.106,0.86,50.533,8.76,NULL,NULL
54087,2021-01-09,"Roane County, 54087, WV",7.0,actual,mobility,28.815,0.012,0.003,0.301,-0.169,0.095,0.865,25.731,12.4,NULL,NULL
54087,2021-01-16,"Roane County, 54087, WV",6.0,actual,mobility,28.815,0.012,0.003,0.301,-0.222,0.074,0.873,5.057,16.184,NULL,NULL
54087,2021-01-23,"Roane County, 54087, WV",3.0,projection,mobility,28.82,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.001,20.674
54087,2021-01-30,"Roane County, 54087, WV",4.0,projection,mobility,28.82,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.001,20.674
54087,2021-02-06,"Roane County, 54087, WV",5.0,projection,mobility,28.82,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.001,20.674
54087,2021-02-13,"Roane County, 54087, WV",5.0,projection,mobility,28.82,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.001,20.674
54089,2021-01-02,"Summers County, 54089, WV",10.0,actual,no_mobility,35.385,0.018,0.045,0.334,NULL,0.106,0.86,NULL,8.76,NULL,NULL
54089,2021-01-04,"Summers County, 54089, WV",11.0,actual,mobility,35.385,0.018,0.045,0.334,-0.15,0.105,0.862,37.891,10.199,NULL,NULL
54089,2021-01-09,"Summers County, 54089, WV",11.0,actual,no_mobility,35.385,0.018,0.045,0.334,NULL,0.095,0.865,NULL,12.4,NULL,NULL
54089,2021-01-16,"Summers County, 54089, WV",5.0,actual,no_mobility,35.385,0.018,0.045,0.334,NULL,0.074,0.873,NULL,16.184,NULL,NULL
54089,2021-01-23,"Summers County, 54089, WV",4.0,projection,no_mobility,35.38,0.02,0.05,0.33,NULL,NULL,NULL,NULL,NULL,0.001,28.901
54089,2021-01-30,"Summers County, 54089, WV",4.0,projection,no_mobility,35.38,0.02,0.05,0.33,NULL,NULL,NULL,NULL,NULL,0.001,28.901
54089,2021-02-06,"Summers County, 54089, WV",5.0,projection,no_mobility,35.38,0.02,0.05,0.33,NULL,NULL,NULL,NULL,NULL,0.001,28.901
54089,2021-02-13,"Summers County, 54089, WV",5.0,projection,no_mobility,35.38,0.02,0.05,0.33,NULL,NULL,NULL,NULL,NULL,0.001,28.901
54091,2020-12-26,"Taylor County, 54091, WV",10.0,actual,mobility,97.638,0.011,0.011,0.274,-0.304,0.114,0.872,0.057,15.759,NULL,NULL
54091,2021-01-02,"Taylor County, 54091, WV",15.0,actual,mobility,97.638,0.011,0.011,0.274,-0.221,0.106,0.86,5.232,8.76,NULL,NULL
54091,2021-01-09,"Taylor County, 54091, WV",11.0,actual,mobility,97.638,0.011,0.011,0.274,-0.152,0.095,0.865,36.548,12.4,NULL,NULL
54091,2021-01-16,"Taylor County, 54091, WV",8.0,actual,mobility,97.638,0.011,0.011,0.274,-0.16,0.074,0.873,30.85,16.184,NULL,NULL
54091,2021-01-23,"Taylor County, 54091, WV",8.0,projection,mobility,97.64,0.01,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,40.799
54091,2021-01-30,"Taylor County, 54091, WV",8.0,projection,mobility,97.64,0.01,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,40.799
54091,2021-02-06,"Taylor County, 54091, WV",7.0,projection,mobility,97.64,0.01,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,40.799
54091,2021-02-13,"Taylor County, 54091, WV",5.0,projection,mobility,97.64,0.01,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,40.799
54093,2020-12-26,"Tucker County, 54093, WV",5.0,actual,no_mobility,16.603,0.008,0.004,0.342,NULL,0.114,0.872,NULL,15.759,NULL,NULL
54093,2021-01-02,"Tucker County, 54093, WV",9.0,actual,no_mobility,16.603,0.008,0.004,0.342,NULL,0.106,0.86,NULL,8.76,NULL,NULL
54093,2021-01-09,"Tucker County, 54093, WV",1.0,actual,no_mobility,16.603,0.008,0.004,0.342,NULL,0.095,0.865,NULL,12.4,NULL,NULL
54093,2021-01-16,"Tucker County, 54093, WV",3.0,actual,no_mobility,16.603,0.008,0.004,0.342,NULL,0.074,0.873,NULL,16.184,NULL,NULL
54093,2021-01-23,"Tucker County, 54093, WV",2.0,projection,no_mobility,16.6,0.0,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.001,30.296
54093,2021-01-30,"Tucker County, 54093, WV",2.0,projection,no_mobility,16.6,0.0,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.001,30.296
54093,2021-02-06,"Tucker County, 54093, WV",3.0,projection,no_mobility,16.6,0.0,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.001,30.296
54093,2021-02-13,"Tucker County, 54093, WV",3.0,projection,no_mobility,16.6,0.0,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.001,30.296
54095,2020-12-26,"Tyler County, 54095, WV",8.0,actual,no_mobility,34.124,0.008,0.003,0.31,NULL,0.114,0.872,NULL,15.759,NULL,NULL
54095,2021-01-02,"Tyler County, 54095, WV",8.0,actual,no_mobility,34.124,0.008,0.003,0.31,NULL,0.106,0.86,NULL,8.76,NULL,NULL
54095,2021-01-09,"Tyler County, 54095, WV",6.0,actual,no_mobility,34.124,0.008,0.003,0.31,NULL,0.095,0.865,NULL,12.4,NULL,NULL
54095,2021-01-16,"Tyler County, 54095, WV",9.0,actual,no_mobility,34.124,0.008,0.003,0.31,NULL,0.074,0.873,NULL,16.184,NULL,NULL
54095,2021-01-23,"Tyler County, 54095, WV",3.0,projection,no_mobility,34.12,0.0,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.002,38.314
54095,2021-01-30,"Tyler County, 54095, WV",4.0,projection,no_mobility,34.12,0.0,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.002,38.314
54095,2021-02-06,"Tyler County, 54095, WV",3.0,projection,no_mobility,34.12,0.0,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.002,38.314
54095,2021-02-13,"Tyler County, 54095, WV",4.0,projection,no_mobility,34.12,0.0,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.002,38.314
54097,2020-12-26,"Upshur County, 54097, WV",22.0,actual,mobility,68.833,0.013,0.011,0.274,-0.222,0.114,0.872,5.057,15.759,NULL,NULL
54097,2021-01-02,"Upshur County, 54097, WV",27.0,actual,mobility,68.833,0.013,0.011,0.274,-0.146,0.106,0.86,40.448,8.76,NULL,NULL
54097,2021-01-09,"Upshur County, 54097, WV",12.0,actual,mobility,68.833,0.013,0.011,0.274,-0.133,0.095,0.865,49.734,12.4,NULL,NULL
54097,2021-01-16,"Upshur County, 54097, WV",17.0,actual,mobility,68.833,0.013,0.011,0.274,-0.189,0.074,0.873,15.539,16.184,NULL,NULL
54097,2021-01-23,"Upshur County, 54097, WV",10.0,projection,mobility,68.83,0.02,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,35.492
54097,2021-01-30,"Upshur County, 54097, WV",12.0,projection,mobility,68.83,0.02,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,35.492
54097,2021-02-06,"Upshur County, 54097, WV",9.0,projection,mobility,68.83,0.02,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,35.492
54097,2021-02-13,"Upshur County, 54097, WV",7.0,projection,mobility,68.83,0.02,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,35.492
54099,2020-12-26,"Wayne County, 54099, WV",20.0,actual,mobility,78.941,0.008,0.006,0.283,-0.134,0.114,0.872,48.94,15.759,NULL,NULL
54099,2021-01-02,"Wayne County, 54099, WV",23.0,actual,mobility,78.941,0.008,0.006,0.283,-0.042,0.106,0.86,92.37,8.76,NULL,NULL
54099,2021-01-09,"Wayne County, 54099, WV",21.0,actual,mobility,78.941,0.008,0.006,0.283,-0.089,0.095,0.865,76.848,12.4,NULL,NULL
54099,2021-01-16,"Wayne County, 54099, WV",19.0,actual,mobility,78.941,0.008,0.006,0.283,-0.084,0.074,0.873,79.212,16.184,NULL,NULL
54099,2021-01-23,"Wayne County, 54099, WV",18.0,projection,mobility,78.94,0.0,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,29.654
54099,2021-01-30,"Wayne County, 54099, WV",15.0,projection,mobility,78.94,0.0,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,29.654
54099,2021-02-06,"Wayne County, 54099, WV",14.0,projection,mobility,78.94,0.0,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,29.654
54099,2021-02-13,"Wayne County, 54099, WV",10.0,projection,mobility,78.94,0.0,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,29.654
54101,2020-12-26,"Webster County, 54101, WV",4.0,actual,no_mobility,14.968,0.007,0.004,0.317,NULL,0.114,0.872,NULL,15.759,NULL,NULL
54101,2021-01-02,"Webster County, 54101, WV",4.0,actual,no_mobility,14.968,0.007,0.004,0.317,NULL,0.106,0.86,NULL,8.76,NULL,NULL
54101,2021-01-09,"Webster County, 54101, WV",4.0,actual,no_mobility,14.968,0.007,0.004,0.317,NULL,0.095,0.865,NULL,12.4,NULL,NULL
54101,2021-01-16,"Webster County, 54101, WV",1.0,actual,no_mobility,14.968,0.007,0.004,0.317,NULL,0.074,0.873,NULL,16.184,NULL,NULL
54101,2021-01-23,"Webster County, 54101, WV",2.0,projection,no_mobility,14.97,0.0,0.0,0.32,NULL,NULL,NULL,NULL,NULL,0.001,30.905
54101,2021-01-30,"Webster County, 54101, WV",3.0,projection,no_mobility,14.97,0.0,0.0,0.32,NULL,NULL,NULL,NULL,NULL,0.001,30.905
54101,2021-02-06,"Webster County, 54101, WV",3.0,projection,no_mobility,14.97,0.0,0.0,0.32,NULL,NULL,NULL,NULL,NULL,0.001,30.905
54101,2021-02-13,"Webster County, 54101, WV",4.0,projection,no_mobility,14.97,0.0,0.0,0.32,NULL,NULL,NULL,NULL,NULL,0.001,30.905
54103,2020-12-26,"Wetzel County, 54103, WV",10.0,actual,mobility,42.642,0.01,0.005,0.303,-0.291,0.114,0.872,0.204,15.759,NULL,NULL
54103,2021-01-02,"Wetzel County, 54103, WV",11.0,actual,mobility,42.642,0.01,0.005,0.303,-0.174,0.106,0.86,22.976,8.76,NULL,NULL
54103,2021-01-09,"Wetzel County, 54103, WV",11.0,actual,mobility,42.642,0.01,0.005,0.303,-0.185,0.095,0.865,17.432,12.4,NULL,NULL
54103,2021-01-16,"Wetzel County, 54103, WV",10.0,actual,mobility,42.642,0.01,0.005,0.303,-0.225,0.074,0.873,4.456,16.184,NULL,NULL
54103,2021-01-23,"Wetzel County, 54103, WV",8.0,projection,mobility,42.64,0.01,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,46.813
54103,2021-01-30,"Wetzel County, 54103, WV",9.0,projection,mobility,42.64,0.01,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,46.813
54103,2021-02-06,"Wetzel County, 54103, WV",5.0,projection,mobility,42.64,0.01,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,46.813
54103,2021-02-13,"Wetzel County, 54103, WV",5.0,projection,mobility,42.64,0.01,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,46.813
54105,2020-12-26,"Wirt County, 54105, WV",5.0,actual,no_mobility,25.075,0.007,0.004,0.288,NULL,0.114,0.872,NULL,15.759,NULL,NULL
54105,2021-01-02,"Wirt County, 54105, WV",3.0,actual,no_mobility,25.075,0.007,0.004,0.288,NULL,0.106,0.86,NULL,8.76,NULL,NULL
54105,2021-01-09,"Wirt County, 54105, WV",5.0,actual,no_mobility,25.075,0.007,0.004,0.288,NULL,0.095,0.865,NULL,12.4,NULL,NULL
54105,2021-01-16,"Wirt County, 54105, WV",4.0,actual,no_mobility,25.075,0.007,0.004,0.288,NULL,0.074,0.873,NULL,16.184,NULL,NULL
54105,2021-01-23,"Wirt County, 54105, WV",3.0,projection,no_mobility,25.08,0.0,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,63.683
54105,2021-01-30,"Wirt County, 54105, WV",3.0,projection,no_mobility,25.08,0.0,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,63.683
54105,2021-02-06,"Wirt County, 54105, WV",4.0,projection,no_mobility,25.08,0.0,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,63.683
54105,2021-02-13,"Wirt County, 54105, WV",3.0,projection,no_mobility,25.08,0.0,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.002,63.683
54107,2020-12-26,"Wood County, 54107, WV",65.0,actual,mobility,230.063,0.012,0.012,0.277,-0.19,0.114,0.872,14.994,15.759,NULL,NULL
54107,2021-01-02,"Wood County, 54107, WV",79.0,actual,mobility,230.063,0.012,0.012,0.277,-0.127,0.106,0.86,53.9,8.76,NULL,NULL
54107,2021-01-09,"Wood County, 54107, WV",56.0,actual,mobility,230.063,0.012,0.012,0.277,-0.125,0.095,0.865,55.476,12.4,NULL,NULL
54107,2021-01-16,"Wood County, 54107, WV",38.0,actual,mobility,230.063,0.012,0.012,0.277,-0.154,0.074,0.873,35.261,16.184,NULL,NULL
54107,2021-01-23,"Wood County, 54107, WV",53.0,projection,mobility,230.06,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,44.055
54107,2021-01-30,"Wood County, 54107, WV",45.0,projection,mobility,230.06,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,44.055
54107,2021-02-06,"Wood County, 54107, WV",30.0,projection,mobility,230.06,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,44.055
54107,2021-02-13,"Wood County, 54107, WV",17.0,projection,mobility,230.06,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,44.055
54109,2020-12-26,"Wyoming County, 54109, WV",17.0,actual,mobility,41.605,0.008,0.007,0.297,-0.106,0.114,0.872,67.353,15.759,NULL,NULL
54109,2021-01-02,"Wyoming County, 54109, WV",11.0,actual,mobility,41.605,0.008,0.007,0.297,-0.015,0.106,0.86,95.726,8.76,NULL,NULL
54109,2021-01-09,"Wyoming County, 54109, WV",14.0,actual,mobility,41.605,0.008,0.007,0.297,-0.01,0.095,0.865,96.134,12.4,NULL,NULL
54109,2021-01-16,"Wyoming County, 54109, WV",12.0,actual,mobility,41.605,0.008,0.007,0.297,-0.122,0.074,0.873,57.392,16.184,NULL,NULL
54109,2021-01-23,"Wyoming County, 54109, WV",11.0,projection,mobility,41.6,0.0,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.003,77.153
54109,2021-01-30,"Wyoming County, 54109, WV",14.0,projection,mobility,41.6,0.0,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.003,77.153
54109,2021-02-06,"Wyoming County, 54109, WV",14.0,projection,mobility,41.6,0.0,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.003,77.153
54109,2021-02-13,"Wyoming County, 54109, WV",15.0,projection,mobility,41.6,0.0,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.003,77.153
55001,2020-12-26,"Adams County, 55001, WI",5.0,actual,mobility,31.513,0.042,0.033,0.391,-0.152,0.096,0.962,36.548,71.809,NULL,NULL
55001,2021-01-02,"Adams County, 55001, WI",12.0,actual,mobility,31.513,0.042,0.033,0.391,-0.069,0.115,0.911,85.391,35.115,NULL,NULL
55001,2021-01-09,"Adams County, 55001, WI",7.0,actual,mobility,31.513,0.042,0.033,0.391,-0.096,0.113,0.902,73.01,27.065,NULL,NULL
55001,2021-01-16,"Adams County, 55001, WI",6.0,actual,mobility,31.513,0.042,0.033,0.391,-0.118,0.088,0.908,59.847,30.272,NULL,NULL
55001,2021-01-23,"Adams County, 55001, WI",7.0,projection,mobility,31.51,0.04,0.03,0.39,NULL,NULL,NULL,NULL,NULL,0.001,26.64
55001,2021-01-30,"Adams County, 55001, WI",7.0,projection,mobility,31.51,0.04,0.03,0.39,NULL,NULL,NULL,NULL,NULL,0.001,26.64
55001,2021-02-06,"Adams County, 55001, WI",6.0,projection,mobility,31.51,0.04,0.03,0.39,NULL,NULL,NULL,NULL,NULL,0.001,26.64
55001,2021-02-13,"Adams County, 55001, WI",8.0,projection,mobility,31.51,0.04,0.03,0.39,NULL,NULL,NULL,NULL,NULL,0.001,26.64
55003,2020-12-26,"Ashland County, 55003, WI",7.0,actual,mobility,14.928,0.029,0.005,0.274,-0.176,0.096,0.962,21.939,71.809,NULL,NULL
55003,2021-01-02,"Ashland County, 55003, WI",5.0,actual,mobility,14.928,0.029,0.005,0.274,-0.159,0.115,0.911,31.548,35.115,NULL,NULL
55003,2021-01-09,"Ashland County, 55003, WI",6.0,actual,mobility,14.928,0.029,0.005,0.274,-0.134,0.113,0.902,48.94,27.065,NULL,NULL
55003,2021-01-16,"Ashland County, 55003, WI",5.0,actual,mobility,14.928,0.029,0.005,0.274,-0.204,0.088,0.908,9.79,30.272,NULL,NULL
55003,2021-01-23,"Ashland County, 55003, WI",5.0,projection,mobility,14.93,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,27.858
55003,2021-01-30,"Ashland County, 55003, WI",5.0,projection,mobility,14.93,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,27.858
55003,2021-02-06,"Ashland County, 55003, WI",6.0,projection,mobility,14.93,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,27.858
55003,2021-02-13,"Ashland County, 55003, WI",6.0,projection,mobility,14.93,0.03,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,27.858
55005,2020-12-26,"Barron County, 55005, WI",21.0,actual,mobility,52.352,0.026,0.015,0.295,-0.141,0.096,0.962,44.036,71.809,NULL,NULL
55005,2021-01-02,"Barron County, 55005, WI",24.0,actual,mobility,52.352,0.026,0.015,0.295,-0.12,0.115,0.911,58.617,35.115,NULL,NULL
55005,2021-01-09,"Barron County, 55005, WI",24.0,actual,mobility,52.352,0.026,0.015,0.295,-0.131,0.113,0.902,51.247,27.065,NULL,NULL
55005,2021-01-16,"Barron County, 55005, WI",22.0,actual,mobility,52.352,0.026,0.015,0.295,-0.146,0.088,0.908,40.448,30.272,NULL,NULL
55005,2021-01-23,"Barron County, 55005, WI",25.0,projection,mobility,52.35,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,56.755
55005,2021-01-30,"Barron County, 55005, WI",21.0,projection,mobility,52.35,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,56.755
55005,2021-02-06,"Barron County, 55005, WI",21.0,projection,mobility,52.35,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,56.755
55005,2021-02-13,"Barron County, 55005, WI",25.0,projection,mobility,52.35,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,56.755
55007,2020-12-27,"Bayfield County, 55007, WI",5.0,actual,mobility,10.178,0.02,0.007,0.382,-0.189,0.091,0.955,15.539,66.172,NULL,NULL
55007,2021-01-02,"Bayfield County, 55007, WI",3.0,actual,no_mobility,10.178,0.02,0.007,0.382,NULL,0.115,0.911,NULL,35.115,NULL,NULL
55007,2021-01-09,"Bayfield County, 55007, WI",6.0,actual,no_mobility,10.178,0.02,0.007,0.382,NULL,0.113,0.902,NULL,27.065,NULL,NULL
55007,2021-01-16,"Bayfield County, 55007, WI",6.0,actual,no_mobility,10.178,0.02,0.007,0.382,NULL,0.088,0.908,NULL,30.272,NULL,NULL
55007,2021-01-23,"Bayfield County, 55007, WI",2.0,projection,no_mobility,10.18,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.001,4.446
55007,2021-01-30,"Bayfield County, 55007, WI",2.0,projection,no_mobility,10.18,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.001,4.446
55007,2021-02-06,"Bayfield County, 55007, WI",3.0,projection,no_mobility,10.18,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.001,4.446
55007,2021-02-13,"Bayfield County, 55007, WI",2.0,projection,no_mobility,10.18,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.001,4.446
55009,2020-12-26,"Brown County, 55009, WI",116.0,actual,mobility,497.221,0.087,0.03,0.21,-0.128,0.096,0.962,53.214,71.809,NULL,NULL
55009,2021-01-02,"Brown County, 55009, WI",164.0,actual,mobility,497.221,0.087,0.03,0.21,-0.135,0.115,0.911,48.203,35.115,NULL,NULL
55009,2021-01-09,"Brown County, 55009, WI",143.0,actual,mobility,497.221,0.087,0.03,0.21,-0.123,0.113,0.902,56.74,27.065,NULL,NULL
55009,2021-01-16,"Brown County, 55009, WI",106.0,actual,mobility,497.221,0.087,0.03,0.21,-0.127,0.088,0.908,53.9,30.272,NULL,NULL
55009,2021-01-23,"Brown County, 55009, WI",96.0,projection,mobility,497.22,0.08,0.03,0.21,NULL,NULL,NULL,NULL,NULL,0.001,15.767
55009,2021-01-30,"Brown County, 55009, WI",74.0,projection,mobility,497.22,0.08,0.03,0.21,NULL,NULL,NULL,NULL,NULL,0.001,15.767
55009,2021-02-06,"Brown County, 55009, WI",57.0,projection,mobility,497.22,0.08,0.03,0.21,NULL,NULL,NULL,NULL,NULL,0.001,15.767
55009,2021-02-13,"Brown County, 55009, WI",66.0,projection,mobility,497.22,0.08,0.03,0.21,NULL,NULL,NULL,NULL,NULL,0.001,15.767
55011,2021-01-02,"Buffalo County, 55011, WI",11.0,actual,no_mobility,19.54,0.022,0.006,0.297,NULL,0.115,0.911,NULL,35.115,NULL,NULL
55011,2021-01-09,"Buffalo County, 55011, WI",13.0,actual,no_mobility,19.54,0.022,0.006,0.297,NULL,0.113,0.902,NULL,27.065,NULL,NULL
55011,2021-01-11,"Buffalo County, 55011, WI",13.0,actual,mobility,19.54,0.022,0.006,0.297,-0.115,0.108,0.903,61.786,27.698,NULL,NULL
55011,2021-01-16,"Buffalo County, 55011, WI",9.0,actual,no_mobility,19.54,0.022,0.006,0.297,NULL,0.088,0.908,NULL,30.272,NULL,NULL
55011,2021-01-23,"Buffalo County, 55011, WI",4.0,projection,no_mobility,19.54,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,33.631
55011,2021-01-30,"Buffalo County, 55011, WI",4.0,projection,no_mobility,19.54,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,33.631
55011,2021-02-06,"Buffalo County, 55011, WI",5.0,projection,no_mobility,19.54,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,33.631
55011,2021-02-13,"Buffalo County, 55011, WI",7.0,projection,no_mobility,19.54,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,33.631
55013,2020-12-26,"Burnett County, 55013, WI",4.0,actual,mobility,18.727,0.021,0.008,0.383,-0.11,0.096,0.962,64.853,71.809,NULL,NULL
55013,2021-01-02,"Burnett County, 55013, WI",5.0,actual,mobility,18.727,0.021,0.008,0.383,-0.066,0.115,0.911,86.468,35.115,NULL,NULL
55013,2021-01-09,"Burnett County, 55013, WI",5.0,actual,mobility,18.727,0.021,0.008,0.383,-0.074,0.113,0.902,83.35,27.065,NULL,NULL
55013,2021-01-16,"Burnett County, 55013, WI",3.0,actual,mobility,18.727,0.021,0.008,0.383,-0.083,0.088,0.908,79.643,30.272,NULL,NULL
55013,2021-01-23,"Burnett County, 55013, WI",5.0,projection,mobility,18.73,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.001,25.71
55013,2021-01-30,"Burnett County, 55013, WI",5.0,projection,mobility,18.73,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.001,25.71
55013,2021-02-06,"Burnett County, 55013, WI",6.0,projection,mobility,18.73,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.001,25.71
55013,2021-02-13,"Burnett County, 55013, WI",5.0,projection,mobility,18.73,0.02,0.0,0.38,NULL,NULL,NULL,NULL,NULL,0.001,25.71
55015,2020-12-26,"Calumet County, 55015, WI",19.0,actual,mobility,157.634,0.044,0.008,0.218,-0.194,0.096,0.962,13.39,71.809,NULL,NULL
55015,2021-01-02,"Calumet County, 55015, WI",26.0,actual,mobility,157.634,0.044,0.008,0.218,-0.151,0.115,0.911,37.2,35.115,NULL,NULL
55015,2021-01-09,"Calumet County, 55015, WI",27.0,actual,mobility,157.634,0.044,0.008,0.218,-0.124,0.113,0.902,56.207,27.065,NULL,NULL
55015,2021-01-16,"Calumet County, 55015, WI",19.0,actual,mobility,157.634,0.044,0.008,0.218,-0.162,0.088,0.908,29.711,30.272,NULL,NULL
55015,2021-01-23,"Calumet County, 55015, WI",24.0,projection,mobility,157.63,0.04,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.002,44.247
55015,2021-01-30,"Calumet County, 55015, WI",23.0,projection,mobility,157.63,0.04,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.002,44.247
55015,2021-02-06,"Calumet County, 55015, WI",19.0,projection,mobility,157.63,0.04,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.002,44.247
55015,2021-02-13,"Calumet County, 55015, WI",21.0,projection,mobility,157.63,0.04,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.002,44.247
55017,2020-12-26,"Chippewa County, 55017, WI",28.0,actual,mobility,63.607,0.018,0.018,0.251,-0.148,0.096,0.962,39.297,71.809,NULL,NULL
55017,2021-01-02,"Chippewa County, 55017, WI",39.0,actual,mobility,63.607,0.018,0.018,0.251,-0.127,0.115,0.911,53.9,35.115,NULL,NULL
55017,2021-01-09,"Chippewa County, 55017, WI",41.0,actual,mobility,63.607,0.018,0.018,0.251,-0.136,0.113,0.902,47.511,27.065,NULL,NULL
55017,2021-01-16,"Chippewa County, 55017, WI",29.0,actual,mobility,63.607,0.018,0.018,0.251,-0.133,0.088,0.908,49.734,30.272,NULL,NULL
55017,2021-01-23,"Chippewa County, 55017, WI",20.0,projection,mobility,63.61,0.02,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,14.003
55017,2021-01-30,"Chippewa County, 55017, WI",13.0,projection,mobility,63.61,0.02,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,14.003
55017,2021-02-06,"Chippewa County, 55017, WI",16.0,projection,mobility,63.61,0.02,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,14.003
55017,2021-02-13,"Chippewa County, 55017, WI",19.0,projection,mobility,63.61,0.02,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,14.003
55019,2020-12-26,"Clark County, 55019, WI",16.0,actual,mobility,28.69,0.048,0.005,0.235,-0.132,0.096,0.962,50.533,71.809,NULL,NULL
55019,2021-01-02,"Clark County, 55019, WI",16.0,actual,mobility,28.69,0.048,0.005,0.235,-0.106,0.115,0.911,67.353,35.115,NULL,NULL
55019,2021-01-09,"Clark County, 55019, WI",11.0,actual,mobility,28.69,0.048,0.005,0.235,-0.139,0.113,0.902,45.578,27.065,NULL,NULL
55019,2021-01-16,"Clark County, 55019, WI",12.0,actual,mobility,28.69,0.048,0.005,0.235,-0.145,0.088,0.908,41.1,30.272,NULL,NULL
