FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
51650,2021-01-19,"Hampton City, 51650, VA",110.0,actual,mobility,2623.301,0.06,0.511,0.22,-0.201,0.173,1.008,9.503,95.602,NULL,NULL
51650,2021-01-26,"Hampton City, 51650, VA",73.0,projection,mobility,2623.3,0.06,0.52,0.22,NULL,NULL,NULL,NULL,NULL,0.002,43.551
51650,2021-02-02,"Hampton City, 51650, VA",69.0,projection,mobility,2623.3,0.06,0.52,0.22,NULL,NULL,NULL,NULL,NULL,0.002,43.551
51650,2021-02-09,"Hampton City, 51650, VA",48.0,projection,mobility,2623.3,0.06,0.52,0.22,NULL,NULL,NULL,NULL,NULL,0.002,43.551
51650,2021-02-16,"Hampton City, 51650, VA",29.0,projection,mobility,2623.3,0.06,0.52,0.22,NULL,NULL,NULL,NULL,NULL,0.002,43.551
51660,2020-12-29,"Harrisonburg City, 51660, VA",32.0,actual,mobility,3105.345,0.206,0.089,0.132,-0.151,0.139,1.043,34.727,98.949,NULL,NULL
51660,2021-01-05,"Harrisonburg City, 51660, VA",45.0,actual,mobility,3105.345,0.206,0.089,0.132,-0.121,0.149,1.016,56.845,97.897,NULL,NULL
51660,2021-01-12,"Harrisonburg City, 51660, VA",32.0,actual,mobility,3105.345,0.206,0.089,0.132,-0.159,0.168,1.003,29.441,94.502,NULL,NULL
51660,2021-01-19,"Harrisonburg City, 51660, VA",14.0,actual,mobility,3105.345,0.206,0.089,0.132,-0.151,0.173,1.008,34.727,95.602,NULL,NULL
51660,2021-01-26,"Harrisonburg City, 51660, VA",19.0,projection,mobility,3105.34,0.2,0.09,0.13,NULL,NULL,NULL,NULL,NULL,0.002,58.319
51660,2021-02-02,"Harrisonburg City, 51660, VA",27.0,projection,mobility,3105.34,0.2,0.09,0.13,NULL,NULL,NULL,NULL,NULL,0.002,58.319
51660,2021-02-09,"Harrisonburg City, 51660, VA",38.0,projection,mobility,3105.34,0.2,0.09,0.13,NULL,NULL,NULL,NULL,NULL,0.002,58.319
51660,2021-02-16,"Harrisonburg City, 51660, VA",19.0,projection,mobility,3105.34,0.2,0.09,0.13,NULL,NULL,NULL,NULL,NULL,0.002,58.319
51670,2020-12-29,"Hopewell City, 51670, VA",15.0,actual,mobility,2193.786,0.083,0.426,0.214,-0.206,0.139,1.043,7.989,98.949,NULL,NULL
51670,2021-01-05,"Hopewell City, 51670, VA",23.0,actual,mobility,2193.786,0.083,0.426,0.214,-0.176,0.149,1.016,19.631,97.897,NULL,NULL
51670,2021-01-12,"Hopewell City, 51670, VA",36.0,actual,mobility,2193.786,0.083,0.426,0.214,-0.196,0.168,1.003,11.022,94.502,NULL,NULL
51670,2021-01-19,"Hopewell City, 51670, VA",27.0,actual,mobility,2193.786,0.083,0.426,0.214,-0.176,0.173,1.008,19.631,95.602,NULL,NULL
51670,2021-01-26,"Hopewell City, 51670, VA",21.0,projection,mobility,2193.79,0.08,0.43,0.21,NULL,NULL,NULL,NULL,NULL,0.005,99.635
51670,2021-02-02,"Hopewell City, 51670, VA",31.0,projection,mobility,2193.79,0.08,0.43,0.21,NULL,NULL,NULL,NULL,NULL,0.005,99.635
51670,2021-02-09,"Hopewell City, 51670, VA",28.0,projection,mobility,2193.79,0.08,0.43,0.21,NULL,NULL,NULL,NULL,NULL,0.005,99.635
51670,2021-02-16,"Hopewell City, 51670, VA",32.0,projection,mobility,2193.79,0.08,0.43,0.21,NULL,NULL,NULL,NULL,NULL,0.005,99.635
51678,2020-12-29,"Lexington City, 51678, VA",10.0,actual,no_mobility,2854.4,0.033,0.089,0.2,NULL,0.139,1.043,NULL,98.949,NULL,NULL
51678,2021-01-05,"Lexington City, 51678, VA",6.0,actual,no_mobility,2854.4,0.033,0.089,0.2,NULL,0.149,1.016,NULL,97.897,NULL,NULL
51678,2021-01-12,"Lexington City, 51678, VA",7.0,actual,no_mobility,2854.4,0.033,0.089,0.2,NULL,0.168,1.003,NULL,94.502,NULL,NULL
51678,2021-01-19,"Lexington City, 51678, VA",8.0,actual,no_mobility,2854.4,0.033,0.089,0.2,NULL,0.173,1.008,NULL,95.602,NULL,NULL
51678,2021-01-26,"Lexington City, 51678, VA",7.0,projection,no_mobility,2854.4,0.03,0.09,0.2,NULL,NULL,NULL,NULL,NULL,0.004,97.901
51678,2021-02-02,"Lexington City, 51678, VA",8.0,projection,no_mobility,2854.4,0.03,0.09,0.2,NULL,NULL,NULL,NULL,NULL,0.004,97.901
51678,2021-02-09,"Lexington City, 51678, VA",7.0,projection,no_mobility,2854.4,0.03,0.09,0.2,NULL,NULL,NULL,NULL,NULL,0.004,97.901
51678,2021-02-16,"Lexington City, 51678, VA",7.0,projection,no_mobility,2854.4,0.03,0.09,0.2,NULL,NULL,NULL,NULL,NULL,0.004,97.901
51680,2020-12-29,"Lynchburg City, 51680, VA",56.0,actual,mobility,1669.228,0.044,0.283,0.192,-0.19,0.139,1.043,13.469,98.949,NULL,NULL
51680,2021-01-05,"Lynchburg City, 51680, VA",60.0,actual,mobility,1669.228,0.044,0.283,0.192,-0.182,0.149,1.016,16.809,97.897,NULL,NULL
51680,2021-01-12,"Lynchburg City, 51680, VA",86.0,actual,mobility,1669.228,0.044,0.283,0.192,-0.205,0.168,1.003,8.342,94.502,NULL,NULL
51680,2021-01-19,"Lynchburg City, 51680, VA",65.0,actual,mobility,1669.228,0.044,0.283,0.192,-0.182,0.173,1.008,16.809,95.602,NULL,NULL
51680,2021-01-26,"Lynchburg City, 51680, VA",59.0,projection,mobility,1669.23,0.04,0.28,0.19,NULL,NULL,NULL,NULL,NULL,0.003,84.354
51680,2021-02-02,"Lynchburg City, 51680, VA",55.0,projection,mobility,1669.23,0.04,0.28,0.19,NULL,NULL,NULL,NULL,NULL,0.003,84.354
51680,2021-02-09,"Lynchburg City, 51680, VA",54.0,projection,mobility,1669.23,0.04,0.28,0.19,NULL,NULL,NULL,NULL,NULL,0.003,84.354
51680,2021-02-16,"Lynchburg City, 51680, VA",55.0,projection,mobility,1669.23,0.04,0.28,0.19,NULL,NULL,NULL,NULL,NULL,0.003,84.354
51683,2020-12-29,"Manassas City, 51683, VA",22.0,actual,mobility,4206.162,0.378,0.153,0.155,-0.203,0.139,1.043,9.002,98.949,NULL,NULL
51683,2021-01-05,"Manassas City, 51683, VA",22.0,actual,mobility,4206.162,0.378,0.153,0.155,-0.129,0.149,1.016,51.03,97.897,NULL,NULL
51683,2021-01-12,"Manassas City, 51683, VA",40.0,actual,mobility,4206.162,0.378,0.153,0.155,-0.131,0.168,1.003,49.55,94.502,NULL,NULL
51683,2021-01-19,"Manassas City, 51683, VA",20.0,actual,mobility,4206.162,0.378,0.153,0.155,-0.14,0.173,1.008,42.682,95.602,NULL,NULL
51683,2021-01-26,"Manassas City, 51683, VA",24.0,projection,mobility,4206.16,0.38,0.16,0.16,NULL,NULL,NULL,NULL,NULL,0.003,79.603
51683,2021-02-02,"Manassas City, 51683, VA",26.0,projection,mobility,4206.16,0.38,0.16,0.16,NULL,NULL,NULL,NULL,NULL,0.003,79.603
51683,2021-02-09,"Manassas City, 51683, VA",28.0,projection,mobility,4206.16,0.38,0.16,0.16,NULL,NULL,NULL,NULL,NULL,0.003,79.603
51683,2021-02-16,"Manassas City, 51683, VA",26.0,projection,mobility,4206.16,0.38,0.16,0.16,NULL,NULL,NULL,NULL,NULL,0.003,79.603
51685,2020-12-29,"Manassas Park City, 51685, VA",5.0,actual,no_mobility,6922.8,0.401,0.153,0.122,NULL,0.139,1.043,NULL,98.949,NULL,NULL
51685,2021-01-05,"Manassas Park City, 51685, VA",6.0,actual,no_mobility,6922.8,0.401,0.153,0.122,NULL,0.149,1.016,NULL,97.897,NULL,NULL
51685,2021-01-12,"Manassas Park City, 51685, VA",6.0,actual,no_mobility,6922.8,0.401,0.153,0.122,NULL,0.168,1.003,NULL,94.502,NULL,NULL
51685,2021-01-19,"Manassas Park City, 51685, VA",3.0,actual,no_mobility,6922.8,0.401,0.153,0.122,NULL,0.173,1.008,NULL,95.602,NULL,NULL
51685,2021-01-26,"Manassas Park City, 51685, VA",9.0,projection,no_mobility,6922.8,0.4,0.16,0.12,NULL,NULL,NULL,NULL,NULL,0.002,53.054
51685,2021-02-02,"Manassas Park City, 51685, VA",8.0,projection,no_mobility,6922.8,0.4,0.16,0.12,NULL,NULL,NULL,NULL,NULL,0.002,53.054
51685,2021-02-09,"Manassas Park City, 51685, VA",8.0,projection,no_mobility,6922.8,0.4,0.16,0.12,NULL,NULL,NULL,NULL,NULL,0.002,53.054
51685,2021-02-16,"Manassas Park City, 51685, VA",7.0,projection,no_mobility,6922.8,0.4,0.16,0.12,NULL,NULL,NULL,NULL,NULL,0.002,53.054
51690,2020-12-29,"Martinsville City, 51690, VA",10.0,actual,no_mobility,1172.909,0.061,0.47,0.258,NULL,0.139,1.043,NULL,98.949,NULL,NULL
51690,2021-01-05,"Martinsville City, 51690, VA",14.0,actual,no_mobility,1172.909,0.061,0.47,0.258,NULL,0.149,1.016,NULL,97.897,NULL,NULL
51690,2021-01-12,"Martinsville City, 51690, VA",16.0,actual,no_mobility,1172.909,0.061,0.47,0.258,NULL,0.168,1.003,NULL,94.502,NULL,NULL
51690,2021-01-19,"Martinsville City, 51690, VA",6.0,actual,no_mobility,1172.909,0.061,0.47,0.258,NULL,0.173,1.008,NULL,95.602,NULL,NULL
51690,2021-01-26,"Martinsville City, 51690, VA",10.0,projection,no_mobility,1172.91,0.06,0.47,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.296
51690,2021-02-02,"Martinsville City, 51690, VA",12.0,projection,no_mobility,1172.91,0.06,0.47,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.296
51690,2021-02-09,"Martinsville City, 51690, VA",11.0,projection,no_mobility,1172.91,0.06,0.47,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.296
51690,2021-02-16,"Martinsville City, 51690, VA",12.0,projection,no_mobility,1172.91,0.06,0.47,0.26,NULL,NULL,NULL,NULL,NULL,0.004,96.296
51700,2020-12-29,"Newport News City, 51700, VA",100.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.212,0.139,1.043,6.498,98.949,NULL,NULL
51700,2021-01-05,"Newport News City, 51700, VA",97.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.195,0.149,1.016,11.318,97.897,NULL,NULL
51700,2021-01-12,"Newport News City, 51700, VA",138.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.186,0.168,1.003,15.278,94.502,NULL,NULL
51700,2021-01-19,"Newport News City, 51700, VA",147.0,actual,mobility,2603.878,0.092,0.427,0.187,-0.179,0.173,1.008,18.266,95.602,NULL,NULL
51700,2021-01-26,"Newport News City, 51700, VA",117.0,projection,mobility,2603.88,0.09,0.43,0.19,NULL,NULL,NULL,NULL,NULL,0.003,82.043
51700,2021-02-02,"Newport News City, 51700, VA",193.0,projection,mobility,2603.88,0.09,0.43,0.19,NULL,NULL,NULL,NULL,NULL,0.003,82.043
51700,2021-02-09,"Newport News City, 51700, VA",95.0,projection,mobility,2603.88,0.09,0.43,0.19,NULL,NULL,NULL,NULL,NULL,0.003,82.043
51700,2021-02-16,"Newport News City, 51700, VA",63.0,projection,mobility,2603.88,0.09,0.43,0.19,NULL,NULL,NULL,NULL,NULL,0.003,82.043
51710,2020-12-29,"Norfolk City, 51710, VA",102.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.205,0.139,1.043,8.342,98.949,NULL,NULL
51710,2021-01-05,"Norfolk City, 51710, VA",143.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.199,0.149,1.016,10.083,97.897,NULL,NULL
51710,2021-01-12,"Norfolk City, 51710, VA",158.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.194,0.168,1.003,11.659,94.502,NULL,NULL
51710,2021-01-19,"Norfolk City, 51710, VA",117.0,actual,mobility,4503.247,0.083,0.423,0.164,-0.189,0.173,1.008,13.958,95.602,NULL,NULL
51710,2021-01-26,"Norfolk City, 51710, VA",131.0,projection,mobility,4503.25,0.09,0.42,0.16,NULL,NULL,NULL,NULL,NULL,0.002,43.006
51710,2021-02-02,"Norfolk City, 51710, VA",94.0,projection,mobility,4503.25,0.09,0.42,0.16,NULL,NULL,NULL,NULL,NULL,0.002,43.006
51710,2021-02-09,"Norfolk City, 51710, VA",84.0,projection,mobility,4503.25,0.09,0.42,0.16,NULL,NULL,NULL,NULL,NULL,0.002,43.006
51710,2021-02-16,"Norfolk City, 51710, VA",84.0,projection,mobility,4503.25,0.09,0.42,0.16,NULL,NULL,NULL,NULL,NULL,0.002,43.006
51720,2020-12-29,"Norton City, 51720, VA",2.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.139,1.043,NULL,98.949,NULL,NULL
51720,2021-01-05,"Norton City, 51720, VA",4.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.149,1.016,NULL,97.897,NULL,NULL
51720,2021-01-12,"Norton City, 51720, VA",2.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.168,1.003,NULL,94.502,NULL,NULL
51720,2021-01-19,"Norton City, 51720, VA",0.0,actual,no_mobility,529.067,0.048,0.057,0.256,NULL,0.173,1.008,NULL,95.602,NULL,NULL
51720,2021-01-26,"Norton City, 51720, VA",1.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,NULL,NULL,0.002,37.773
51720,2021-02-02,"Norton City, 51720, VA",1.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,NULL,NULL,0.002,37.773
51720,2021-02-09,"Norton City, 51720, VA",2.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,NULL,NULL,0.002,37.773
51720,2021-02-16,"Norton City, 51720, VA",2.0,projection,no_mobility,529.07,0.05,0.06,0.26,NULL,NULL,NULL,NULL,NULL,0.002,37.773
51730,2020-12-29,"Petersburg City, 51730, VA",28.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.191,0.139,1.043,12.894,98.949,NULL,NULL
51730,2021-01-05,"Petersburg City, 51730, VA",25.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.191,0.149,1.016,12.894,97.897,NULL,NULL
51730,2021-01-12,"Petersburg City, 51730, VA",57.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.193,0.168,1.003,12.052,94.502,NULL,NULL
51730,2021-01-19,"Petersburg City, 51730, VA",38.0,actual,mobility,1378.472,0.052,0.777,0.238,-0.191,0.173,1.008,12.894,95.602,NULL,NULL
51730,2021-01-26,"Petersburg City, 51730, VA",38.0,projection,mobility,1378.47,0.05,0.78,0.24,NULL,NULL,NULL,NULL,NULL,0.004,99.41
51730,2021-02-02,"Petersburg City, 51730, VA",42.0,projection,mobility,1378.47,0.05,0.78,0.24,NULL,NULL,NULL,NULL,NULL,0.004,99.41
51730,2021-02-09,"Petersburg City, 51730, VA",32.0,projection,mobility,1378.47,0.05,0.78,0.24,NULL,NULL,NULL,NULL,NULL,0.004,99.41
51730,2021-02-16,"Petersburg City, 51730, VA",29.0,projection,mobility,1378.47,0.05,0.78,0.24,NULL,NULL,NULL,NULL,NULL,0.004,99.41
51735,2020-12-29,"Poquoson City, 51735, VA",8.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.139,1.043,NULL,98.949,NULL,NULL
51735,2021-01-05,"Poquoson City, 51735, VA",8.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.149,1.016,NULL,97.897,NULL,NULL
51735,2021-01-12,"Poquoson City, 51735, VA",10.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.168,1.003,NULL,94.502,NULL,NULL
51735,2021-01-19,"Poquoson City, 51735, VA",9.0,actual,no_mobility,796.732,0.03,0.012,0.26,NULL,0.173,1.008,NULL,95.602,NULL,NULL
51735,2021-01-26,"Poquoson City, 51735, VA",2.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,65.478
51735,2021-02-02,"Poquoson City, 51735, VA",10.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,65.478
51735,2021-02-09,"Poquoson City, 51735, VA",7.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,65.478
51735,2021-02-16,"Poquoson City, 51735, VA",7.0,projection,no_mobility,796.73,0.03,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,65.478
51740,2020-12-29,"Portsmouth City, 51740, VA",64.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.175,0.139,1.043,20.086,98.949,NULL,NULL
51740,2021-01-05,"Portsmouth City, 51740, VA",78.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.173,0.149,1.016,21.111,97.897,NULL,NULL
51740,2021-01-12,"Portsmouth City, 51740, VA",67.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.154,0.168,1.003,32.571,94.502,NULL,NULL
51740,2021-01-19,"Portsmouth City, 51740, VA",58.0,actual,mobility,2824.836,0.047,0.544,0.209,-0.159,0.173,1.008,29.441,95.602,NULL,NULL
51740,2021-01-26,"Portsmouth City, 51740, VA",60.0,projection,mobility,2824.84,0.04,0.54,0.21,NULL,NULL,NULL,NULL,NULL,0.002,67.083
51740,2021-02-02,"Portsmouth City, 51740, VA",68.0,projection,mobility,2824.84,0.04,0.54,0.21,NULL,NULL,NULL,NULL,NULL,0.002,67.083
51740,2021-02-09,"Portsmouth City, 51740, VA",48.0,projection,mobility,2824.84,0.04,0.54,0.21,NULL,NULL,NULL,NULL,NULL,0.002,67.083
51740,2021-02-16,"Portsmouth City, 51740, VA",28.0,projection,mobility,2824.84,0.04,0.54,0.21,NULL,NULL,NULL,NULL,NULL,0.002,67.083
51750,2020-12-29,"Radford City, 51750, VA",12.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.139,1.043,NULL,98.949,NULL,NULL
51750,2021-01-05,"Radford City, 51750, VA",13.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.149,1.016,NULL,97.897,NULL,NULL
51750,2021-01-12,"Radford City, 51750, VA",12.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.168,1.003,NULL,94.502,NULL,NULL
51750,2021-01-19,"Radford City, 51750, VA",6.0,actual,no_mobility,1852.424,0.031,0.097,0.136,NULL,0.173,1.008,NULL,95.602,NULL,NULL
51750,2021-01-26,"Radford City, 51750, VA",10.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,NULL,NULL,0.002,51.93
51750,2021-02-02,"Radford City, 51750, VA",7.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,NULL,NULL,0.002,51.93
51750,2021-02-09,"Radford City, 51750, VA",9.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,NULL,NULL,0.002,51.93
51750,2021-02-16,"Radford City, 51750, VA",7.0,projection,no_mobility,1852.42,0.03,0.09,0.14,NULL,NULL,NULL,NULL,NULL,0.002,51.93
51760,2020-12-29,"Richmond City, 51760, VA",106.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.197,0.139,1.043,10.72,98.949,NULL,NULL
51760,2021-01-05,"Richmond City, 51760, VA",120.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.188,0.149,1.016,14.368,97.897,NULL,NULL
51760,2021-01-12,"Richmond City, 51760, VA",136.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.2,0.168,1.003,9.77,94.502,NULL,NULL
51760,2021-01-19,"Richmond City, 51760, VA",99.0,actual,mobility,3825.803,0.07,0.478,0.192,-0.181,0.173,1.008,17.293,95.602,NULL,NULL
51760,2021-01-26,"Richmond City, 51760, VA",111.0,projection,mobility,3825.8,0.07,0.48,0.19,NULL,NULL,NULL,NULL,NULL,0.002,69.811
51760,2021-02-02,"Richmond City, 51760, VA",176.0,projection,mobility,3825.8,0.07,0.48,0.19,NULL,NULL,NULL,NULL,NULL,0.002,69.811
51760,2021-02-09,"Richmond City, 51760, VA",120.0,projection,mobility,3825.8,0.07,0.48,0.19,NULL,NULL,NULL,NULL,NULL,0.002,69.811
51760,2021-02-16,"Richmond City, 51760, VA",107.0,projection,mobility,3825.8,0.07,0.48,0.19,NULL,NULL,NULL,NULL,NULL,0.002,69.811
51770,2020-12-29,"Roanoke City, 51770, VA",37.0,actual,mobility,2340.047,0.065,0.296,0.229,-0.159,0.139,1.043,29.441,98.949,NULL,NULL
51770,2021-01-05,"Roanoke City, 51770, VA",46.0,actual,mobility,2340.047,0.065,0.296,0.229,-0.14,0.149,1.016,42.682,97.897,NULL,NULL
51770,2021-01-12,"Roanoke City, 51770, VA",69.0,actual,mobility,2340.047,0.065,0.296,0.229,-0.147,0.168,1.003,37.555,94.502,NULL,NULL
51770,2021-01-19,"Roanoke City, 51770, VA",45.0,actual,mobility,2340.047,0.065,0.296,0.229,-0.143,0.173,1.008,40.475,95.602,NULL,NULL
51770,2021-01-26,"Roanoke City, 51770, VA",70.0,projection,mobility,2340.05,0.07,0.3,0.23,NULL,NULL,NULL,NULL,NULL,0.002,76.264
51770,2021-02-02,"Roanoke City, 51770, VA",60.0,projection,mobility,2340.05,0.07,0.3,0.23,NULL,NULL,NULL,NULL,NULL,0.002,76.264
51770,2021-02-09,"Roanoke City, 51770, VA",58.0,projection,mobility,2340.05,0.07,0.3,0.23,NULL,NULL,NULL,NULL,NULL,0.002,76.264
51770,2021-02-16,"Roanoke City, 51770, VA",52.0,projection,mobility,2340.05,0.07,0.3,0.23,NULL,NULL,NULL,NULL,NULL,0.002,76.264
51775,2020-12-29,"Salem City, 51775, VA",9.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.139,1.043,NULL,98.949,NULL,NULL
51775,2021-01-05,"Salem City, 51775, VA",28.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.149,1.016,NULL,97.897,NULL,NULL
51775,2021-01-12,"Salem City, 51775, VA",24.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.168,1.003,NULL,94.502,NULL,NULL
51775,2021-01-19,"Salem City, 51775, VA",9.0,actual,no_mobility,1780.764,0.034,0.077,0.258,NULL,0.173,1.008,NULL,95.602,NULL,NULL
51775,2021-01-26,"Salem City, 51775, VA",14.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.994
51775,2021-02-02,"Salem City, 51775, VA",13.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.994
51775,2021-02-09,"Salem City, 51775, VA",15.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.994
51775,2021-02-16,"Salem City, 51775, VA",16.0,projection,no_mobility,1780.76,0.04,0.08,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.994
51790,2020-12-29,"Staunton City, 51790, VA",25.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.139,1.043,NULL,98.949,NULL,NULL
51790,2021-01-05,"Staunton City, 51790, VA",25.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.149,1.016,NULL,97.897,NULL,NULL
51790,2021-01-12,"Staunton City, 51790, VA",26.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.168,1.003,NULL,94.502,NULL,NULL
51790,2021-01-19,"Staunton City, 51790, VA",16.0,actual,no_mobility,1252.362,0.032,0.117,0.28,NULL,0.173,1.008,NULL,95.602,NULL,NULL
51790,2021-01-26,"Staunton City, 51790, VA",18.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.003,92.155
51790,2021-02-02,"Staunton City, 51790, VA",21.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.003,92.155
51790,2021-02-09,"Staunton City, 51790, VA",20.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.003,92.155
51790,2021-02-16,"Staunton City, 51790, VA",19.0,projection,no_mobility,1252.36,0.04,0.12,0.28,NULL,NULL,NULL,NULL,NULL,0.003,92.155
51800,2020-12-29,"Suffolk City, 51800, VA",50.0,actual,mobility,227.906,0.047,0.424,0.206,-0.241,0.139,1.043,1.94,98.949,NULL,NULL
51800,2021-01-05,"Suffolk City, 51800, VA",50.0,actual,mobility,227.906,0.047,0.424,0.206,-0.197,0.149,1.016,10.72,97.897,NULL,NULL
51800,2021-01-12,"Suffolk City, 51800, VA",57.0,actual,mobility,227.906,0.047,0.424,0.206,-0.175,0.168,1.003,20.086,94.502,NULL,NULL
51800,2021-01-19,"Suffolk City, 51800, VA",63.0,actual,mobility,227.906,0.047,0.424,0.206,-0.174,0.173,1.008,20.525,95.602,NULL,NULL
51800,2021-01-26,"Suffolk City, 51800, VA",66.0,projection,mobility,227.91,0.04,0.43,0.21,NULL,NULL,NULL,NULL,NULL,0.003,85.253
51800,2021-02-02,"Suffolk City, 51800, VA",64.0,projection,mobility,227.91,0.04,0.43,0.21,NULL,NULL,NULL,NULL,NULL,0.003,85.253
51800,2021-02-09,"Suffolk City, 51800, VA",59.0,projection,mobility,227.91,0.04,0.43,0.21,NULL,NULL,NULL,NULL,NULL,0.003,85.253
51800,2021-02-16,"Suffolk City, 51800, VA",65.0,projection,mobility,227.91,0.04,0.43,0.21,NULL,NULL,NULL,NULL,NULL,0.003,85.253
51810,2020-12-29,"Virginia Beach City, 51810, VA",279.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.213,0.139,1.043,6.276,98.949,NULL,NULL
51810,2021-01-05,"Virginia Beach City, 51810, VA",373.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.209,0.149,1.016,7.181,97.897,NULL,NULL
51810,2021-01-12,"Virginia Beach City, 51810, VA",346.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.191,0.168,1.003,12.894,94.502,NULL,NULL
51810,2021-01-19,"Virginia Beach City, 51810, VA",247.0,actual,mobility,1810.897,0.083,0.203,0.2,-0.201,0.173,1.008,9.503,95.602,NULL,NULL
51810,2021-01-26,"Virginia Beach City, 51810, VA",269.0,projection,mobility,1810.9,0.08,0.2,0.2,NULL,NULL,NULL,NULL,NULL,0.002,38.19
51810,2021-02-02,"Virginia Beach City, 51810, VA",167.0,projection,mobility,1810.9,0.08,0.2,0.2,NULL,NULL,NULL,NULL,NULL,0.002,38.19
51810,2021-02-09,"Virginia Beach City, 51810, VA",169.0,projection,mobility,1810.9,0.08,0.2,0.2,NULL,NULL,NULL,NULL,NULL,0.002,38.19
51810,2021-02-16,"Virginia Beach City, 51810, VA",75.0,projection,mobility,1810.9,0.08,0.2,0.2,NULL,NULL,NULL,NULL,NULL,0.002,38.19
51820,2020-12-29,"Waynesboro City, 51820, VA",22.0,actual,mobility,1508.533,0.083,0.129,0.241,-0.192,0.139,1.043,12.433,98.949,NULL,NULL
51820,2021-01-05,"Waynesboro City, 51820, VA",20.0,actual,mobility,1508.533,0.083,0.129,0.241,-0.16,0.149,1.016,28.753,97.897,NULL,NULL
51820,2021-01-12,"Waynesboro City, 51820, VA",25.0,actual,mobility,1508.533,0.083,0.129,0.241,-0.158,0.168,1.003,30.079,94.502,NULL,NULL
51820,2021-01-19,"Waynesboro City, 51820, VA",19.0,actual,mobility,1508.533,0.083,0.129,0.241,-0.165,0.173,1.008,25.873,95.602,NULL,NULL
51820,2021-01-26,"Waynesboro City, 51820, VA",19.0,projection,mobility,1508.53,0.08,0.13,0.24,NULL,NULL,NULL,NULL,NULL,0.003,90.999
