FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
53049,2020-11-17,"Pacific County, 53049, WA",7.0,actual,mobility,23.626,0.098,0.012,0.411,-0.164,0.085,1.051
53049,2020-11-24,"Pacific County, 53049, WA",5.0,actual,mobility,23.626,0.098,0.012,0.411,-0.201,0.281,1.019
53049,2020-12-01,"Pacific County, 53049, WA",2.0,actual,mobility,23.626,0.098,0.012,0.411,-0.163,0.146,0.998
53049,2020-12-08,"Pacific County, 53049, WA",6.0,actual,mobility,23.626,0.098,0.012,0.411,-0.148,0.087,0.998
53049,2020-12-15,"Pacific County, 53049, WA",6.0,projection,mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53049,2020-12-22,"Pacific County, 53049, WA",3.0,projection,mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53049,2020-12-29,"Pacific County, 53049, WA",3.0,projection,mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53049,2021-01-05,"Pacific County, 53049, WA",5.0,projection,mobility,23.63,0.1,0.01,0.41,NULL,NULL,NULL
53051,2020-11-19,"Pend Oreille County, 53051, WA",4.0,actual,mobility,9.716,0.038,0.007,0.358,0.008,0.124,1.04
53051,2020-11-24,"Pend Oreille County, 53051, WA",7.0,actual,no_mobility,9.716,0.038,0.007,0.358,NULL,0.281,1.019
53051,2020-12-01,"Pend Oreille County, 53051, WA",7.0,actual,no_mobility,9.716,0.038,0.007,0.358,NULL,0.146,0.998
53051,2020-12-08,"Pend Oreille County, 53051, WA",4.0,actual,no_mobility,9.716,0.038,0.007,0.358,NULL,0.087,0.998
53051,2020-12-15,"Pend Oreille County, 53051, WA",9.0,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53051,2020-12-22,"Pend Oreille County, 53051, WA",5.0,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53051,2020-12-29,"Pend Oreille County, 53051, WA",5.0,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53051,2021-01-05,"Pend Oreille County, 53051, WA",5.0,projection,no_mobility,9.72,0.04,0.0,0.36,NULL,NULL,NULL
53053,2020-11-17,"Pierce County, 53053, WA",267.0,actual,mobility,534.032,0.111,0.076,0.198,-0.185,0.085,1.051
53053,2020-11-24,"Pierce County, 53053, WA",294.0,actual,mobility,534.032,0.111,0.076,0.198,-0.218,0.281,1.019
53053,2020-12-01,"Pierce County, 53053, WA",285.0,actual,mobility,534.032,0.111,0.076,0.198,-0.204,0.146,0.998
53053,2020-12-08,"Pierce County, 53053, WA",357.0,actual,mobility,534.032,0.111,0.076,0.198,-0.171,0.087,0.998
53053,2020-12-15,"Pierce County, 53053, WA",269.0,projection,mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53053,2020-12-22,"Pierce County, 53053, WA",315.0,projection,mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53053,2020-12-29,"Pierce County, 53053, WA",252.0,projection,mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53053,2021-01-05,"Pierce County, 53053, WA",194.0,projection,mobility,534.03,0.11,0.08,0.2,NULL,NULL,NULL
53055,2020-11-17,"San Juan County, 53055, WA",1.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.085,1.051
53055,2020-11-24,"San Juan County, 53055, WA",1.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.281,1.019
53055,2020-12-01,"San Juan County, 53055, WA",1.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.146,0.998
53055,2020-12-08,"San Juan County, 53055, WA",1.0,actual,no_mobility,98.493,0.067,0.008,0.447,NULL,0.087,0.998
53055,2020-12-15,"San Juan County, 53055, WA",7.0,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53055,2020-12-22,"San Juan County, 53055, WA",0.0,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53055,2020-12-29,"San Juan County, 53055, WA",0.0,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53055,2021-01-05,"San Juan County, 53055, WA",1.0,projection,no_mobility,98.49,0.06,0.0,0.45,NULL,NULL,NULL
53057,2020-11-17,"Skagit County, 53057, WA",21.0,actual,mobility,74.056,0.187,0.011,0.279,-0.144,0.085,1.051
53057,2020-11-24,"Skagit County, 53057, WA",33.0,actual,mobility,74.056,0.187,0.011,0.279,-0.178,0.281,1.019
53057,2020-12-01,"Skagit County, 53057, WA",36.0,actual,mobility,74.056,0.187,0.011,0.279,-0.169,0.146,0.998
53057,2020-12-08,"Skagit County, 53057, WA",42.0,actual,mobility,74.056,0.187,0.011,0.279,-0.141,0.087,0.998
53057,2020-12-15,"Skagit County, 53057, WA",53.0,projection,mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53057,2020-12-22,"Skagit County, 53057, WA",56.0,projection,mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53057,2020-12-29,"Skagit County, 53057, WA",57.0,projection,mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53057,2021-01-05,"Skagit County, 53057, WA",42.0,projection,mobility,74.06,0.19,0.01,0.28,NULL,NULL,NULL
53059,2020-11-17,"Skamania County, 53059, WA",1.0,actual,no_mobility,7.201,0.063,0.007,0.307,NULL,0.085,1.051
53059,2020-11-24,"Skamania County, 53059, WA",2.0,actual,no_mobility,7.201,0.063,0.007,0.307,NULL,0.281,1.019
53059,2020-12-01,"Skamania County, 53059, WA",3.0,actual,no_mobility,7.201,0.063,0.007,0.307,NULL,0.146,0.998
53059,2020-12-08,"Skamania County, 53059, WA",4.0,actual,no_mobility,7.201,0.063,0.007,0.307,NULL,0.087,0.998
53059,2020-12-15,"Skamania County, 53059, WA",5.0,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53059,2020-12-22,"Skamania County, 53059, WA",2.0,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53059,2020-12-29,"Skamania County, 53059, WA",1.0,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53059,2021-01-05,"Skamania County, 53059, WA",3.0,projection,no_mobility,7.2,0.06,0.0,0.31,NULL,NULL,NULL
53061,2020-11-17,"Snohomish County, 53061, WA",196.0,actual,mobility,390.447,0.104,0.036,0.198,-0.207,0.085,1.051
53061,2020-11-24,"Snohomish County, 53061, WA",253.0,actual,mobility,390.447,0.104,0.036,0.198,-0.239,0.281,1.019
53061,2020-12-01,"Snohomish County, 53061, WA",253.0,actual,mobility,390.447,0.104,0.036,0.198,-0.219,0.146,0.998
53061,2020-12-08,"Snohomish County, 53061, WA",277.0,actual,mobility,390.447,0.104,0.036,0.198,-0.189,0.087,0.998
53061,2020-12-15,"Snohomish County, 53061, WA",205.0,projection,mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53061,2020-12-22,"Snohomish County, 53061, WA",246.0,projection,mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53061,2020-12-29,"Snohomish County, 53061, WA",221.0,projection,mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53061,2021-01-05,"Snohomish County, 53061, WA",156.0,projection,mobility,390.45,0.1,0.04,0.2,NULL,NULL,NULL
53063,2020-11-17,"Spokane County, 53063, WA",252.0,actual,mobility,291.757,0.059,0.02,0.226,-0.163,0.085,1.051
53063,2020-11-24,"Spokane County, 53063, WA",355.0,actual,mobility,291.757,0.059,0.02,0.226,-0.191,0.281,1.019
53063,2020-12-01,"Spokane County, 53063, WA",335.0,actual,mobility,291.757,0.059,0.02,0.226,-0.176,0.146,0.998
53063,2020-12-08,"Spokane County, 53063, WA",319.0,actual,mobility,291.757,0.059,0.02,0.226,-0.148,0.087,0.998
53063,2020-12-15,"Spokane County, 53063, WA",242.0,projection,mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53063,2020-12-22,"Spokane County, 53063, WA",230.0,projection,mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53063,2020-12-29,"Spokane County, 53063, WA",223.0,projection,mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53063,2021-01-05,"Spokane County, 53063, WA",161.0,projection,mobility,291.76,0.06,0.02,0.23,NULL,NULL,NULL
53065,2020-11-17,"Stevens County, 53065, WA",13.0,actual,mobility,18.267,0.038,0.005,0.324,-0.115,0.085,1.051
53065,2020-11-24,"Stevens County, 53065, WA",20.0,actual,mobility,18.267,0.038,0.005,0.324,-0.143,0.281,1.019
53065,2020-12-01,"Stevens County, 53065, WA",24.0,actual,mobility,18.267,0.038,0.005,0.324,-0.157,0.146,0.998
53065,2020-12-08,"Stevens County, 53065, WA",12.0,actual,mobility,18.267,0.038,0.005,0.324,-0.145,0.087,0.998
53065,2020-12-15,"Stevens County, 53065, WA",14.0,projection,mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53065,2020-12-22,"Stevens County, 53065, WA",18.0,projection,mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53065,2020-12-29,"Stevens County, 53065, WA",7.0,projection,mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53065,2021-01-05,"Stevens County, 53065, WA",8.0,projection,mobility,18.27,0.04,0.0,0.32,NULL,NULL,NULL
53067,2020-11-17,"Thurston County, 53067, WA",49.0,actual,mobility,396.922,0.092,0.036,0.238,-0.202,0.085,1.051
53067,2020-11-24,"Thurston County, 53067, WA",54.0,actual,mobility,396.922,0.092,0.036,0.238,-0.231,0.281,1.019
53067,2020-12-01,"Thurston County, 53067, WA",49.0,actual,mobility,396.922,0.092,0.036,0.238,-0.21,0.146,0.998
53067,2020-12-08,"Thurston County, 53067, WA",54.0,actual,mobility,396.922,0.092,0.036,0.238,-0.182,0.087,0.998
53067,2020-12-15,"Thurston County, 53067, WA",59.0,projection,mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53067,2020-12-22,"Thurston County, 53067, WA",34.0,projection,mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53067,2020-12-29,"Thurston County, 53067, WA",28.0,projection,mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53067,2021-01-05,"Thurston County, 53067, WA",43.0,projection,mobility,396.92,0.09,0.04,0.24,NULL,NULL,NULL
53069,2020-11-17,"Wahkiakum County, 53069, WA",1.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.085,1.051
53069,2020-11-24,"Wahkiakum County, 53069, WA",2.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.281,1.019
53069,2020-12-01,"Wahkiakum County, 53069, WA",1.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.146,0.998
53069,2020-12-08,"Wahkiakum County, 53069, WA",1.0,actual,no_mobility,16.803,0.053,0.005,0.413,NULL,0.087,0.998
53069,2020-12-15,"Wahkiakum County, 53069, WA",3.0,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53069,2020-12-22,"Wahkiakum County, 53069, WA",1.0,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53069,2020-12-29,"Wahkiakum County, 53069, WA",1.0,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53069,2021-01-05,"Wahkiakum County, 53069, WA",1.0,projection,no_mobility,16.8,0.05,0.0,0.41,NULL,NULL,NULL
53071,2020-11-17,"Walla Walla County, 53071, WA",28.0,actual,mobility,47.966,0.215,0.023,0.245,-0.205,0.085,1.051
53071,2020-11-24,"Walla Walla County, 53071, WA",41.0,actual,mobility,47.966,0.215,0.023,0.245,-0.246,0.281,1.019
53071,2020-12-01,"Walla Walla County, 53071, WA",30.0,actual,mobility,47.966,0.215,0.023,0.245,-0.234,0.146,0.998
53071,2020-12-08,"Walla Walla County, 53071, WA",36.0,actual,mobility,47.966,0.215,0.023,0.245,-0.209,0.087,0.998
53071,2020-12-15,"Walla Walla County, 53071, WA",31.0,projection,mobility,47.97,0.21,0.03,0.24,NULL,NULL,NULL
53071,2020-12-22,"Walla Walla County, 53071, WA",42.0,projection,mobility,47.97,0.21,0.03,0.24,NULL,NULL,NULL
53071,2020-12-29,"Walla Walla County, 53071, WA",47.0,projection,mobility,47.97,0.21,0.03,0.24,NULL,NULL,NULL
53071,2021-01-05,"Walla Walla County, 53071, WA",49.0,projection,mobility,47.97,0.21,0.03,0.24,NULL,NULL,NULL
53073,2020-11-17,"Whatcom County, 53073, WA",29.0,actual,mobility,107.107,0.095,0.013,0.237,-0.183,0.085,1.051
53073,2020-11-24,"Whatcom County, 53073, WA",38.0,actual,mobility,107.107,0.095,0.013,0.237,-0.204,0.281,1.019
53073,2020-12-01,"Whatcom County, 53073, WA",45.0,actual,mobility,107.107,0.095,0.013,0.237,-0.175,0.146,0.998
53073,2020-12-08,"Whatcom County, 53073, WA",32.0,actual,mobility,107.107,0.095,0.013,0.237,-0.147,0.087,0.998
53073,2020-12-15,"Whatcom County, 53073, WA",51.0,projection,mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53073,2020-12-22,"Whatcom County, 53073, WA",24.0,projection,mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53073,2020-12-29,"Whatcom County, 53073, WA",14.0,projection,mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53073,2021-01-05,"Whatcom County, 53073, WA",13.0,projection,mobility,107.11,0.1,0.01,0.24,NULL,NULL,NULL
53075,2020-11-17,"Whitman County, 53075, WA",33.0,actual,mobility,23.061,0.066,0.024,0.147,-0.204,0.085,1.051
53075,2020-11-24,"Whitman County, 53075, WA",13.0,actual,mobility,23.061,0.066,0.024,0.147,-0.196,0.281,1.019
53075,2020-12-01,"Whitman County, 53075, WA",15.0,actual,mobility,23.061,0.066,0.024,0.147,-0.193,0.146,0.998
53075,2020-12-08,"Whitman County, 53075, WA",15.0,actual,mobility,23.061,0.066,0.024,0.147,-0.185,0.087,0.998
53075,2020-12-15,"Whitman County, 53075, WA",25.0,projection,mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53075,2020-12-22,"Whitman County, 53075, WA",27.0,projection,mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53075,2020-12-29,"Whitman County, 53075, WA",33.0,projection,mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53075,2021-01-05,"Whitman County, 53075, WA",35.0,projection,mobility,23.06,0.06,0.02,0.15,NULL,NULL,NULL
53077,2020-11-17,"Yakima County, 53077, WA",68.0,actual,mobility,58.54,0.499,0.015,0.189,-0.154,0.085,1.051
53077,2020-11-24,"Yakima County, 53077, WA",106.0,actual,mobility,58.54,0.499,0.015,0.189,-0.195,0.281,1.019
53077,2020-12-01,"Yakima County, 53077, WA",121.0,actual,mobility,58.54,0.499,0.015,0.189,-0.184,0.146,0.998
53077,2020-12-08,"Yakima County, 53077, WA",168.0,actual,mobility,58.54,0.499,0.015,0.189,-0.159,0.087,0.998
53077,2020-12-15,"Yakima County, 53077, WA",205.0,projection,mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
53077,2020-12-22,"Yakima County, 53077, WA",295.0,projection,mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
53077,2020-12-29,"Yakima County, 53077, WA",212.0,projection,mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
53077,2021-01-05,"Yakima County, 53077, WA",442.0,projection,mobility,58.54,0.5,0.02,0.19,NULL,NULL,NULL
54001,2020-11-17,"Barbour County, 54001, WV",13.0,actual,mobility,48.476,0.01,0.01,0.27,-0.054,0.068,1.092
54001,2020-11-24,"Barbour County, 54001, WV",10.0,actual,mobility,48.476,0.01,0.01,0.27,-0.123,0.067,1.107
54001,2020-12-01,"Barbour County, 54001, WV",14.0,actual,mobility,48.476,0.01,0.01,0.27,-0.139,0.076,1.115
54001,2020-12-08,"Barbour County, 54001, WV",6.0,actual,mobility,48.476,0.01,0.01,0.27,-0.085,0.085,1.124
54001,2020-12-15,"Barbour County, 54001, WV",8.0,projection,mobility,48.48,0.01,0.0,0.27,NULL,NULL,NULL
54001,2020-12-22,"Barbour County, 54001, WV",9.0,projection,mobility,48.48,0.01,0.0,0.27,NULL,NULL,NULL
54001,2020-12-29,"Barbour County, 54001, WV",10.0,projection,mobility,48.48,0.01,0.0,0.27,NULL,NULL,NULL
54001,2021-01-05,"Barbour County, 54001, WV",9.0,projection,mobility,48.48,0.01,0.0,0.27,NULL,NULL,NULL
54003,2020-11-17,"Berkeley County, 54003, WV",67.0,actual,mobility,364.642,0.046,0.078,0.209,-0.082,0.068,1.092
54003,2020-11-24,"Berkeley County, 54003, WV",77.0,actual,mobility,364.642,0.046,0.078,0.209,-0.113,0.067,1.107
54003,2020-12-01,"Berkeley County, 54003, WV",95.0,actual,mobility,364.642,0.046,0.078,0.209,-0.138,0.076,1.115
54003,2020-12-08,"Berkeley County, 54003, WV",87.0,actual,mobility,364.642,0.046,0.078,0.209,-0.109,0.085,1.124
54003,2020-12-15,"Berkeley County, 54003, WV",85.0,projection,mobility,364.64,0.04,0.08,0.21,NULL,NULL,NULL
54003,2020-12-22,"Berkeley County, 54003, WV",77.0,projection,mobility,364.64,0.04,0.08,0.21,NULL,NULL,NULL
54003,2020-12-29,"Berkeley County, 54003, WV",41.0,projection,mobility,364.64,0.04,0.08,0.21,NULL,NULL,NULL
54003,2021-01-05,"Berkeley County, 54003, WV",56.0,projection,mobility,364.64,0.04,0.08,0.21,NULL,NULL,NULL
54005,2020-11-17,"Boone County, 54005, WV",11.0,actual,mobility,43.771,0.007,0.007,0.28,-0.102,0.068,1.092
54005,2020-11-24,"Boone County, 54005, WV",9.0,actual,mobility,43.771,0.007,0.007,0.28,-0.111,0.067,1.107
54005,2020-12-01,"Boone County, 54005, WV",11.0,actual,mobility,43.771,0.007,0.007,0.28,-0.093,0.076,1.115
54005,2020-12-08,"Boone County, 54005, WV",12.0,actual,mobility,43.771,0.007,0.007,0.28,-0.093,0.085,1.124
54005,2020-12-15,"Boone County, 54005, WV",13.0,projection,mobility,43.77,0.0,0.0,0.28,NULL,NULL,NULL
54005,2020-12-22,"Boone County, 54005, WV",13.0,projection,mobility,43.77,0.0,0.0,0.28,NULL,NULL,NULL
54005,2020-12-29,"Boone County, 54005, WV",10.0,projection,mobility,43.77,0.0,0.0,0.28,NULL,NULL,NULL
54005,2021-01-05,"Boone County, 54005, WV",13.0,projection,mobility,43.77,0.0,0.0,0.28,NULL,NULL,NULL
54007,2020-11-17,"Braxton County, 54007, WV",1.0,actual,mobility,27.582,0.008,0.007,0.304,-0.055,0.068,1.092
54007,2020-11-24,"Braxton County, 54007, WV",2.0,actual,mobility,27.582,0.008,0.007,0.304,-0.08,0.067,1.107
54007,2020-12-01,"Braxton County, 54007, WV",5.0,actual,mobility,27.582,0.008,0.007,0.304,-0.09,0.076,1.115
54007,2020-12-08,"Braxton County, 54007, WV",3.0,actual,mobility,27.582,0.008,0.007,0.304,-0.066,0.085,1.124
54007,2020-12-15,"Braxton County, 54007, WV",3.0,projection,mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL
54007,2020-12-22,"Braxton County, 54007, WV",3.0,projection,mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL
54007,2020-12-29,"Braxton County, 54007, WV",4.0,projection,mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL
54007,2021-01-05,"Braxton County, 54007, WV",4.0,projection,mobility,27.58,0.0,0.0,0.3,NULL,NULL,NULL
54009,2020-11-17,"Brooke County, 54009, WV",22.0,actual,mobility,248.634,0.009,0.015,0.317,-0.109,0.068,1.092
54009,2020-11-24,"Brooke County, 54009, WV",16.0,actual,mobility,248.634,0.009,0.015,0.317,-0.133,0.067,1.107
54009,2020-12-01,"Brooke County, 54009, WV",25.0,actual,mobility,248.634,0.009,0.015,0.317,-0.147,0.076,1.115
54009,2020-12-08,"Brooke County, 54009, WV",26.0,actual,mobility,248.634,0.009,0.015,0.317,-0.121,0.085,1.124
54009,2020-12-15,"Brooke County, 54009, WV",23.0,projection,mobility,248.63,0.0,0.02,0.32,NULL,NULL,NULL
54009,2020-12-22,"Brooke County, 54009, WV",25.0,projection,mobility,248.63,0.0,0.02,0.32,NULL,NULL,NULL
54009,2020-12-29,"Brooke County, 54009, WV",24.0,projection,mobility,248.63,0.0,0.02,0.32,NULL,NULL,NULL
54009,2021-01-05,"Brooke County, 54009, WV",21.0,projection,mobility,248.63,0.0,0.02,0.32,NULL,NULL,NULL
54011,2020-11-17,"Cabell County, 54011, WV",55.0,actual,mobility,331.522,0.013,0.049,0.251,-0.087,0.068,1.092
54011,2020-11-24,"Cabell County, 54011, WV",48.0,actual,mobility,331.522,0.013,0.049,0.251,-0.108,0.067,1.107
54011,2020-12-01,"Cabell County, 54011, WV",73.0,actual,mobility,331.522,0.013,0.049,0.251,-0.12,0.076,1.115
54011,2020-12-08,"Cabell County, 54011, WV",78.0,actual,mobility,331.522,0.013,0.049,0.251,-0.1,0.085,1.124
54011,2020-12-15,"Cabell County, 54011, WV",71.0,projection,mobility,331.52,0.02,0.04,0.25,NULL,NULL,NULL
54011,2020-12-22,"Cabell County, 54011, WV",72.0,projection,mobility,331.52,0.02,0.04,0.25,NULL,NULL,NULL
54011,2020-12-29,"Cabell County, 54011, WV",69.0,projection,mobility,331.52,0.02,0.04,0.25,NULL,NULL,NULL
54011,2021-01-05,"Cabell County, 54011, WV",60.0,projection,mobility,331.52,0.02,0.04,0.25,NULL,NULL,NULL
54013,2020-11-17,"Calhoun County, 54013, WV",2.0,actual,no_mobility,25.972,0.013,0.003,0.333,NULL,0.068,1.092
54013,2020-11-24,"Calhoun County, 54013, WV",3.0,actual,no_mobility,25.972,0.013,0.003,0.333,NULL,0.067,1.107
54013,2020-12-01,"Calhoun County, 54013, WV",2.0,actual,no_mobility,25.972,0.013,0.003,0.333,NULL,0.076,1.115
54013,2020-12-08,"Calhoun County, 54013, WV",2.0,actual,no_mobility,25.972,0.013,0.003,0.333,NULL,0.085,1.124
54013,2020-12-15,"Calhoun County, 54013, WV",3.0,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL
54013,2020-12-22,"Calhoun County, 54013, WV",2.0,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL
54013,2020-12-29,"Calhoun County, 54013, WV",2.0,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL
54013,2021-01-05,"Calhoun County, 54013, WV",2.0,projection,no_mobility,25.97,0.02,0.0,0.33,NULL,NULL,NULL
54015,2020-11-17,"Clay County, 54015, WV",1.0,actual,no_mobility,25.24,0.009,0.003,0.284,NULL,0.068,1.092
54015,2020-11-24,"Clay County, 54015, WV",2.0,actual,no_mobility,25.24,0.009,0.003,0.284,NULL,0.067,1.107
54015,2020-12-01,"Clay County, 54015, WV",5.0,actual,no_mobility,25.24,0.009,0.003,0.284,NULL,0.076,1.115
54015,2020-12-08,"Clay County, 54015, WV",5.0,actual,no_mobility,25.24,0.009,0.003,0.284,NULL,0.085,1.124
54015,2020-12-15,"Clay County, 54015, WV",5.0,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL
54015,2020-12-22,"Clay County, 54015, WV",5.0,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL
54015,2020-12-29,"Clay County, 54015, WV",5.0,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL
54015,2021-01-05,"Clay County, 54015, WV",6.0,projection,no_mobility,25.24,0.0,0.0,0.28,NULL,NULL,NULL
54017,2020-11-17,"Doddridge County, 54017, WV",3.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.068,1.092
54017,2020-11-24,"Doddridge County, 54017, WV",2.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.067,1.107
54017,2020-12-01,"Doddridge County, 54017, WV",2.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.076,1.115
54017,2020-12-08,"Doddridge County, 54017, WV",5.0,actual,no_mobility,26.293,0.008,0.019,0.288,NULL,0.085,1.124
54017,2020-12-15,"Doddridge County, 54017, WV",3.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL
54017,2020-12-22,"Doddridge County, 54017, WV",3.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL
54017,2020-12-29,"Doddridge County, 54017, WV",4.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL
54017,2021-01-05,"Doddridge County, 54017, WV",4.0,projection,no_mobility,26.29,0.0,0.02,0.29,NULL,NULL,NULL
54019,2020-11-17,"Fayette County, 54019, WV",14.0,actual,mobility,65.041,0.011,0.045,0.29,-0.049,0.068,1.092
54019,2020-11-24,"Fayette County, 54019, WV",17.0,actual,mobility,65.041,0.011,0.045,0.29,-0.082,0.067,1.107
54019,2020-12-01,"Fayette County, 54019, WV",14.0,actual,mobility,65.041,0.011,0.045,0.29,-0.107,0.076,1.115
54019,2020-12-08,"Fayette County, 54019, WV",15.0,actual,mobility,65.041,0.011,0.045,0.29,-0.102,0.085,1.124
54019,2020-12-15,"Fayette County, 54019, WV",17.0,projection,mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL
54019,2020-12-22,"Fayette County, 54019, WV",19.0,projection,mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL
54019,2020-12-29,"Fayette County, 54019, WV",17.0,projection,mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL
54019,2021-01-05,"Fayette County, 54019, WV",21.0,projection,mobility,65.04,0.01,0.04,0.29,NULL,NULL,NULL
54021,2020-11-17,"Gilmer County, 54021, WV",2.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.068,1.092
54021,2020-11-24,"Gilmer County, 54021, WV",3.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.067,1.107
54021,2020-12-01,"Gilmer County, 54021, WV",2.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.076,1.115
54021,2020-12-08,"Gilmer County, 54021, WV",5.0,actual,no_mobility,23.71,0.058,0.11,0.232,NULL,0.085,1.124
54021,2020-12-15,"Gilmer County, 54021, WV",4.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL
54021,2020-12-22,"Gilmer County, 54021, WV",3.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL
54021,2020-12-29,"Gilmer County, 54021, WV",3.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL
54021,2021-01-05,"Gilmer County, 54021, WV",4.0,projection,no_mobility,23.71,0.06,0.11,0.23,NULL,NULL,NULL
54023,2020-11-24,"Grant County, 54023, WV",14.0,actual,no_mobility,24.353,0.013,0.011,0.316,NULL,0.067,1.107
54023,2020-12-01,"Grant County, 54023, WV",16.0,actual,no_mobility,24.353,0.013,0.011,0.316,NULL,0.076,1.115
54023,2020-12-04,"Grant County, 54023, WV",17.0,actual,mobility,24.353,0.013,0.011,0.316,-0.125,0.082,1.121
54023,2020-12-08,"Grant County, 54023, WV",14.0,actual,no_mobility,24.353,0.013,0.011,0.316,NULL,0.085,1.124
54023,2020-12-15,"Grant County, 54023, WV",15.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL
54023,2020-12-22,"Grant County, 54023, WV",12.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL
54023,2020-12-29,"Grant County, 54023, WV",7.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL
54023,2021-01-05,"Grant County, 54023, WV",3.0,projection,no_mobility,24.35,0.01,0.01,0.32,NULL,NULL,NULL
