ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Comanche County, 48093, TX",Comanche County,48093,2020-06-29,48,TX,1.18,1.08,15.0,118.06,4.0,0.0,0.15,14.92,38.38,39.25,77.17,0.77,1.08,3.29,13.47,53.96,0.23,0.97,2.0,29.62,0.45,0.4,0.87,5.16,1.06,0.24,0.02,0.18,0.05,0.49,52.77,60.35,0.48,0.88,0.88,0.69,0.68,22.01,14.43,13534.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.15,0.14,0.31,937.7,23.4,"5.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,5.0"
"Concho County, 48095, TX",Concho County,48095,2020-06-29,48,TX,1.18,1.08,15.0,118.06,10.0,,,18.0,33.54,40.75,78.37,0.65,0.9,2.77,12.84,50.0,0.27,0.98,1.57,37.35,0.43,0.34,0.83,4.92,1.28,0.24,0.02,0.12,0.09,0.46,53.37,60.86,0.52,0.0,0.99,0.9,0.49,22.41,4.35,4276.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.46,0.09,0.23,983.8,7.8,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,10.0,10.0,13.0"
"Cooke County, 48097, TX",Cooke County,48097,2020-06-29,48,TX,1.18,1.08,15.0,118.06,2.0,-0.06,0.17,13.91,38.93,38.82,77.22,0.75,1.08,3.31,13.89,53.08,0.16,0.93,2.12,33.93,0.42,0.32,0.71,4.77,1.03,0.25,0.01,0.13,0.03,0.42,45.58,52.5,0.37,0.46,0.79,0.63,0.27,22.66,46.38,40574.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.1,0.09,0.26,874.8,18.0,"0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0"
"Coryell County, 48099, TX",Coryell County,48099,2020-06-29,48,TX,1.18,1.08,15.0,118.06,3.0,-0.1,0.21,15.77,35.17,38.51,77.88,0.59,0.63,2.32,13.04,55.49,0.23,1.19,2.84,27.74,0.45,0.37,0.81,5.63,1.41,0.21,0.01,0.21,0.04,0.46,65.59,73.91,0.61,0.46,0.82,0.1,0.21,22.4,71.1,74808.0,0.09,0.09,0.01,0.01,0.01,0.0,0.02,0.02,0.1,0.09,0.14,1052.2,7.5,"6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0"
"Cottle County, 48101, TX",Cottle County,48101,2020-06-29,48,TX,1.18,1.08,15.0,118.06,0.0,,,16.07,39.31,43.58,77.46,0.77,1.04,3.07,13.75,52.1,0.21,0.86,1.79,23.01,0.47,0.28,0.88,4.1,1.22,0.31,0.02,0.12,0.03,0.47,52.79,59.45,0.97,1.0,0.87,0.11,0.6,18.57,1.54,1389.0,0.06,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.13,0.11,0.32,900.6,11.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Crane County, 48103, TX",Crane County,48103,2020-06-29,48,TX,1.18,1.08,15.0,118.06,27.0,,,16.89,39.96,41.31,75.88,0.8,1.12,3.44,14.26,60.43,0.25,0.89,1.82,34.4,0.45,0.25,0.74,4.61,1.57,0.23,0.02,0.08,0.06,0.39,82.33,89.65,0.31,0.09,0.99,0.96,0.37,20.8,6.11,4794.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.34,0.31,0.17,785.1,32.9,"31.0,34.0,34.0,33.0,34.0,36.0,30.0,7.0,9.0,13.0,15.0,15.0,13.0,13.0,13.0,21.0,21.0,30.0,28.0,28.0,28.0,30.0,28.0,25.0,25.0,27.0,27.0,27.0,27.0,22.0"
"Crockett County, 48105, TX",Crockett County,48105,2020-06-29,48,TX,1.18,1.08,15.0,118.06,4.0,,,18.1,41.97,44.62,77.17,0.73,1.03,3.28,13.3,55.22,0.22,0.79,1.52,33.69,0.42,0.23,0.74,4.46,1.31,0.21,0.01,0.09,0.04,0.36,57.81,64.68,0.55,0.56,0.96,0.94,0.66,22.03,1.25,3499.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.33,0.33,0.25,2807.3,11.1,"0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0"
"Crosby County, 48107, TX",Crosby County,48107,2020-06-29,48,TX,1.18,1.08,15.0,118.06,14.0,,,17.78,37.89,43.51,77.03,0.72,0.95,3.21,13.83,55.46,0.27,1.29,2.1,35.65,0.53,0.4,0.9,5.26,1.14,0.27,0.02,0.08,0.03,0.39,59.34,67.03,0.91,1.0,0.94,0.78,0.41,19.74,6.42,5779.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.28,0.28,0.25,900.3,15.2,"1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,11.0,11.0,14.0,14.0,14.0,14.0,17.0"
"Culberson County, 48109, TX",Culberson County,48109,2020-06-29,48,TX,1.18,1.08,15.0,118.06,10.0,,,20.13,37.21,46.0,78.67,0.75,0.96,3.04,11.67,47.95,0.3,1.07,2.58,30.04,0.5,0.29,0.8,4.79,1.22,0.22,0.1,0.14,0.38,0.84,45.64,53.28,0.98,1.0,0.99,0.99,0.45,17.89,0.58,2204.0,0.01,0.0,0.01,0.01,0.0,0.0,0.02,0.02,0.35,0.37,0.28,3812.8,14.2,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0"
"Dallam County, 48111, TX",Dallam County,48111,2020-06-29,48,TX,1.18,1.08,15.0,118.06,49.0,0.11,0.11,15.52,38.1,39.35,75.6,0.94,1.28,3.6,15.78,58.47,0.25,1.15,2.4,37.58,0.61,0.37,1.02,5.49,1.27,0.32,0.05,0.13,0.04,0.54,88.97,97.29,0.64,0.39,0.98,0.7,0.45,24.08,4.79,7200.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.25,0.22,0.16,1503.2,33.5,"3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,11.0,12.0,10.0,10.0,10.0,10.0,12.0,18.0,22.0,22.0,22.0,31.0,33.0,44.0,44.0,39.0,49.0,49.0,49.0,47.0"
"Dallas County, 48113, TX",Dallas County,48113,2020-06-29,48,TX,1.18,1.08,15.0,118.06,15.0,-0.13,0.17,17.08,35.16,39.41,78.29,0.64,0.88,2.94,12.7,50.36,0.48,4.84,2.08,28.0,0.6,0.47,0.84,5.79,1.27,0.19,0.01,0.1,0.01,0.31,39.69,47.9,0.57,0.15,0.98,0.29,0.72,19.04,3025.66,2637772.0,0.11,0.13,0.01,0.01,0.0,0.0,0.01,0.01,0.21,0.2,0.16,871.8,14.9,"8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0"
"Dawson County, 48115, TX",Dawson County,48115,2020-06-29,48,TX,1.18,1.08,15.0,118.06,0.0,-0.05,0.14,18.66,40.26,45.08,76.97,0.76,1.01,3.42,14.18,53.55,0.29,1.45,1.81,27.94,0.53,0.39,0.9,5.5,1.59,0.22,0.01,0.07,0.03,0.33,53.32,61.64,0.85,0.6,0.96,0.74,0.16,23.62,14.02,12619.0,0.04,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.32,0.26,0.2,900.3,8.9,"2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0"
"Deaf Smith County, 48117, TX",Deaf Smith County,48117,2020-06-29,48,TX,1.18,1.08,15.0,118.06,29.0,-0.02,0.15,18.27,38.11,43.83,77.58,0.85,1.02,3.09,12.76,52.75,0.28,1.03,2.91,34.62,0.61,0.51,0.87,4.81,1.09,0.2,0.02,0.08,0.02,0.32,57.08,64.18,0.79,0.52,0.99,0.89,0.33,19.44,12.53,18760.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.37,0.36,0.18,1496.9,40.2,"16.0,13.0,10.0,10.0,13.0,13.0,7.0,7.0,10.0,12.0,12.0,16.0,18.0,18.0,18.0,21.0,22.0,23.0,22.0,22.0,22.0,25.0,27.0,27.0,29.0,31.0,29.0,29.0,29.0,27.0"
"Delta County, 48119, TX",Delta County,48119,2020-06-29,48,TX,1.18,1.08,15.0,118.06,4.0,,,14.74,37.33,40.64,75.54,0.91,1.19,3.87,15.68,59.13,0.21,1.25,1.9,40.81,0.51,0.34,0.92,4.04,1.33,0.27,0.03,0.18,0.02,0.5,59.54,66.32,0.62,0.71,0.46,0.25,0.47,23.59,20.83,5349.0,0.04,0.03,0.01,0.01,0.0,0.0,0.01,0.02,0.05,0.04,0.29,256.8,4.8,"0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0"
"Denton County, 48121, TX",Denton County,48121,2020-06-29,48,TX,1.18,1.08,15.0,118.06,8.0,-0.14,0.2,13.61,36.21,35.48,80.8,0.41,0.55,1.55,8.68,48.49,0.24,0.97,1.71,31.87,0.35,0.27,0.6,4.38,0.8,0.2,0.01,0.2,0.02,0.43,55.4,61.6,0.09,0.02,0.88,0.05,0.06,15.18,977.88,859064.0,0.05,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.1,0.1,0.15,878.5,21.1,"3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0"
"DeWitt County, 48123, TX",DeWitt County,48123,2020-06-29,48,TX,1.18,1.08,15.0,118.06,10.0,-0.16,0.18,16.82,38.94,39.78,77.27,0.69,1.1,3.27,13.91,52.94,0.22,1.2,1.5,25.88,0.4,0.45,0.91,5.3,1.23,0.24,0.01,0.19,0.03,0.47,34.3,42.22,0.7,0.77,0.85,0.89,0.47,22.91,22.21,20187.0,0.06,0.04,0.01,0.0,0.0,0.0,0.01,0.01,0.19,0.16,0.27,909.0,25.3,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,10.0,10.0,10.0,9.0"
"Dickens County, 48125, TX",Dickens County,48125,2020-06-29,48,TX,1.18,1.08,15.0,118.06,0.0,,,15.87,38.74,42.94,77.23,0.73,1.09,3.35,13.68,52.57,0.2,1.02,1.6,32.43,0.47,0.3,0.97,4.85,1.2,0.21,0.02,0.12,0.03,0.38,65.54,72.94,0.93,0.96,0.78,0.98,0.44,23.3,2.49,2249.0,0.04,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.19,0.12,0.3,901.7,11.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0"
"Dimmit County, 48127, TX",Dimmit County,48127,2020-06-29,48,TX,1.18,1.08,15.0,118.06,7.0,-0.14,0.17,21.91,43.24,48.15,77.8,0.74,1.04,3.24,13.83,49.68,0.47,1.55,1.5,50.85,0.45,0.28,0.76,5.8,0.68,0.2,0.01,0.08,0.02,0.3,27.29,34.83,1.0,1.0,0.99,0.99,0.43,17.86,7.76,10308.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.43,0.45,0.22,1328.8,24.6,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,7.0,7.0,8.0"
"Donley County, 48129, TX",Donley County,48129,2020-06-29,48,TX,1.18,1.08,15.0,118.06,-2.0,,,14.41,37.61,38.79,76.46,0.85,1.08,3.6,15.24,54.73,0.2,1.11,2.1,32.13,0.51,0.3,0.97,4.4,1.3,0.3,0.03,0.17,0.02,0.52,84.02,91.21,0.42,0.45,0.55,0.57,0.42,21.82,3.58,3319.0,0.03,0.03,0.0,0.01,0.0,0.0,0.01,0.01,0.06,0.06,0.31,926.9,5.7,"0.0,-2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0"
"Duval County, 48131, TX",Duval County,48131,2020-06-29,48,TX,1.18,1.08,15.0,118.06,6.0,-0.15,0.18,22.96,39.06,43.79,76.64,0.72,1.16,3.69,14.91,53.74,0.37,1.38,1.26,35.99,0.42,0.33,0.81,5.99,0.93,0.23,0.01,0.1,0.02,0.36,33.55,41.64,0.98,1.0,0.99,0.94,0.24,18.35,6.25,11212.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.44,0.23,1793.5,39.3,"0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,6.0,10.0,23.0"
"Eastland County, 48133, TX",Eastland County,48133,2020-06-29,48,TX,1.18,1.08,15.0,118.06,1.0,-0.03,0.17,14.69,40.71,39.01,75.33,0.93,1.18,3.7,16.52,58.41,0.2,0.94,1.88,33.13,0.48,0.4,0.91,4.5,1.37,0.24,0.03,0.23,0.05,0.54,82.74,90.07,0.7,0.6,0.78,0.92,0.4,24.22,19.78,18322.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.09,0.08,0.29,926.5,11.1,"0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0"
"Ector County, 48135, TX",Ector County,48135,2020-06-29,48,TX,1.18,1.08,15.0,118.06,12.0,-0.14,0.14,17.45,38.87,43.38,75.07,0.77,1.22,3.92,16.83,59.74,0.34,1.8,1.73,40.18,0.49,0.37,0.8,6.12,1.92,0.19,0.02,0.14,0.12,0.47,96.52,105.83,0.6,0.32,0.98,0.62,0.56,23.66,180.62,162124.0,0.03,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.32,0.3,0.14,897.6,13.8,"2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,12.0,12.0,12.0,13.0"
"Edwards County, 48137, TX",Edwards County,48137,2020-06-29,48,TX,1.18,1.08,15.0,118.06,7.0,,,17.23,37.25,43.34,79.51,0.66,0.87,2.75,10.9,46.13,0.21,0.61,1.35,23.39,0.36,0.24,0.76,4.67,0.89,0.2,0.01,0.13,0.04,0.38,34.8,41.51,0.38,0.4,0.95,0.41,0.46,17.96,0.91,1928.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.3,0.26,0.36,2117.9,3.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0"
"Ellis County, 48139, TX",Ellis County,48139,2020-06-29,48,TX,1.18,1.08,15.0,118.06,10.0,-0.08,0.17,15.38,37.23,38.69,77.77,0.61,0.91,2.68,12.51,54.96,0.24,1.51,1.88,30.33,0.4,0.37,0.72,6.24,1.35,0.21,0.01,0.12,0.02,0.35,53.33,62.0,0.26,0.21,0.89,0.14,0.19,20.55,191.83,179436.0,0.05,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.14,0.13,0.19,935.4,15.3,"4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,11.0,10.0,10.0,10.0,10.0,10.0,14.0"
"El Paso County, 48141, TX",El Paso County,48141,2020-06-29,48,TX,1.18,1.08,15.0,118.06,15.0,-0.17,0.2,20.41,35.93,40.41,79.79,0.55,0.69,2.39,10.73,47.1,0.53,1.93,2.31,21.53,0.44,0.49,0.62,5.48,0.93,0.13,0.01,0.11,0.02,0.27,33.06,40.36,0.77,0.49,0.99,0.32,0.38,17.85,830.21,840758.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.4,0.43,0.17,1012.7,35.4,"9.0,8.0,8.0,9.0,10.0,9.0,9.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,13.0,13.0,15.0,16.0,17.0"
"Erath County, 48143, TX",Erath County,48143,2020-06-29,48,TX,1.18,1.08,15.0,118.06,14.0,-0.04,0.16,14.26,37.03,37.52,78.45,0.64,0.73,2.68,12.34,51.62,0.19,0.85,1.6,26.16,0.37,0.36,0.76,4.8,1.17,0.22,0.01,0.15,0.04,0.43,55.06,62.21,0.5,0.04,0.78,0.87,0.06,21.18,39.19,42446.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.11,0.1,0.19,1083.1,7.7,"0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,9.0,12.0,12.0,15.0,14.0,14.0,18.0,19.0"
"Falls County, 48145, TX",Falls County,48145,2020-06-29,48,TX,1.18,1.08,15.0,118.06,4.0,-0.07,0.19,17.91,37.96,45.66,76.13,0.86,1.11,3.52,15.92,55.14,0.41,2.36,2.75,46.32,0.54,0.47,0.96,5.56,1.58,0.25,0.01,0.22,0.07,0.55,46.09,54.74,0.89,0.6,0.88,0.94,0.76,24.62,22.65,17335.0,0.1,0.14,0.01,0.01,0.0,0.0,0.01,0.01,0.12,0.12,0.25,765.4,33.0,"0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0"
"Fannin County, 48147, TX",Fannin County,48147,2020-06-29,48,TX,1.18,1.08,15.0,118.06,6.0,-0.07,0.18,14.83,36.65,38.56,75.87,0.74,1.14,3.43,15.16,59.26,0.18,0.76,1.95,35.22,0.45,0.3,0.95,4.16,1.18,0.26,0.02,0.14,0.02,0.44,69.43,76.17,0.53,0.33,0.71,0.66,0.64,25.06,39.61,35286.0,0.05,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.07,0.05,0.25,890.8,41.7,"3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0"
"Fayette County, 48149, TX",Fayette County,48149,2020-06-29,48,TX,1.18,1.08,15.0,118.06,10.0,-0.02,0.15,14.27,36.22,39.78,79.26,0.63,0.95,2.72,11.19,47.25,0.18,1.04,1.31,27.24,0.33,0.28,0.76,3.98,1.04,0.24,0.01,0.2,0.03,0.48,31.66,37.92,0.25,0.37,0.81,0.62,0.3,20.29,26.69,25349.0,0.03,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.11,0.11,0.33,949.9,13.4,"1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,6.0,6.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,12.0,12.0"
"Fisher County, 48151, TX",Fisher County,48151,2020-06-29,48,TX,1.18,1.08,15.0,118.06,6.0,,,15.22,35.96,36.99,77.71,0.74,1.0,3.13,13.37,51.09,0.15,0.7,1.23,24.12,0.42,0.24,0.81,5.14,1.29,0.26,0.01,0.12,0.03,0.43,54.01,61.67,0.58,0.57,0.9,0.38,0.54,20.52,4.27,3839.0,0.02,0.02,0.0,0.01,0.0,0.0,0.01,0.01,0.14,0.15,0.32,899.0,5.4,"2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0"
"Floyd County, 48153, TX",Floyd County,48153,2020-06-29,48,TX,1.18,1.08,15.0,118.06,7.0,,,17.25,38.38,41.92,78.25,0.69,0.88,2.89,12.41,50.6,0.25,1.18,1.95,27.3,0.52,0.37,0.9,6.0,1.21,0.24,0.02,0.1,0.02,0.38,59.52,68.01,0.89,0.84,0.97,0.76,0.43,18.71,5.88,5837.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.3,0.29,0.24,992.1,5.9,"9.0,7.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,10.0,6.0,6.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,15.0"
"Foard County, 48155, TX",Foard County,48155,2020-06-29,48,TX,1.18,1.08,15.0,118.06,0.0,,,15.02,39.14,42.55,77.59,0.76,0.97,3.19,14.26,50.64,0.16,0.76,1.65,22.41,0.43,0.26,0.81,3.71,1.15,0.29,0.02,0.12,0.03,0.45,49.48,55.6,0.74,0.46,0.82,0.39,0.53,21.57,1.7,1200.0,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.09,0.33,704.4,10.5,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Fort Bend County, 48157, TX",Fort Bend County,48157,2020-06-29,48,TX,1.18,1.08,15.0,118.06,12.0,-0.19,0.22,14.54,32.63,32.0,81.84,0.39,0.65,1.66,7.77,43.22,0.34,1.53,1.26,28.7,0.38,0.26,0.61,4.1,0.92,0.19,0.01,0.11,0.03,0.33,26.03,31.98,0.16,0.04,0.96,0.04,0.28,13.92,914.52,787858.0,0.1,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.12,0.12,0.17,861.5,34.2,"3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0"
"Franklin County, 48159, TX",Franklin County,48159,2020-06-29,48,TX,1.18,1.08,15.0,118.06,9.0,-0.01,0.17,14.09,38.63,39.19,77.83,0.78,1.03,3.08,13.08,50.99,0.19,1.09,1.66,30.07,0.45,0.32,0.84,4.15,1.18,0.25,0.02,0.19,0.02,0.48,50.47,57.11,0.4,0.84,0.76,0.24,0.79,20.79,37.86,10766.0,0.02,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.08,0.07,0.29,284.4,13.5,"7.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,9.0,9.0"
"Freestone County, 48161, TX",Freestone County,48161,2020-06-29,48,TX,1.18,1.08,15.0,118.06,2.0,-0.06,0.2,15.85,38.67,40.54,76.14,0.91,1.26,3.88,15.08,54.88,0.29,2.42,1.85,36.65,0.46,0.76,0.92,5.61,1.49,0.3,0.02,0.75,0.12,1.18,63.73,72.94,0.67,0.8,0.88,0.7,0.76,26.07,22.57,19808.0,0.09,0.07,0.01,0.01,0.0,0.0,0.01,0.01,0.09,0.07,0.27,877.8,16.9,"1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0"
"Frio County, 48163, TX",Frio County,48163,2020-06-29,48,TX,1.18,1.08,15.0,118.06,36.0,-0.1,0.18,22.14,37.22,47.29,77.75,0.67,1.02,3.35,13.37,50.96,0.51,1.99,1.76,28.82,0.48,0.43,0.81,5.45,0.87,0.19,0.01,0.08,0.02,0.29,30.79,38.21,0.89,0.78,0.99,1.0,0.39,20.52,17.48,19816.0,0.03,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.46,0.33,0.16,1133.5,32.3,"1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0,15.0,15.0,15.0,15.0,18.0,28.0,32.0,34.0,34.0,33.0,37.0,37.0,42.0,42.0,36.0,36.0,41.0"
