,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction
2070,Callahan County,48059,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,89.0,0.07604714285714287,0.17056571428571435,14.08,38.2,35.74,76.76,0.74,1.08,3.36,14.01,55.0,0.15,0.73,1.36,30.29,0.42,0.33,0.9,4.7,1.4,0.25,0.02,0.16,0.04,0.47,66.98,74.44,0.453040433,0.638968481,0.436485196,0.308182108,0.362623368,23.43,15.560991882575335,0.009003858796627125,0.007574674860654566,0.003430041446334143,0.004573388595112191,0.0005716735743890237,0.00042875518079176785,0.009075317993425754,0.009861369158210663,0.05059311133342861,0.0485207946262684,0.28054880663141346,9.0
2071,Cameron County,48061,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,285.0,-0.16237999999999975,0.17040714285714295,22.27,41.91,46.69,80.14,0.56,0.76,2.51,10.77,44.09,0.51,2.18,0.93,28.41,0.38,0.16,0.51,5.48,0.7,0.12,0.02,0.1,0.04,0.28,24.24,31.22,0.945877109,0.7004138809999999,0.99745304,0.6816300540000001,0.76504298,15.2,475.65978456014363,0.0045976957264312075,0.003668248770959736,0.003290808382951018,0.003373373467827925,0.0004010304122592638,0.00034913235890806493,0.002741160817913321,0.0029841380676939337,0.4352029213886032,0.4629353538975438,0.1823037074082112,1446.6
2072,Camp County,48063,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,809.0,-0.02458571428571418,0.14636285714285707,16.6,40.1,43.38,74.55,1.04,1.54,4.43,17.26,58.33,0.34,1.91,2.15,42.59,0.62,0.41,1.15,5.8,1.55,0.27,0.03,0.25,0.03,0.58,69.83,78.91,0.7971983440000001,0.912766635,0.935689271,0.597262018,0.7319325059999999,23.95,66.56281920326863,0.07726540320724315,0.08946520371364998,0.005601166270237091,0.0039898718637305305,0.0006138264405739278,0.0010741962710043736,0.013811094912913376,0.012353257116550295,0.12514386557200952,0.13151231489296406,0.24921353487301465,843.8
2073,Cass County,48067,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,114.0,0.007064285714285681,0.17588571428571428,15.71,39.97,41.39,75.73,0.85,1.37,3.85,15.92,55.9,0.29,2.13,2.0,33.08,0.52,0.32,0.83,4.35,1.29,0.26,0.02,0.22,0.03,0.53,53.97,60.98,0.808022923,0.782234957,0.492836676,0.688952563,0.401146132,24.93,32.14407684098186,0.08004913841761015,0.08871476476642651,0.0031541551844350736,0.0035193731531591352,0.0003652179687240613,0.00016600816760184602,0.008632424715295992,0.0076363757096849175,0.022444304259769583,0.024569208805073208,0.2932368272519008,42.0
2074,Castro County,48069,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,602.0,0.005264285714285714,0.13793142857142876,17.5,38.28,41.93,78.56,0.65,0.85,2.8,12.01,50.48,0.24,1.05,2.11,30.39,0.52,0.34,0.81,4.42,0.98,0.18,0.02,0.09,0.02,0.32,56.44,62.96,0.64820121,0.527539,0.987901942,0.8016555240000001,0.41228908,19.97,8.569032979318054,0.01539465101108937,0.011741682974559686,0.008871493803000651,0.009262883235485976,0.0001304631441617743,0.0,0.005218525766470972,0.005218525766470972,0.3382909328114808,0.31663405088062624,0.22270058708414872,379.2
2075,Chambers County,48071,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,282.0,-0.033611428571428334,0.14870285714285722,14.88,36.79,38.07,77.12,0.69,1.04,3.11,13.49,55.08,0.32,1.46,1.21,27.83,0.41,0.25,0.69,4.1,0.94,0.24,0.02,0.89,0.08,1.24,64.6,71.56,0.358484559,0.127984718,0.872970392,0.255651067,0.983763133,21.44,71.1003182046558,0.042634380741508465,0.04244594148961229,0.005511848117962972,0.0048052009233523355,0.0006124275686625523,0.0005417628492014886,0.007773119140717011,0.008008668205587223,0.12067178593300985,0.10778725208460922,0.1713854995995666,219.5
2076,Cherokee County,48073,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,114.0,0.0031071428571427862,0.16087428571428572,16.27,37.94,43.14,76.24,0.78,1.2,3.83,15.01,55.13,0.27,1.93,1.74,24.72,0.52,0.49,0.86,5.56,1.27,0.27,0.01,0.77,0.11,1.17,55.76,64.62,0.736708055,0.555237186,0.906080866,0.8933460679999999,0.430436167,25.18,49.94966283597683,0.07871919683602069,0.06704441740188621,0.008879677517493155,0.007643748098570125,0.000437328871311226,0.00017112868877395803,0.009944478247642228,0.009507149376330999,0.1273007301490721,0.108685731670216,0.2359864618192881,21.2
2077,Clay County,48077,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,46.0,-0.06348714285714302,0.16952000000000006,13.4,37.6,36.03,77.57,0.71,0.98,2.98,12.83,54.17,0.14,0.82,1.83,22.04,0.38,0.23,0.77,4.14,1.04,0.27,0.02,0.14,0.03,0.46,55.92,62.33,0.47341611,0.610951926,0.568608723,0.037886024,0.88506845,21.99,9.604114999540737,0.005355776587605203,0.004112471308339709,0.006025248661055853,0.007555470543228769,9.56388676358072e-05,0.0,0.009755164498852331,0.011954858454475898,0.03165646518745218,0.03376052027543994,0.31149579188982396,13.3
2078,Coleman County,48083,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,36.0,0.016958571428571417,0.1541414285714286,14.83,38.78,39.12,75.58,0.86,1.23,3.94,15.6,57.5,0.17,0.95,1.51,82.31,0.47,0.34,0.98,4.72,1.55,0.23,0.02,0.2,0.12,0.57,63.83,71.65,0.563196434,0.669850366,0.746259153,0.534861509,0.5702005729999999,23.95,6.654251525477456,0.017029891627962368,0.015362629510539478,0.00738358937715851,0.007026318923425033,0.00035727045373347617,0.0,0.010003572704537335,0.01024175300702632,0.08979397403834702,0.08526854829105633,0.3295224484935096,31.3
2079,Collin County,48085,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,180.0,-0.14054428571428593,0.20551000000000005,12.98,29.51,29.69,82.0,0.37,0.58,1.31,7.23,44.67,0.23,0.69,1.94,23.52,0.34,0.19,0.53,4.99,0.73,0.2,0.02,0.14,0.01,0.37,34.27,40.89,0.031836995,0.021012416000000003,0.907672716,0.024514486,0.098376313,13.26,1194.6113620156884,0.049662437098690136,0.05573419184874635,0.003542768911183052,0.003438306474880266,0.00046261936076948026,0.0004984350532161497,0.013496546770319934,0.013936283883137376,0.07757877960017749,0.07662866886999499,0.1587898673426547,89.3
2080,Colorado County,48089,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,188.0,0.07284000000000003,0.1259657142857144,15.44,35.72,41.95,77.07,0.79,1.12,3.54,13.81,53.0,0.31,1.73,1.56,30.94,0.42,0.33,0.84,4.83,1.57,0.23,0.01,0.23,0.05,0.52,38.79,46.55,0.400827762,0.6838586440000001,0.932505571,0.94205667,0.6007640879999999,20.91,22.094137248776427,0.06438233492011124,0.06348682660131028,0.0060328981477117405,0.005090257812131781,0.0003299241174529858,0.0003770561342319838,0.006645614365838714,0.00721119856718669,0.15883489654522318,0.14724042041758967,0.2960833294056653,58.7
2081,Comal County,48091,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,123.0,-0.016964285714285526,0.17859428571428548,13.27,35.08,33.71,79.82,0.53,0.81,2.53,10.21,47.38,0.21,1.2,1.94,20.37,0.32,0.36,0.68,5.03,0.95,0.18,0.01,0.26,0.03,0.49,39.73,46.88,0.092327284,0.264247055,0.8092964020000001,0.255969436,0.477873289,17.6,265.18856121537084,0.0137491322545207,0.011680022645629595,0.004367371422024223,0.00431345325632022,0.0004380850963450224,0.0004852634913360248,0.009388500603209478,0.010015299279518509,0.13865730287855607,0.1389336334777891,0.25396130023656593,52.6
2082,Comanche County,48093,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,99.0,0.0072200000000000545,0.1461885714285714,14.92,38.38,39.25,77.17,0.77,1.08,3.29,13.47,53.96,0.23,0.97,2.0,29.62,0.45,0.4,0.87,5.16,1.06,0.24,0.02,0.18,0.05,0.49,52.77,60.35,0.481375358,0.878701051,0.88092964,0.692454632,0.677809615,22.01,14.433187586648181,0.006206590808334565,0.0045810551204374175,0.005837150879267031,0.007314910595537166,0.0004433279148810403,7.388798581350672e-05,0.007167134623910151,0.006871582680656125,0.14651987586818382,0.1361755578542929,0.31062509235998226,27.2
2083,Cooke County,48097,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,60.0,-0.05201142857142844,0.16623285714285704,13.91,38.93,38.82,77.22,0.75,1.08,3.31,13.89,53.08,0.16,0.93,2.12,33.93,0.42,0.32,0.71,4.77,1.03,0.25,0.01,0.13,0.03,0.42,45.58,52.5,0.374084686,0.461318052,0.786373766,0.625596944,0.270614454,22.66,46.38088705989941,0.018558682900379552,0.01547789224626608,0.007024202691378716,0.0067777394390496366,0.00034504855326070877,0.00017252427663035438,0.009020555035244245,0.010129639670725095,0.09905358111105636,0.08860353921230345,0.2559767338689801,40.6
2084,Coryell County,48099,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,401.0,-0.06427571428571431,0.19880285714285728,15.77,35.17,38.51,77.88,0.59,0.63,2.32,13.04,55.49,0.23,1.19,2.84,27.74,0.45,0.37,0.81,5.63,1.41,0.21,0.01,0.21,0.04,0.46,65.59,73.91,0.610633556,0.464820121,0.8150270609999999,0.102515123,0.205030245,22.4,71.09674966736361,0.08715645385520265,0.08993690514383489,0.005534167468719923,0.005908458988343493,0.00501283285210138,0.004678643995294621,0.022978825794032726,0.02169554058389477,0.09692813602823228,0.09023099133782483,0.1447973478772324,592.2
2085,Dallam County,48111,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,554.0,0.1441328571428572,0.10397714285714288,15.52,38.1,39.35,75.6,0.94,1.28,3.6,15.78,58.47,0.25,1.15,2.4,37.58,0.61,0.37,1.02,5.49,1.27,0.32,0.05,0.13,0.04,0.54,88.97,97.29,0.64438077,0.392231773,0.978032474,0.70296084,0.449856734,24.08,4.789781798829164,0.013611111111111109,0.010277777777777778,0.011805555555555557,0.01125,0.0009722222222222223,0.0006944444444444446,0.009166666666666668,0.0061111111111111106,0.2525,0.22125,0.1597222222222222,794.5
2086,Dallas County,48113,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,560.0,-0.11297142857142847,0.16649714285714262,17.08,35.16,39.41,78.29,0.64,0.88,2.94,12.7,50.36,0.48,4.84,2.08,28.0,0.6,0.47,0.84,5.79,1.27,0.19,0.01,0.1,0.01,0.31,39.69,47.9,0.568927093,0.147723655,0.976122254,0.29226361,0.7188793379999999,19.04,3025.661849047947,0.10888848619213487,0.125935069444971,0.005512985959362674,0.005332909743525975,0.0005428824022697944,0.0005735901359177366,0.00942082939693044,0.00984125997243128,0.20705845690984664,0.1979655557796504,0.15729903873420448,350.4
2087,Dawson County,48115,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,353.0,-0.017668571428571426,0.13603571428571426,18.66,40.26,45.08,76.97,0.76,1.01,3.42,14.18,53.55,0.29,1.45,1.81,27.94,0.53,0.39,0.9,5.5,1.59,0.22,0.01,0.07,0.03,0.33,53.32,61.64,0.853868195,0.600445718,0.964342566,0.738618274,0.16427889199999998,23.62,14.016438964789515,0.043664315714398924,0.017275536888818447,0.007686821459703621,0.004596243759410413,0.0007924558205880022,0.0005547190744116015,0.008083049369997623,0.00705285680323322,0.3168238370710833,0.2641255250019812,0.20160076075758776,569.2
2088,Deaf Smith County,48117,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,1154.0,-0.0055528571428571675,0.14920714285714284,18.27,38.11,43.83,77.58,0.85,1.02,3.09,12.76,52.75,0.28,1.03,2.91,34.62,0.61,0.51,0.87,4.81,1.09,0.2,0.02,0.08,0.02,0.32,57.08,64.18,0.792422795,0.518943012,0.988857052,0.887615409,0.332696593,19.44,12.53256730576525,0.011194029850746268,0.00906183368869936,0.008795309168443495,0.008635394456289979,0.00037313432835820896,0.00031982942430703633,0.005810234541577825,0.0051172707889125795,0.3712686567164179,0.3636993603411514,0.17782515991471215,586.0
2089,Denton County,48121,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,210.0,-0.12008857142857125,0.18883999999999995,13.61,36.21,35.48,80.8,0.41,0.55,1.55,8.68,48.49,0.24,0.97,1.71,31.87,0.35,0.27,0.6,4.38,0.8,0.2,0.01,0.2,0.02,0.43,55.4,61.6,0.090417065,0.021649156,0.879019421,0.048710602,0.06176377,15.18,977.8759248719408,0.05010104020189416,0.05593762513619474,0.004211560489090453,0.0041754747026996825,0.0005552554873676466,0.000554091429742138,0.01305956250058203,0.013676513042101636,0.0979112149967872,0.09733267835690937,0.15101552387249378,645.8
2090,DeWitt County,48123,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,151.0,-0.1538428571428571,0.18407285714285712,16.82,38.94,39.78,77.27,0.69,1.1,3.27,13.91,52.94,0.22,1.2,1.5,25.88,0.4,0.45,0.91,5.3,1.23,0.24,0.01,0.19,0.03,0.47,34.3,42.22,0.695956702,0.773957338,0.853549825,0.892390958,0.466411971,22.91,22.207920792079207,0.057363649873681075,0.03740030712834993,0.005597661861594095,0.003913409620052509,0.0003962946450686085,0.0,0.00653886164363204,0.006489324812998464,0.19443206023678605,0.16094516272848866,0.26517065438153264,52.8
2091,Dimmit County,48127,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,15.0,-0.14615000000000014,0.1560742857142857,21.91,43.24,48.15,77.8,0.74,1.04,3.24,13.83,49.68,0.47,1.55,1.5,50.85,0.45,0.28,0.76,5.8,0.68,0.2,0.01,0.08,0.02,0.3,27.29,34.83,0.995224451,0.99872652,0.994269341,0.991085642,0.4278892070000001,17.86,7.75737507525587,0.008828094683740784,0.0068878540939076435,0.004559565386107877,0.003104384943733023,0.0,0.00019402405898331392,0.005141637563057818,0.00446255335661622,0.4259798214978657,0.4479045401629802,0.21944121071012807,22.5
2092,Duval County,48131,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,45.0,-0.09782999999999993,0.1770357142857142,22.96,39.06,43.79,76.64,0.72,1.16,3.69,14.91,53.74,0.37,1.38,1.26,35.99,0.42,0.33,0.81,5.99,0.93,0.23,0.01,0.1,0.02,0.36,33.55,41.64,0.978350844,0.99777141,0.989812162,0.93950971,0.241324419,18.35,6.251463618622805,0.012040670709953622,0.003389225829468427,0.00463788797716732,0.004191937210132003,0.0007135212272565109,0.00044595076703531935,0.00392436674991081,0.0021405636817695326,0.4518373171601855,0.4394398858366037,0.2314484480913307,23.4
2093,Eastland County,48133,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,37.0,-0.029192857142857107,0.17377571428571428,14.69,40.71,39.01,75.33,0.93,1.18,3.7,16.52,58.41,0.2,0.94,1.88,33.13,0.48,0.4,0.91,4.5,1.37,0.24,0.03,0.23,0.05,0.54,82.74,90.07,0.70391595,0.6014008279999999,0.781916587,0.920407514,0.398280802,24.22,19.77549919050189,0.012280318742495359,0.00906014627224102,0.006331186551686497,0.005839973801986683,0.00043663355528872393,0.0003274751664665429,0.007531928828730487,0.007641087217552669,0.08929156205654405,0.07903067350725904,0.2907979478222901,66.0
2094,Ector County,48135,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,163.0,-0.13568571428571438,0.13777285714285714,17.45,38.87,43.38,75.07,0.77,1.22,3.92,16.83,59.74,0.34,1.8,1.73,40.18,0.49,0.37,0.8,6.12,1.92,0.19,0.02,0.14,0.12,0.47,96.52,105.83,0.5978987579999999,0.323782235,0.978669214,0.619547915,0.564151544,23.66,180.61942959001786,0.02728775505168883,0.02496237447879401,0.0077286521428042735,0.006766425698847795,0.0011966149367151069,0.0012397917643285387,0.0076546347240383904,0.007185857738521131,0.3151044879228245,0.29827786139004714,0.14226764698625746,143.6
2095,Ellis County,48139,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,256.0,-0.06491285714285702,0.16580999999999976,15.38,37.23,38.69,77.77,0.61,0.91,2.68,12.51,54.96,0.24,1.51,1.88,30.33,0.4,0.37,0.72,6.24,1.35,0.21,0.01,0.12,0.02,0.35,53.33,62.0,0.257561286,0.213626234,0.890799109,0.142948106,0.194842407,20.55,191.82809493264915,0.054977819389643114,0.05888450478164916,0.0042967966294389075,0.0043246617178269685,0.0007133462627343454,0.000757930404155242,0.0096468935999465,0.01003143181970173,0.1367674268262779,0.1296729753226777,0.1858768586013955,423.5
2096,El Paso County,48141,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,464.0,-0.15701571428571412,0.19120142857142872,20.41,35.93,40.41,79.79,0.55,0.69,2.39,10.73,47.1,0.53,1.93,2.31,21.53,0.44,0.49,0.62,5.48,0.93,0.13,0.01,0.11,0.02,0.27,33.06,40.36,0.773957338,0.492199936,0.994906081,0.31900668600000004,0.381088825,17.85,830.2142786610052,0.022717595312801063,0.01675868680405063,0.005407025565025846,0.005038310667278814,0.0011287433482643045,0.0010871142469057683,0.007599095102276755,0.0072280013987378045,0.3989626027941453,0.4305400602789388,0.17150476117979252,669.8
2097,Erath County,48143,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,88.0,-0.009551428571428391,0.14891000000000015,14.26,37.03,37.52,78.45,0.64,0.73,2.68,12.34,51.62,0.19,0.85,1.6,26.16,0.37,0.36,0.76,4.8,1.17,0.22,0.01,0.15,0.04,0.43,55.06,62.21,0.502069405,0.044571792,0.7752308179999999,0.866602993,0.062082139,21.18,39.189363862985886,0.010884417848560523,0.008834754747208217,0.006478820147952693,0.006478820147952693,0.00040050888187343923,0.0005418649578287707,0.008151533713424116,0.007491872025632569,0.1122838430005183,0.1045563775149602,0.1943174857465957,27.2
2098,Falls County,48145,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,105.0,-0.016208571428571628,0.18433142857142856,17.91,37.96,45.66,76.13,0.86,1.11,3.52,15.92,55.14,0.41,2.36,2.75,46.32,0.54,0.47,0.96,5.56,1.58,0.25,0.01,0.22,0.07,0.55,46.09,54.74,0.88506845,0.599172238,0.876790831,0.936326011,0.758038841,24.62,22.64828847661353,0.10493221805595616,0.13740986443611192,0.006114796654167869,0.005364868762618979,0.000980674935102394,0.0010960484568791461,0.009922122872800691,0.010037496394577444,0.12177675223536198,0.11520046149408712,0.2452841072973753,66.4
2099,Fannin County,48147,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,163.0,-0.02535571428571441,0.1742542857142856,14.83,36.65,38.56,75.87,0.74,1.14,3.43,15.16,59.26,0.18,0.76,1.95,35.22,0.45,0.3,0.95,4.16,1.18,0.26,0.02,0.14,0.02,0.44,69.43,76.17,0.52690226,0.333014963,0.70773639,0.6552053489999999,0.636103152,25.06,39.611585092052096,0.045287082695686674,0.020744771297398403,0.006801564359802755,0.0069716034687978224,0.0005667970299835629,0.00017003910899506886,0.012016097035651534,0.01040072550019838,0.06886583914300289,0.04698747378563736,0.2511761038372159,20.7
2100,Fayette County,48149,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,189.0,0.010318571428571396,0.1458599999999999,14.27,36.22,39.78,79.26,0.63,0.95,2.72,11.19,47.25,0.18,1.04,1.31,27.24,0.33,0.28,0.76,3.98,1.04,0.24,0.01,0.2,0.03,0.48,31.66,37.92,0.247373448,0.373447947,0.807386183,0.615090735,0.298631009,20.29,26.685966943888836,0.031953923231685666,0.03436032979604718,0.005956842478993254,0.0062724367825160755,0.00019724643970176335,0.00043394216734387946,0.005877943903112549,0.006390784646337134,0.10813049824450667,0.10738096177363997,0.3349639039015346,53.9
2101,Fort Bend County,48157,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,316.0,-0.15258428571428578,0.2021471428571429,14.54,32.63,32.0,81.84,0.39,0.65,1.66,7.77,43.22,0.34,1.53,1.26,28.7,0.38,0.26,0.61,4.1,0.92,0.19,0.01,0.11,0.03,0.33,26.03,31.98,0.158548233,0.036294174,0.963069086,0.037567654,0.279847182,13.92,914.5188624492163,0.09939862259442693,0.11192245303087613,0.003053849805421789,0.0029726168928918663,0.00041758794097413495,0.0005000901177623379,0.01118729517248032,0.011281220727593043,0.1225855420646868,0.1242063925225104,0.16686382571478614,333.8
2102,Franklin County,48159,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,252.0,-0.006337142857142912,0.1697114285714287,14.09,38.63,39.19,77.83,0.78,1.03,3.08,13.08,50.99,0.19,1.09,1.66,30.07,0.45,0.32,0.84,4.15,1.18,0.25,0.02,0.19,0.02,0.48,50.47,57.11,0.401782872,0.842088507,0.7558102520000001,0.244826488,0.789239096,20.79,37.85513361462728,0.01941296674716701,0.02015604681404421,0.0062232955600966,0.004458480401263236,9.288500835965076e-05,0.00018577001671930149,0.008916960802526472,0.009381385844324724,0.08062418725617686,0.06762028608582575,0.28692179082296115,422.4
2103,Freestone County,48161,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,82.0,-0.04519714285714284,0.1934571428571428,15.85,38.67,40.54,76.14,0.91,1.26,3.88,15.08,54.88,0.29,2.42,1.85,36.65,0.46,0.76,0.92,5.61,1.49,0.3,0.02,0.75,0.12,1.18,63.73,72.94,0.671760586,0.7994269340000001,0.8783826809999999,0.696275072,0.7599490609999999,26.07,22.565504670767826,0.08708602584814218,0.07098142164781908,0.008027059773828756,0.006512520193861066,0.00015145395799676898,0.00010096930533117933,0.01050080775444265,0.009339660743134087,0.08764135702746365,0.0707794830371567,0.26590266558966075,18.2
2104,Frio County,48163,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,440.0,-0.0767957142857142,0.1774014285714285,22.14,37.22,47.29,77.75,0.67,1.02,3.35,13.37,50.96,0.51,1.99,1.76,28.82,0.48,0.43,0.81,5.45,0.87,0.19,0.01,0.08,0.02,0.29,30.79,38.21,0.890162369,0.782871697,0.993950971,0.995861191,0.392868513,20.52,17.48213498014998,0.033710133225676224,0.005197819943480017,0.006762212353653613,0.0035324989907145744,0.00010092854259184496,0.00030278562777553487,0.0061566410981025435,0.0034315704481227287,0.4638171174808236,0.32932983447719016,0.1649677028663706,278.4
2105,Gaines County,48165,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,62.0,-0.030887142857142818,0.1215085714285713,16.66,42.27,46.66,77.94,0.68,0.99,2.96,12.9,51.89,0.23,0.73,2.17,25.87,0.48,0.29,0.84,4.28,1.26,0.25,0.04,0.08,0.04,0.4,52.98,59.76,0.779369628,0.231136581,0.963705826,0.7784145179999999,0.202801656,22.92,13.911741214057507,0.012583129993780202,0.009855987751782213,0.00593273049136405,0.004497392469259844,0.00038275680589445484,0.000334912205157648,0.006171953495048084,0.006459021099468925,0.22180756901583654,0.2017606813071145,0.1298980910004306,296.6
2106,Galveston County,48167,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,400.0,-0.01438571428571439,0.17031999999999986,13.96,33.33,37.33,77.22,0.64,0.96,3.28,13.76,54.01,0.38,3.93,1.98,33.2,0.53,0.63,0.76,6.09,1.26,0.21,0.04,0.68,0.04,0.98,45.44,54.54,0.338427252,0.244826488,0.8857051890000001,0.209487424,0.448264884,18.8,892.9439746300211,0.0629258042558229,0.07025955192518275,0.0039154754505904285,0.004116724377756074,0.0005327177483796502,0.0005475154636124181,0.010482701470892895,0.010204504424516857,0.12582793216727334,0.12419426440557578,0.2075823492852704,526.0
2107,Gillespie County,48171,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,38.0,0.0449014285714287,0.1445142857142855,12.07,33.27,32.99,81.04,0.56,0.75,2.36,9.46,41.64,0.17,0.74,1.26,19.4,0.29,0.31,0.7,5.15,0.81,0.19,0.01,0.1,0.04,0.34,31.3,38.31,0.261063356,0.29703916,0.890480739,0.5727475329999999,0.301814709,19.14,25.329805329805325,0.004141172959259812,0.0027607819728398745,0.0059692583196537825,0.005596179674675421,0.0008207730189523951,0.0008580808834502313,0.004924638113714371,0.005185793165199224,0.1219967169079242,0.11460975973735266,0.3754290404417251,11.3
2108,Gonzales County,48177,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,844.0,-0.06473571428571415,0.1320557142857142,17.51,38.81,45.48,77.05,0.77,1.19,3.66,14.2,51.9,0.38,1.52,1.69,29.44,0.42,0.51,0.93,5.26,1.39,0.23,0.03,0.22,0.06,0.53,43.26,51.37,0.643107291,0.8576886340000001,0.973256925,0.955428208,0.436166826,20.49,19.52559534970936,0.038461538461538464,0.03495630461922597,0.009459329684048784,0.00787477191971574,0.0009123211370402383,0.00048016901949486223,0.0060501296456352644,0.006386247959281667,0.2648132142514165,0.2497839239412273,0.2295207913185441,1121.6
2109,Gray County,48179,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,503.0,-0.02232142857142857,0.15596571428571432,15.46,39.05,39.03,75.4,0.96,1.2,3.82,15.86,58.07,0.22,1.21,1.88,25.72,0.53,0.32,1.02,4.39,1.45,0.24,0.02,0.24,0.02,0.53,101.96,109.36,0.6723973259999999,0.738299904,0.860235594,0.498248965,0.361349889,24.22,23.64726212333945,0.039187029002055264,0.01242292760904316,0.007992692395524092,0.008860470427038136,4.567252797442338e-05,0.0,0.011418131993605848,0.010367663850194107,0.16136104133363782,0.13071477506279972,0.2182233386617949,351.5
2110,Grayson County,48181,2020-06-21,48,TX,1.1940549055430962,1.08726746126,10.70299802730109,100.05312725033501,336.0,-0.016054285714285847,0.16906714285714286,14.3,34.86,35.69,76.47,0.67,1.07,3.44,14.98,55.9,0.19,1.35,2.63,41.35,0.49,0.42,0.86,4.67,1.08,0.24,0.02,0.12,0.01,0.39,73.71,80.72,0.466093601,0.652658389,0.725246737,0.438395415,0.7290671759999999,23.59,143.61307609860663,0.030770723406795982,0.0320021493980939,0.008679687441693845,0.00915733146256092,0.0003656962034763529,0.0004701808330410252,0.013747191975580449,0.01389645573210141,0.07110179041875947,0.06727317506399684,0.2444716436178549,155.2
