ID,FIPS,date,fb_movement_change,test_positivity,rt_mean_MIT,confirmed_cases,model_predictions,POP_DENSITY,ELDERLY_POP,BA_MALE,BA_FEMALE,H_MALE,H_FEMALE
"Stevens County, 53065, WA",53065,2020-06-11,-0.021,0.047,1.083,0.0,0.75,18.267,0.324,0.003,0.002,0.019,0.019
"Stevens County, 53065, WA",53065,2020-06-18,-0.022,0.036,1.081,0.0,0.35,18.267,0.324,0.003,0.002,0.019,0.019
"Stevens County, 53065, WA",53065,2020-06-25,-0.008,0.037,1.085,0.0,0.275,18.267,0.324,0.003,0.002,0.019,0.019
"Stevens County, 53065, WA",53065,2020-07-02,0.015,0.049,1.088,0.0,0.375,18.267,0.324,0.003,0.002,0.019,0.019
"Thurston County, 53067, WA",53067,2020-06-04,-0.163,0.057,1.036,1.0,0.7,396.922,0.238,0.02,0.016,0.047,0.045
"Thurston County, 53067, WA",53067,2020-06-11,-0.146,0.047,1.083,1.0,1.95,396.922,0.238,0.02,0.016,0.047,0.045
"Thurston County, 53067, WA",53067,2020-06-18,-0.132,0.036,1.081,1.0,1.45,396.922,0.238,0.02,0.016,0.047,0.045
"Thurston County, 53067, WA",53067,2020-06-25,-0.099,0.037,1.085,1.0,1.225,396.922,0.238,0.02,0.016,0.047,0.045
"Thurston County, 53067, WA",53067,2020-07-02,-0.073,0.049,1.088,2.0,3.15,396.922,0.238,0.02,0.016,0.047,0.045
"Wahkiakum County, 53069, WA",53069,2020-06-04,nan,0.057,1.036,0.0,2.9,16.803,0.413,0.003,0.002,0.024,0.029
"Wahkiakum County, 53069, WA",53069,2020-06-11,nan,0.047,1.083,0.0,0.125,16.803,0.413,0.003,0.002,0.024,0.029
"Wahkiakum County, 53069, WA",53069,2020-06-18,nan,0.036,1.081,0.0,1.725,16.803,0.413,0.003,0.002,0.024,0.029
"Wahkiakum County, 53069, WA",53069,2020-06-25,nan,0.037,1.085,0.0,0.975,16.803,0.413,0.003,0.002,0.024,0.029
"Wahkiakum County, 53069, WA",53069,2020-07-02,nan,0.049,1.088,2.0,0.875,16.803,0.413,0.003,0.002,0.024,0.029
"Walla Walla County, 53071, WA",53071,2020-06-04,-0.08,0.057,1.036,0.0,2.6,47.966,0.245,0.017,0.006,0.111,0.104
"Walla Walla County, 53071, WA",53071,2020-06-11,-0.078,0.047,1.083,1.0,3.025,47.966,0.245,0.017,0.006,0.111,0.104
"Walla Walla County, 53071, WA",53071,2020-06-18,-0.086,0.036,1.081,2.0,4.15,47.966,0.245,0.017,0.006,0.111,0.104
"Walla Walla County, 53071, WA",53071,2020-06-25,-0.073,0.037,1.085,3.0,3.3,47.966,0.245,0.017,0.006,0.111,0.104
"Walla Walla County, 53071, WA",53071,2020-07-02,-0.048,0.049,1.088,5.0,3.225,47.966,0.245,0.017,0.006,0.111,0.104
"Whatcom County, 53073, WA",53073,2020-06-04,-0.154,0.057,1.036,1.0,1.3,107.107,0.237,0.008,0.005,0.049,0.046
"Whatcom County, 53073, WA",53073,2020-06-11,-0.133,0.047,1.083,1.0,4.575,107.107,0.237,0.008,0.005,0.049,0.046
"Whatcom County, 53073, WA",53073,2020-06-18,-0.118,0.036,1.081,2.0,4.775,107.107,0.237,0.008,0.005,0.049,0.046
"Whatcom County, 53073, WA",53073,2020-06-25,-0.087,0.037,1.085,4.0,4.45,107.107,0.237,0.008,0.005,0.049,0.046
"Whatcom County, 53073, WA",53073,2020-07-02,-0.063,0.049,1.088,6.0,5.025,107.107,0.237,0.008,0.005,0.049,0.046
"Whitman County, 53075, WA",53075,2020-06-04,-0.021,0.057,1.036,1.0,0.9,23.061,0.147,0.014,0.01,0.033,0.033
"Whitman County, 53075, WA",53075,2020-06-11,0.008,0.047,1.083,1.0,1.1,23.061,0.147,0.014,0.01,0.033,0.033
"Whitman County, 53075, WA",53075,2020-06-18,-0.019,0.036,1.081,1.0,1.025,23.061,0.147,0.014,0.01,0.033,0.033
"Whitman County, 53075, WA",53075,2020-06-25,-0.01,0.037,1.085,1.0,1.8,23.061,0.147,0.014,0.01,0.033,0.033
"Whitman County, 53075, WA",53075,2020-07-02,0.032,0.049,1.088,1.0,2.725,23.061,0.147,0.014,0.01,0.033,0.033
"Yakima County, 53077, WA",53077,2020-06-04,-0.073,0.057,1.036,40.0,28.1,58.54,0.189,0.008,0.007,0.255,0.244
"Yakima County, 53077, WA",53077,2020-06-11,-0.065,0.047,1.083,51.0,48.225,58.54,0.189,0.008,0.007,0.255,0.244
"Yakima County, 53077, WA",53077,2020-06-18,-0.068,0.036,1.081,49.0,41.45,58.54,0.189,0.008,0.007,0.255,0.244
"Yakima County, 53077, WA",53077,2020-06-25,-0.056,0.037,1.085,47.0,41.9,58.54,0.189,0.008,0.007,0.255,0.244
"Yakima County, 53077, WA",53077,2020-07-02,-0.044,0.049,1.088,42.0,39.375,58.54,0.189,0.008,0.007,0.255,0.244
"Barbour County, 54001, WV",54001,2020-06-04,0.096,0.023,1.106,0.0,0.15,48.476,0.27,0.005,0.005,0.006,0.004
"Barbour County, 54001, WV",54001,2020-06-11,0.129,0.011,1.164,0.0,1.0,48.476,0.27,0.005,0.005,0.006,0.004
"Barbour County, 54001, WV",54001,2020-06-18,0.115,0.008,1.174,1.0,1.35,48.476,0.27,0.005,0.005,0.006,0.004
"Barbour County, 54001, WV",54001,2020-06-25,0.105,0.011,1.181,3.0,1.125,48.476,0.27,0.005,0.005,0.006,0.004
"Barbour County, 54001, WV",54001,2020-07-02,0.102,0.017,1.19,2.0,0.6,48.476,0.27,0.005,0.005,0.006,0.004
"Berkeley County, 54003, WV",54003,2020-06-04,-0.079,0.023,1.106,5.0,4.675,364.642,0.209,0.04,0.038,0.024,0.022
"Berkeley County, 54003, WV",54003,2020-06-11,-0.047,0.011,1.164,4.0,5.0,364.642,0.209,0.04,0.038,0.024,0.022
"Berkeley County, 54003, WV",54003,2020-06-18,-0.034,0.008,1.174,5.0,4.65,364.642,0.209,0.04,0.038,0.024,0.022
"Berkeley County, 54003, WV",54003,2020-06-25,-0.029,0.011,1.181,5.0,4.55,364.642,0.209,0.04,0.038,0.024,0.022
"Berkeley County, 54003, WV",54003,2020-07-02,-0.03,0.017,1.19,3.0,4.8,364.642,0.209,0.04,0.038,0.024,0.022
"Boone County, 54005, WV",54005,2020-06-04,-0.016,0.023,1.106,0.0,2.275,43.771,0.28,0.004,0.003,0.004,0.003
"Boone County, 54005, WV",54005,2020-06-11,0.004,0.011,1.164,2.0,2.325,43.771,0.28,0.004,0.003,0.004,0.003
"Boone County, 54005, WV",54005,2020-06-18,0.007,0.008,1.174,4.0,1.775,43.771,0.28,0.004,0.003,0.004,0.003
"Boone County, 54005, WV",54005,2020-06-25,0.006,0.011,1.181,1.0,1.85,43.771,0.28,0.004,0.003,0.004,0.003
"Boone County, 54005, WV",54005,2020-07-02,-0.002,0.017,1.19,0.0,2.525,43.771,0.28,0.004,0.003,0.004,0.003
"Braxton County, 54007, WV",54007,2020-06-04,0.016,0.023,1.106,0.0,0.875,27.582,0.304,0.005,0.002,0.005,0.003
"Braxton County, 54007, WV",54007,2020-06-11,0.096,0.011,1.164,0.0,0.65,27.582,0.304,0.005,0.002,0.005,0.003
"Braxton County, 54007, WV",54007,2020-06-18,0.087,0.008,1.174,1.0,0.475,27.582,0.304,0.005,0.002,0.005,0.003
"Braxton County, 54007, WV",54007,2020-06-25,0.089,0.011,1.181,1.0,0.625,27.582,0.304,0.005,0.002,0.005,0.003
"Braxton County, 54007, WV",54007,2020-07-02,0.114,0.017,1.19,0.0,0.7,27.582,0.304,0.005,0.002,0.005,0.003
"Brooke County, 54009, WV",54009,2020-06-04,-0.04,0.023,1.106,1.0,0.025,248.634,0.317,0.009,0.006,0.005,0.004
"Brooke County, 54009, WV",54009,2020-06-11,-0.027,0.011,1.164,0.0,0.025,248.634,0.317,0.009,0.006,0.005,0.004
"Brooke County, 54009, WV",54009,2020-06-18,0.003,0.008,1.174,0.0,0.625,248.634,0.317,0.009,0.006,0.005,0.004
"Brooke County, 54009, WV",54009,2020-06-25,0.035,0.011,1.181,2.0,0.6,248.634,0.317,0.009,0.006,0.005,0.004
"Brooke County, 54009, WV",54009,2020-07-02,0.015,0.017,1.19,1.0,0.25,248.634,0.317,0.009,0.006,0.005,0.004
"Cabell County, 54011, WV",54011,2020-06-04,-0.031,0.023,1.106,1.0,0.775,331.522,0.251,0.025,0.024,0.007,0.006
"Cabell County, 54011, WV",54011,2020-06-11,-0.012,0.011,1.164,1.0,1.025,331.522,0.251,0.025,0.024,0.007,0.006
"Cabell County, 54011, WV",54011,2020-06-18,-0.007,0.008,1.174,1.0,1.25,331.522,0.251,0.025,0.024,0.007,0.006
"Cabell County, 54011, WV",54011,2020-06-25,0.004,0.011,1.181,2.0,1.6,331.522,0.251,0.025,0.024,0.007,0.006
"Cabell County, 54011, WV",54011,2020-07-02,0.007,0.017,1.19,4.0,1.2,331.522,0.251,0.025,0.024,0.007,0.006
"Calhoun County, 54013, WV",54013,2020-06-04,nan,0.023,1.106,0.0,0.05,25.972,0.333,0.002,0.001,0.007,0.006
"Calhoun County, 54013, WV",54013,2020-06-11,nan,0.011,1.164,0.0,0.0,25.972,0.333,0.002,0.001,0.007,0.006
"Calhoun County, 54013, WV",54013,2020-06-18,nan,0.008,1.174,0.0,0.025,25.972,0.333,0.002,0.001,0.007,0.006
"Calhoun County, 54013, WV",54013,2020-06-25,nan,0.011,1.181,0.0,0.05,25.972,0.333,0.002,0.001,0.007,0.006
"Calhoun County, 54013, WV",54013,2020-07-02,nan,0.017,1.19,0.0,0.1,25.972,0.333,0.002,0.001,0.007,0.006
"Clay County, 54015, WV",54015,2020-04-11,-0.14,0.038,0.786,0.0,0.7,25.24,0.284,0.002,0.001,0.005,0.004
"Clay County, 54015, WV",54015,2020-04-20,-0.106,0.048,0.844,0.0,1.35,25.24,0.284,0.002,0.001,0.005,0.004
"Clay County, 54015, WV",54015,2020-04-30,-0.119,0.015,0.955,0.0,0.35,25.24,0.284,0.002,0.001,0.005,0.004
"Clay County, 54015, WV",54015,2020-05-11,-0.073,0.013,0.988,2.0,0.65,25.24,0.284,0.002,0.001,0.005,0.004
"Clay County, 54015, WV",54015,2020-05-26,-0.028,0.018,0.997,0.0,0.5,25.24,0.284,0.002,0.001,0.005,0.004
"Clay County, 54015, WV",54015,2020-06-04,nan,0.023,1.106,3.0,2.625,25.24,0.284,0.002,0.001,0.005,0.004
"Clay County, 54015, WV",54015,2020-06-11,nan,0.011,1.164,4.0,2.125,25.24,0.284,0.002,0.001,0.005,0.004
"Clay County, 54015, WV",54015,2020-06-18,nan,0.008,1.174,3.0,1.725,25.24,0.284,0.002,0.001,0.005,0.004
"Clay County, 54015, WV",54015,2020-06-25,nan,0.011,1.181,2.0,1.35,25.24,0.284,0.002,0.001,0.005,0.004
"Clay County, 54015, WV",54015,2020-07-02,nan,0.017,1.19,0.0,2.1,25.24,0.284,0.002,0.001,0.005,0.004
"Doddridge County, 54017, WV",54017,2020-06-04,nan,0.023,1.106,0.0,0.05,26.293,0.288,0.017,0.002,0.004,0.004
"Doddridge County, 54017, WV",54017,2020-06-11,nan,0.011,1.164,0.0,0.075,26.293,0.288,0.017,0.002,0.004,0.004
"Doddridge County, 54017, WV",54017,2020-06-18,nan,0.008,1.174,0.0,0.025,26.293,0.288,0.017,0.002,0.004,0.004
"Doddridge County, 54017, WV",54017,2020-06-25,nan,0.011,1.181,0.0,0.05,26.293,0.288,0.017,0.002,0.004,0.004
"Doddridge County, 54017, WV",54017,2020-07-02,nan,0.017,1.19,0.0,0.1,26.293,0.288,0.017,0.002,0.004,0.004
"Fayette County, 54019, WV",54019,2020-06-04,0.049,0.023,1.106,2.0,0.925,65.041,0.29,0.025,0.02,0.006,0.005
"Fayette County, 54019, WV",54019,2020-06-11,0.083,0.011,1.164,1.0,0.55,65.041,0.29,0.025,0.02,0.006,0.005
"Fayette County, 54019, WV",54019,2020-06-18,0.072,0.008,1.174,0.0,1.175,65.041,0.29,0.025,0.02,0.006,0.005
"Fayette County, 54019, WV",54019,2020-06-25,0.043,0.011,1.181,1.0,1.125,65.041,0.29,0.025,0.02,0.006,0.005
"Fayette County, 54019, WV",54019,2020-07-02,0.045,0.017,1.19,2.0,0.825,65.041,0.29,0.025,0.02,0.006,0.005
"Gilmer County, 54021, WV",54021,2020-06-04,nan,0.023,1.106,1.0,0.3,23.71,0.232,0.106,0.004,0.051,0.007
"Gilmer County, 54021, WV",54021,2020-06-11,nan,0.011,1.164,0.0,0.075,23.71,0.232,0.106,0.004,0.051,0.007
"Gilmer County, 54021, WV",54021,2020-06-18,nan,0.008,1.174,0.0,1.025,23.71,0.232,0.106,0.004,0.051,0.007
"Gilmer County, 54021, WV",54021,2020-06-25,nan,0.011,1.181,0.0,1.275,23.71,0.232,0.106,0.004,0.051,0.007
"Gilmer County, 54021, WV",54021,2020-07-02,nan,0.017,1.19,3.0,0.575,23.71,0.232,0.106,0.004,0.051,0.007
"Grant County, 54023, WV",54023,2020-06-04,-0.007,0.023,1.106,4.0,2.1,24.353,0.316,0.007,0.004,0.008,0.005
"Grant County, 54023, WV",54023,2020-06-11,-0.023,0.011,1.164,2.0,1.6,24.353,0.316,0.007,0.004,0.008,0.005
"Grant County, 54023, WV",54023,2020-06-18,-0.033,0.008,1.174,2.0,1.175,24.353,0.316,0.007,0.004,0.008,0.005
"Grant County, 54023, WV",54023,2020-06-25,-0.023,0.011,1.181,1.0,1.075,24.353,0.316,0.007,0.004,0.008,0.005
"Grant County, 54023, WV",54023,2020-07-02,-0.02,0.017,1.19,0.0,1.3,24.353,0.316,0.007,0.004,0.008,0.005
"Greenbrier County, 54025, WV",54025,2020-06-04,0.031,0.023,1.106,0.0,4.425,34.117,0.311,0.015,0.013,0.012,0.009
"Greenbrier County, 54025, WV",54025,2020-06-11,0.054,0.011,1.164,0.0,6.6,34.117,0.311,0.015,0.013,0.012,0.009
"Greenbrier County, 54025, WV",54025,2020-06-18,0.002,0.008,1.174,6.0,4.075,34.117,0.311,0.015,0.013,0.012,0.009
"Greenbrier County, 54025, WV",54025,2020-06-25,-0.009,0.011,1.181,9.0,3.5,34.117,0.311,0.015,0.013,0.012,0.009
"Greenbrier County, 54025, WV",54025,2020-07-02,0.025,0.017,1.19,5.0,4.6,34.117,0.311,0.015,0.013,0.012,0.009
"Hampshire County, 54027, WV",54027,2020-06-04,-0.082,0.023,1.106,6.0,2.325,36.463,0.304,0.008,0.005,0.008,0.007
"Hampshire County, 54027, WV",54027,2020-06-11,-0.069,0.011,1.164,4.0,2.05,36.463,0.304,0.008,0.005,0.008,0.007
"Hampshire County, 54027, WV",54027,2020-06-18,-0.071,0.008,1.174,3.0,1.85,36.463,0.304,0.008,0.005,0.008,0.007
"Hampshire County, 54027, WV",54027,2020-06-25,-0.059,0.011,1.181,2.0,1.525,36.463,0.304,0.008,0.005,0.008,0.007
"Hampshire County, 54027, WV",54027,2020-07-02,-0.045,0.017,1.19,1.0,2.15,36.463,0.304,0.008,0.005,0.008,0.007
"Hancock County, 54029, WV",54029,2020-06-04,-0.059,0.023,1.106,2.0,0.45,351.802,0.31,0.016,0.012,0.009,0.007
"Hancock County, 54029, WV",54029,2020-06-11,-0.035,0.011,1.164,1.0,0.025,351.802,0.31,0.016,0.012,0.009,0.007
"Hancock County, 54029, WV",54029,2020-06-18,0.007,0.008,1.174,0.0,0.075,351.802,0.31,0.016,0.012,0.009,0.007
"Hancock County, 54029, WV",54029,2020-06-25,0.015,0.011,1.181,0.0,0.1,351.802,0.31,0.016,0.012,0.009,0.007
"Hancock County, 54029, WV",54029,2020-07-02,-0.003,0.017,1.19,1.0,0.125,351.802,0.31,0.016,0.012,0.009,0.007
"Hardy County, 54031, WV",54031,2020-06-04,-0.099,0.023,1.106,3.0,1.725,23.652,0.295,0.021,0.013,0.027,0.02
"Hardy County, 54031, WV",54031,2020-06-11,-0.098,0.011,1.164,1.0,1.275,23.652,0.295,0.021,0.013,0.027,0.02
"Hardy County, 54031, WV",54031,2020-06-18,-0.09,0.008,1.174,1.0,1.8,23.652,0.295,0.021,0.013,0.027,0.02
"Hardy County, 54031, WV",54031,2020-06-25,-0.066,0.011,1.181,1.0,1.55,23.652,0.295,0.021,0.013,0.027,0.02
"Hardy County, 54031, WV",54031,2020-07-02,-0.023,0.017,1.19,2.0,2.55,23.652,0.295,0.021,0.013,0.027,0.02
"Harrison County, 54033, WV",54033,2020-06-04,-0.014,0.023,1.106,0.0,0.95,162.35,0.266,0.011,0.008,0.009,0.008
"Harrison County, 54033, WV",54033,2020-06-11,0.006,0.011,1.164,0.0,0.975,162.35,0.266,0.011,0.008,0.009,0.008
"Harrison County, 54033, WV",54033,2020-06-18,-0.014,0.008,1.174,1.0,1.1,162.35,0.266,0.011,0.008,0.009,0.008
"Harrison County, 54033, WV",54033,2020-06-25,-0.024,0.011,1.181,1.0,1.25,162.35,0.266,0.011,0.008,0.009,0.008
"Harrison County, 54033, WV",54033,2020-07-02,-0.009,0.017,1.19,2.0,1.025,162.35,0.266,0.011,0.008,0.009,0.008
"Jackson County, 54035, WV",54035,2020-06-04,0.036,0.023,1.106,0.0,1.25,61.826,0.278,0.004,0.003,0.005,0.005
"Jackson County, 54035, WV",54035,2020-06-11,0.049,0.011,1.164,1.0,0.725,61.826,0.278,0.004,0.003,0.005,0.005
"Jackson County, 54035, WV",54035,2020-06-18,0.014,0.008,1.174,1.0,0.325,61.826,0.278,0.004,0.003,0.005,0.005
"Jackson County, 54035, WV",54035,2020-06-25,0.034,0.011,1.181,0.0,0.625,61.826,0.278,0.004,0.003,0.005,0.005
"Jackson County, 54035, WV",54035,2020-07-02,0.058,0.017,1.19,0.0,0.7,61.826,0.278,0.004,0.003,0.005,0.005
"Jefferson County, 54037, WV",54037,2020-06-04,-0.157,0.023,1.106,11.0,2.9,271.045,0.228,0.033,0.031,0.03,0.028
"Jefferson County, 54037, WV",54037,2020-06-11,-0.106,0.011,1.164,5.0,1.675,271.045,0.228,0.033,0.031,0.03,0.028
"Jefferson County, 54037, WV",54037,2020-06-18,-0.064,0.008,1.174,2.0,2.05,271.045,0.228,0.033,0.031,0.03,0.028
"Jefferson County, 54037, WV",54037,2020-06-25,-0.052,0.011,1.181,2.0,1.975,271.045,0.228,0.033,0.031,0.03,0.028
"Jefferson County, 54037, WV",54037,2020-07-02,-0.044,0.017,1.19,2.0,2.075,271.045,0.228,0.033,0.031,0.03,0.028
"Kanawha County, 54039, WV",54039,2020-06-04,-0.012,0.023,1.106,1.0,1.125,200.193,0.283,0.038,0.038,0.006,0.005
"Kanawha County, 54039, WV",54039,2020-06-11,0.011,0.011,1.164,1.0,1.025,200.193,0.283,0.038,0.038,0.006,0.005
"Kanawha County, 54039, WV",54039,2020-06-18,0.012,0.008,1.174,1.0,1.475,200.193,0.283,0.038,0.038,0.006,0.005
"Kanawha County, 54039, WV",54039,2020-06-25,0.001,0.011,1.181,1.0,1.825,200.193,0.283,0.038,0.038,0.006,0.005
"Kanawha County, 54039, WV",54039,2020-07-02,-0.01,0.017,1.19,3.0,1.1,200.193,0.283,0.038,0.038,0.006,0.005
"Lewis County, 54041, WV",54041,2020-06-04,-0.001,0.023,1.106,2.0,0.425,41.642,0.277,0.004,0.002,0.007,0.006
"Lewis County, 54041, WV",54041,2020-06-11,0.002,0.011,1.164,1.0,2.4,41.642,0.277,0.004,0.002,0.007,0.006
"Lewis County, 54041, WV",54041,2020-06-18,-0.012,0.008,1.174,-0.0,2.75,41.642,0.277,0.004,0.002,0.007,0.006
"Lewis County, 54041, WV",54041,2020-06-25,0.006,0.011,1.181,3.0,2.8,41.642,0.277,0.004,0.002,0.007,0.006
"Lewis County, 54041, WV",54041,2020-07-02,0.019,0.017,1.19,5.0,1.075,41.642,0.277,0.004,0.002,0.007,0.006
"Lincoln County, 54043, WV",54043,2020-06-04,-0.008,0.023,1.106,0.0,0.075,47.137,0.272,0.002,0.002,0.004,0.003
"Lincoln County, 54043, WV",54043,2020-06-11,0.045,0.011,1.164,0.0,0.05,47.137,0.272,0.002,0.002,0.004,0.003
"Lincoln County, 54043, WV",54043,2020-06-18,0.05,0.008,1.174,0.0,0.2,47.137,0.272,0.002,0.002,0.004,0.003
"Lincoln County, 54043, WV",54043,2020-06-25,0.037,0.011,1.181,0.0,0.175,47.137,0.272,0.002,0.002,0.004,0.003
"Lincoln County, 54043, WV",54043,2020-07-02,0.025,0.017,1.19,1.0,0.025,47.137,0.272,0.002,0.002,0.004,0.003
"Logan County, 54045, WV",54045,2020-06-04,0.014,0.023,1.106,1.0,0.975,71.853,0.285,0.01,0.01,0.005,0.005
"Logan County, 54045, WV",54045,2020-06-11,0.05,0.011,1.164,1.0,0.1,71.853,0.285,0.01,0.01,0.005,0.005
"Logan County, 54045, WV",54045,2020-06-18,0.03,0.008,1.174,0.0,0.275,71.853,0.285,0.01,0.01,0.005,0.005
"Logan County, 54045, WV",54045,2020-06-25,0.022,0.011,1.181,0.0,0.325,71.853,0.285,0.01,0.01,0.005,0.005
"Logan County, 54045, WV",54045,2020-07-02,0.031,0.017,1.19,1.0,0.225,71.853,0.285,0.01,0.01,0.005,0.005
"McDowell County, 54047, WV",54047,2020-06-04,0.105,0.023,1.106,0.0,0.05,34.164,0.308,0.039,0.044,0.011,0.003
"McDowell County, 54047, WV",54047,2020-06-11,0.121,0.011,1.164,0.0,0.0,34.164,0.308,0.039,0.044,0.011,0.003
"McDowell County, 54047, WV",54047,2020-06-18,0.103,0.008,1.174,0.0,0.0,34.164,0.308,0.039,0.044,0.011,0.003
"McDowell County, 54047, WV",54047,2020-06-25,0.081,0.011,1.181,0.0,0.0,34.164,0.308,0.039,0.044,0.011,0.003
"McDowell County, 54047, WV",54047,2020-07-02,0.068,0.017,1.19,0.0,0.075,34.164,0.308,0.039,0.044,0.011,0.003
"Marion County, 54049, WV",54049,2020-06-04,-0.029,0.023,1.106,0.0,0.35,181.602,0.265,0.018,0.015,0.007,0.006
"Marion County, 54049, WV",54049,2020-06-11,0.016,0.011,1.164,0.0,0.15,181.602,0.265,0.018,0.015,0.007,0.006
"Marion County, 54049, WV",54049,2020-06-18,0.008,0.008,1.174,0.0,0.3,181.602,0.265,0.018,0.015,0.007,0.006
"Marion County, 54049, WV",54049,2020-06-25,-0.015,0.011,1.181,0.0,0.575,181.602,0.265,0.018,0.015,0.007,0.006
"Marion County, 54049, WV",54049,2020-07-02,-0.021,0.017,1.19,1.0,0.35,181.602,0.265,0.018,0.015,0.007,0.006
"Marshall County, 54051, WV",54051,2020-06-04,-0.021,0.023,1.106,1.0,1.45,100.802,0.304,0.005,0.003,0.004,0.006
"Marshall County, 54051, WV",54051,2020-06-11,-0.005,0.011,1.164,1.0,1.2,100.802,0.304,0.005,0.003,0.004,0.006
"Marshall County, 54051, WV",54051,2020-06-18,0.01,0.008,1.174,2.0,1.175,100.802,0.304,0.005,0.003,0.004,0.006
"Marshall County, 54051, WV",54051,2020-06-25,0.018,0.011,1.181,1.0,1.15,100.802,0.304,0.005,0.003,0.004,0.006
"Marshall County, 54051, WV",54051,2020-07-02,0.017,0.017,1.19,1.0,1.4,100.802,0.304,0.005,0.003,0.004,0.006
"Mason County, 54053, WV",54053,2020-06-04,-0.006,0.023,1.106,0.0,0.075,62.019,0.288,0.004,0.005,0.004,0.004
"Mason County, 54053, WV",54053,2020-06-11,0.036,0.011,1.164,0.0,0.025,62.019,0.288,0.004,0.005,0.004,0.004
"Mason County, 54053, WV",54053,2020-06-18,0.028,0.008,1.174,0.0,0.2,62.019,0.288,0.004,0.005,0.004,0.004
"Mason County, 54053, WV",54053,2020-06-25,-0.006,0.011,1.181,0.0,0.3,62.019,0.288,0.004,0.005,0.004,0.004
"Mason County, 54053, WV",54053,2020-07-02,-0.019,0.017,1.19,1.0,0.1,62.019,0.288,0.004,0.005,0.004,0.004
"Mercer County, 54055, WV",54055,2020-06-04,0.046,0.023,1.106,0.0,0.0,141.124,0.294,0.03,0.031,0.007,0.005
"Mercer County, 54055, WV",54055,2020-06-11,0.071,0.011,1.164,0.0,0.675,141.124,0.294,0.03,0.031,0.007,0.005
"Mercer County, 54055, WV",54055,2020-06-18,0.052,0.008,1.174,0.0,0.85,141.124,0.294,0.03,0.031,0.007,0.005
"Mercer County, 54055, WV",54055,2020-06-25,0.026,0.011,1.181,2.0,0.95,141.124,0.294,0.03,0.031,0.007,0.005
"Mercer County, 54055, WV",54055,2020-07-02,0.02,0.017,1.19,4.0,0.225,141.124,0.294,0.03,0.031,0.007,0.005
"Mineral County, 54057, WV",54057,2020-06-04,-0.072,0.023,1.106,3.0,1.575,82.159,0.285,0.015,0.015,0.005,0.005
"Mineral County, 54057, WV",54057,2020-06-11,-0.053,0.011,1.164,3.0,1.0,82.159,0.285,0.015,0.015,0.005,0.005
"Mineral County, 54057, WV",54057,2020-06-18,-0.04,0.008,1.174,1.0,1.05,82.159,0.285,0.015,0.015,0.005,0.005
"Mineral County, 54057, WV",54057,2020-06-25,-0.031,0.011,1.181,1.0,1.0,82.159,0.285,0.015,0.015,0.005,0.005
"Mineral County, 54057, WV",54057,2020-07-02,-0.001,0.017,1.19,1.0,1.475,82.159,0.285,0.015,0.015,0.005,0.005
"Mingo County, 54059, WV",54059,2020-06-04,0.051,0.023,1.106,2.0,1.5,56.216,0.268,0.01,0.01,0.005,0.003
"Mingo County, 54059, WV",54059,2020-06-11,0.065,0.011,1.164,1.0,1.425,56.216,0.268,0.01,0.01,0.005,0.003
"Mingo County, 54059, WV",54059,2020-06-18,0.055,0.008,1.174,1.0,1.4,56.216,0.268,0.01,0.01,0.005,0.003
"Mingo County, 54059, WV",54059,2020-06-25,0.037,0.011,1.181,2.0,1.125,56.216,0.268,0.01,0.01,0.005,0.003
"Mingo County, 54059, WV",54059,2020-07-02,0.045,0.017,1.19,3.0,1.35,56.216,0.268,0.01,0.01,0.005,0.003
"Monongalia County, 54061, WV",54061,2020-06-04,-0.025,0.023,1.106,1.0,0.95,295.693,0.178,0.025,0.014,0.011,0.01
"Monongalia County, 54061, WV",54061,2020-06-11,0.01,0.011,1.164,1.0,1.025,295.693,0.178,0.025,0.014,0.011,0.01
"Monongalia County, 54061, WV",54061,2020-06-18,0.021,0.008,1.174,1.0,1.525,295.693,0.178,0.025,0.014,0.011,0.01
"Monongalia County, 54061, WV",54061,2020-06-25,0.026,0.011,1.181,1.0,1.65,295.693,0.178,0.025,0.014,0.011,0.01
"Monongalia County, 54061, WV",54061,2020-07-02,0.03,0.017,1.19,2.0,1.85,295.693,0.178,0.025,0.014,0.011,0.01
"Monroe County, 54063, WV",54063,2020-06-04,-0.03,0.023,1.106,1.0,0.95,28.088,0.325,0.004,0.004,0.005,0.004
"Monroe County, 54063, WV",54063,2020-06-11,-0.026,0.011,1.164,1.0,1.0,28.088,0.325,0.004,0.004,0.005,0.004
"Monroe County, 54063, WV",54063,2020-06-18,-0.052,0.008,1.174,1.0,1.1,28.088,0.325,0.004,0.004,0.005,0.004
"Monroe County, 54063, WV",54063,2020-06-25,-0.081,0.011,1.181,1.0,1.325,28.088,0.325,0.004,0.004,0.005,0.004
"Monroe County, 54063, WV",54063,2020-07-02,-0.049,0.017,1.19,2.0,1.025,28.088,0.325,0.004,0.004,0.005,0.004
"Morgan County, 54065, WV",54065,2020-06-04,-0.116,0.023,1.106,1.0,0.125,77.639,0.313,0.006,0.003,0.008,0.009
"Morgan County, 54065, WV",54065,2020-06-11,-0.089,0.011,1.164,0.0,0.1,77.639,0.313,0.006,0.003,0.008,0.009
"Morgan County, 54065, WV",54065,2020-06-18,-0.074,0.008,1.174,0.0,0.05,77.639,0.313,0.006,0.003,0.008,0.009
