Location,FIPS,date,state,region,rt_live_mean,rt_MIT_mean,positiveIncrease,totalTestResultsIncrease,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction,ID
Judith Basin County,30045,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,11.26,35.12,34.48,80.86,0.55,0.81,2.31,9.81,42.9,0.09,0.23,1.12,12.73,0.26,0.17,0.85,4.8,1.06,0.24,0.06,0.38,0.04,0.73,33.78,41.21,0.141674626,0.270296084,0.019738937,0.143903216,0.12002547,18.35,1.043961921061076,0.0,0.000512295081967213,0.005635245901639344,0.004098360655737704,0.0,0.0,0.004098360655737704,0.004098360655737704,0.005635245901639344,0.010758196721311477,0.35758196721311475,4.7,"Judith Basin County,30045,MT"
Liberty County,30051,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.1,40.0,41.13,81.23,0.57,0.7,2.22,9.26,41.18,0.12,0.35,1.54,16.89,0.29,0.19,0.98,5.37,1.17,0.31,0.05,0.31,0.05,0.72,40.01,48.25,0.228271251,0.7780961479999999,0.4266157270000001,0.977077364,0.173511621,24.04,1.6993006993006994,0.0024691358024691358,0.00205761316872428,0.0028806584362139924,0.0053497942386831285,0.0,0.000411522633744856,0.007407407407407408,0.009876543209876543,0.006172839506172839,0.0024691358024691358,0.2938271604938272,43.9,"Liberty County,30051,MT"
McCone County,30055,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.48,34.44,34.83,79.44,0.69,0.87,2.67,10.79,46.47,0.08,0.22,1.11,17.31,0.27,0.11,0.85,4.36,1.54,0.22,0.04,0.17,0.02,0.45,47.72,54.92,0.05698822,0.069723018,0.408468641,0.213307864,0.114294811,20.65,0.633701573849879,0.00417910447761194,0.002388059701492537,0.007164179104477613,0.005970149253731343,0.0,0.0,0.007761194029850745,0.01373134328358209,0.007761194029850745,0.008955223880597015,0.3486567164179105,0.0,"McCone County,30055,MT"
Madison County,30057,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,10.76,29.3,27.8,80.87,0.48,0.7,2.23,8.95,44.46,0.09,0.25,1.48,20.21,0.27,0.13,0.89,4.47,1.04,0.25,0.04,0.41,0.16,0.86,39.7,46.95,0.077682267,0.08468640599999999,0.3527539,0.40910538,0.226042662,17.78,2.44404181184669,0.0022810218978102192,0.002166970802919708,0.0036496350364963507,0.003991788321167884,0.00011405109489051096,0.0,0.007413321167883211,0.011861313868613138,0.0521213503649635,0.014028284671532849,0.3784215328467153,63.8,"Madison County,30057,MT"
Meagher County,30059,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,11.53,34.26,34.41,78.48,0.62,0.87,2.83,11.95,52.32,0.08,0.22,1.3,23.53,0.29,0.15,0.97,5.09,1.26,0.31,0.05,0.4,0.06,0.83,49.94,58.09,0.210124164,0.135943967,0.228907991,0.036930914,0.2330468,26.6,0.7801329487018688,0.0026795284030010718,0.0021436227224008574,0.003751339764201501,0.003751339764201501,0.0,0.0,0.009110396570203644,0.008038585209003215,0.011789924973204715,0.011789924973204715,0.3992497320471597,54.0,"Meagher County,30059,MT"
Mineral County,30061,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.57,33.31,35.95,77.84,0.74,1.1,3.22,12.92,51.16,0.1,0.27,1.46,18.35,0.32,0.18,0.99,6.72,1.19,0.22,0.06,1.64,0.15,2.07,64.15,75.12,0.662527857,0.968799745,0.063673989,0.833492518,0.7398917540000001,25.88,3.539445628997868,0.0027803521779425394,0.002316960148285449,0.010426320667284522,0.009267840593141796,0.0,0.0,0.014133456904541241,0.013206672845227065,0.014828544949026875,0.014133456904541241,0.3876274328081557,46.1,"Mineral County,30061,MT"
Musselshell County,30065,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.29,35.49,34.98,76.61,0.84,1.11,3.51,14.37,54.66,0.11,0.31,1.18,16.44,0.33,0.2,1.07,5.92,1.73,0.3,1.19,0.42,0.05,1.96,79.66,90.34,0.694364852,0.358166189,0.11747851,0.41356256,0.261063356,23.58,2.4895621453805803,0.0038701354547409157,0.0038701354547409157,0.009890346162115676,0.009890346162115676,0.00021500752526338422,0.00021500752526338422,0.011395398838959365,0.011610406364222748,0.0163405719200172,0.01677058697054397,0.3646527628466996,39.7,"Musselshell County,30065,MT"
Petroleum County,30069,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.27,35.92,35.31,79.24,0.69,0.88,2.7,11.25,46.78,0.07,0.21,0.99,21.6,0.28,0.13,0.94,4.91,1.43,0.21,0.23,0.36,0.04,0.84,55.18,63.3,0.016236867,0.071314868,0.004457179,0.005093919000000001,0.23241006,20.26,0.3099885189437428,0.0,0.0,0.007797270955165694,0.0019493177387914235,0.0,0.0,0.013645224171539959,0.019493177387914232,0.007797270955165694,0.013645224171539959,0.35477582846003897,0.0,"Petroleum County,30069,MT"
Phillips County,30071,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.79,34.29,35.65,78.73,0.69,0.97,2.87,12.22,48.16,0.1,0.26,1.36,24.55,0.32,0.14,0.96,6.18,1.89,0.29,0.07,0.24,0.03,0.63,66.58,76.24,0.695319962,0.453677173,0.189430118,0.892709328,0.895574658,23.69,0.7926070038910505,0.0014727540500736375,0.0009818360333824251,0.0468826705940108,0.047128129602356406,0.0002454590083456063,0.0,0.02160039273441336,0.024300441826215026,0.016200294550810016,0.015463917525773196,0.3021600392734413,0.0,"Phillips County,30071,MT"
Pondera County,30073,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.7,37.39,39.14,78.88,0.74,0.98,2.83,11.44,47.75,0.22,0.52,2.04,33.5,0.41,0.19,0.87,5.71,1.22,0.3,0.02,0.28,0.03,0.64,52.99,61.42,0.577523082,0.964342566,0.521171601,0.959885387,0.107290672,23.64,3.679832398792285,0.0021768251841929004,0.0011721366376423314,0.07786336235766912,0.06547220361687876,0.00016744809109176155,0.0006697923643670463,0.014735432016075016,0.013228399196249165,0.00971198928332217,0.010549229738780978,0.2779638312123241,13.9,"Pondera County,30073,MT"
Powder River County,30075,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,11.89,37.94,36.29,79.64,0.66,0.96,2.69,10.86,44.92,0.07,0.19,1.08,19.74,0.27,0.1,0.84,4.41,1.17,0.25,0.15,0.16,0.03,0.59,51.67,58.68,0.044253422,0.299267749,0.046482012,0.042661573,0.163005412,21.85,0.5204258029296697,0.0011655011655011655,0.0005827505827505828,0.009324009324009324,0.009324009324009324,0.0,0.0,0.01048951048951049,0.017482517482517484,0.008741258741258742,0.009324009324009324,0.3671328671328672,0.0,"Powder River County,30075,MT"
Powell County,30077,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,11.2,31.8,32.48,77.54,0.66,1.01,3.26,13.53,52.23,0.12,0.54,1.39,24.8,0.35,0.26,0.94,5.26,1.19,0.25,0.02,0.35,0.05,0.67,63.54,71.62,0.290035021,0.280165552,0.133078637,0.924864693,0.8710601720000001,25.23,2.9951856946354884,0.009758897818599307,0.001865671641791045,0.0473593570608496,0.006601607347876005,0.0004305396096440872,0.00014351320321469576,0.009041331802525832,0.009328358208955223,0.01894374282433984,0.009328358208955223,0.27855912743972444,8.0,"Powell County,30077,MT"
Prairie County,30079,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.37,36.72,37.27,79.19,0.69,0.85,2.77,11.23,46.87,0.09,0.24,1.29,22.24,0.3,0.12,0.91,4.51,1.47,0.22,0.07,0.17,0.02,0.47,50.42,57.77,0.298631009,0.64565425,0.00254696,0.032473734,0.816937281,21.81,0.6258996948235158,0.0018399264029438824,0.0,0.003679852805887765,0.00735970561177553,0.0,0.0,0.015639374425023,0.020239190432382703,0.022999080036798528,0.01655933762649494,0.4185832566697332,0.0,"Prairie County,30079,MT"
Sheridan County,30091,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.1,35.66,34.63,77.49,0.85,1.15,3.21,13.12,51.86,0.09,0.26,1.15,41.49,0.31,0.11,0.87,5.66,2.4,0.24,0.03,0.18,0.02,0.47,50.88,60.28,0.109519261,0.144539955,0.210760904,0.8191658709999999,0.518306272,21.89,2.0417412045319017,0.004672897196261682,0.0005841121495327102,0.008177570093457943,0.014310747663551403,0.0,0.0,0.01314252336448598,0.028913551401869162,0.014894859813084112,0.03329439252336448,0.3203855140186916,0.0,"Sheridan County,30091,MT"
Stillwater County,30095,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,11.37,33.27,31.48,79.87,0.57,0.83,2.42,10.02,47.29,0.09,0.23,1.28,19.85,0.29,0.16,0.82,5.38,1.01,0.26,0.09,0.35,0.06,0.76,54.0,61.98,0.06176377,0.128621458,0.216491563,0.616364215,0.087551735,20.79,5.310237273031079,0.0019928676316341514,0.0013635410111181034,0.006607929515418502,0.005559051814558422,0.0,0.00031466331025802404,0.008600797147052653,0.011222991399202851,0.02643171806167401,0.01762114537444934,0.3165512901195721,9.8,"Stillwater County,30095,MT"
Sweet Grass County,30097,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,11.15,33.55,31.0,80.83,0.55,0.76,2.26,9.49,43.27,0.08,0.25,1.17,21.49,0.29,0.15,0.8,4.48,1.02,0.27,0.08,0.45,0.04,0.85,43.84,50.99,0.026106336,0.422795288,0.046800382,0.270614454,0.086596625,20.21,1.9997843898231995,0.00215633423180593,0.0018867924528301887,0.004582210242587601,0.006738544474393531,0.0,0.00026954177897574127,0.01078167115902965,0.012398921832884095,0.011320754716981131,0.013477088948787064,0.34932614555256064,4.7,"Sweet Grass County,30097,MT"
Teton County,30099,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,11.41,34.86,35.01,80.19,0.6,0.79,2.47,10.06,45.38,0.1,0.29,1.33,20.46,0.27,0.17,0.83,4.83,1.08,0.26,0.03,0.45,0.07,0.81,48.09,55.64,0.195479147,0.488061127,0.036294174,0.872333652,0.005412289,19.41,2.711789816485499,0.0014605647517039922,0.0009737098344693283,0.009250243427458615,0.00795196364816618,0.0,0.0001622849724115547,0.012658227848101266,0.011684518013631935,0.008114248620577734,0.007789678675754625,0.29535864978902954,8.9,"Teton County,30099,MT"
Toole County,30101,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.05,36.54,36.68,78.48,0.66,0.92,2.89,11.78,51.05,0.17,0.51,1.83,29.06,0.34,0.19,0.99,7.29,1.29,0.3,0.04,0.34,0.05,0.73,67.7,78.0,0.275071633,0.666666667,0.439350525,0.914676855,0.06462909900000001,25.24,2.5334098976821884,0.008242324335462601,0.002678755409025345,0.036472285184422006,0.016690706779311767,0.0008242324335462598,0.0,0.015042241912219248,0.01566041623737894,0.025551205439934062,0.017514939212858027,0.2569544611580465,496.6,"Toole County,30101,MT"
Treasure County,30103,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,11.6,30.54,30.71,79.7,0.7,1.01,2.71,11.21,43.2,0.08,0.22,1.1,23.53,0.31,0.13,0.89,5.08,1.11,0.25,0.24,0.29,0.04,0.82,43.99,51.88,0.159184973,0.196115887,0.015600127,0.035339064,0.301496339,21.0,0.6947002250869654,0.0,0.0,0.010309278350515464,0.023564064801178203,0.0,0.0,0.014727540500736375,0.0117820324005891,0.023564064801178203,0.014727540500736375,0.3917525773195876,0.0,"Treasure County,30103,MT"
Valley County,30105,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.63,34.44,34.09,78.98,0.76,1.0,3.0,11.88,46.42,0.11,0.31,1.19,29.87,0.32,0.12,0.8,4.91,1.47,0.22,0.04,0.19,0.02,0.46,50.45,58.09,0.258834766,0.397962432,0.29099013100000004,0.219038523,0.328239414,24.35,1.5098055138251654,0.002016942315449778,0.0029581820626596745,0.045448433508135,0.04759983864461476,0.0005378512841199408,0.0,0.01317735646093855,0.012370579534758641,0.013311819281968536,0.013984133387118463,0.3099368024741159,6.4,"Valley County,30105,MT"
Wheatland County,30107,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.57,36.58,35.97,79.63,0.59,0.75,2.54,11.14,46.35,0.1,0.24,1.3,22.72,0.3,0.18,0.96,4.83,1.14,0.33,0.12,0.34,0.06,0.84,42.36,50.13,0.699458771,0.718242598,0.477554919,0.817255651,0.063992359,22.71,1.5711073636874648,0.003577817531305903,0.0008944543828264757,0.04651162790697674,0.004919499105545617,0.0,0.0,0.012522361359570662,0.013864042933810376,0.05635062611806797,0.012522361359570662,0.3228980322003578,698.0,"Wheatland County,30107,MT"
Wibaux County,30109,2020-06-24,30,MT,1.468123207001094,0.998417073147,1.7242656032002368,138.28877465666395,,,12.52,37.13,39.16,77.46,0.76,1.08,3.16,13.77,52.26,0.11,0.28,1.52,33.1,0.34,0.14,0.89,4.37,1.62,0.28,0.04,0.13,0.02,0.47,59.66,67.0,0.444762814,0.989812162,0.462591531,0.4559057620000001,0.108882521,21.22,1.1627122455864165,0.0,0.0,0.004835589941972921,0.006769825918762089,0.000967117988394584,0.000967117988394584,0.007736943907156673,0.0038684719535783366,0.020309477756286262,0.020309477756286262,0.3239845261121857,0.0,"Wibaux County,30109,MT"
Antelope County,31003,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.56,35.37,35.47,81.22,0.44,0.64,2.04,9.34,42.92,0.09,0.4,1.38,23.64,0.28,0.09,0.76,4.91,1.42,0.22,0.01,0.06,0.01,0.3,39.1,46.49,0.203120025,0.603311047,0.306271888,0.033747214,0.322827125,22.09,7.391507232851143,0.0022095959595959595,0.0015782828282828285,0.0023674242424242425,0.002840909090909091,0.0,0.0,0.003472222222222222,0.004261363636363636,0.017518939393939392,0.014678030303030304,0.31139520202020204,47.1,"Antelope County,31003,NE"
Arthur County,31005,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.62,35.28,33.95,79.9,0.61,0.77,2.38,10.54,44.64,0.09,0.44,1.1,19.05,0.3,0.12,0.84,4.38,1.2,0.15,0.01,0.11,0.02,0.29,49.45,56.15,0.089461955,0.305953518,0.022604266,0.0,0.348615091,17.86,0.6499860218059826,0.0,0.0,0.002150537634408602,0.002150537634408602,0.0,0.0,0.0064516129032258064,0.015053763440860216,0.027956989247311832,0.015053763440860216,0.2817204301075269,39.4,"Arthur County,31005,NE"
Banner County,31007,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.43,37.41,36.28,81.42,0.55,0.76,2.19,9.44,39.96,0.07,0.27,1.21,16.33,0.29,0.12,0.78,4.53,0.91,0.2,0.03,0.12,0.03,0.37,44.38,50.98,0.010187838,0.384590895,0.35498249,0.00159185,0.35084368,18.52,0.9784211231738372,0.00410958904109589,0.015068493150684932,0.0027397260273972607,0.0,0.0,0.0,0.00410958904109589,0.0013698630136986301,0.0273972602739726,0.030136986301369864,0.3287671232876712,48.8,"Banner County,31007,NE"
Blaine County,31009,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.28,34.89,34.53,79.78,0.6,0.81,2.54,10.49,46.72,0.08,0.36,1.25,19.67,0.31,0.11,0.89,4.87,1.49,0.18,0.01,0.11,0.02,0.33,51.06,58.65,0.071951608,0.122890799,0.3731295770000001,0.046800382,0.556829035,21.74,0.6695737797158532,0.0,0.004201680672268907,0.0021008403361344537,0.0,0.0,0.0,0.004201680672268907,0.0063025210084033615,0.01050420168067227,0.0063025210084033615,0.32983193277310924,0.5,"Blaine County,31009,NE"
Boone County,31011,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.11,34.22,34.57,81.06,0.45,0.61,2.1,9.37,43.71,0.1,0.46,1.46,33.67,0.29,0.09,0.75,5.43,1.31,0.23,0.01,0.06,0.01,0.31,39.52,47.31,0.021649156,0.255969436,0.126074499,0.492518306,0.498248965,21.11,7.631463947560087,0.003244894063752625,0.0015270089711777054,0.0013361328497804926,0.0017178850925749188,0.0001908761213972132,0.0,0.003817522427944264,0.003817522427944264,0.012979576255010498,0.011452567283832793,0.3107463256346631,56.5,"Boone County,31011,NE"
Boyd County,31015,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.3,34.35,33.92,80.0,0.58,0.77,2.49,10.51,44.91,0.1,0.37,1.54,21.65,0.31,0.1,0.8,4.35,1.44,0.21,0.01,0.1,0.02,0.34,35.55,42.48,0.080229226,0.692773002,0.211079274,0.551735116,0.8086596629999999,22.97,3.621040933506205,0.001534526854219949,0.0,0.007672634271099744,0.007161125319693096,0.0,0.0010230179028132991,0.0025575447570332483,0.0020460358056265983,0.01278772378516624,0.009718670076726344,0.3836317135549872,18.9,"Boyd County,31015,NE"
Brown County,31017,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.89,35.43,34.73,80.4,0.56,0.77,2.32,10.28,44.55,0.1,0.4,1.31,22.46,0.3,0.11,0.91,6.41,2.03,0.26,0.01,0.08,0.02,0.37,50.56,60.29,0.16714422199999998,0.41356256,0.285259472,0.795606495,0.125119389,22.56,2.4342913289118155,0.002354524049781365,0.002354524049781365,0.0036999663639421454,0.005045408678102928,0.0003363605785401951,0.0003363605785401951,0.0036999663639421454,0.007063572149344097,0.011436259670366631,0.007736293306424487,0.3417423477968382,0.0,"Brown County,31017,NE"
Burt County,31021,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.26,35.46,34.15,78.84,0.55,0.84,2.63,11.53,50.21,0.11,0.47,2.02,23.72,0.31,0.09,0.84,5.72,1.52,0.21,0.02,0.09,0.01,0.34,52.85,61.28,0.249920408,0.900031837,0.17987901899999995,0.832537408,0.52690226,21.47,13.197721724979658,0.0029284833538840947,0.0030826140567200987,0.01155980271270037,0.010943279901356351,0.00046239210850801486,0.00046239210850801486,0.009247842170160295,0.007244143033292232,0.01664611590628853,0.017570900123304558,0.31982120838471023,19.2,"Burt County,31021,NE"
Butler County,31023,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.72,38.31,37.01,80.02,0.48,0.7,2.27,10.54,46.89,0.08,0.3,1.35,15.25,0.26,0.07,0.8,4.87,1.32,0.22,0.01,0.08,0.02,0.32,40.11,47.43,0.126392869,0.35530086,0.414836039,0.086596625,0.8121617320000001,23.86,13.776713968199694,0.004839910647803425,0.0012410027302060065,0.0028543062794738148,0.0016133035492678085,0.0,0.00012410027302060066,0.004343509555721023,0.0035989079175974188,0.02084884586746091,0.016257135765698684,0.28046661702655745,97.9,"Butler County,31023,NE"
Cedar County,31027,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.74,36.6,33.83,81.35,0.44,0.68,1.99,8.88,42.47,0.07,0.28,1.52,19.26,0.25,0.08,0.75,4.68,1.57,0.19,0.01,0.05,0.01,0.26,41.35,48.6,0.078955747,0.286214581,0.049028972,0.251512257,0.558420885,22.15,11.407347379794706,0.0017759886336727445,0.0017759886336727445,0.002959981056121241,0.0034335780251006395,0.0,0.0,0.003788775751835188,0.005919962112242482,0.010063935590812218,0.00959033862183282,0.29540610940089984,32.5,"Cedar County,31027,NE"
Chase County,31029,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.12,35.27,34.33,79.38,0.58,0.86,2.67,11.07,47.49,0.1,0.42,2.04,31.11,0.36,0.15,0.91,4.84,1.36,0.27,0.01,0.08,0.02,0.38,57.35,64.83,0.163323782,0.267749124,0.794014645,0.572110793,0.369627507,21.44,4.446556350626119,0.003268795574553684,0.0020115665074176515,0.0022630123208448576,0.0022630123208448576,0.0,0.0,0.006286145335680161,0.003268795574553684,0.07669097309529796,0.0739250691475987,0.2821222026653256,254.2,"Chase County,31029,NE"
Cherry County,31031,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.9,34.54,34.5,80.12,0.65,0.89,2.56,10.26,44.2,0.14,0.51,1.58,22.45,0.36,0.11,0.82,4.84,1.42,0.23,0.01,0.07,0.01,0.31,50.27,57.66,0.160458453,0.432664756,0.608404967,0.746577523,0.256287806,22.21,0.966545869404738,0.0027772956084013197,0.001215066828675577,0.030029508765839263,0.03350112827634092,0.0003471619510501649,0.0,0.01631661169935775,0.015275125846207256,0.018746745356708904,0.010935601458080195,0.2931782676618643,21.4,"Cherry County,31031,NE"
Clay County,31035,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.03,37.23,35.81,79.07,0.54,0.82,2.58,11.69,49.41,0.11,0.39,1.32,24.49,0.31,0.08,0.95,6.05,1.48,0.29,0.01,0.18,0.06,0.54,55.46,64.47,0.28812480100000004,0.690544413,0.505253104,0.281120662,0.8745622409999999,21.59,10.857941639000526,0.003057611844222723,0.002735757965883489,0.006276150627615064,0.006598004505954297,0.0017701963308657872,0.001126488574187319,0.004988735114258128,0.005632442870936595,0.05197940135178629,0.04055358867074348,0.2790473125201159,197.5,"Clay County,31035,NE"
Cuming County,31039,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.05,36.68,35.49,81.2,0.45,0.67,2.02,9.38,43.0,0.1,0.38,1.42,16.51,0.27,0.09,0.78,4.86,1.43,0.19,0.01,0.05,0.01,0.26,34.28,41.61,0.213626234,0.4899713470000001,0.52849411,0.357847819,0.279528812,21.93,15.667718191377494,0.0030201342281879194,0.0015659955257270694,0.004921700223713647,0.003355704697986577,0.0003355704697986576,0.00022371364653243848,0.0052572706935123045,0.006040268456375839,0.0563758389261745,0.048993288590604034,0.2898210290827741,208.4,"Cuming County,31039,NE"
Dawes County,31045,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.81,35.64,36.27,79.71,0.61,0.71,2.59,10.93,46.37,0.18,0.61,1.35,20.08,0.34,0.17,0.95,7.58,1.85,0.23,0.02,0.08,0.02,0.36,52.69,63.43,0.130850048,0.048710602,0.232091691,0.930595352,0.053167781,18.38,6.241317579663444,0.013423588802202846,0.00481872418540615,0.0192748967416246,0.0213400642496558,0.002179899036255163,0.0017209729233593392,0.01434144102799449,0.012505736576411198,0.02615878843506196,0.02765029830197338,0.24827902707664065,15.8,"Dawes County,31045,NE"
Deuel County,31049,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.83,32.67,32.04,79.99,0.59,0.78,2.46,11.03,44.64,0.1,0.46,1.44,24.98,0.34,0.18,0.86,5.4,1.27,0.23,0.01,0.1,0.02,0.36,45.28,53.18,0.375676536,0.666985037,0.570837313,0.302451449,0.316778096,22.44,4.148670152307344,0.0,0.0021917808219178076,0.006575342465753425,0.009315068493150684,0.0,0.0,0.0076712328767123295,0.0054794520547945215,0.03452054794520548,0.03287671232876712,0.3189041095890411,8.7,"Deuel County,31049,NE"
Dixon County,31051,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.51,37.96,36.61,80.18,0.49,0.72,2.36,10.58,45.49,0.09,0.38,1.98,19.15,0.29,0.11,0.73,4.82,1.36,0.19,0.01,0.04,0.01,0.25,43.03,50.2,0.34383954200000005,0.82298631,0.6571155679999999,0.796243235,0.191021968,22.29,11.988660226795465,0.003152916447714136,0.0038535645472061657,0.004554212646698196,0.0054300227710632355,0.0014012961989840606,0.0005254860746190227,0.007181643019793309,0.006130670870555264,0.0793483972674724,0.07006480994920301,0.27815729549833595,268.1,"Dixon County,31051,NE"
Dundy County,31057,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.02,31.21,30.14,78.76,0.63,0.84,2.75,12.36,48.4,0.09,0.38,1.91,34.04,0.37,0.16,0.92,4.27,1.2,0.27,0.01,0.08,0.01,0.37,56.67,63.43,0.346386501,0.760585801,0.723018147,0.194524037,0.384590895,19.88,1.9245406110688268,0.003389830508474576,0.001694915254237288,0.007344632768361581,0.00903954802259887,0.0005649717514124294,0.001694915254237288,0.00903954802259887,0.007909604519774011,0.0423728813559322,0.03954802259887006,0.3361581920903955,10.1,"Dundy County,31057,NE"
Fillmore County,31059,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.66,36.43,35.47,79.03,0.53,0.76,2.54,11.55,49.74,0.09,0.33,1.56,18.1,0.32,0.08,0.9,5.11,1.49,0.24,0.01,0.09,0.02,0.36,49.0,56.85,0.08500477599999999,0.425023878,0.305316778,0.23750398,0.386501114,21.32,9.607161480966454,0.0025330197213678306,0.0059706893432241726,0.003980459562149448,0.004523249502442555,0.0,0.0,0.004523249502442555,0.003980459562149448,0.01990229781074724,0.021168807671431155,0.3021530667631627,58.1,"Fillmore County,31059,NE"
Franklin County,31061,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,11.85,34.9,34.06,79.2,0.57,0.76,2.66,12.02,47.32,0.08,0.33,1.5,26.39,0.35,0.1,0.97,5.1,1.41,0.24,0.01,0.12,0.02,0.39,58.13,66.0,0.167462592,0.522763451,0.240687679,0.322508755,0.761540911,22.73,5.250086835706843,0.0019847833278200467,0.0003307972213033412,0.0016539861065167053,0.003969566655640093,0.0,0.0,0.007608336089976844,0.007277538868673503,0.008269930532583526,0.013562686073436985,0.3645385378762818,173.2,"Franklin County,31061,NE"
Frontier County,31063,2020-06-24,31,NE,0.8833876943602762,1.02752862546,8.167873581995114,141.26876469257192,,,12.0,37.07,35.9,81.12,0.5,0.67,2.15,9.46,42.29,0.07,0.32,1.34,16.31,0.28,0.11,0.8,4.03,1.09,0.22,0.01,0.15,0.01,0.39,39.89,46.19,0.13689907699999998,0.58611907,0.104425342,0.6981852909999999,0.146450175,20.06,2.675969628565565,0.003067484662576687,0.001917177914110429,0.0023006134969325155,0.003067484662576687,0.0,0.0,0.004601226993865031,0.0049846625766871155,0.01111963190184049,0.012269938650306749,0.32783742331288346,21.7,"Frontier County,31063,NE"
