ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"East Carroll Parish, 22035, LA",East Carroll Parish,22035,2020-06-29,22,LA,1.16,1.03,19.85,262.12,5560.0,,,22.9,46.59,58.95,72.17,1.36,1.74,5.38,20.72,63.66,0.73,5.86,2.25,50.73,0.84,0.22,1.4,5.14,2.64,0.43,0.03,0.33,0.04,0.84,61.4,71.42,0.86,0.16,0.75,0.93,0.96,30.19,16.72,7037.0,0.38,0.31,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.21,420.8,3102.5,"1537.0,473.0,3315.0,5359.0,4949.0,4541.0,4058.0,3591.0,3128.0,2668.0,879.0,1291.0,1707.0,2130.0,2576.0,3035.0,3206.0,3279.0,3344.0,3433.0,3463.0,3644.0,3839.0,4068.0,4346.0,4600.0,5130.0,5368.0,5560.0,5749.0"
"Tensas Parish, 22107, LA",Tensas Parish,22107,2020-06-29,22,LA,1.16,1.03,19.85,262.12,538.0,,,20.81,42.03,51.51,74.35,1.13,1.44,4.41,18.22,58.25,0.56,5.25,1.98,51.58,0.74,0.21,1.19,5.35,2.07,0.47,0.03,0.44,0.05,1.0,50.73,60.34,1.0,0.65,0.65,0.62,0.73,28.28,7.4,4462.0,0.26,0.28,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.32,602.8,697.4,"205.0,96.0,467.0,512.0,487.0,474.0,464.0,455.0,445.0,435.0,157.0,218.0,279.0,339.0,400.0,451.0,483.0,487.0,490.0,499.0,474.0,480.0,487.0,493.0,499.0,499.0,538.0,538.0,538.0,538.0"
"West Feliciana Parish, 22125, LA",West Feliciana Parish,22125,2020-06-29,22,LA,1.16,1.03,19.85,262.12,1546.0,,,18.32,42.39,43.61,76.75,0.85,1.1,3.11,15.09,53.45,0.49,6.88,1.91,44.59,0.68,0.52,0.97,5.33,1.31,0.35,0.02,0.38,0.05,0.79,47.29,55.7,0.59,0.16,0.73,0.82,0.93,25.42,38.34,15460.0,0.34,0.1,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.21,403.2,1639.0,"1281.0,1119.0,1490.0,1537.0,1514.0,1494.0,1475.0,1457.0,1439.0,1422.0,1186.0,1249.0,1312.0,1363.0,1414.0,1458.0,1479.0,1492.0,1505.0,1505.0,1485.0,1480.0,1473.0,1475.0,1477.0,1490.0,1517.0,1531.0,1546.0,1561.0"
"Alger County, 26003, MI",Alger County,26003,2020-06-29,26,MI,1.2,1.03,3.2,156.28,25.0,,,13.87,38.06,38.13,79.49,0.46,0.68,2.34,10.86,49.69,0.12,0.37,1.57,18.11,0.31,0.13,0.71,6.4,0.94,0.21,0.02,0.14,0.02,0.39,45.65,54.09,0.57,0.2,0.43,0.86,0.63,26.03,9.94,9097.0,0.07,0.0,0.02,0.02,0.0,0.0,0.01,0.02,0.01,0.01,0.35,915.1,21.4,"0.0,0.0,14.0,24.0,20.0,17.0,14.0,9.0,6.0,3.0,2.0,3.0,5.0,6.0,8.0,9.0,11.0,13.0,14.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,22.0,24.0,25.0,27.0"
"Baraga County, 26013, MI",Baraga County,26013,2020-06-29,26,MI,1.2,1.03,3.2,156.28,27.0,,,14.74,39.71,38.71,78.01,0.52,0.84,2.75,12.55,53.94,0.2,0.74,1.71,28.37,0.37,0.12,0.74,5.95,1.29,0.23,0.02,0.49,0.05,0.79,36.33,45.1,0.72,0.54,0.43,0.97,0.64,28.06,9.26,8320.0,0.08,0.0,0.07,0.07,0.0,0.0,0.02,0.02,0.01,0.01,0.3,898.3,15.0,"12.0,12.0,12.0,34.0,34.0,34.0,29.0,24.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,22.0,27.0,34.0"
"Keweenaw County, 26083, MI",Keweenaw County,26083,2020-06-29,26,MI,1.2,1.03,3.2,156.28,47.0,,,12.71,35.12,30.27,80.2,0.46,0.68,2.29,10.46,46.77,0.09,0.32,1.83,17.32,0.29,0.11,0.67,5.1,0.92,0.2,0.01,0.21,0.03,0.45,33.84,40.98,0.23,0.7,0.09,0.49,0.58,21.35,3.91,2113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.47,540.1,45.0,"0.0,0.0,41.0,41.0,34.0,27.0,20.0,14.0,7.0,7.0,7.0,14.0,20.0,27.0,34.0,41.0,47.0,47.0,47.0,47.0,41.0,41.0,41.0,41.0,41.0,41.0,47.0,47.0,47.0,47.0"
"Luce County, 26095, MI",Luce County,26095,2020-06-29,26,MI,1.2,1.03,3.2,156.28,48.0,,,14.69,38.46,38.82,78.65,0.56,0.85,2.61,12.04,50.45,0.14,0.45,1.89,29.14,0.36,0.14,0.9,8.57,1.28,0.26,0.03,0.17,0.03,0.49,53.75,64.98,0.69,0.26,0.47,0.88,0.61,26.69,6.99,6283.0,0.11,0.0,0.03,0.03,0.0,0.0,0.02,0.02,0.01,0.01,0.29,899.1,68.2,"43.0,20.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,25.0,30.0,34.0,39.0,43.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0"
"Ontonagon County, 26131, MI",Ontonagon County,26131,2020-06-29,26,MI,1.2,1.03,3.2,156.28,0.0,,,13.02,34.67,32.7,78.4,0.53,0.79,2.63,11.54,53.57,0.11,0.29,1.66,21.55,0.3,0.1,0.81,5.57,1.11,0.22,0.01,0.27,0.03,0.54,34.05,42.08,0.61,0.22,0.14,0.56,0.7,23.16,4.42,5795.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.47,1311.3,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Schoolcraft County, 26153, MI",Schoolcraft County,26153,2020-06-29,26,MI,1.2,1.03,3.2,156.28,50.0,,,14.07,37.3,38.26,78.61,0.56,0.77,2.68,11.5,51.8,0.1,0.28,1.51,34.39,0.3,0.12,0.79,7.4,0.98,0.24,0.02,0.14,0.02,0.42,50.72,60.31,0.78,0.75,0.22,0.51,0.73,27.26,6.89,8068.0,0.0,0.0,0.04,0.05,0.0,0.0,0.02,0.02,0.01,0.0,0.37,1171.4,40.2,"48.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0"
"Big Stone County, 27011, MN",Big Stone County,27011,2020-06-29,27,MN,1.04,1.06,6.66,205.32,281.0,,,11.61,35.61,35.48,79.89,0.52,0.78,2.37,11.05,45.93,0.09,0.28,1.31,15.45,0.27,0.07,0.77,4.68,1.25,0.19,0.01,0.15,0.07,0.42,32.94,40.07,0.16,0.51,0.13,0.86,0.18,22.2,10.0,4989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.35,499.0,213.2,"72.0,52.0,255.0,263.0,246.0,238.0,229.0,223.0,218.0,212.0,83.0,115.0,143.0,175.0,206.0,238.0,258.0,261.0,263.0,269.0,258.0,261.0,263.0,263.0,263.0,263.0,281.0,281.0,281.0,281.0"
"Cook County, 27031, MN",Cook County,27031,2020-06-29,27,MN,1.04,1.06,6.66,205.32,19.0,,,11.38,34.13,34.04,82.03,0.46,0.62,2.01,8.33,40.22,0.12,0.35,1.85,20.2,0.29,0.08,0.63,5.54,0.97,0.21,0.01,0.16,0.02,0.4,28.0,35.54,0.07,0.25,0.33,0.97,0.67,17.66,3.71,5393.0,0.01,0.0,0.04,0.04,0.0,0.0,0.02,0.01,0.01,0.01,0.39,1452.2,5.4,"0.0,0.0,16.0,16.0,13.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,13.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0"
"Grant County, 27051, MN",Grant County,27051,2020-06-29,27,MN,1.04,1.06,6.66,205.32,100.0,,,11.65,36.8,34.7,80.26,0.46,0.67,2.24,10.24,46.46,0.07,0.27,1.35,19.35,0.27,0.08,0.77,4.83,1.28,0.17,0.01,0.09,0.03,0.3,37.26,44.44,0.15,0.76,0.1,0.64,0.67,21.5,10.99,6021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.31,548.1,82.5,"52.0,28.0,95.0,95.0,90.0,85.0,81.0,78.0,76.0,74.0,40.0,52.0,64.0,76.0,85.0,95.0,100.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0"
"Kittson County, 27069, MN",Kittson County,27069,2020-06-29,27,MN,1.04,1.06,6.66,205.32,34.0,,,12.18,36.38,34.36,78.98,0.55,0.81,2.6,11.58,50.01,0.07,0.24,1.09,27.46,0.26,0.09,0.79,4.13,1.5,0.23,0.02,0.11,0.02,0.37,42.34,49.13,0.12,0.23,0.02,0.92,0.15,20.4,3.87,4248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.33,1098.8,26.6,"24.0,24.0,24.0,37.0,37.0,37.0,34.0,30.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,30.0,34.0,37.0"
"Lac qui Parle County, 27073, MN",Lac qui Parle County,27073,2020-06-29,27,MN,1.04,1.06,6.66,205.32,60.0,,,11.36,34.42,33.43,81.29,0.44,0.68,2.12,9.47,42.09,0.09,0.22,1.59,21.01,0.26,0.07,0.76,4.82,1.21,0.18,0.01,0.11,0.05,0.35,27.9,35.03,0.07,0.46,0.27,0.6,0.16,21.48,8.7,6658.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.36,765.1,52.3,"41.0,32.0,47.0,58.0,56.0,54.0,51.0,49.0,47.0,45.0,34.0,36.0,39.0,41.0,43.0,45.0,45.0,45.0,45.0,47.0,49.0,51.0,54.0,56.0,58.0,58.0,60.0,60.0,60.0,60.0"
"Lake of the Woods County, 27077, MN",Lake of the Woods County,27077,2020-06-29,27,MN,1.04,1.06,6.66,205.32,0.0,,,12.35,37.42,35.45,80.16,0.56,0.75,2.45,10.32,45.42,0.07,0.26,1.19,21.84,0.28,0.08,0.84,5.29,1.39,0.26,0.03,0.45,0.04,0.78,34.98,43.28,0.19,0.12,0.13,0.73,0.16,24.02,2.9,3758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.35,1297.9,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Lincoln County, 27081, MN",Lincoln County,27081,2020-06-29,27,MN,1.04,1.06,6.66,205.32,118.0,,,11.5,35.4,34.39,80.48,0.44,0.66,2.18,10.17,45.5,0.08,0.25,1.49,17.19,0.28,0.08,0.82,4.75,1.22,0.17,0.01,0.07,0.02,0.28,38.38,45.46,0.16,0.56,0.01,0.52,0.71,20.6,10.57,5673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.32,536.7,123.4,"83.0,58.0,106.0,126.0,123.0,121.0,118.0,116.0,113.0,106.0,65.0,73.0,81.0,88.0,96.0,103.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,111.0,113.0,116.0,118.0,126.0"
"Marshall County, 27089, MN",Marshall County,27089,2020-06-29,27,MN,1.04,1.06,6.66,205.32,128.0,,,12.16,39.11,36.82,82.05,0.42,0.63,1.94,8.44,39.84,0.08,0.21,1.07,16.53,0.25,0.07,0.69,3.91,1.09,0.19,0.01,0.1,0.01,0.31,32.59,38.59,0.15,0.31,0.31,0.5,0.78,21.55,5.29,9390.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.29,1775.1,112.7,"97.0,87.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,94.0,102.0,110.0,116.0,122.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0"
"Norman County, 27107, MN",Norman County,27107,2020-06-29,27,MN,1.04,1.06,6.66,205.32,287.0,,,12.43,37.44,35.39,79.27,0.53,0.77,2.46,11.29,49.31,0.09,0.24,1.19,26.36,0.28,0.08,0.78,5.2,1.34,0.19,0.01,0.09,0.02,0.31,39.63,47.26,0.21,0.38,0.5,0.97,0.13,22.74,7.42,6475.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.03,0.02,0.28,872.8,259.2,"174.0,148.0,260.0,280.0,274.0,265.0,256.0,247.0,240.0,234.0,163.0,181.0,199.0,216.0,234.0,252.0,260.0,265.0,267.0,269.0,263.0,265.0,267.0,267.0,267.0,269.0,282.0,285.0,287.0,289.0"
"Red Lake County, 27125, MN",Red Lake County,27125,2020-06-29,27,MN,1.04,1.06,6.66,205.32,75.0,,,12.25,38.27,34.35,79.29,0.56,0.84,2.64,11.58,47.8,0.09,0.38,1.03,24.96,0.28,0.11,0.71,4.52,1.18,0.16,0.02,0.12,0.03,0.34,32.7,39.46,0.13,0.53,0.18,0.67,0.08,23.87,9.25,3999.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.29,432.4,102.5,"86.0,36.0,96.0,79.0,82.0,86.0,89.0,93.0,96.0,100.0,46.0,57.0,68.0,79.0,89.0,100.0,100.0,100.0,100.0,96.0,93.0,89.0,86.0,82.0,79.0,79.0,75.0,75.0,75.0,75.0"
"Stevens County, 27149, MN",Stevens County,27149,2020-06-29,27,MN,1.04,1.06,6.66,205.32,29.0,,,11.22,35.07,34.06,82.22,0.41,0.48,1.78,8.22,40.24,0.08,0.25,1.36,22.55,0.28,0.07,0.68,5.71,1.21,0.2,0.01,0.08,0.02,0.31,27.7,35.6,0.14,0.02,0.64,0.93,0.31,19.0,17.3,9753.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.04,0.03,0.23,563.6,37.4,"7.0,6.0,12.0,28.0,25.0,22.0,19.0,16.0,13.0,10.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,15.0,16.0,19.0,22.0,23.0,26.0,28.0,29.0,31.0"
"Traverse County, 27155, MN",Traverse County,27155,2020-06-29,27,MN,1.04,1.06,6.66,205.32,151.0,,,11.96,37.53,36.96,81.04,0.48,0.64,2.16,9.77,42.46,0.08,0.25,1.13,11.15,0.24,0.06,0.66,4.49,0.97,0.17,0.01,0.08,0.03,0.29,23.12,29.54,0.17,0.87,0.4,0.88,0.18,20.91,5.76,3308.0,0.0,0.0,0.03,0.03,0.0,0.0,0.01,0.01,0.02,0.01,0.33,573.9,130.2,"86.0,73.0,147.0,147.0,143.0,138.0,138.0,138.0,138.0,138.0,86.0,99.0,112.0,125.0,134.0,143.0,151.0,151.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,147.0,151.0,151.0,151.0,151.0"
"Wilkin County, 27167, MN",Wilkin County,27167,2020-06-29,27,MN,1.04,1.06,6.66,205.32,320.0,,,11.68,39.21,36.03,79.5,0.54,0.72,2.37,10.98,48.39,0.08,0.28,1.09,17.65,0.25,0.07,0.74,4.31,1.16,0.16,0.01,0.09,0.03,0.28,47.91,54.4,0.04,0.46,0.04,0.9,0.09,22.43,8.33,6254.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.27,751.0,255.8,"176.0,176.0,249.0,299.0,279.0,258.0,238.0,217.0,196.0,176.0,178.0,180.0,183.0,190.0,199.0,208.0,217.0,224.0,238.0,256.0,260.0,272.0,283.0,295.0,299.0,299.0,320.0,320.0,320.0,320.0"
"Choctaw County, 28019, MS",Choctaw County,28019,2020-06-29,28,MS,1.18,1.07,25.21,199.07,830.0,,,17.87,37.56,44.09,76.48,1.03,1.26,3.73,15.1,51.52,0.3,2.36,1.39,30.24,0.54,0.18,1.1,4.18,2.02,0.47,0.04,0.77,0.03,1.31,57.84,66.45,0.95,0.89,0.38,0.78,0.71,23.8,19.8,8278.0,0.14,0.16,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,418.1,777.8,"414.0,231.0,789.0,801.0,771.0,744.0,714.0,685.0,663.0,647.0,314.0,397.0,480.0,568.0,654.0,740.0,771.0,787.0,802.0,818.0,799.0,809.0,818.0,808.0,801.0,796.0,832.0,830.0,830.0,830.0"
"Franklin County, 28037, MS",Franklin County,28037,2020-06-29,28,MS,1.18,1.07,25.21,199.07,411.0,,,16.77,42.8,48.17,74.86,1.14,1.43,4.33,16.69,56.68,0.32,3.2,1.66,37.4,0.67,0.22,1.19,5.23,1.76,0.51,0.05,0.61,0.1,1.26,52.8,62.25,0.78,0.94,0.53,0.28,0.77,25.97,13.81,7788.0,0.17,0.18,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,563.8,405.2,"338.0,244.0,383.0,416.0,411.0,405.0,400.0,394.0,385.0,374.0,264.0,286.0,310.0,332.0,356.0,380.0,382.0,383.0,385.0,385.0,383.0,383.0,383.0,385.0,389.0,393.0,398.0,404.0,411.0,420.0"
"Issaquena County, 28055, MS",Issaquena County,28055,2020-06-29,28,MS,1.18,1.07,25.21,199.07,208.0,,,22.08,46.7,59.26,75.74,1.19,1.56,4.36,15.44,52.98,0.47,2.86,1.76,32.05,0.64,0.12,1.29,3.94,1.98,0.42,0.05,0.51,0.06,1.05,46.43,54.69,1.0,0.15,0.77,1.0,0.7,29.82,3.17,1308.0,0.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.25,413.0,288.8,"0.0,0.0,0.0,273.0,273.0,251.0,197.0,131.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,76.0,142.0,208.0,273.0"
"Jefferson County, 28063, MS",Jefferson County,28063,2020-06-29,28,MS,1.18,1.07,25.21,199.07,995.0,,,23.86,41.5,57.68,73.35,1.4,1.59,5.24,19.59,57.62,0.59,5.17,2.27,44.68,1.02,0.25,1.46,5.98,3.59,0.51,0.02,0.49,0.07,1.1,43.97,56.11,0.99,0.56,0.8,0.92,0.71,24.38,13.67,7106.0,0.41,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,519.9,862.9,"539.0,412.0,758.0,991.0,945.0,891.0,830.0,766.0,706.0,639.0,466.0,519.0,571.0,617.0,665.0,716.0,740.0,754.0,768.0,778.0,764.0,768.0,786.0,800.0,816.0,840.0,907.0,949.0,995.0,1035.0"
"Kemper County, 28069, MS",Kemper County,28069,2020-06-29,28,MS,1.18,1.07,25.21,199.07,1694.0,,,21.34,40.59,51.41,76.61,1.06,1.34,3.9,14.89,49.99,0.38,2.05,1.48,33.81,0.7,0.14,1.25,4.68,2.22,0.5,0.01,0.21,0.02,0.74,37.55,46.45,0.94,0.9,0.62,0.82,0.7,26.16,13.09,10027.0,0.31,0.3,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.27,766.2,1725.2,"1292.0,922.0,1653.0,1671.0,1651.0,1631.0,1614.0,1597.0,1586.0,1577.0,1046.0,1170.0,1294.0,1412.0,1523.0,1634.0,1670.0,1674.0,1678.0,1681.0,1656.0,1656.0,1654.0,1653.0,1653.0,1654.0,1688.0,1691.0,1694.0,1698.0"
"Sharkey County, 28125, MS",Sharkey County,28125,2020-06-29,28,MS,1.18,1.07,25.21,199.07,434.0,,,22.34,42.24,55.06,72.88,1.33,1.64,5.1,19.38,61.73,0.45,4.13,1.84,49.3,0.77,0.15,1.43,4.22,2.55,0.39,0.03,0.3,0.03,0.74,61.0,69.94,0.99,0.93,0.67,0.97,0.95,23.03,10.14,4377.0,0.33,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.27,431.7,689.1,"153.0,121.0,189.0,441.0,405.0,362.0,317.0,268.0,215.0,160.0,127.0,134.0,144.0,153.0,163.0,173.0,176.0,183.0,189.0,193.0,193.0,196.0,212.0,235.0,264.0,300.0,346.0,388.0,434.0,470.0"
"Atchison County, 29005, MO",Atchison County,29005,2020-06-29,29,MO,1.16,1.06,5.99,107.11,58.0,,,12.92,37.85,37.61,78.39,0.56,0.81,2.72,12.48,52.16,0.09,0.42,1.56,31.36,0.35,0.12,0.89,4.77,1.82,0.24,0.01,0.06,0.01,0.32,63.03,70.82,0.21,0.64,0.11,0.59,0.15,22.83,9.45,5171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.33,547.3,45.8,"55.0,41.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,44.0,47.0,50.0,52.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0"
"Carter County, 29035, MO",Carter County,29035,2020-06-29,29,MO,1.16,1.06,5.99,107.11,99.0,,,15.33,39.8,43.19,73.92,1.07,1.57,4.59,17.53,61.13,0.14,0.6,3.82,46.52,0.5,0.29,1.15,4.75,1.19,0.33,0.03,0.14,0.02,0.51,93.11,100.72,0.82,1.0,0.03,0.48,0.45,28.36,11.93,6054.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.02,0.27,507.4,61.1,"78.0,54.0,85.0,97.0,94.0,92.0,90.0,87.0,85.0,83.0,59.0,64.0,68.0,73.0,78.0,83.0,83.0,83.0,83.0,85.0,87.0,90.0,92.0,94.0,97.0,97.0,99.0,99.0,99.0,99.0"
"Chariton County, 29041, MO",Chariton County,29041,2020-06-29,29,MO,1.16,1.06,5.99,107.11,81.0,,,14.41,38.38,39.9,78.69,0.62,0.86,2.65,12.18,49.69,0.11,0.39,2.51,26.67,0.36,0.15,0.83,5.11,1.04,0.28,0.03,0.06,0.03,0.4,48.57,55.95,0.34,0.68,0.02,0.63,0.63,26.35,9.92,7451.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.32,751.2,57.9,"79.0,71.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,73.0,75.0,77.0,77.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0"
"Dade County, 29057, MO",Dade County,29057,2020-06-29,29,MO,1.16,1.06,5.99,107.11,13.0,,,14.25,37.75,39.38,76.96,0.75,1.04,3.35,13.77,54.77,0.13,0.51,2.71,28.88,0.43,0.29,0.93,4.64,1.28,0.29,0.02,0.08,0.02,0.41,60.24,67.51,0.9,0.84,0.22,0.92,0.08,28.69,15.45,7569.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.32,490.0,15.8,"0.0,0.0,9.0,11.0,9.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0"
"Gentry County, 29075, MO",Gentry County,29075,2020-06-29,29,MO,1.16,1.06,5.99,107.11,851.0,,,13.39,37.01,38.14,78.35,0.58,0.83,2.69,12.41,51.67,0.11,0.42,1.99,20.92,0.34,0.14,0.94,5.26,1.31,0.25,0.02,0.08,0.01,0.37,70.19,78.08,0.57,0.82,0.13,0.94,0.43,26.98,13.49,6628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,491.4,571.6,"321.0,88.0,787.0,823.0,793.0,772.0,761.0,750.0,744.0,737.0,203.0,317.0,431.0,545.0,660.0,774.0,815.0,815.0,815.0,815.0,787.0,789.0,791.0,795.0,802.0,806.0,841.0,847.0,851.0,856.0"
"Holt County, 29087, MO",Holt County,29087,2020-06-29,29,MO,1.16,1.06,5.99,107.11,23.0,,,13.37,36.22,37.17,79.17,0.56,0.76,2.54,11.64,48.91,0.1,0.37,1.83,26.92,0.35,0.11,0.91,4.88,1.73,0.27,0.01,0.08,0.02,0.38,63.73,71.63,0.38,0.69,0.01,0.53,0.49,25.56,9.52,4404.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.33,462.7,16.9,"26.0,26.0,26.0,26.0,29.0,32.0,36.0,39.0,42.0,45.0,29.0,32.0,32.0,32.0,32.0,32.0,29.0,26.0,23.0,23.0,29.0,32.0,32.0,32.0,32.0,32.0,29.0,26.0,23.0,23.0"
"Knox County, 29103, MO",Knox County,29103,2020-06-29,29,MO,1.16,1.06,5.99,107.11,51.0,,,14.07,35.58,38.44,77.44,0.65,0.99,3.02,13.33,54.17,0.1,0.35,1.7,35.69,0.38,0.12,0.96,4.75,1.16,0.25,0.05,0.09,0.03,0.42,69.58,76.87,0.77,0.99,0.01,0.73,0.81,26.19,7.83,3947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.3,504.0,24.9,"0.0,0.0,43.0,43.0,36.0,29.0,22.0,14.0,7.0,0.0,0.0,0.0,7.0,14.0,22.0,29.0,36.0,43.0,51.0,51.0,43.0,43.0,43.0,43.0,43.0,43.0,51.0,51.0,51.0,51.0"
"Mercer County, 29129, MO",Mercer County,29129,2020-06-29,29,MO,1.16,1.06,5.99,107.11,149.0,,,13.78,37.22,36.42,78.92,0.63,0.86,2.63,12.25,47.68,0.1,0.39,1.71,28.82,0.35,0.15,0.85,4.44,1.05,0.19,0.08,0.14,0.02,0.44,53.91,60.68,0.34,0.77,0.18,0.67,0.2,26.08,8.02,3641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.3,453.8,30.2,"0.0,0.0,118.0,133.0,114.0,94.0,71.0,47.0,24.0,0.0,0.0,0.0,20.0,39.0,59.0,78.0,98.0,118.0,137.0,137.0,118.0,118.0,118.0,118.0,118.0,118.0,141.0,145.0,149.0,153.0"
