FIPS,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP
42025,168.35386631716904,0.012284553225279089,0.010322761455462655,0.0019150824419636601,0.0015414078191414826,0.0005449421582823423,0.00038924439877310163,0.0061812010525168545,0.006072212620860386,0.027433945225528205,0.02327681504663148,0.29238482258240306
42027,146.69760317174266,0.025343201990110868,0.012733024170019348,0.0007985012745308805,0.0007985012745308805,0.0003132581923159608,0.0003808236847762661,0.008857221829796383,0.0079174472528485,0.01716163508491754,0.013212124934737876,0.1986364055158011
42029,695.5049293898214,0.031004930599985443,0.03165046758331641,0.001530516467897465,0.0012604253265037946,0.0003371350417396168,0.0002892465414925122,0.009767338510399466,0.00989184861104194,0.039737877505047446,0.03582442926485405,0.2299107741463396
42031,64.54560585885487,0.007504061476572371,0.005802109389102349,0.0013409319477036541,0.0011088475721395602,0.0001805100698831842,7.736145852136466e-05,0.004822197581165063,0.0059568323061450785,0.005105856262410067,0.004693261816962789,0.2680316666236881
42033,69.34661076170511,0.026943618682924372,0.0023933088124149745,0.0013478107522547488,0.0008439562654305436,0.00010077089736484103,0.00011336725953544617,0.005202297576459919,0.004119010429787877,0.02562100065501083,0.004459112208394215,0.27911019297626843
42035,43.56796936591957,0.009564677903008996,0.006307517319822148,0.0008013649053872402,0.0009564677903008996,0.0004136076931030917,0.00020680384655154586,0.005376900010340193,0.005557853376072795,0.00871161203598387,0.006979629821114673,0.25444628270085823
42037,135.51966873706004,0.010235883647030066,0.010342825714984112,0.0012069176240527989,0.0011152529943779027,0.00018332925934979222,0.00041249083353703253,0.005576264971889513,0.005820703984355903,0.014437179173796139,0.01416218528477145,0.2661940845758983
42039,84.01283950617284,0.008440802699175905,0.0113915568461023,0.0012108672395753734,0.001163843269106427,0.00011755992617236637,0.00019985187449302283,0.006630379836121463,0.006407015976393967,0.0063835039911594935,0.007288715422686715,0.28126212336738654
42041,460.8192815249267,0.02622671752385422,0.018124833448013904,0.0011335478456624892,0.0011772988151441991,0.0002863699820621025,0.0002704605386142079,0.01088603667922187,0.010981493339909236,0.021780028080167685,0.019540773914876523,0.2504066851481368
42043,527.7032946105504,0.09138316185306951,0.10051353858035272,0.002168915578299296,0.002002908728712328,0.0004619321031985189,0.0004438878804173268,0.01619649436839807,0.017907086688055084,0.04780636383649047,0.04863639808442531,0.23838944485144192
42045,3074.3113772455085,0.10387409672581367,0.12014498424969589,0.0010305426639350794,0.0010925168791201785,0.00023727270956580866,0.00024081409329067147,0.010498432052355818,0.011603343774513015,0.019968092132638986,0.01929345853305262,0.2320279202692868
42047,36.46241237611795,0.003182074314693891,0.0018230634094600418,0.0012595710828996651,0.0008618117935629288,0.00016573303722364015,3.314660744472803e-05,0.004275912360369916,0.0043753521827041,0.004574231827372468,0.00387815307103318,0.3027279657927011
42049,340.45926667500936,0.04115988693712072,0.037289431414278415,0.0014702585082022046,0.0012533953782423795,0.00027567347028791336,0.00026464653147639686,0.011751041126806121,0.012173740447914255,0.022149444426066214,0.021370207416719043,0.2511569096636416
42051,165.05251170441605,0.028242653766837114,0.019296080220176173,0.0011346125834668548,0.0008816246425587047,0.0015945906578453094,0.0014949287417299775,0.008908242040462738,0.00883157902806633,0.007313651382617428,0.004891100190890901,0.29063714629602655
42053,17.03885767790262,0.20675917021568896,0.0015111965929385904,0.003571919219673032,0.0020607226267344413,0.0,0.00013738150844896276,0.004808352795713697,0.00398406374501992,0.059623574666849845,0.0064569308971012505,0.2945459541145762
42055,200.48556260520525,0.0223463687150838,0.018322730648755125,0.0017890011948202926,0.0014725352794910712,0.00033584137953305133,0.00029063196305744826,0.009791067911002035,0.01043045822972842,0.030632608906255045,0.028352762618271063,0.26342881131527107
42057,33.19542857142857,0.005370791158851477,0.0068167733939268746,0.0018591200165255113,0.0011705570474419885,0.0,6.885629690835227e-05,0.006541348206293466,0.006885629690835227,0.006885629690835227,0.005715072643393239,0.28926530331198785
42059,63.40048627995832,0.03057031720813017,0.003917164301758615,0.0012874595956829014,0.0012326740809729907,0.0001095710294198214,0.0001095710294198214,0.006766011066673972,0.005971621103380266,0.010765353640497452,0.004958089081246919,0.26286089957815156
42061,51.63237311385459,0.051695890896209705,0.005357775416223875,0.0010848388239461566,0.0006641870350690755,0.00011069783917817924,0.00011069783917817924,0.006796847325540206,0.005977683315621679,0.014125044279135671,0.005999822883457315,0.2778958554729012
42063,102.16539717083786,0.018745340291830864,0.00844960414669649,0.0010177394350362717,0.0007810558454929528,8.283925634016166e-05,4.73367179086638e-05,0.0056094010721766605,0.005633069431130992,0.007431864711660217,0.005893421379628644,0.26680157631270635
42065,66.88275862068967,0.002841364771659678,0.0023143374349808665,0.001374853921770812,0.0011457116014756766,0.0001603996242065947,9.165692811805412e-05,0.004903645654315896,0.005270273366788112,0.004880731422286382,0.004514103709814166,0.2888797231960771
42067,63.13314592384361,0.0048575129533678756,0.0035216968911917098,0.0014572538860103627,0.0021049222797927462,8.095854922279793e-05,8.095854922279793e-05,0.006679080310880829,0.004978950777202073,0.022830310880829017,0.017203691709844558,0.27299222797927464
42069,458.84414453635173,0.021499765172467777,0.017808940524590474,0.0016841166452396428,0.0016556527019398178,0.00026091948024839533,0.0003178473668480452,0.0086340628009469,0.00920808565749337,0.04073664685259947,0.040290711740902214,0.26882296850464676
42071,575.7409172757123,0.026661417293862465,0.025143637189843936,0.002102815344112945,0.0020310657391957054,0.0005114459017177592,0.0005280035028525067,0.010506717786727059,0.010212360433220435,0.053994337300411914,0.05411024050835515,0.24334522414392604
42073,240.60301507537685,0.021488907453819733,0.021836999907175345,0.000742597233825304,0.0007542003156038243,9.2824654228163e-05,0.00010442773600668337,0.009990253411306042,0.010407964355332776,0.007971317181843497,0.0072983384386893155,0.300125313283208
42075,389.93929359823403,0.02001217147628685,0.016544716022474773,0.001776186365115983,0.001662963329889466,0.0003255162262762359,0.0003325926659778932,0.008116676337800926,0.008095447018695953,0.06966047242311449,0.06816026720636313,0.26017238207113236
42077,1067.5754060324825,0.0482613420266232,0.048750339581635424,0.004726976365118174,0.004563977180114099,0.0008231458842705787,0.0007932627003531649,0.01286878565607172,0.013474599293670198,0.1274028796522684,0.12666123336049986,0.2300162999185004
42079,356.6651695486189,0.0354640071022459,0.027473980468823784,0.003214269973492504,0.0029403801716376093,0.00048796458951159467,0.00038092719568324487,0.009356327484054577,0.00949799462294504,0.06578077482480497,0.06292224677785963,0.2676595959023567
42081,92.50752828192398,0.022047438063063064,0.025540188626126125,0.001293285472972973,0.0014604448198198199,0.00024634009009009007,0.00019355292792792793,0.010601421734234234,0.011138091216216216,0.010073550112612613,0.010592623873873873,0.26605609515765766
42083,41.829691647947726,0.021846319078305018,0.003588166373755126,0.0020259714899433703,0.0012692833430970514,2.440929505955868e-05,2.440929505955868e-05,0.005955867994532318,0.006297598125366139,0.015573130247998437,0.006224370240187464,0.27172427260300724
42085,164.58438661710036,0.03224524091323871,0.026381648491638283,0.0010932121464000794,0.001129351390909173,9.938292240000722e-05,0.00014455697803637414,0.008908323771491557,0.009604004228291607,0.008763766793455183,0.006803212778836858,0.2931615514577668
42087,112.43493067380197,0.005560122885206179,0.0038077106139933364,0.0009302929341006447,0.0007572151789191294,0.00012980831638613647,0.00021634719397689412,0.005711565920990005,0.005711565920990005,0.00845917528449656,0.008113019774133529,0.2852321405391372
42089,278.7027293653403,0.08038016129127411,0.08154825464435098,0.0028848366144171036,0.0031739102219967316,0.0006902369813636015,0.0006666391358468972,0.013987622930026488,0.014023019698301544,0.0828992313001823,0.08298182375949076,0.24745290754954072
42091,1714.1166735622674,0.04836809863336407,0.05059835578877244,0.001193573769858702,0.0011489203527861318,0.0003258492597187559,0.0003113670703979223,0.010638374905262345,0.01132869259622208,0.02747029944340119,0.025756573707102548,0.24551655555609192
42093,139.9846508058327,0.01118421052631579,0.006743421052631579,0.000986842105263158,0.0007127192982456141,0.0001644736842105263,0.0001644736842105263,0.006907894736842105,0.005153508771929825,0.014473684210526316,0.014857456140350877,0.28404605263157895
42095,825.1407688142933,0.035448660955949174,0.03424462036633017,0.0022046737771770335,0.0020734431952022098,0.0006036606770841877,0.0005511684442942584,0.01126942622708796,0.011836998494129072,0.06905681299970146,0.06941113557103347,0.2597742177837123
42097,198.74099934540695,0.021354149511983576,0.006378797360649079,0.0015480386021540793,0.0011857316952669542,0.00015370596049756817,0.0001756639548543636,0.006675230284465817,0.006312923377578692,0.01915835007630403,0.01684178167166211,0.2890221007213201
42099,83.66092475067997,0.0073040161251869355,0.0035544766900019505,0.0013004183012202259,0.001560501961464271,0.00019506274518303387,0.0003467782136587269,0.006718827889637833,0.005786861440430005,0.010880166453542556,0.010359999133054467,0.26051713301111856
42101,11769.22734026746,0.19947441447651656,0.23773055125247927,0.0042685675111638005,0.004493926665479902,0.0007543534717303669,0.0008206355759409849,0.012747626785040192,0.014529037242967469,0.07526616999276578,0.07640559092705307,0.19317635206023717
42103,102.62935779816512,0.03405860583197754,0.03135894731196252,0.0027890511862406807,0.0023957234548477643,0.00017878533245132568,0.0002860565319221211,0.01008349275025477,0.009386229953694598,0.05747948438310121,0.05681797865303131,0.3077431927484669
42105,15.37081560939523,0.004391769943448442,0.0028877391408976055,0.002406449284081338,0.0016845144988569367,6.016123210203345e-05,0.0,0.004993382264468776,0.004271447479244375,0.00679821922752978,0.00679821922752978,0.32186259174587895
42107,182.4646801952222,0.027423680376160543,0.007707630906544095,0.0019638621213934272,0.0014711368579613845,0.0002885962257244821,0.00022524583471179093,0.006869997958709623,0.005370705371409264,0.02788121097791887,0.019892022777985036,0.2772917003948841
42109,123.37188070602555,0.007893438579181056,0.005895411938825851,0.000863344844597928,0.0007646768623581647,0.0003206709422792304,7.40009866798224e-05,0.0048593981253083375,0.005402072027627035,0.012456832757770103,0.011494819930932413,0.257079427725703
42111,68.83097542814593,0.02870781047165729,0.0013522284725227174,0.0008924707918649935,0.0007842925140631762,8.113370835136305e-05,0.00022987884032886195,0.003880895716140199,0.0040025962786672436,0.010939528342708784,0.004584054521852012,0.30272338814366073
42113,13.494109802178263,0.030472739252182506,0.007906440454620326,0.003129632679953879,0.0026354801515401085,0.0,0.0,0.004941525284137704,0.00510624279360896,0.0133421182671718,0.006094547850436501,0.38988634491846486
42115,49.30037653346289,0.0032274754243760626,0.0029071916036364533,0.0011086747640986474,0.0009608514622188278,0.0002217349528197295,0.00046810712261942893,0.004927443395993989,0.005395550518613418,0.009066495848628939,0.008056369952450172,0.3232895612111656
42117,35.952548950432174,0.003998724333341511,0.003876064077717538,0.0013737948629884945,0.0013001987096141108,9.812820449917818e-05,7.359615337438363e-05,0.006574589701444938,0.005495179451953978,0.006623653803694527,0.006795378161568089,0.29568481220714865
42119,141.72468354430376,0.06323545830077035,0.007524840906553533,0.004175505191470358,0.0012504186669643853,0.00046890700011164454,0.0002232890476722117,0.00785977447806185,0.006274422239589148,0.04698001563023334,0.013107067098358826,0.23961147705705035
42121,76.03975081578166,0.00782194826980845,0.003745172238910779,0.0011118480084266376,0.0010143174813716693,0.00015604884328794912,0.000273085475753911,0.006554051418093863,0.006105410993641009,0.005910349939531073,0.005013069090625366,0.31209768657589826
42123,44.67594163556159,0.0032913058889057676,0.0019747835333434605,0.0016203352068459164,0.0017975593700946884,0.0003797660641045116,0.00022785963846270698,0.004278697655577497,0.0043546508683984,0.006177527976100055,0.005367360372677097,0.3136108157375057
42125,241.9157624547894,0.017415334754468378,0.01561640928689244,0.0009597484398059283,0.0008584684536957549,0.00016397712036885206,0.00017844568981316254,0.009226124448988647,0.009390101569357498,0.009428684421208994,0.008073461749925246,0.28274478408071535
42127,70.66703417861082,0.029897027849286217,0.004914579920430611,0.0020087370309696544,0.0010531242686637023,0.00019502301271550043,0.00011701380762930026,0.006182229503081364,0.0057336765738357125,0.028707387471721663,0.01809813557999844,0.3230166159606834
42129,341.4266238192618,0.013793064108085598,0.011904931676416312,0.0007472669140443397,0.0006445890174580945,0.000148312517291243,0.00011693871555655698,0.007772146338819946,0.007546825399089019,0.006491524795285943,0.005918239872679408,0.30898346030215823
42131,68.05737292400605,0.005841898986911188,0.0040671448643052575,0.0015159358130592325,0.0012940915477334912,3.697404422095689e-05,0.00011092213266287066,0.005472158544701619,0.0049175478813872665,0.010833394956740369,0.00820823781705243,0.2906529616209421
42133,495.87721238938053,0.03540030294039569,0.034213526132513,0.0018917043854972304,0.0017333187588813067,0.00035915613922765817,0.00037031005659497675,0.011200763820261314,0.011231994788889806,0.040635951752615036,0.0384430915982002,0.24287208910641506
44001,2010.2892561983474,0.00809883039733602,0.006598285679047873,0.0014594339040884705,0.0013977676827889576,0.0003083311064975642,0.00014388784969886329,0.009599375115624165,0.00920882238072725,0.016238771608871713,0.015704331024275937,0.2733046927994409
44003,974.2033293697979,0.012406857031264304,0.010954406478661792,0.0023495523645040615,0.0023007304971896913,0.0005858624077724413,0.0003295476043719982,0.010545523339903943,0.010252592136017723,0.02704731449216104,0.026150212680259487,0.265212588718487
44005,806.8621700879767,0.024726805747377092,0.019626372028785345,0.002956070848780015,0.002762230137384604,0.0008238230234304959,0.0006663274454217247,0.014429017954495893,0.014429017954495893,0.03186256693562065,0.027719221729543747,0.2982360495263018
44007,1556.7400881057267,0.060331654309808136,0.06285647807522277,0.006785267354626119,0.006939335056376202,0.0013520226888272618,0.0014604989278145654,0.015622150533577326,0.016785518893731016,0.11771558473409173,0.11652863458285384,0.2151744109268587
44009,383.4062594955941,0.007869772307594766,0.006784013187614421,0.004770999928672758,0.00477892517772371,0.00015850498101902853,0.00024568272057949424,0.010271122770033048,0.009256690891511266,0.015929750592412365,0.01699173396523986,0.28687816514633974
45001,50.03261977573904,0.12904934599242085,0.14791573285522186,0.0015891772951387474,0.0017521698382299009,4.0748135772788395e-05,0.00016299254309115358,0.007090175624465181,0.006397457316327778,0.008068130883012102,0.007334664439101911,0.29257161484862065
45003,158.17086834733894,0.11769706200081463,0.13526484495368976,0.0027921913093783388,0.0028276102266220388,0.0003364797138151487,0.0003600923253109486,0.01014161663744606,0.010950348581177207,0.03148151427677522,0.027071859079934594,0.2654352689771607
45005,21.82107843137255,0.3730203302257666,0.35751993709985397,0.0023587554756823543,0.001347860271818488,0.00011232168931820734,0.000336965067954622,0.0050544760193193304,0.004605189262046501,0.02122879928114119,0.014714141300685163,0.2696843760530158
45007,280.12016207908334,0.07610159515567483,0.0868107860057262,0.0017856964715036762,0.0016111172075298531,0.0002444109695633523,0.00021947107470994903,0.008639179577218903,0.008639179577218903,0.019792300555660856,0.01944314202771321,0.24497461118703923
45009,36.286222674123024,0.28322241681260946,0.32084063047285466,0.0021015761821366026,0.002171628721541156,0.0004203152364273205,0.0003502626970227671,0.005814360770577933,0.0053239929947460594,0.012189141856392294,0.010087565674255691,0.2921891418563923
45011,38.497447118891316,0.20410193255020842,0.2380636604774536,0.0034577491474043196,0.0029367184539598333,0.00018946570670708602,4.7366426676771504e-05,0.007625994694960212,0.006962864721485411,0.014778325123152709,0.010799545282303903,0.25473664266767715
45013,327.40284524635666,0.08591261955859365,0.09626155843467663,0.0022467742362822247,0.001997721431788676,0.0006676734758763215,0.0007153644384389158,0.009426913599872824,0.009856132262936173,0.05840023315581697,0.05319661924065389,0.34546273481175316
45015,201.21132144157255,0.1163774192527059,0.12869813787083148,0.0036907879560904785,0.003143501996915297,0.0006422694727510392,0.0006467924972070324,0.014568661772754204,0.013795224590779363,0.036016843743074116,0.032823588477142895,0.195856004993419
45017,38.100236158488585,0.18491735537190082,0.22238292011019284,0.0027548209366391185,0.0023415977961432507,0.00048209366391184575,0.0005509641873278236,0.006267217630853994,0.005440771349862259,0.01928374655647383,0.019421487603305785,0.31267217630853994
45019,443.17611092914075,0.1239181581897242,0.14430470183910027,0.002099013315923677,0.001887141079809315,0.0005050442837609785,0.00045084440940614185,0.008341853389339871,0.008551261994801738,0.02725021864722041,0.023692735985021127,0.22893534201352533
45021,145.27360651565286,0.09541329408879078,0.11123375030659799,0.002820701496198185,0.0020848663232769194,0.0008935141385472511,0.0005431164371561722,0.00897018115561162,0.00772626931567329,0.02389712323487158,0.02083114334769964,0.2312449630330425
45023,55.53814361976924,0.17320393166103376,0.19680009922172956,0.0028526247248147345,0.0025425568199435675,0.00027906111438405013,0.00018604074292270006,0.00877492170785402,0.009984186536851571,0.011968621128027037,0.00905398282223807,0.25999193823447336
45025,57.264080100125156,0.15366962451370372,0.1745639725488482,0.0036718101149626264,0.0038029461904970055,0.00037155221401407527,0.0003059841762468855,0.009245093325173755,0.009463653451064388,0.02697031953490405,0.01652314551733182,0.2530052017309962
45027,55.50980069181354,0.2282492581602374,0.24718100890207714,0.0020771513353115725,0.0019287833827893175,0.0001483679525222552,0.0002967359050445104,0.004925816023738872,0.004925816023738872,0.016646884272997032,0.015014836795252225,0.3117804154302671
45029,35.64937523665279,0.1714551248008497,0.20095592140201807,0.00443441317047265,0.004646840148698885,0.00023898035050451408,0.0003186404673393521,0.008736059479553903,0.008178438661710037,0.018082846521508232,0.01574614976101965,0.2742963356346256
45031,119.03421240199572,0.18837759348522498,0.22741834076824047,0.002035867189605102,0.001691566120774827,0.0002993922337654561,0.0002694530103889105,0.006451902637645579,0.006556689919463489,0.010867938085686058,0.010194305559713781,0.2627915331876291
45033,75.59041501976286,0.22213144220399358,0.2518382953691297,0.014608320533350764,0.01552338311709533,0.00019608483937383575,0.00013072322624922383,0.009346710676819504,0.010065688421190235,0.014052746821791562,0.014477597307101539,0.23376580934017452
45035,280.3612565445026,0.1219879611819704,0.13581330494811605,0.0033302831674416576,0.0038967425473242574,0.0007718787154444216,0.0008528014839990787,0.013308683013065915,0.01488356458570655,0.027725385472495596,0.02802417723331279,0.19855334989137674
45037,54.04995004995005,0.19292473754251072,0.16372172112967617,0.0031051308590862043,0.0017004288037853023,0.00044359012272660064,0.0002957267484844004,0.009574153482182463,0.006173295874611858,0.04506136330031051,0.015377790921188822,0.25998077776134854
45039,32.64645875837948,0.26787786804749575,0.3064458530488349,0.0016962771181144541,0.0016516382465851264,0.00017855548611731096,8.927774305865548e-05,0.009374163021158824,0.00807963574680832,0.01205249531291849,0.010400857066333364,0.30184804928131415
45041,172.61244377811093,0.1935740704550554,0.23748000492186538,0.00193979400545748,0.0022220774614755464,0.0005500908373685391,0.0004053300906926078,0.006166807808394676,0.007418988267141482,0.013817413270217647,0.013361416918188464,0.23396231877764026
45043,76.519975414874,0.14069302318109528,0.16944850519687063,0.0017831611752799242,0.0014458063583350736,0.0003855483622226863,0.00024096772638917895,0.0057832254333402945,0.004883612588154026,0.01840993429613327,0.013799418464553648,0.3634596539703449
45045,655.0484076433121,0.08688617362843802,0.097792160058186,0.0026312053565351323,0.002279211144020085,0.0004900692903524415,0.00033060229904728194,0.009231583021043809,0.010310902291462877,0.04803456933216391,0.044522406084638075,0.21820335152942458
45047,155.61152661680597,0.1453753834410031,0.17952813785499216,0.002417268627811312,0.002657581883207758,0.00045235436309919283,0.0004947625846397422,0.006855995815722141,0.007280078031127635,0.03247056162621394,0.03016638158917742,0.248893852221484
45049,34.56152884443651,0.267893132137874,0.2689266704563072,0.002945584207534494,0.0019120458891013384,0.0004134153273732624,5.16769159216578e-05,0.007183091313110433,0.006873029817580487,0.029455842075344945,0.011885690661981294,0.2525967650250633
45051,303.53413300405714,0.06214786123371699,0.06911581388185863,0.003051021801730075,0.00286796049362627,0.0007380567025137514,0.000653790386085016,0.010263056194010118,0.010443211767064656,0.03182651599461858,0.028952744030893776,0.32184502552688243
45053,44.21703296703297,0.2081736909323116,0.21217769493631564,0.006006006006006006,0.0026233129681405543,0.0005867936902419661,0.0002761382071726899,0.0074212143177660415,0.007386697041869456,0.0750405577991785,0.05709157433295364,0.2668875772324048
45055,90.27250206440958,0.11595926332479571,0.1307324063910233,0.0024088303451640443,0.0018294914013904135,0.0002896694718868155,0.0003811440419563361,0.00853762653982193,0.008705329918282717,0.022777167947310648,0.021572752774728626,0.2535522624710331
45057,173.63917713453483,0.1049486265464458,0.11098762843363388,0.0017718599287062278,0.001635563011113441,0.00025162507863283706,0.00020968756552736424,0.007758439924512477,0.00809394002935626,0.028286852589641434,0.02754246173201929,0.27240511637659887
45059,93.86857222922798,0.11820461533868705,0.13534047825178375,0.0018210586022628893,0.002015105830372869,0.0008060423321491477,0.0006866286533122369,0.007537988476579992,0.007926082932799953,0.026688957220049558,0.02403200286592829,0.2547840105084037
45061,41.78937103851779,0.3301831758254579,0.3116905845292265,0.0025084587562711467,0.0018667600046669,0.00011667250029168125,0.00011667250029168125,0.0043168825107922065,0.007117022517792556,0.014525726286314315,0.010792206276980515,0.2551627581379069
45063,422.3189235614086,0.07235486320127986,0.08227243146506141,0.002857317172374522,0.002430244854795412,0.0010880175709753518,0.00040334607771360395,0.009290517638764609,0.009534558963095529,0.033548903169825645,0.02895279156159332,0.22268092952628868
45065,26.197104677060135,0.24909670563230607,0.20393198724760891,0.0010626992561105207,0.0003188097768331562,0.0007438894792773645,0.00010626992561105207,0.005951115834218916,0.005313496280552604,0.008501594048884165,0.0052072263549415515,0.44176408076514345
45067,63.435520130799105,0.25229549921067046,0.3171816102322884,0.0033506234092593188,0.003769451335416734,0.00019330519668803764,0.0,0.007410032539708109,0.006572376687393279,0.016559811849608558,0.012854795579754502,0.2744611617642321
45069,55.030227225349186,0.27051291764527613,0.24047276308811275,0.02473672247897568,0.0240169709826502,0.0002651716039093871,0.00015152663080536405,0.010568982498674141,0.010265929237063414,0.02522918402909311,0.0074248049094628385,0.24623077505871657
45071,61.13315346770355,0.14852024922118381,0.15983904465212875,0.004595015576323988,0.003426791277258567,0.0017912772585669781,0.0010903426791277258,0.008385254413291797,0.007191069574247144,0.04003115264797508,0.036292834890965735,0.26791277258566976
45073,125.1381127255309,0.03698930767856687,0.038915967029882356,0.0018373440171485442,0.0017863066833388624,0.0001913900017863067,0.00017863066833388624,0.008689106081098323,0.009518462755505653,0.030698956286523593,0.026756322249725673,0.312271926914538
45075,78.58085510259424,0.2841695999263809,0.33768145949801,0.003197828237513516,0.0035774265534773506,0.00014953873053120758,0.0002185566061609957,0.006855775645892286,0.007557457381461799,0.012733798053695906,0.01089332137023489,0.2660409045942899
45077,251.78758565094722,0.03417722532156207,0.035930108774822514,0.0014647382280669457,0.001344677717569655,0.00013606857856359605,0.00016808471469620688,0.008756413232269064,0.008836453572600591,0.02069042797569975,0.016888511809952215,0.2256097072924754
45079,547.1505873036823,0.22430869128941378,0.2581890895758558,0.0018742040060206091,0.0017801319902744008,0.0007453398170661109,0.0007236308903554475,0.011607039481301379,0.012371676122110301,0.027066207402261587,0.024859133186677474,0.18174954652464204
45081,45.38104705102717,0.13410241433021808,0.1313278816199377,0.007496105919003115,0.006376557632398754,0.005743769470404984,0.003894080996884735,0.0065712616822429905,0.007009345794392523,0.09832554517133957,0.06376557632398754,0.26698792834890966
45083,388.5714285714286,0.09737549699255786,0.11222155673361199,0.0022683250076460395,0.0020357579773677237,0.0002899123254154348,0.0003854878173106331,0.009439672749515751,0.009984453053318382,0.037487893771026605,0.033425935365480684,0.22204735447038434
45085,160.1443391971132,0.22114879074658256,0.2576517199939913,0.002666366231035001,0.0028823043412948774,0.0007510890791647889,0.0005257623554153522,0.009998873366381254,0.010336863452005407,0.021809749136247558,0.018861724500525763,0.22587126333183116
45087,53.30610657331777,0.14917913170375774,0.1723458591754834,0.0019700839109813937,0.0012769062385990515,0.0002918642831083546,0.00021889821233126596,0.008974826705581904,0.009193724917913171,0.008646479387085005,0.008208682962422473,0.2789492885808099
45089,32.75821470619715,0.2988956413775077,0.34937593935829575,0.003038619878455205,0.0020584199176632034,0.00032673332026400054,9.801999607920016e-05,0.004802979807880808,0.005097039796118408,0.015846566032804026,0.005554466444488009,0.28896294844148207
45091,402.6410105757931,0.08897992835202358,0.10468484375342006,0.004286475167628539,0.004319307743380588,0.000488840572308276,0.0004122312288868298,0.010542904880379983,0.011236037035145448,0.028936443429471978,0.0285278602645576,0.20294909491532845
46003,3.953980801806889,0.003927168868261335,0.003570153516601214,0.013923598714744734,0.013209568011424491,0.0,0.0,0.01285255265976437,0.005355230274901821,0.043555872902534806,0.02034987504462692,0.2831131738664763
46005,15.001986176213551,0.008843933696976116,0.005030980246782821,0.00751999152677011,0.00751999152677011,0.0015357729174389663,0.0026478843404120107,0.009320552878250277,0.010644495048456283,0.06482020865328603,0.04575544140231955,0.23433776412646296
46007,2.9273233730058243,0.0025951557093425604,0.0025951557093425604,0.288638985005767,0.3102652825836217,0.0002883506343713956,0.0002883506343713956,0.02566320645905421,0.02825836216839677,0.03143021914648212,0.024509803921568627,0.17301038062283736
46009,12.382472946602801,0.011031518624641834,0.0025787965616045844,0.07335243553008595,0.012034383954154728,0.0,0.0004297994269340974,0.01002865329512894,0.004441260744985674,0.026074498567335243,0.008595988538681949,0.2689111747851003
46011,44.473617773289575,0.01067211625794732,0.00576180744777475,0.006414623069936422,0.005477974568574024,0.0005960490463215259,0.00019868301544050863,0.009508401453224341,0.006755222524977293,0.01983991825613079,0.014418710263396911,0.16768846503178927
46013,22.951546993578518,0.014294434835690303,0.011700071217824804,0.015159222708312138,0.01925424763455082,0.001348051683792858,0.0009156577474819412,0.010606368908332485,0.010428324346322107,0.01777902126360769,0.01485400345915149,0.2344846881676671
46015,6.397895509604797,0.0038248231019315355,0.0017211703958691911,0.04513291260279212,0.0535475234270415,0.0,0.00038248231019315357,0.017594186268885065,0.01721170395869191,0.01491681009753299,0.013960604322050105,0.26601644673933833
46017,4.319049639372083,0.0063850687622789785,0.0014734774066797642,0.3968565815324165,0.4111001964636542,0.0009823182711198428,0.0,0.012278978388998035,0.012278978388998035,0.026031434184675836,0.023084479371316306,0.13113948919449903
46019,4.543313036134939,0.0035218156916454707,0.002543533555077284,0.013304637057327333,0.011054588143220506,0.000782625709254549,0.0003913128546272745,0.013108980630013697,0.013598121698297789,0.019663470945020543,0.01653296810800235,0.27929954999021717
46021,1.8767888782881286,0.0007262164124909223,0.002178649237472767,0.0036310820624546117,0.006535947712418301,0.0,0.0,0.005083514887436456,0.0036310820624546117,0.011619462599854757,0.008714596949891068,0.38707334785766156
46023,8.508428246013667,0.0026772328121653457,0.0021417862497322766,0.16523880916684514,0.15570786035553652,0.00010708931248661383,0.0,0.015742128935532233,0.018633540372670808,0.01906189762261726,0.015849218248018847,0.24705504390661812
46025,3.904553049289891,0.015779620219309978,0.004279219042524739,0.0005349023803155924,0.004279219042524739,0.0,0.0,0.004546670232682536,0.005349023803155924,0.019523936881519124,0.012302754747258626,0.2869751270393153
46027,34.06356137797186,0.012249839755003204,0.004771739904565202,0.01880207962395841,0.021864539562709208,0.0005697599886048002,0.0002848799943024001,0.013175699736486005,0.011893739762125205,0.015241079695178406,0.014884979702300407,0.16843529663129406
46029,40.695816385822205,0.003783687310369445,0.0024629662680706764,0.01377833303587364,0.013421381402819918,3.5695163305372124e-05,3.5695163305372124e-05,0.007817240763876495,0.007745850437265751,0.014492236301981081,0.010101731215420311,0.24590398001070854
46031,1.6864396485403086,0.00312124849939976,0.0016806722689075631,0.32148859543817526,0.33421368547418967,0.0,0.0004801920768307323,0.015606242496998799,0.01752701080432173,0.02929171668667467,0.023529411764705882,0.16854741896758704
46033,5.6043673731535,0.002979601191840477,0.0027504011001604402,0.017763007105202844,0.019023607609443043,0.00011460004584001834,0.00011460004584001834,0.01042860417144167,0.011574604629841853,0.01650240660096264,0.01443960577584231,0.412445564978226
46035,45.431588613406795,0.005659423951490652,0.003486609398686205,0.016725618999494693,0.016776149570490145,0.00025265285497726126,0.000606366851945427,0.00990399191510864,0.009853461344113188,0.018342597271349168,0.01283476503284487,0.2552299140980293
