AGEGRP,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,FIPS,ELDERLY_POP
0,67111,437,308,621,676,12,14,460,529,476,411,23003,21930
0,107679,2399,2341,239,225,23,19,1264,1282,1071,1063,23001,26645
0,10027,3074,3047,166,187,0,0,43,48,45,50,28069,2668
0,29897,117,58,68,74,5,9,230,243,197,199,23007,9218
0,17318,90,42,43,47,2,0,115,104,283,194,31159,4009
0,293557,4774,4387,477,574,54,45,2938,2984,3192,3092,23005,75174
0,11234,3119,3619,18,14,2,3,45,63,85,94,28065,3374
0,68461,9518,10740,232,248,20,8,308,355,1702,1359,28067,16062
0,54811,245,282,135,125,9,3,382,377,426,411,23009,18379
0,16428,4171,4611,22,20,3,5,60,80,133,95,28061,4512
0,7106,2940,3111,4,13,1,1,26,32,33,35,28063,1689
0,55922,622,144,278,132,10,14,453,424,738,544,27025,12329
0,63955,1385,1118,597,577,31,19,767,802,1462,1485,27027,11708
0,29519,72,69,1843,1853,2,3,385,325,382,313,27021,10215
0,11924,63,41,92,73,86,85,108,109,533,383,27023,3388
0,64569,1478,1366,305,259,93,84,649,646,4081,3658,47063,15804
0,13346,46,34,36,52,0,1,80,83,95,91,47061,3713
0,8810,41,25,419,403,1,0,176,160,112,97,27029,2430
0,364286,32515,38298,1053,924,269,265,3367,3356,11342,10013,47065,88121
0,91984,668,507,6184,6219,50,29,3817,3924,2283,2204,40131,21005
0,79074,498,380,278,305,22,16,584,545,1764,1523,55071,22526
0,15434,61,40,63,76,3,4,105,98,315,257,55077,5197
0,42929,743,527,154,157,60,10,363,312,3971,3893,19139,9958
0,40434,123,128,159,159,6,8,307,253,378,390,55075,13159
0,10003,31,23,36,18,2,3,62,66,251,166,19137,2945
0,7790,27,32,7,12,0,1,44,42,100,118,19135,2126
0,948201,119155,138842,4416,4804,206,209,12769,13741,74041,71516,55079,184720
0,8679,30,22,50,69,2,2,62,52,106,87,19133,2799
0,24578,578,502,2332,2551,12,19,1012,934,656,621,40133,6036
0,10569,31,36,10,11,2,3,36,49,80,69,19131,2992
0,41179,420,353,4512,4613,19,18,2034,2063,935,819,40135,10349
0,58672,270,145,87,86,11,5,425,457,462,458,50021,17848
0,55286,286,221,97,74,13,8,481,497,482,452,50027,17761
0,42756,376,261,66,78,20,10,455,459,561,484,50025,13482
0,43265,469,452,1227,1346,11,11,1009,1120,1708,1769,40137,11735
0,18216,85,82,7790,7473,17,26,389,304,239,203,02050,2223
0,33683,1138,1126,84,63,15,14,319,338,926,883,47117,7616
0,28575,563,602,77,53,1,7,226,234,284,231,47115,7858
0,97605,16974,19876,193,149,24,18,828,832,1969,1930,47113,23066
0,24193,4058,2886,51,37,3,3,186,184,480,360,13035,5197
0,94340,5191,6001,250,216,22,27,989,1107,2977,2821,47119,21508
0,58812,541,431,224,237,28,19,427,420,1104,994,27111,18876
0,6352,2328,1544,13,17,21,0,54,23,235,82,13037,1391
0,29483,594,71,589,429,8,0,298,316,579,296,27115,8517
0,9047,85,66,85,114,0,0,86,115,333,368,27117,2521
0,31529,483,420,294,269,4,5,337,350,1057,1014,27119,7907
0,14306,321,128,1538,1508,9,8,676,635,296,230,40035,3710
0,31833,2385,2496,97,96,13,4,251,204,1202,1023,28115,6618
0,5506,18,9,6,8,0,1,22,33,35,53,19009,1806
0,39022,366,237,62,73,9,10,401,377,250,232,39059,10471
0,11931,1105,1188,32,25,5,5,65,92,95,93,28111,3026
0,39563,9829,11345,84,76,5,9,180,196,353,438,28113,9272
0,3645,7,6,13,6,1,0,11,17,27,26,19003,1127
0,29979,399,295,82,49,104,2,300,266,227,211,39053,7867
0,7063,20,15,9,9,3,0,37,33,81,76,19001,2139
0,42276,200,160,101,89,10,12,306,268,1909,1861,39051,10590
0,12437,65,38,18,21,5,3,87,92,148,121,19007,3826
0,167995,5943,6253,272,299,63,99,2659,2505,2452,2473,39057,40084
0,13832,140,101,72,28,19,20,58,52,523,439,19005,4219
0,94031,585,605,59,62,13,5,490,465,759,750,39055,26403
0,13918,85,62,950,1001,25,24,655,632,450,354,02130,3199
0,18529,3676,3325,79,52,2,3,136,145,677,363,12079,5123
0,8457,1332,322,57,44,1,3,78,69,432,175,12077,1713
0,40770,1829,1996,150,148,19,18,391,396,1799,1702,12075,13332
0,292502,41617,51012,488,513,110,92,3148,3556,9309,9938,12073,54619
0,754610,33287,35224,2120,1672,463,388,6610,6624,83503,81730,12071,270256
0,134238,11288,11655,306,300,102,112,2390,2407,6936,6825,51177,27220
0,351713,2866,2109,1415,1257,1458,1363,4954,4561,17887,17036,49011,50960
0,17586,3201,2937,43,46,7,5,178,150,158,165,51175,4982
0,30472,403,347,21,29,5,3,152,185,349,307,51173,8951
0,43497,657,553,98,89,9,11,429,377,1693,1485,51171,12549
0,19964,67,34,458,472,41,27,261,277,934,723,49013,3422
0,149960,14623,14567,561,480,122,135,3239,3315,10386,9974,51179,23227
0,25643,971,1012,43,61,5,8,265,296,433,441,51775,6619
0,18240,204,123,18,13,3,3,126,94,264,271,42093,5181
0,99920,13983,15564,237,189,47,53,1512,1593,3547,2990,51770,22923
0,33033,1524,1764,426,369,31,25,233,239,7307,7248,48449,6402
0,10014,22,20,51,58,9,1,67,73,336,293,49015,2414
0,58807,499,400,226,197,16,15,497,518,647,655,46083,10609
0,25741,134,80,298,309,9,11,228,266,471,389,46081,7743
0,5546,32,16,30,44,3,1,48,21,124,112,46087,1423
0,5080,13,12,75,61,11,10,40,40,171,147,49017,1527
0,3821,18,10,766,729,2,0,66,65,46,57,46085,887
0,2690,9,3,12,15,3,1,24,16,94,92,49055,791
0,2407,10,8,3,3,1,1,11,12,13,20,46089,845
0,33240,166,103,140,119,53,24,281,287,2343,2245,49051,5633
0,171700,905,654,1422,1468,906,715,1952,1753,9427,8758,49053,46937
0,17560,198,167,27,25,3,5,123,93,212,175,21079,4492
0,6120,731,747,11,18,2,3,71,76,65,69,21075,1717
0,8832,93,49,10,14,5,3,75,97,283,200,21077,1830
0,35845,241,146,27,35,1,0,136,144,148,150,21071,9230
0,50815,2685,2718,89,103,5,6,643,617,944,842,21073,12567
0,21764,68,85,385,428,6,4,189,236,493,482,26089,8932
0,11881,519,509,54,60,1,1,190,151,149,154,26085,4673
0,88028,885,190,240,216,5,7,629,657,2101,2010,26087,22989
0,653786,34013,34896,2477,2477,284,244,9794,9849,35748,34354,26081,127991
0,2113,2,5,3,4,0,0,12,18,11,17,26083,991
0,12311,522,467,16,15,4,2,85,114,253,221,21219,2741
0,16722,45,49,68,90,5,5,181,178,179,203,05089,6363
0,15611,198,28,23,12,5,1,69,63,120,72,17149,4394
0,48518,1751,1822,161,120,66,37,556,545,2579,2267,21211,10537
0,21737,181,156,122,130,3,2,192,218,359,316,05083,5782
0,18529,896,888,28,39,10,3,180,186,260,217,21213,4217
0,12326,1126,1319,95,110,6,3,147,159,231,226,05081,3439
0,18794,199,137,31,29,10,7,124,112,220,198,21215,3951
0,16481,82,67,152,127,44,39,133,169,519,467,05087,4292
0,25549,752,575,15,43,10,7,269,255,345,297,21217,6291
0,73657,2283,2392,270,252,37,22,783,783,1909,1598,05085,13964
0,4472,14,11,4,10,0,3,23,18,40,31,21189,1198
0,7879,2234,744,4,4,2,1,53,47,284,156,13309,1557
0,7166,32,31,9,4,0,0,39,35,100,72,21181,1654
0,2611,548,552,7,6,0,0,19,23,70,52,13307,819
0,24087,221,118,40,37,5,3,114,118,471,356,21183,5846
0,29808,3196,2800,126,69,17,12,327,305,1148,777,13305,6528
0,66470,2114,822,188,98,29,19,618,527,1526,1178,21185,12554
0,20386,5505,5444,20,17,2,1,97,139,346,175,13303,4878
0,10880,72,43,22,19,1,0,68,63,164,165,21187,2847
0,5251,1437,1663,10,8,0,0,27,32,47,37,13301,1625
0,1380645,150500,162923,3973,3859,1512,1260,18538,18951,219699,226665,12095,235787
0,127915,4893,4962,339,352,41,45,1371,1293,12647,12251,17093,18882
0,367990,25440,25539,1547,1452,441,505,4978,5322,100496,102949,12097,67004
0,110024,8024,8501,236,241,27,25,1122,1095,6178,5514,17091,25510
0,207269,11501,9938,776,729,207,270,4441,4517,10159,9934,12091,46287
0,700832,25574,26819,3143,2917,361,330,7728,7550,79928,75467,17097,144082
0,41537,2518,1241,357,290,30,29,317,279,6082,4491,12093,10845
0,50112,2673,1443,128,83,7,11,677,675,1653,1281,17095,14355
0,109430,2244,861,236,193,15,21,786,738,5799,5174,17099,28641
0,1485941,140045,152717,4986,3729,857,766,13349,13849,170726,169844,12099,450302
0,4698619,438645,495058,26085,23837,2854,3011,45481,45826,1037869,997437,48201,730266
0,275910,1138,801,801,806,81,65,639,549,128679,134692,48479,37131
0,72480,10709,6240,332,274,42,45,574,545,7889,5240,48471,13323
0,53126,6288,6684,408,330,29,29,394,398,8426,7938,48473,9122
0,11720,305,284,87,86,5,5,121,117,3247,3122,48475,2243
0,35108,2990,3100,89,106,11,8,221,258,3030,2726,48477,10132
0,542364,15143,14607,1285,1242,169,133,7320,7225,18204,16643,55025,104807
0,2844,18,10,8,8,0,0,20,29,89,86,20109,809
0,9750,56,28,39,35,5,2,95,107,154,124,20107,2864
0,3023,17,5,19,5,0,0,20,21,52,59,20105,1012
0,81352,4866,2654,436,284,87,84,1420,1293,3301,2353,20103,16744
0,1560,12,7,9,11,1,0,27,22,64,58,20101,499
0,23244,1899,1833,41,44,7,4,202,199,321,376,51075,7172
0,57358,761,250,224,182,21,21,403,340,1098,870,55021,14482
0,37349,1500,1545,103,100,14,14,514,476,708,710,51073,10169
0,31129,743,553,165,120,25,28,220,263,11428,11422,48273,5420
0,2279,512,565,5,11,0,0,16,13,15,24,13239,945
0,49728,3113,3568,448,465,10,17,710,762,2093,1914,48277,12691
0,3653,107,118,34,16,1,1,54,45,635,640,48275,981
0,42470,2616,2835,202,139,45,38,387,396,3240,2560,13233,9083
0,18634,795,938,26,32,3,3,149,137,158,138,13231,4111
0,21809,2698,3135,65,43,28,28,123,135,762,643,13237,7017
0,11069,1345,2152,25,24,7,3,75,95,207,178,13235,3270
0,1708,4,5,27,23,1,0,26,17,74,52,41055,591
0,26787,120,61,238,203,40,46,408,378,1497,1364,41057,9301
0,811880,24900,24454,6181,5535,2836,2709,18754,19073,49542,45843,41051,154742
0,32957,1708,1898,941,972,5,2,775,807,391,343,01079,8451
0,85234,531,441,1049,1110,189,164,1838,1698,6331,5889,41053,20445
0,3797,11,5,43,35,7,1,37,44,476,459,40059,933
0,82542,2041,1620,244,228,68,55,1191,1191,2630,2288,44005,24617
0,2664,117,99,34,37,0,0,62,86,358,435,40057,698
0,636084,38376,39982,4316,4414,860,929,9937,10677,74877,74122,44007,136869
0,10020,37,23,46,42,13,8,53,60,1259,1137,08125,2472
0,77516,665,266,1733,1667,91,85,1071,976,11324,9811,41059,16697
0,314305,2842,2026,2728,2338,277,227,3626,3569,47879,45304,08123,55417
0,163861,2033,1795,385,377,96,54,1728,1680,4432,4285,44003,43458
0,4909,44,17,8,11,4,2,36,43,295,218,08121,1394
0,22824,117,123,168,129,6,4,172,193,2226,2204,48019,8395
0,224347,1451,1140,385,395,39,39,1766,1854,2388,2184,29099,49028
0,120636,1560,1280,1079,1138,323,297,1934,2001,5072,4902,29097,25907
0,50310,356,280,350,311,24,40,267,302,16423,16106,48013,10160
0,700307,77391,89584,2124,2091,1065,1055,10745,11422,32092,31676,29095,147680
0,1892,14,7,8,20,0,0,6,10,79,72,48011,602
0,10177,92,65,50,26,0,0,96,84,91,87,29093,2962
0,7027,87,66,121,115,2,7,51,37,2275,2229,48017,1402
0,40076,131,88,148,158,16,10,372,400,435,458,29091,10523
0,29989,1344,1447,128,111,7,6,257,211,4232,4033,48015,7962
0,576031,50217,52653,1323,1220,368,337,9179,9319,24243,22319,24003,119870
0,70975,4544,1271,76,71,21,25,734,734,852,469,24001,19026
0,2871,12,15,5,9,0,0,21,24,41,49,20039,1077
0,828431,111457,134899,1803,1834,301,327,10234,11326,24370,22460,24005,197666
0,1748,5,3,7,14,0,3,16,15,72,71,20033,569
0,92003,5878,6183,221,198,49,53,1436,1416,1927,1891,24009,19863
0,8233,33,41,35,48,1,0,71,77,115,116,20031,2382
0,39019,524,401,212,245,67,54,569,530,1203,1055,20037,8297
0,35218,608,406,423,383,104,81,675,595,2072,1815,20035,8644
0,61971,455,378,231,183,13,18,384,424,1299,1219,37087,20013
0,85219,10571,12349,211,212,86,75,752,850,2955,2878,13127,23159
0,134214,14550,14981,1189,1101,150,133,2236,2310,9081,8383,37085,23643
0,2995,127,144,8,7,2,0,20,19,32,26,13125,748
0,50574,12788,14357,1031,997,17,19,348,335,837,714,37083,14206
0,30816,280,130,125,90,74,77,187,183,2009,1660,13123,10238
0,533670,85704,101867,1990,2076,248,258,6070,6795,21973,21523,37081,112366
0,1050114,213898,253808,1486,1464,192,174,10319,11625,39417,36916,13121,176690
0,3656,14,14,99,147,2,1,57,40,131,140,40129,1025
0,116748,1984,1993,430,374,138,119,1023,1132,6328,5784,37089,38904
0,57685,1291,1224,178,171,110,99,461,499,4893,4483,13129,11916
0,22203,193,134,23,16,2,3,162,159,105,88,54009,7040
0,21951,93,55,23,21,1,0,90,78,77,57,54005,6140
0,14089,72,24,31,31,0,4,96,69,70,45,54007,4278
0,16535,83,79,56,48,4,0,134,117,96,71,54001,4464
0,117123,4706,4395,151,129,37,15,1747,1745,2819,2577,54003,24523
0,68305,628,435,356,402,29,24,592,593,6910,6548,48497,14688
0,7720,150,108,73,85,2,1,55,51,2452,2244,48495,1323
0,50224,496,392,244,254,23,18,350,386,10037,10052,48493,11332
0,6411,29,19,104,97,0,0,70,77,70,73,38009,2052
0,919,3,3,1,2,0,0,4,2,8,10,38007,274
0,337890,21262,23740,1323,1391,180,185,3542,3448,42516,41964,48167,70140
0,6962,11,15,1894,1954,1,0,78,59,135,108,38005,1393
0,10542,104,67,70,54,3,4,88,85,123,101,38003,3175
0,2294,13,6,8,6,1,0,22,20,23,10,38001,835
0,1268,4,1,3,4,0,0,8,1,5,6,30033,403
0,111876,272,234,594,561,48,47,1197,1085,2426,2065,30031,20314
0,826,4,3,6,8,0,0,16,15,21,12,30037,289
0,13747,31,14,4254,4632,4,0,212,208,192,231,30035,2432
0,3378,8,11,13,13,0,1,30,37,43,36,30039,1375
0,114772,4079,4151,171,164,38,35,1295,1341,1562,1380,18035,26426
0,42565,181,173,58,54,81,17,177,164,1858,1473,18037,10398
0,26794,102,64,32,36,8,3,148,117,298,262,18031,6260
0,43226,121,102,67,65,17,15,253,232,618,590,18033,9838
0,21515,441,148,78,72,8,5,55,62,10352,8668,48489,4026
0,205560,6345,6261,689,631,92,79,2528,2516,17463,16039,18039,41859
0,6628,22,20,12,16,0,0,53,41,50,63,29075,1764
0,1360,2,0,9,4,0,0,1,5,10,11,31149,518
0,291923,5575,4374,1102,1159,193,168,4347,4339,5738,5507,29077,64917
0,103670,606,426,201,219,33,36,745,737,969,905,29071,25374
0,14705,58,22,24,24,1,4,101,99,124,97,29073,4532
0,22763,5151,4463,748,755,2,0,122,135,589,477,28079,5130
0,12455,1858,2156,20,13,0,2,63,50,168,88,28077,3133
0,75317,15699,17543,101,146,21,24,372,394,871,802,28075,17931
0,9914,54,42,31,20,2,2,54,85,146,110,29079,2794
0,62447,5858,7118,113,83,29,30,401,432,868,836,28073,12149
0,206229,1173,862,398,373,32,35,1764,1766,1837,1748,23031,58504
0,54793,5866,6986,100,89,25,22,335,316,773,769,28071,9678
0,23145,113,111,66,32,6,8,141,129,494,309,47057,6478
0,29503,1501,1555,56,76,7,6,311,339,419,397,47055,7978
0,3221,60,14,195,159,22,4,112,124,118,76,02195,876
0,41890,1091,1080,92,92,14,20,399,392,803,720,47051,11421
0,6422,26,10,1465,1294,18,12,279,238,137,100,02198,1619
0,69087,863,678,117,129,33,27,452,457,1114,951,47059,19939
0,6021,21,20,11,22,5,3,37,53,64,81,27051,1873
0,48675,385,279,8563,9116,18,11,2327,2354,1979,1561,40021,10982
0,1259428,85529,86381,6812,7200,379,339,19976,20703,45641,42170,27053,252772
0,18578,77,46,16,32,3,1,134,138,108,123,27055,5507
0,21332,71,42,318,277,9,7,207,201,264,201,27057,7116
0,39966,193,159,108,138,9,11,384,343,440,414,27059,9061
0,28999,94,111,53,59,4,3,230,224,185,235,50017,8635
0,15063,69,40,50,52,7,7,100,81,253,246,19129,3902
0,25300,166,104,54,47,6,6,214,242,249,213,50015,6154
0,7090,31,27,62,46,5,5,103,98,84,64,50013,2150
0,49421,207,163,241,246,9,7,573,558,414,408,50011,11496
0,18918,120,92,55,48,5,3,90,96,478,504,55047,5732
0,16249,68,37,31,33,0,1,94,105,171,209,19121,3848
0,36929,168,107,72,64,14,12,202,248,576,566,55045,9743
0,22000,261,127,55,42,3,8,166,124,289,240,19123,5511
0,51554,598,180,76,66,8,3,244,188,537,406,55043,12234
0,33407,186,107,37,42,7,7,213,226,337,330,19125,8072
0,26907,133,93,79,79,4,6,253,258,231,205,50019,8311
0,39981,557,356,166,187,37,33,386,357,4689,4286,19127,9966
0,678701,12527,10859,20177,22078,507,510,10375,10454,167287,174414,35001,154205
0,6214,19,17,39,41,11,7,31,35,323,252,31035,1734
0,3578,18,10,63,73,1,0,52,50,377,293,35003,1889
0,10881,398,148,191,173,26,28,69,73,2781,2337,31037,2047
0,64689,780,746,791,697,81,86,605,566,18435,18567,35005,14150
0,5761,16,7,173,193,2,0,94,88,108,63,31031,1689
0,12110,69,48,213,130,13,15,137,116,3095,2875,35007,4293
0,9310,32,17,53,45,3,2,76,86,339,314,31033,2454
0,49437,1900,1627,536,514,53,71,811,769,10872,10242,35009,8669
0,8940,27,14,44,30,3,2,47,54,504,438,31039,2591
0,137640,5927,5443,675,725,104,100,2007,1946,16721,17355,48441,27059
0,5478,16,13,411,392,0,0,84,66,65,58,46123,1596
0,823,10,2,14,15,0,0,9,10,233,214,48443,300
0,8424,32,17,47,47,3,1,45,46,124,110,46125,2340
0,46357,552,489,159,139,14,14,457,385,1215,952,47123,13169
0,12306,105,85,55,54,4,0,101,82,138,148,47121,3458
0,6411,102,75,9,13,1,0,57,35,66,64,47127,1903
0,205950,21244,21612,805,722,484,440,4732,4883,10888,10250,47125,28071
0,12287,373,227,79,77,2,8,103,78,3600,3265,48445,2536
0,21579,744,46,64,51,8,6,148,138,161,135,47129,5337
0,15619,112,84,69,62,3,3,131,116,256,241,46127,3901
0,15174,186,141,21,12,2,0,122,117,104,91,39067,4528
0,26346,194,121,70,53,2,5,151,153,376,341,19015,6876
0,31480,175,130,35,52,11,8,241,247,303,278,39065,6986
0,24947,176,128,24,13,3,2,132,142,202,215,19017,6435
0,75930,858,627,164,123,6,9,681,719,2173,2045,39063,18126
0,25642,98,76,41,36,4,10,134,134,170,215,19011,6594
0,816684,100196,116747,1051,971,456,450,9895,10507,14459,13718,39061,178423
0,132408,6259,6597,240,272,257,244,1648,1663,3028,2865,19013,29992
0,21199,70,48,31,24,1,2,116,115,200,152,19019,5172
0,27086,115,104,58,74,1,3,150,159,1083,1030,39069,7051
0,34178,8059,8986,45,56,1,1,169,199,409,433,28107,7660
0,49599,8460,10169,59,56,31,11,319,285,413,408,28105,7961
0,10535,3568,4025,21,12,1,2,44,39,71,76,28103,2480
0,21443,2991,3661,590,620,4,4,119,134,236,192,28101,4853
0,27724,80,54,82,73,2,2,209,196,158,129,39001,6975
0,55387,3332,3576,181,201,19,29,557,491,905,865,28109,14141
0,102663,6769,6221,173,132,10,14,1569,1568,1806,1442,39003,25056
0,14520,2685,3229,40,34,7,8,91,79,280,282,45017,4540
0,356495,19407,20982,1142,1023,290,373,3576,3806,28726,28482,12069,120006
0,83442,614,502,268,271,36,36,598,571,1890,1809,01043,21026
0,157413,7214,7712,335,353,42,37,1153,1271,9996,9967,12061,64734
0,48305,7720,5252,237,186,109,33,513,465,1684,737,12063,12637
0,14288,2580,2322,28,31,3,2,106,112,318,233,12065,4501
0,8732,953,226,51,20,6,4,58,63,718,526,12067,1870
0,6221,154,73,33,31,12,23,29,30,648,473,29211,1650
0,22752,424,353,66,71,3,2,178,203,236,234,51163,7753
0,81244,1078,856,259,224,38,21,658,609,3135,2829,51165,21053
0,26748,181,114,33,35,4,3,107,113,201,171,51167,7961
0,21534,114,63,31,31,8,9,99,100,156,151,51169,6845
0,55852,514,417,303,273,31,30,634,607,1776,1660,29213,15835
0,118189,2754,2427,687,648,102,85,1303,1269,23720,24118,48451,24948
0,228783,49462,59852,690,539,191,172,2426,2808,8552,7623,51760,44020
0,25571,882,67,124,106,8,9,254,274,278,264,29215,7189
0,1516,28,26,5,7,0,0,15,20,181,195,48045,487
0,20528,103,100,92,75,4,8,197,199,214,227,29217,5405
0,622213,2813,2171,2657,2446,3136,2674,8773,8459,38036,36559,49049,67592
0,2042,6,0,578,536,0,0,62,58,37,38,46095,450
0,2213,21,2,8,8,0,0,22,12,38,34,46097,666
0,5112,27,9,272,215,0,0,59,48,434,187,46091,1417
0,28294,399,178,420,429,20,13,449,453,738,537,46093,6156
0,14432,111,107,11,10,0,1,83,87,116,81,21069,3553
0,323780,24130,25330,446,474,118,147,4185,4498,12988,11040,21067,61326
0,14198,34,36,21,22,1,1,76,67,91,80,21065,3606
0,7508,273,6,21,3,9,3,35,37,53,34,21063,1982
0,12274,177,65,23,28,1,2,86,65,102,63,21061,3438
0,12166,532,48,87,62,7,5,75,60,2743,2176,48297,3319
0,874759,48676,58352,1338,1544,143,156,10468,10866,12039,11407,26099,208686
0,10787,187,150,911,883,2,0,284,275,98,105,26097,4034
0,6283,716,9,175,166,0,4,126,97,59,44,26095,1799
0,191224,734,501,505,425,63,61,1403,1336,2443,2350,26093,47319
0,98266,2121,816,329,275,28,13,1030,1058,4070,3949,26091,25714
0,7885,25,15,65,78,5,3,87,92,568,540,56043,2311
0,6162,9,6,57,49,0,1,78,72,50,48,30099,1820
0,5229,20,9,236,280,0,2,92,90,78,73,46015,1391
0,20299,78,90,132,156,17,13,199,162,953,922,56041,4294
0,14717,45,44,19,19,3,2,74,71,113,112,17139,3719
0,35989,276,155,585,631,24,24,263,293,4426,4328,31157,9320
0,56031,1619,1459,89,111,13,12,564,551,1312,1127,21209,9805
0,15601,71,55,27,12,2,4,99,76,184,207,17131,4499
0,16750,44,35,28,38,1,3,95,99,77,86,21203,4221
0,34335,72,69,43,38,5,4,175,159,264,265,17133,8777
0,2135,8,7,6,4,0,0,15,13,14,16,21201,616
0,28601,945,68,36,27,7,4,123,137,332,169,17135,7823
0,17821,93,67,51,40,1,0,114,109,383,291,21207,4868
0,33976,1672,695,100,45,14,5,319,309,517,326,17137,9091
0,24583,230,192,29,26,1,4,165,122,216,208,21205,4797
0,64623,442,342,125,112,13,13,365,398,982,684,21199,16618
0,26092,247,198,29,32,7,7,155,169,143,130,21193,6321
0,14529,77,60,21,27,4,3,100,80,123,77,21191,3409
0,12442,75,50,40,9,2,3,74,75,137,82,21197,2822
0,58402,289,163,42,36,15,6,228,234,292,319,21195,15386
0,2761581,238595,257042,4002,3705,642,646,16416,17664,919490,987640,12086,605483
0,75027,2807,2342,198,190,49,28,717,639,9653,9065,12087,23413
0,160912,5006,4243,873,630,162,124,1200,1253,12077,10356,12085,62521
0,359977,23040,25460,970,904,155,160,3608,3517,24688,24405,12083,129863
0,394855,17078,19027,1015,983,197,172,3522,3707,33486,32590,12081,137859
0,85832,2560,2629,223,206,39,33,748,749,1959,1885,12089,25796
0,17360,60,54,23,20,4,1,79,74,98,119,17045,5112
0,6392,17,17,13,20,0,0,34,41,57,45,17047,1854
0,1481093,62284,66921,4731,4359,762,659,14609,14618,150643,142247,36103,347760
0,19479,75,47,39,30,0,0,119,116,757,648,17041,4865
0,928589,22679,26074,1833,1846,260,247,9403,9362,68430,65801,17043,205913
0,15951,123,96,121,120,4,6,177,179,462,359,20133,4286
0,10155,42,29,41,33,3,5,78,70,109,130,20131,2692
0,34208,117,79,48,44,1,8,155,155,391,361,17049,8365
0,2840,13,10,13,27,0,0,18,20,141,147,20135,972
0,27520,3168,3086,47,61,7,4,199,189,381,292,13207,7270
0,102793,2263,2264,232,248,33,34,1713,1728,2688,2784,36109,20715
0,22192,5589,5089,78,61,7,9,120,133,595,424,13205,5020
0,5686,703,905,14,10,0,2,44,40,86,64,13201,1641
0,9193,1283,1085,8,4,1,1,59,66,333,290,13209,2142
0,229577,9351,6855,423,376,85,78,2556,2654,7358,6558,36065,58706
0,40822,294,146,233,183,17,16,171,178,16229,16573,48249,8474
0,5248,27,16,19,14,0,2,19,18,2494,2374,48247,1166
0,255001,43251,43754,1454,1142,128,118,2203,2109,30557,24360,48245,52211
0,2252,17,15,15,13,1,0,25,24,392,347,48243,1055
0,35872,2801,2963,131,137,10,18,271,293,1369,1106,48241,9518
0,221091,25730,28454,816,695,142,143,3221,3050,7963,7257,45015,43302
0,346868,3118,2199,4562,4382,1776,1786,6351,6267,48637,45094,41047,75001
0,25083,145,93,166,177,16,14,315,319,838,857,08119,8228
0,30725,382,121,355,256,32,33,397,393,5624,4946,41045,6798
0,21112,4309,5026,73,62,4,1,161,147,312,228,45011,5378
0,127335,597,402,1038,1082,146,139,2257,2238,6262,5576,41043,32441
0,188715,16213,18166,424,377,126,135,1779,1860,11021,10039,45013,65194
0,49388,248,176,958,986,52,57,956,971,2352,2348,41041,18945
0,8191,45,26,64,47,2,3,54,84,454,422,08113,1830
0,762,1,0,5,2,0,0,14,9,54,40,08111,260
0,31007,267,127,111,142,25,12,248,208,2398,2122,08117,6392
0,2303,18,4,19,8,4,1,29,23,188,196,08115,823
0,11372,78,44,145,131,15,20,155,128,2228,2019,41049,2691
0,4472,26,15,33,28,0,1,49,42,91,99,20007,1420
0,10137,264,250,37,41,3,7,111,108,79,81,29089,2664
0,16193,426,386,59,54,4,4,209,223,263,239,20005,3839
0,2036,13,3,808,837,2,0,25,25,53,47,46017,267
0,7878,30,21,20,34,1,0,63,67,73,80,20003,2215
0,12444,140,121,58,64,2,2,192,199,246,221,20001,3440
0,8414,26,25,30,22,0,10,55,65,113,88,29081,2523
0,21792,155,138,80,80,12,8,209,211,278,296,29083,6346
0,9509,31,30,52,55,4,6,86,91,103,73,29085,3980
0,26111,254,262,124,113,5,12,253,206,2074,1904,20009,7008
0,4404,10,7,28,23,1,0,28,27,23,36,29087,1441
0,31998,4273,5012,83,80,11,8,375,376,919,984,24019,9370
0,102826,3741,3636,222,200,39,29,1280,1206,2514,2184,24015,23329
0,161503,37282,41868,580,654,120,107,3089,3262,4849,4905,24017,29518
0,33304,2237,2498,173,111,72,35,423,394,1329,1132,24011,7709
0,168429,3561,2856,237,221,45,83,1592,1649,3257,2991,24013,39695
0,113459,13012,14524,242,270,75,63,1340,1322,4153,4257,13113,28859
0,23659,6882,7541,134,170,9,3,134,184,592,317,37091,6523
0,25964,116,101,61,59,6,7,155,143,360,297,13111,10139
0,54764,9475,9864,2347,2645,118,107,1073,1306,3831,3620,37093,8305
0,236612,4856,4936,612,562,87,76,2172,2162,11873,11060,13117,39328
0,5230,930,585,30,14,0,1,51,38,274,205,37095,1543
0,97927,6907,7673,431,323,163,116,983,908,5988,5071,13115,22408
0,27732,3664,1897,57,81,8,7,294,275,801,383,12007,6732
0,16390,81,62,1147,1120,6,7,472,516,280,248,40117,4365
0,43327,550,460,1885,2030,13,6,486,472,1403,1140,37099,11371
0,23023,1135,1106,47,49,12,5,212,196,604,461,13119,5938
0,109864,1596,1464,210,190,24,21,1086,1049,2935,2582,36069,29982
0,47014,2676,2695,3444,3490,6,9,1752,1800,855,883,40113,12891
0,38335,1570,1618,3294,3377,10,14,1697,1701,873,794,40111,9726
